ExtractionA,ExtractionB
21,79
21,80
21,81
21,82
21,83
21,85
21,86
21,87
21,88
21,89
21,90
21,92
21,93
21,94
21,95
21,96
21,97
21,99
21,100
21,101
21,102
21,103
21,104
23,29
23,36
23,43
23,50
23,57
23,64
23,71
23,78
23,85
23,92
23,99
24,29
24,30
24,36
24,37
24,43
24,44
24,50
24,51
24,57
24,58
24,64
24,65
24,71
24,72
24,78
24,79
24,85
24,86
24,92
24,93
24,99
24,100
25,29
25,30
25,31
25,36
25,37
25,38
25,43
25,44
25,45
25,50
25,51
25,52
25,57
25,58
25,59
25,64
25,65
25,66
25,71
25,72
25,73
25,78
25,79
25,80
25,85
25,86
25,87
25,92
25,93
25,94
25,99
25,100
25,101
26,29
26,30
26,31
26,32
26,36
26,37
26,38
26,39
26,43
26,44
26,45
26,46
26,50
26,51
26,52
26,53
26,57
26,58
26,59
26,60
26,64
26,65
26,66
26,67
26,71
26,72
26,73
26,74
26,78
26,79
26,80
26,81
26,85
26,86
26,87
26,88
26,92
26,93
26,94
26,95
26,99
26,100
26,101
26,102
27,29
27,30
27,31
27,32
27,33
27,36
27,37
27,38
27,39
27,40
27,43
27,44
27,45
27,46
27,47
27,50
27,51
27,52
27,53
27,54
27,57
27,58
27,59
27,60
27,61
27,64
27,65
27,66
27,67
27,68
27,71
27,72
27,73
27,74
27,75
27,78
27,79
27,80
27,81
27,82
27,85
27,86
27,87
27,88
27,89
27,92
27,93
27,94
27,95
27,96
27,99
27,100
27,101
27,102
27,103
28,29
28,30
28,31
28,32
28,33
28,34
28,36
28,37
28,38
28,39
28,40
28,41
28,43
28,44
28,45
28,46
28,47
28,48
28,50
28,51
28,52
28,53
28,54
28,55
28,57
28,58
28,59
28,60
28,61
28,62
28,64
28,65
28,66
28,67
28,68
28,69
28,71
28,72
28,73
28,74
28,75
28,76
28,78
28,79
28,80
28,81
28,82
28,83
28,85
28,86
28,87
28,88
28,89
28,90
28,92
28,93
28,94
28,95
28,96
28,97
28,99
28,100
28,101
28,102
28,103
28,104
30,36
30,43
30,50
30,57
30,64
30,71
30,78
30,85
30,92
30,99
31,36
31,37
31,43
31,44
31,50
31,51
31,57
31,58
31,64
31,65
31,71
31,72
31,78
31,79
31,85
31,86
31,92
31,93
31,99
31,100
32,36
32,37
32,38
32,43
32,44
32,45
32,50
32,51
32,52
32,57
32,58
32,59
32,64
32,65
32,66
32,71
32,72
32,73
32,78
32,79
32,80
32,85
32,86
32,87
32,92
32,93
32,94
32,99
32,100
32,101
33,36
33,37
33,38
33,39
33,43
33,44
33,45
33,46
33,50
33,51
33,52
33,53
33,57
33,58
33,59
33,60
33,64
33,65
33,66
33,67
33,71
33,72
33,73
33,74
33,78
33,79
33,80
33,81
33,85
33,86
33,87
33,88
33,92
33,93
33,94
33,95
33,99
33,100
33,101
33,102
34,36
34,37
34,38
34,39
34,40
34,43
34,44
34,45
34,46
34,47
34,50
34,51
34,52
34,53
34,54
34,57
34,58
34,59
34,60
34,61
34,64
34,65
34,66
34,67
34,68
34,71
34,72
34,73
34,74
34,75
34,78
34,79
34,80
34,81
34,82
34,85
34,86
34,87
34,88
34,89
34,92
34,93
34,94
34,95
34,96
34,99
34,100
34,101
34,102
34,103
35,36
35,37
35,38
35,39
35,40
35,41
35,43
35,44
35,45
35,46
35,47
35,48
35,50
35,51
35,52
35,53
35,54
35,55
35,57
35,58
35,59
35,60
35,61
35,62
35,64
35,65
35,66
35,67
35,68
35,69
35,71
35,72
35,73
35,74
35,75
35,76
35,78
35,79
35,80
35,81
35,82
35,83
35,85
35,86
35,87
35,88
35,89
35,90
35,92
35,93
35,94
35,95
35,96
35,97
35,99
35,100
35,101
35,102
35,103
35,104
37,43
37,50
37,57
37,64
37,71
37,78
37,85
37,92
37,99
38,43
38,44
38,50
38,51
38,57
38,58
38,64
38,65
38,71
38,72
38,78
38,79
38,85
38,86
38,92
38,93
38,99
38,100
39,43
39,44
39,45
39,50
39,51
39,52
39,57
39,58
39,59
39,64
39,65
39,66
39,71
39,72
39,73
39,78
39,79
39,80
39,85
39,86
39,87
39,92
39,93
39,94
39,99
39,100
39,101
40,43
40,44
40,45
40,46
40,50
40,51
40,52
40,53
40,57
40,58
40,59
40,60
40,64
40,65
40,66
40,67
40,71
40,72
40,73
40,74
40,78
40,79
40,80
40,81
40,85
40,86
40,87
40,88
40,92
40,93
40,94
40,95
40,99
40,100
40,101
40,102
41,43
41,44
41,45
41,46
41,47
41,50
41,51
41,52
41,53
41,54
41,57
41,58
41,59
41,60
41,61
41,64
41,65
41,66
41,67
41,68
41,71
41,72
41,73
41,74
41,75
41,78
41,79
41,80
41,81
41,82
41,85
41,86
41,87
41,88
41,89
41,92
41,93
41,94
41,95
41,96
41,99
41,100
41,101
41,102
41,103
42,43
42,44
42,45
42,46
42,47
42,48
42,50
42,51
42,52
42,53
42,54
42,55
42,57
42,58
42,59
42,60
42,61
42,62
42,64
42,65
42,66
42,67
42,68
42,69
42,71
42,72
42,73
42,74
42,75
42,76
42,78
42,79
42,80
42,81
42,82
42,83
42,85
42,86
42,87
42,88
42,89
42,90
42,92
42,93
42,94
42,95
42,96
42,97
42,99
42,100
42,101
42,102
42,103
42,104
44,50
44,57
44,64
44,71
44,78
44,85
44,92
44,99
45,50
45,51
45,57
45,58
45,64
45,65
45,71
45,72
45,78
45,79
45,85
45,86
45,92
45,93
45,99
45,100
46,50
46,51
46,52
46,57
46,58
46,59
46,64
46,65
46,66
46,71
46,72
46,73
46,78
46,79
46,80
46,85
46,86
46,87
46,92
46,93
46,94
46,99
46,100
46,101
47,50
47,51
47,52
47,53
47,57
47,58
47,59
47,60
47,64
47,65
47,66
47,67
47,71
47,72
47,73
47,74
47,78
47,79
47,80
47,81
47,85
47,86
47,87
47,88
47,92
47,93
47,94
47,95
47,99
47,100
47,101
47,102
48,50
48,51
48,52
48,53
48,54
48,57
48,58
48,59
48,60
48,61
48,64
48,65
48,66
48,67
48,68
48,71
48,72
48,73
48,74
48,75
48,78
48,79
48,80
48,81
48,82
48,85
48,86
48,87
48,88
48,89
48,92
48,93
48,94
48,95
48,96
48,99
48,100
48,101
48,102
48,103
49,50
49,51
49,52
49,53
49,54
49,55
49,57
49,58
49,59
49,60
49,61
49,62
49,64
49,65
49,66
49,67
49,68
49,69
49,71
49,72
49,73
49,74
49,75
49,76
49,78
49,79
49,80
49,81
49,82
49,83
49,85
49,86
49,87
49,88
49,89
49,90
49,92
49,93
49,94
49,95
49,96
49,97
49,99
49,100
49,101
49,102
49,103
49,104
51,57
51,64
51,71
51,78
51,85
51,92
51,99
52,57
52,58
52,64
52,65
52,71
52,72
52,78
52,79
52,85
52,86
52,92
52,93
52,99
52,100
53,57
53,58
53,59
53,64
53,65
53,66
53,71
53,72
53,73
53,78
53,79
53,80
53,85
53,86
53,87
53,92
53,93
53,94
53,99
53,100
53,101
54,57
54,58
54,59
54,60
54,64
54,65
54,66
54,67
54,71
54,72
54,73
54,74
54,78
54,79
54,80
54,81
54,85
54,86
54,87
54,88
54,92
54,93
54,94
54,95
54,99
54,100
54,101
54,102
55,57
55,58
55,59
55,60
55,61
55,64
55,65
55,66
55,67
55,68
55,71
55,72
55,73
55,74
55,75
55,78
55,79
55,80
55,81
55,82
55,85
55,86
55,87
55,88
55,89
55,92
55,93
55,94
55,95
55,96
55,99
55,100
55,101
55,102
55,103
56,57
56,58
56,59
56,60
56,61
56,62
56,64
56,65
56,66
56,67
56,68
56,69
56,71
56,72
56,73
56,74
56,75
56,76
56,78
56,79
56,80
56,81
56,82
56,83
56,85
56,86
56,87
56,88
56,89
56,90
56,92
56,93
56,94
56,95
56,96
56,97
56,99
56,100
56,101
56,102
56,103
56,104
58,64
58,71
58,78
58,85
58,92
58,99
59,64
59,65
59,71
59,72
59,78
59,79
59,85
59,86
59,92
59,93
59,99
59,100
60,64
60,65
60,66
60,71
60,72
60,73
60,78
60,79
60,80
60,85
60,86
60,87
60,92
60,93
60,94
60,99
60,100
60,101
61,64
61,65
61,66
61,67
61,71
61,72
61,73
61,74
61,78
61,79
61,80
61,81
61,85
61,86
61,87
61,88
61,92
61,93
61,94
61,95
61,99
61,100
61,101
61,102
62,64
62,65
62,66
62,67
62,68
62,71
62,72
62,73
62,74
62,75
62,78
62,79
62,80
62,81
62,82
62,85
62,86
62,87
62,88
62,89
62,92
62,93
62,94
62,95
62,96
62,99
62,100
62,101
62,102
62,103
63,64
63,65
63,66
63,67
63,68
63,69
63,71
63,72
63,73
63,74
63,75
63,76
63,78
63,79
63,80
63,81
63,82
63,83
63,85
63,86
63,87
63,88
63,89
63,90
63,92
63,93
63,94
63,95
63,96
63,97
63,99
63,100
63,101
63,102
63,103
63,104
65,71
65,78
65,85
65,92
65,99
66,71
66,72
66,78
66,79
66,85
66,86
66,92
66,93
66,99
66,100
67,71
67,72
67,73
67,78
67,79
67,80
67,85
67,86
67,87
67,92
67,93
67,94
67,99
67,100
67,101
68,71
68,72
68,73
68,74
68,78
68,79
68,80
68,81
68,85
68,86
68,87
68,88
68,92
68,93
68,94
68,95
68,99
68,100
68,101
68,102
69,71
69,72
69,73
69,74
69,75
69,78
69,79
69,80
69,81
69,82
69,85
69,86
69,87
69,88
69,89
69,92
69,93
69,94
69,95
69,96
69,99
69,100
69,101
69,102
69,103
70,71
70,72
70,73
70,74
70,75
70,76
70,78
70,79
70,80
70,81
70,82
70,83
70,85
70,86
70,87
70,88
70,89
70,90
70,92
70,93
70,94
70,95
70,96
70,97
70,99
70,100
70,101
70,102
70,103
70,104
72,78
72,85
72,92
72,99
73,78
73,79
73,85
73,86
73,92
73,93
73,99
73,100
74,78
74,79
74,80
74,85
74,86
74,87
74,92
74,93
74,94
74,99
74,100
74,101
75,78
75,79
75,80
75,81
75,85
75,86
75,87
75,88
75,92
75,93
75,94
75,95
75,99
75,100
75,101
75,102
76,78
76,79
76,80
76,81
76,82
76,85
76,86
76,87
76,88
76,89
76,92
76,93
76,94
76,95
76,96
76,99
76,100
76,101
76,102
76,103
77,78
77,79
77,80
77,81
77,82
77,83
77,85
77,86
77,87
77,88
77,89
77,90
77,92
77,93
77,94
77,95
77,96
77,97
77,99
77,100
77,101
77,102
77,103
77,104
79,85
79,92
79,99
80,85
80,86
80,92
80,93
80,99
80,100
81,85
81,86
81,87
81,92
81,93
81,94
81,99
81,100
81,101
82,85
82,86
82,87
82,88
82,92
82,93
82,94
82,95
82,99
82,100
82,101
82,102
83,85
83,86
83,87
83,88
83,89
83,92
83,93
83,94
83,95
83,96
83,99
83,100
83,101
83,102
83,103
84,85
84,86
84,87
84,88
84,89
84,90
84,92
84,93
84,94
84,95
84,96
84,97
84,99
84,100
84,101
84,102
84,103
84,104
86,92
86,99
87,92
87,93
87,99
87,100
88,92
88,93
88,94
88,99
88,100
88,101
89,92
89,93
89,94
89,95
89,99
89,100
89,101
89,102
90,92
90,93
90,94
90,95
90,96
90,99
90,100
90,101
90,102
90,103
91,92
91,93
91,94
91,95
91,96
91,97
91,99
91,100
91,101
91,102
91,103
91,104
93,99
94,99
94,100
95,99
95,100
95,101
96,99
96,100
96,101
96,102
97,99
97,100
97,101
97,102
97,103
98,99
98,100
98,101
98,102
98,103
98,104
107,115
107,123
108,115
108,116
108,123
108,124
109,115
109,116
109,117
109,123
109,124
109,125
110,115
110,116
110,117
110,118
110,123
110,124
110,125
110,126
111,115
111,116
111,117
111,118
111,119
111,123
111,124
111,125
111,126
111,127
112,115
112,116
112,117
112,118
112,119
112,120
112,123
112,124
112,125
112,126
112,127
112,128
113,115
113,116
113,117
113,118
113,119
113,120
113,121
116,123
117,123
117,124
118,123
118,124
118,125
119,123
119,124
119,125
119,126
120,123
120,124
120,125
120,126
120,127
121,123
121,124
121,125
121,126
121,127
121,128
132,140
132,148
133,140
133,141
133,148
133,149
134,140
134,141
134,142
134,148
134,149
134,150
135,140
135,141
135,142
135,143
135,148
135,149
135,150
135,151
136,140
136,141
136,142
136,143
136,144
136,148
136,149
136,150
136,151
136,152
137,140
137,141
137,142
137,143
137,144
137,145
137,148
137,149
137,150
137,151
137,152
137,153
138,140
138,141
138,142
138,143
138,144
138,145
138,146
141,148
142,148
142,149
143,148
143,149
143,150
144,148
144,149
144,150
144,151
145,148
145,149
145,150
145,151
145,152
146,148
146,149
146,150
146,151
146,152
146,153
157,165
157,173
158,165
158,166
158,173
158,174
159,165
159,166
159,167
159,173
159,174
159,175
160,165
160,166
160,167
160,168
160,173
160,174
160,175
160,176
161,165
161,166
161,167
161,168
161,169
161,173
161,174
161,175
161,176
161,177
162,165
162,166
162,167
162,168
162,169
162,170
162,173
162,174
162,175
162,176
162,177
162,178
163,165
163,166
163,167
163,168
163,169
163,170
163,171
166,173
167,173
167,174
168,173
168,174
168,175
169,173
169,174
169,175
169,176
170,173
170,174
170,175
170,176
170,177
171,173
171,174
171,175
171,176
171,177
171,178
182,190
182,198
183,190
183,191
183,198
183,199
184,190
184,191
184,192
184,198
184,199
184,200
185,190
185,191
185,192
185,193
185,198
185,199
185,200
185,201
186,190
186,191
186,192
186,193
186,194
186,198
186,199
186,200
186,201
186,202
187,190
187,191
187,192
187,193
187,194
187,195
187,198
187,199
187,200
187,201
187,202
187,203
188,190
188,191
188,192
188,193
188,194
188,195
188,196
191,198
192,198
192,199
193,198
193,199
193,200
194,198
194,199
194,200
194,201
195,198
195,199
195,200
195,201
195,202
196,198
196,199
196,200
196,201
196,202
196,203
207,215
207,223
208,215
208,216
208,223
208,224
209,215
209,216
209,217
209,223
209,224
209,225
210,215
210,216
210,217
210,218
210,223
210,224
210,225
210,226
211,215
211,216
211,217
211,218
211,219
211,223
211,224
211,225
211,226
211,227
212,215
212,216
212,217
212,218
212,219
212,220
212,223
212,224
212,225
212,226
212,227
212,228
213,215
213,216
213,217
213,218
213,219
213,220
213,221
216,223
217,223
217,224
218,223
218,224
218,225
219,223
219,224
219,225
219,226
220,223
220,224
220,225
220,226
220,227
221,223
221,224
221,225
221,226
221,227
221,228
232,240
232,248
233,240
233,241
233,248
233,249
234,240
234,241
234,242
234,248
234,249
234,250
235,240
235,241
235,242
235,243
235,248
235,249
235,250
235,251
236,240
236,241
236,242
236,243
236,244
236,248
236,249
236,250
236,251
236,252
237,240
237,241
237,242
237,243
237,244
237,245
237,248
237,249
237,250
237,251
237,252
237,253
238,240
238,241
238,242
238,243
238,244
238,245
238,246
241,248
242,248
242,249
243,248
243,249
243,250
244,248
244,249
244,250
244,251
245,248
245,249
245,250
245,251
245,252
246,248
246,249
246,250
246,251
246,252
246,253
