NestedExtraction,AncestorExtraction,CCR
212,0,12
213,0,8
214,0,4
215,0,8
216,0,8
217,0,8
218,0,8
219,0,8
220,0,8
221,0,8
222,0,4
223,0,4
224,0,4
225,0,4
226,0,4
227,0,4
228,0,4
229,0,4
230,0,26
231,0,12
232,0,12
233,0,12
234,0,12
235,0,12
236,0,12
237,0,12
238,0,8
239,0,4
240,0,8
241,0,8
242,0,8
243,0,8
244,0,8
245,0,8
246,0,8
247,0,4
248,0,4
249,0,4
250,0,4
251,0,4
252,0,4
253,0,4
254,0,4
255,0,12
256,0,8
257,0,4
2,1,96
3,1,96
4,1,96
5,1,96
6,1,96
7,1,96
8,1,96
9,1,96
10,1,96
11,1,96
12,1,96
13,1,96
14,1,96
15,1,96
16,1,96
17,1,96
18,1,96
19,1,96
20,1,96
21,1,96
22,1,96
23,1,96
24,1,96
25,1,96
26,1,96
27,1,96
28,1,96
29,1,96
30,1,96
31,1,96
32,1,96
33,1,96
34,1,96
35,1,96
36,1,96
37,1,96
38,1,96
39,1,96
40,1,96
41,1,96
42,1,96
43,1,96
44,1,96
45,1,96
46,1,96
47,1,96
48,1,96
49,1,96
50,1,96
51,1,96
52,1,96
53,1,96
54,1,96
55,1,96
56,1,96
57,1,96
58,1,96
59,1,96
60,1,96
61,1,96
62,1,96
63,1,96
64,1,96
65,1,96
66,1,96
67,1,96
68,1,96
69,1,96
70,1,96
71,1,96
72,1,96
73,1,96
74,1,96
75,1,96
76,1,96
77,1,96
78,1,96
79,1,96
80,1,96
81,1,96
82,1,96
83,1,96
84,1,96
85,1,96
86,1,96
87,1,96
88,1,96
89,1,96
90,1,96
91,1,96
92,1,96
93,1,96
94,1,96
95,1,96
96,1,96
97,1,96
98,1,96
99,1,96
100,1,96
101,1,96
102,1,96
103,1,96
104,1,96
105,1,96
106,1,12
107,1,12
108,1,12
109,1,12
110,1,12
111,1,12
112,1,12
113,1,8
114,1,4
115,1,8
116,1,8
117,1,8
118,1,8
119,1,8
120,1,8
121,1,8
122,1,4
123,1,4
124,1,4
125,1,4
126,1,4
127,1,4
128,1,4
129,1,4
130,1,82
131,1,12
132,1,12
133,1,12
134,1,12
135,1,12
136,1,12
137,1,12
138,1,8
139,1,4
140,1,8
141,1,8
142,1,8
143,1,8
144,1,8
145,1,8
146,1,8
147,1,4
148,1,4
149,1,4
150,1,4
151,1,4
152,1,4
153,1,4
154,1,4
155,1,68
156,1,12
157,1,12
158,1,12
159,1,12
160,1,12
161,1,12
162,1,12
163,1,8
164,1,4
165,1,8
166,1,8
167,1,8
168,1,8
169,1,8
170,1,8
171,1,8
172,1,4
173,1,4
174,1,4
175,1,4
176,1,4
177,1,4
178,1,4
179,1,4
180,1,54
181,1,12
182,1,12
183,1,12
184,1,12
185,1,12
186,1,12
187,1,12
188,1,8
189,1,4
190,1,8
191,1,8
192,1,8
193,1,8
194,1,8
195,1,8
196,1,8
197,1,4
198,1,4
199,1,4
200,1,4
201,1,4
202,1,4
203,1,4
204,1,4
205,1,40
206,1,12
207,1,12
208,1,12
209,1,12
210,1,12
211,1,12
212,1,12
213,1,8
214,1,4
215,1,8
216,1,8
217,1,8
218,1,8
219,1,8
220,1,8
221,1,8
222,1,4
223,1,4
224,1,4
225,1,4
226,1,4
227,1,4
228,1,4
229,1,4
230,1,26
231,1,12
232,1,12
233,1,12
234,1,12
235,1,12
236,1,12
237,1,12
238,1,8
239,1,4
240,1,8
241,1,8
242,1,8
243,1,8
244,1,8
245,1,8
246,1,8
247,1,4
248,1,4
249,1,4
250,1,4
251,1,4
252,1,4
253,1,4
254,1,4
255,1,12
256,1,8
257,1,4
3,2,96
4,2,96
5,2,96
6,2,96
7,2,96
9,2,96
10,2,96
11,2,96
12,2,96
13,2,96
14,2,96
16,2,96
17,2,96
18,2,96
19,2,96
20,2,96
21,2,96
23,2,96
24,2,96
25,2,96
26,2,96
27,2,96
28,2,96
30,2,96
31,2,96
32,2,96
33,2,96
34,2,96
35,2,96
37,2,96
38,2,96
39,2,96
40,2,96
41,2,96
42,2,96
44,2,96
45,2,96
46,2,96
47,2,96
48,2,96
49,2,96
51,2,96
52,2,96
53,2,96
54,2,96
55,2,96
56,2,96
58,2,96
59,2,96
60,2,96
61,2,96
62,2,96
63,2,96
65,2,96
66,2,96
67,2,96
68,2,96
69,2,96
70,2,96
72,2,96
73,2,96
74,2,96
75,2,96
76,2,96
77,2,96
79,2,96
80,2,96
81,2,96
82,2,96
83,2,96
84,2,96
86,2,96
87,2,96
88,2,96
89,2,96
90,2,96
91,2,96
93,2,96
94,2,96
95,2,96
96,2,96
97,2,96
98,2,96
100,2,96
101,2,96
102,2,96
103,2,96
104,2,96
105,2,96
106,2,12
107,2,12
108,2,12
109,2,12
110,2,12
111,2,12
112,2,12
113,2,8
114,2,4
115,2,8
116,2,8
117,2,8
118,2,8
119,2,8
120,2,8
121,2,8
122,2,4
123,2,4
124,2,4
125,2,4
126,2,4
127,2,4
128,2,4
129,2,4
130,2,82
131,2,12
132,2,12
133,2,12
134,2,12
135,2,12
136,2,12
137,2,12
138,2,8
139,2,4
140,2,8
141,2,8
142,2,8
143,2,8
144,2,8
145,2,8
146,2,8
147,2,4
148,2,4
149,2,4
150,2,4
151,2,4
152,2,4
153,2,4
154,2,4
155,2,68
156,2,12
157,2,12
158,2,12
159,2,12
160,2,12
161,2,12
162,2,12
163,2,8
164,2,4
165,2,8
166,2,8
167,2,8
168,2,8
169,2,8
170,2,8
171,2,8
172,2,4
173,2,4
174,2,4
175,2,4
176,2,4
177,2,4
178,2,4
179,2,4
180,2,54
181,2,12
182,2,12
183,2,12
184,2,12
185,2,12
186,2,12
187,2,12
188,2,8
189,2,4
190,2,8
191,2,8
192,2,8
193,2,8
194,2,8
195,2,8
196,2,8
197,2,4
198,2,4
199,2,4
200,2,4
201,2,4
202,2,4
203,2,4
204,2,4
205,2,40
206,2,12
207,2,12
208,2,12
209,2,12
210,2,12
211,2,12
212,2,12
213,2,8
214,2,4
215,2,8
216,2,8
217,2,8
218,2,8
219,2,8
220,2,8
221,2,8
222,2,4
223,2,4
224,2,4
225,2,4
226,2,4
227,2,4
228,2,4
229,2,4
230,2,26
231,2,12
232,2,12
233,2,12
234,2,12
235,2,12
236,2,12
237,2,12
238,2,8
239,2,4
240,2,8
241,2,8
242,2,8
243,2,8
244,2,8
245,2,8
246,2,8
247,2,4
248,2,4
249,2,4
250,2,4
251,2,4
252,2,4
253,2,4
254,2,4
255,2,12
256,2,8
257,2,4
4,3,96
5,3,96
6,3,96
7,3,96
10,3,96
11,3,96
12,3,96
13,3,96
14,3,96
17,3,96
18,3,96
19,3,96
20,3,96
21,3,96
24,3,96
25,3,96
26,3,96
27,3,96
28,3,96
31,3,96
32,3,96
33,3,96
34,3,96
35,3,96
38,3,96
39,3,96
40,3,96
41,3,96
42,3,96
45,3,96
46,3,96
47,3,96
48,3,96
49,3,96
52,3,96
53,3,96
54,3,96
55,3,96
56,3,96
59,3,96
60,3,96
61,3,96
62,3,96
63,3,96
66,3,96
67,3,96
68,3,96
69,3,96
70,3,96
73,3,96
74,3,96
75,3,96
76,3,96
77,3,96
80,3,96
81,3,96
82,3,96
83,3,96
84,3,96
87,3,96
88,3,96
89,3,96
90,3,96
91,3,96
94,3,96
95,3,96
96,3,96
97,3,96
98,3,96
101,3,96
102,3,96
103,3,96
104,3,96
105,3,96
106,3,12
107,3,12
108,3,12
109,3,12
110,3,12
111,3,12
112,3,12
113,3,8
114,3,4
115,3,8
116,3,8
117,3,8
118,3,8
119,3,8
120,3,8
121,3,8
122,3,4
123,3,4
124,3,4
125,3,4
126,3,4
127,3,4
128,3,4
129,3,4
130,3,82
131,3,12
132,3,12
133,3,12
134,3,12
135,3,12
136,3,12
137,3,12
138,3,8
139,3,4
140,3,8
141,3,8
142,3,8
143,3,8
144,3,8
145,3,8
146,3,8
147,3,4
148,3,4
149,3,4
150,3,4
151,3,4
152,3,4
153,3,4
154,3,4
155,3,68
156,3,12
157,3,12
158,3,12
159,3,12
160,3,12
161,3,12
162,3,12
163,3,8
164,3,4
165,3,8
166,3,8
167,3,8
168,3,8
169,3,8
170,3,8
171,3,8
172,3,4
173,3,4
174,3,4
175,3,4
176,3,4
177,3,4
178,3,4
179,3,4
180,3,54
181,3,12
182,3,12
183,3,12
184,3,12
185,3,12
186,3,12
187,3,12
188,3,8
189,3,4
190,3,8
191,3,8
192,3,8
193,3,8
194,3,8
195,3,8
196,3,8
197,3,4
198,3,4
199,3,4
200,3,4
201,3,4
202,3,4
203,3,4
204,3,4
205,3,40
206,3,12
207,3,12
208,3,12
209,3,12
210,3,12
211,3,12
212,3,12
213,3,8
214,3,4
215,3,8
216,3,8
217,3,8
218,3,8
219,3,8
220,3,8
221,3,8
222,3,4
223,3,4
224,3,4
225,3,4
226,3,4
227,3,4
228,3,4
229,3,4
230,3,26
231,3,12
232,3,12
233,3,12
234,3,12
235,3,12
236,3,12
237,3,12
238,3,8
239,3,4
240,3,8
241,3,8
242,3,8
243,3,8
244,3,8
245,3,8
246,3,8
247,3,4
248,3,4
249,3,4
250,3,4
251,3,4
252,3,4
253,3,4
254,3,4
255,3,12
256,3,8
257,3,4
5,4,96
6,4,96
7,4,96
11,4,96
12,4,96
13,4,96
14,4,96
18,4,96
19,4,96
20,4,96
21,4,96
25,4,96
26,4,96
27,4,96
28,4,96
32,4,96
33,4,96
34,4,96
35,4,96
39,4,96
40,4,96
41,4,96
42,4,96
46,4,96
47,4,96
48,4,96
49,4,96
53,4,96
54,4,96
55,4,96
56,4,96
60,4,96
61,4,96
62,4,96
63,4,96
67,4,96
68,4,96
69,4,96
70,4,96
74,4,96
75,4,96
76,4,96
77,4,96
81,4,96
82,4,96
83,4,96
84,4,96
88,4,96
89,4,96
90,4,96
91,4,96
95,4,96
96,4,96
97,4,96
98,4,96
102,4,96
103,4,96
104,4,96
105,4,96
106,4,12
107,4,12
108,4,12
109,4,12
110,4,12
111,4,12
112,4,12
113,4,8
114,4,4
115,4,8
116,4,8
117,4,8
118,4,8
119,4,8
120,4,8
121,4,8
122,4,4
123,4,4
124,4,4
125,4,4
126,4,4
127,4,4
128,4,4
129,4,4
130,4,82
131,4,12
132,4,12
133,4,12
134,4,12
135,4,12
136,4,12
137,4,12
138,4,8
139,4,4
140,4,8
141,4,8
142,4,8
143,4,8
144,4,8
145,4,8
146,4,8
147,4,4
148,4,4
149,4,4
150,4,4
151,4,4
152,4,4
153,4,4
154,4,4
155,4,68
156,4,12
157,4,12
158,4,12
159,4,12
160,4,12
161,4,12
162,4,12
163,4,8
164,4,4
165,4,8
166,4,8
167,4,8
168,4,8
169,4,8
170,4,8
171,4,8
172,4,4
173,4,4
174,4,4
175,4,4
176,4,4
177,4,4
178,4,4
179,4,4
180,4,54
181,4,12
182,4,12
183,4,12
184,4,12
185,4,12
186,4,12
187,4,12
188,4,8
189,4,4
190,4,8
191,4,8
192,4,8
193,4,8
194,4,8
195,4,8
196,4,8
197,4,4
198,4,4
199,4,4
200,4,4
201,4,4
202,4,4
203,4,4
204,4,4
205,4,40
206,4,12
207,4,12
208,4,12
209,4,12
210,4,12
211,4,12
212,4,12
213,4,8
214,4,4
215,4,8
216,4,8
217,4,8
218,4,8
219,4,8
220,4,8
221,4,8
222,4,4
223,4,4
224,4,4
225,4,4
226,4,4
227,4,4
228,4,4
229,4,4
230,4,26
231,4,12
232,4,12
233,4,12
234,4,12
235,4,12
236,4,12
237,4,12
238,4,8
239,4,4
240,4,8
241,4,8
242,4,8
243,4,8
244,4,8
245,4,8
246,4,8
247,4,4
248,4,4
249,4,4
250,4,4
251,4,4
252,4,4
253,4,4
254,4,4
255,4,12
256,4,8
257,4,4
6,5,96
7,5,96
12,5,96
13,5,96
14,5,96
19,5,96
20,5,96
21,5,96
26,5,96
27,5,96
28,5,96
33,5,96
34,5,96
35,5,96
40,5,96
41,5,96
42,5,96
47,5,96
48,5,96
49,5,96
54,5,96
55,5,96
56,5,96
61,5,96
62,5,96
63,5,96
68,5,96
69,5,96
70,5,96
75,5,96
76,5,96
77,5,96
82,5,96
83,5,96
84,5,96
89,5,96
90,5,96
91,5,96
96,5,96
97,5,96
98,5,96
103,5,96
104,5,96
105,5,96
106,5,12
107,5,12
108,5,12
109,5,12
110,5,12
111,5,12
112,5,12
113,5,8
114,5,4
115,5,8
116,5,8
117,5,8
118,5,8
119,5,8
120,5,8
121,5,8
122,5,4
123,5,4
124,5,4
125,5,4
126,5,4
127,5,4
128,5,4
129,5,4
130,5,82
131,5,12
132,5,12
133,5,12
134,5,12
135,5,12
136,5,12
137,5,12
138,5,8
139,5,4
140,5,8
141,5,8
142,5,8
143,5,8
144,5,8
145,5,8
146,5,8
147,5,4
148,5,4
149,5,4
150,5,4
151,5,4
152,5,4
153,5,4
154,5,4
155,5,68
156,5,12
157,5,12
158,5,12
159,5,12
160,5,12
161,5,12
162,5,12
163,5,8
164,5,4
165,5,8
166,5,8
167,5,8
168,5,8
169,5,8
170,5,8
171,5,8
172,5,4
173,5,4
174,5,4
175,5,4
176,5,4
177,5,4
178,5,4
179,5,4
180,5,54
181,5,12
182,5,12
183,5,12
184,5,12
185,5,12
186,5,12
187,5,12
188,5,8
189,5,4
190,5,8
191,5,8
192,5,8
193,5,8
194,5,8
195,5,8
196,5,8
197,5,4
198,5,4
199,5,4
200,5,4
201,5,4
202,5,4
203,5,4
204,5,4
205,5,40
206,5,12
207,5,12
208,5,12
209,5,12
210,5,12
211,5,12
212,5,12
213,5,8
214,5,4
215,5,8
216,5,8
217,5,8
218,5,8
219,5,8
220,5,8
221,5,8
222,5,4
223,5,4
224,5,4
225,5,4
226,5,4
227,5,4
228,5,4
229,5,4
230,5,26
231,5,12
232,5,12
233,5,12
234,5,12
235,5,12
236,5,12
237,5,12
238,5,8
239,5,4
240,5,8
241,5,8
242,5,8
243,5,8
244,5,8
245,5,8
246,5,8
247,5,4
248,5,4
249,5,4
250,5,4
251,5,4
252,5,4
253,5,4
254,5,4
255,5,12
256,5,8
257,5,4
7,6,96
13,6,96
14,6,96
20,6,96
21,6,96
27,6,96
28,6,96
34,6,96
35,6,96
41,6,96
42,6,96
48,6,96
49,6,96
55,6,96
56,6,96
62,6,96
63,6,96
69,6,96
70,6,96
76,6,96
77,6,96
83,6,96
84,6,96
90,6,96
91,6,96
97,6,96
98,6,96
104,6,96
105,6,96
106,6,12
107,6,12
108,6,12
109,6,12
110,6,12
111,6,12
112,6,12
113,6,8
114,6,4
115,6,8
116,6,8
117,6,8
118,6,8
119,6,8
120,6,8
121,6,8
122,6,4
123,6,4
124,6,4
125,6,4
126,6,4
127,6,4
128,6,4
129,6,4
130,6,82
131,6,12
132,6,12
133,6,12
134,6,12
135,6,12
136,6,12
137,6,12
138,6,8
139,6,4
140,6,8
141,6,8
142,6,8
143,6,8
144,6,8
145,6,8
146,6,8
147,6,4
148,6,4
149,6,4
150,6,4
151,6,4
152,6,4
153,6,4
154,6,4
155,6,68
156,6,12
157,6,12
158,6,12
159,6,12
160,6,12
161,6,12
162,6,12
163,6,8
164,6,4
165,6,8
166,6,8
167,6,8
168,6,8
169,6,8
170,6,8
171,6,8
172,6,4
173,6,4
174,6,4
175,6,4
176,6,4
177,6,4
178,6,4
179,6,4
180,6,54
181,6,12
182,6,12
183,6,12
184,6,12
185,6,12
186,6,12
187,6,12
188,6,8
189,6,4
190,6,8
191,6,8
192,6,8
193,6,8
194,6,8
195,6,8
196,6,8
197,6,4
198,6,4
199,6,4
200,6,4
201,6,4
202,6,4
203,6,4
204,6,4
205,6,40
206,6,12
207,6,12
208,6,12
209,6,12
210,6,12
211,6,12
212,6,12
213,6,8
214,6,4
215,6,8
216,6,8
217,6,8
218,6,8
219,6,8
220,6,8
221,6,8
222,6,4
223,6,4
224,6,4
225,6,4
226,6,4
227,6,4
228,6,4
229,6,4
230,6,26
231,6,12
232,6,12
233,6,12
234,6,12
235,6,12
236,6,12
237,6,12
238,6,8
239,6,4
240,6,8
241,6,8
242,6,8
243,6,8
244,6,8
245,6,8
246,6,8
247,6,4
248,6,4
249,6,4
250,6,4
251,6,4
252,6,4
253,6,4
254,6,4
255,6,12
256,6,8
257,6,4
14,7,96
21,7,96
28,7,96
35,7,96
42,7,96
49,7,96
56,7,96
63,7,96
70,7,96
77,7,96
84,7,96
91,7,96
98,7,96
105,7,96
106,7,12
107,7,12
108,7,12
109,7,12
110,7,12
111,7,12
112,7,12
113,7,8
114,7,4
115,7,8
116,7,8
117,7,8
118,7,8
119,7,8
120,7,8
121,7,8
122,7,4
123,7,4
124,7,4
125,7,4
126,7,4
127,7,4
128,7,4
129,7,4
130,7,82
131,7,12
132,7,12
133,7,12
134,7,12
135,7,12
136,7,12
137,7,12
138,7,8
139,7,4
140,7,8
141,7,8
142,7,8
143,7,8
144,7,8
145,7,8
146,7,8
147,7,4
148,7,4
149,7,4
150,7,4
151,7,4
152,7,4
153,7,4
154,7,4
155,7,68
156,7,12
157,7,12
158,7,12
159,7,12
160,7,12
161,7,12
162,7,12
163,7,8
164,7,4
165,7,8
166,7,8
167,7,8
168,7,8
169,7,8
170,7,8
171,7,8
172,7,4
173,7,4
174,7,4
175,7,4
176,7,4
177,7,4
178,7,4
179,7,4
180,7,54
181,7,12
182,7,12
183,7,12
184,7,12
185,7,12
186,7,12
187,7,12
188,7,8
189,7,4
190,7,8
191,7,8
192,7,8
193,7,8
194,7,8
195,7,8
196,7,8
197,7,4
198,7,4
199,7,4
200,7,4
201,7,4
202,7,4
203,7,4
204,7,4
205,7,40
206,7,12
207,7,12
208,7,12
209,7,12
210,7,12
211,7,12
212,7,12
213,7,8
214,7,4
215,7,8
216,7,8
217,7,8
218,7,8
219,7,8
220,7,8
221,7,8
222,7,4
223,7,4
224,7,4
225,7,4
226,7,4
227,7,4
228,7,4
229,7,4
230,7,26
231,7,12
232,7,12
233,7,12
234,7,12
235,7,12
236,7,12
237,7,12
238,7,8
239,7,4
240,7,8
241,7,8
242,7,8
243,7,8
244,7,8
245,7,8
246,7,8
247,7,4
248,7,4
249,7,4
250,7,4
251,7,4
252,7,4
253,7,4
254,7,4
255,7,12
256,7,8
257,7,4
9,8,96
10,8,96
11,8,96
12,8,96
13,8,96
14,8,96
15,8,96
16,8,96
17,8,96
18,8,96
19,8,96
20,8,96
21,8,96
22,8,96
23,8,96
24,8,96
25,8,96
26,8,96
27,8,96
28,8,96
29,8,96
30,8,96
31,8,96
32,8,96
33,8,96
34,8,96
35,8,96
36,8,96
37,8,96
38,8,96
39,8,96
40,8,96
41,8,96
42,8,96
43,8,96
44,8,96
45,8,96
46,8,96
47,8,96
48,8,96
49,8,96
50,8,96
51,8,96
52,8,96
53,8,96
54,8,96
55,8,96
56,8,96
57,8,96
58,8,96
59,8,96
60,8,96
61,8,96
62,8,96
63,8,96
64,8,96
65,8,96
66,8,96
67,8,96
68,8,96
69,8,96
70,8,96
71,8,96
72,8,96
73,8,96
74,8,96
75,8,96
76,8,96
77,8,96
78,8,96
79,8,96
80,8,96
81,8,96
82,8,96
83,8,96
84,8,96
85,8,96
86,8,96
87,8,96
88,8,96
89,8,96
90,8,96
91,8,96
92,8,96
93,8,96
94,8,96
95,8,96
96,8,96
97,8,96
98,8,96
99,8,96
100,8,96
101,8,96
102,8,96
103,8,96
104,8,96
105,8,96
106,8,12
107,8,12
108,8,12
109,8,12
110,8,12
111,8,12
112,8,12
113,8,8
114,8,4
115,8,8
116,8,8
117,8,8
118,8,8
119,8,8
120,8,8
121,8,8
122,8,4
123,8,4
124,8,4
125,8,4
126,8,4
127,8,4
128,8,4
129,8,4
130,8,82
131,8,12
132,8,12
133,8,12
134,8,12
135,8,12
136,8,12
137,8,12
138,8,8
139,8,4
140,8,8
141,8,8
142,8,8
143,8,8
144,8,8
145,8,8
146,8,8
147,8,4
148,8,4
149,8,4
150,8,4
151,8,4
152,8,4
153,8,4
154,8,4
155,8,68
156,8,12
157,8,12
158,8,12
159,8,12
160,8,12
161,8,12
162,8,12
163,8,8
164,8,4
165,8,8
166,8,8
167,8,8
168,8,8
169,8,8
170,8,8
171,8,8
172,8,4
173,8,4
174,8,4
175,8,4
176,8,4
177,8,4
178,8,4
179,8,4
180,8,54
181,8,12
182,8,12
183,8,12
184,8,12
185,8,12
186,8,12
187,8,12
188,8,8
189,8,4
190,8,8
191,8,8
192,8,8
193,8,8
194,8,8
195,8,8
196,8,8
197,8,4
198,8,4
199,8,4
200,8,4
201,8,4
202,8,4
203,8,4
204,8,4
205,8,40
206,8,12
207,8,12
208,8,12
209,8,12
210,8,12
211,8,12
212,8,12
213,8,8
214,8,4
215,8,8
216,8,8
217,8,8
218,8,8
219,8,8
220,8,8
221,8,8
222,8,4
223,8,4
224,8,4
225,8,4
226,8,4
227,8,4
228,8,4
229,8,4
230,8,26
231,8,12
232,8,12
233,8,12
234,8,12
235,8,12
236,8,12
237,8,12
238,8,8
239,8,4
240,8,8
241,8,8
242,8,8
243,8,8
244,8,8
245,8,8
246,8,8
247,8,4
248,8,4
249,8,4
250,8,4
251,8,4
252,8,4
253,8,4
254,8,4
255,8,12
256,8,8
257,8,4
10,9,96
11,9,96
12,9,96
13,9,96
14,9,96
16,9,96
17,9,96
18,9,96
19,9,96
20,9,96
21,9,96
23,9,96
24,9,96
25,9,96
26,9,96
27,9,96
28,9,96
30,9,96
31,9,96
32,9,96
33,9,96
34,9,96
35,9,96
37,9,96
38,9,96
39,9,96
40,9,96
41,9,96
42,9,96
44,9,96
45,9,96
46,9,96
47,9,96
48,9,96
49,9,96
51,9,96
52,9,96
53,9,96
54,9,96
55,9,96
56,9,96
58,9,96
59,9,96
60,9,96
61,9,96
62,9,96
63,9,96
65,9,96
66,9,96
67,9,96
68,9,96
69,9,96
70,9,96
72,9,96
73,9,96
74,9,96
75,9,96
76,9,96
77,9,96
79,9,96
80,9,96
81,9,96
82,9,96
83,9,96
84,9,96
86,9,96
87,9,96
88,9,96
89,9,96
90,9,96
91,9,96
93,9,96
94,9,96
95,9,96
96,9,96
97,9,96
98,9,96
100,9,96
101,9,96
102,9,96
103,9,96
104,9,96
105,9,96
106,9,12
107,9,12
108,9,12
109,9,12
110,9,12
111,9,12
112,9,12
113,9,8
114,9,4
115,9,8
116,9,8
117,9,8
118,9,8
119,9,8
120,9,8
121,9,8
122,9,4
123,9,4
124,9,4
125,9,4
126,9,4
127,9,4
128,9,4
129,9,4
130,9,82
131,9,12
132,9,12
133,9,12
134,9,12
135,9,12
136,9,12
137,9,12
138,9,8
139,9,4
140,9,8
141,9,8
142,9,8
143,9,8
144,9,8
145,9,8
146,9,8
147,9,4
148,9,4
149,9,4
150,9,4
151,9,4
152,9,4
153,9,4
154,9,4
155,9,68
156,9,12
157,9,12
158,9,12
159,9,12
160,9,12
161,9,12
162,9,12
163,9,8
164,9,4
165,9,8
166,9,8
167,9,8
168,9,8
169,9,8
170,9,8
171,9,8
172,9,4
173,9,4
174,9,4
175,9,4
176,9,4
177,9,4
178,9,4
179,9,4
180,9,54
181,9,12
182,9,12
183,9,12
184,9,12
185,9,12
186,9,12
187,9,12
188,9,8
189,9,4
190,9,8
191,9,8
192,9,8
193,9,8
194,9,8
195,9,8
196,9,8
197,9,4
198,9,4
199,9,4
200,9,4
201,9,4
202,9,4
203,9,4
204,9,4
205,9,40
206,9,12
207,9,12
208,9,12
209,9,12
210,9,12
211,9,12
212,9,12
213,9,8
214,9,4
215,9,8
216,9,8
217,9,8
218,9,8
219,9,8
220,9,8
221,9,8
222,9,4
223,9,4
224,9,4
225,9,4
226,9,4
227,9,4
228,9,4
229,9,4
230,9,26
231,9,12
232,9,12
233,9,12
234,9,12
235,9,12
236,9,12
237,9,12
238,9,8
239,9,4
240,9,8
241,9,8
242,9,8
243,9,8
244,9,8
245,9,8
246,9,8
247,9,4
248,9,4
249,9,4
250,9,4
251,9,4
252,9,4
253,9,4
254,9,4
255,9,12
256,9,8
257,9,4
11,10,96
12,10,96
13,10,96
14,10,96
17,10,96
18,10,96
19,10,96
20,10,96
21,10,96
24,10,96
25,10,96
26,10,96
27,10,96
28,10,96
31,10,96
32,10,96
33,10,96
34,10,96
35,10,96
38,10,96
39,10,96
40,10,96
41,10,96
42,10,96
45,10,96
46,10,96
47,10,96
48,10,96
49,10,96
52,10,96
53,10,96
54,10,96
55,10,96
56,10,96
59,10,96
60,10,96
61,10,96
62,10,96
63,10,96
66,10,96
67,10,96
68,10,96
69,10,96
70,10,96
73,10,96
74,10,96
75,10,96
76,10,96
77,10,96
80,10,96
81,10,96
82,10,96
83,10,96
84,10,96
87,10,96
88,10,96
89,10,96
90,10,96
91,10,96
94,10,96
95,10,96
96,10,96
97,10,96
98,10,96
101,10,96
102,10,96
103,10,96
104,10,96
105,10,96
106,10,12
107,10,12
108,10,12
109,10,12
110,10,12
111,10,12
112,10,12
113,10,8
114,10,4
115,10,8
116,10,8
117,10,8
118,10,8
119,10,8
120,10,8
121,10,8
122,10,4
123,10,4
124,10,4
125,10,4
126,10,4
127,10,4
128,10,4
129,10,4
130,10,82
131,10,12
132,10,12
133,10,12
134,10,12
135,10,12
136,10,12
137,10,12
138,10,8
139,10,4
140,10,8
141,10,8
142,10,8
143,10,8
144,10,8
