NestedExtraction,AncestorExtraction,CCR
37,7,4
38,7,2
42,7,15
43,7,13
44,7,11
45,7,9
46,7,7
47,7,5
48,7,2
52,7,13
53,7,11
54,7,9
55,7,7
56,7,5
57,7,3
58,7,1
62,7,10
63,7,8
64,7,6
65,7,4
66,7,2
70,7,8
71,7,6
72,7,4
73,7,2
77,7,6
78,7,4
79,7,2
83,7,4
84,7,2
88,7,2
9,8,14
10,8,12
11,8,10
12,8,8
13,8,5
14,8,3
15,8,1
20,8,16
21,8,14
22,8,12
23,8,10
24,8,8
25,8,5
26,8,3
27,8,1
32,8,15
33,8,13
34,8,11
35,8,9
36,8,7
37,8,4
38,8,2
43,8,13
44,8,11
45,8,9
46,8,7
47,8,5
48,8,2
53,8,11
54,8,9
55,8,7
56,8,5
57,8,3
58,8,1
63,8,8
64,8,6
65,8,4
66,8,2
71,8,6
72,8,4
73,8,2
78,8,4
79,8,2
84,8,2
10,9,12
11,9,10
12,9,8
13,9,5
14,9,3
15,9,1
21,9,14
22,9,12
23,9,10
24,9,8
25,9,5
26,9,3
27,9,1
33,9,13
34,9,11
35,9,9
36,9,7
37,9,4
38,9,2
44,9,11
45,9,9
46,9,7
47,9,5
48,9,2
54,9,9
55,9,7
56,9,5
57,9,3
58,9,1
64,9,6
65,9,4
66,9,2
72,9,4
73,9,2
79,9,2
11,10,10
12,10,8
13,10,5
14,10,3
15,10,1
22,10,12
23,10,10
24,10,8
25,10,5
26,10,3
27,10,1
34,10,11
35,10,9
36,10,7
37,10,4
38,10,2
45,10,9
46,10,7
47,10,5
48,10,2
55,10,7
56,10,5
57,10,3
58,10,1
65,10,4
66,10,2
73,10,2
12,11,8
13,11,5
14,11,3
15,11,1
23,11,10
24,11,8
25,11,5
26,11,3
27,11,1
35,11,9
36,11,7
37,11,4
38,11,2
46,11,7
47,11,5
48,11,2
56,11,5
57,11,3
58,11,1
66,11,2
13,12,5
14,12,3
15,12,1
24,12,8
25,12,5
26,12,3
27,12,1
36,12,7
37,12,4
38,12,2
47,12,5
48,12,2
57,12,3
58,12,1
14,13,3
15,13,1
25,13,5
26,13,3
27,13,1
37,13,4
38,13,2
48,13,2
15,14,1
26,14,3
27,14,1
38,14,2
27,15,1
17,16,22
18,16,20
19,16,18
20,16,16
21,16,14
22,16,12
23,16,10
24,16,8
25,16,5
26,16,3
27,16,1
28,16,23
29,16,21
30,16,19
31,16,17
32,16,15
33,16,13
34,16,11
35,16,9
36,16,7
37,16,4
38,16,2
39,16,21
40,16,19
41,16,17
42,16,15
43,16,13
44,16,11
45,16,9
46,16,7
47,16,5
48,16,2
49,16,19
50,16,17
51,16,15
52,16,13
53,16,11
54,16,9
55,16,7
56,16,5
57,16,3
58,16,1
59,16,16
60,16,14
61,16,12
62,16,10
63,16,8
64,16,6
65,16,4
66,16,2
67,16,14
68,16,12
69,16,10
70,16,8
71,16,6
72,16,4
73,16,2
74,16,12
75,16,10
76,16,8
77,16,6
78,16,4
79,16,2
80,16,10
81,16,8
82,16,6
83,16,4
84,16,2
85,16,8
86,16,6
87,16,4
88,16,2
89,16,6
90,16,4
91,16,2
92,16,4
93,16,2
94,16,2
18,17,20
19,17,18
20,17,16
21,17,14
22,17,12
23,17,10
24,17,8
25,17,5
26,17,3
27,17,1
29,17,21
30,17,19
31,17,17
32,17,15
33,17,13
34,17,11
35,17,9
36,17,7
37,17,4
38,17,2
40,17,19
41,17,17
42,17,15
43,17,13
44,17,11
45,17,9
46,17,7
47,17,5
48,17,2
50,17,17
51,17,15
52,17,13
53,17,11
54,17,9
55,17,7
56,17,5
57,17,3
58,17,1
60,17,14
61,17,12
62,17,10
63,17,8
64,17,6
65,17,4
66,17,2
68,17,12
69,17,10
70,17,8
71,17,6
72,17,4
73,17,2
75,17,10
76,17,8
77,17,6
78,17,4
79,17,2
81,17,8
82,17,6
83,17,4
84,17,2
86,17,6
87,17,4
88,17,2
90,17,4
91,17,2
93,17,2
19,18,18
20,18,16
21,18,14
22,18,12
23,18,10
24,18,8
25,18,5
26,18,3
27,18,1
30,18,19
31,18,17
32,18,15
33,18,13
34,18,11
35,18,9
36,18,7
37,18,4
38,18,2
41,18,17
42,18,15
43,18,13
44,18,11
45,18,9
46,18,7
47,18,5
48,18,2
51,18,15
52,18,13
53,18,11
54,18,9
55,18,7
56,18,5
57,18,3
58,18,1
61,18,12
62,18,10
63,18,8
64,18,6
65,18,4
66,18,2
69,18,10
70,18,8
71,18,6
72,18,4
73,18,2
76,18,8
77,18,6
78,18,4
79,18,2
82,18,6
83,18,4
84,18,2
87,18,4
88,18,2
91,18,2
20,19,16
21,19,14
22,19,12
23,19,10
24,19,8
25,19,5
26,19,3
27,19,1
31,19,17
32,19,15
33,19,13
34,19,11
35,19,9
36,19,7
37,19,4
38,19,2
42,19,15
43,19,13
44,19,11
45,19,9
46,19,7
47,19,5
48,19,2
52,19,13
53,19,11
54,19,9
55,19,7
56,19,5
57,19,3
58,19,1
62,19,10
63,19,8
64,19,6
65,19,4
66,19,2
70,19,8
71,19,6
72,19,4
73,19,2
77,19,6
78,19,4
79,19,2
83,19,4
84,19,2
88,19,2
21,20,14
22,20,12
23,20,10
24,20,8
25,20,5
26,20,3
27,20,1
32,20,15
33,20,13
34,20,11
35,20,9
36,20,7
37,20,4
38,20,2
43,20,13
44,20,11
45,20,9
46,20,7
47,20,5
48,20,2
53,20,11
54,20,9
55,20,7
56,20,5
57,20,3
58,20,1
63,20,8
64,20,6
65,20,4
66,20,2
71,20,6
72,20,4
73,20,2
78,20,4
79,20,2
84,20,2
22,21,12
23,21,10
24,21,8
25,21,5
26,21,3
27,21,1
33,21,13
34,21,11
35,21,9
36,21,7
37,21,4
38,21,2
44,21,11
45,21,9
46,21,7
47,21,5
48,21,2
54,21,9
55,21,7
56,21,5
57,21,3
58,21,1
64,21,6
65,21,4
66,21,2
72,21,4
73,21,2
79,21,2
23,22,10
24,22,8
25,22,5
26,22,3
27,22,1
34,22,11
35,22,9
36,22,7
37,22,4
38,22,2
45,22,9
46,22,7
47,22,5
48,22,2
55,22,7
56,22,5
57,22,3
58,22,1
65,22,4
66,22,2
73,22,2
24,23,8
25,23,5
26,23,3
27,23,1
35,23,9
36,23,7
37,23,4
38,23,2
46,23,7
47,23,5
48,23,2
56,23,5
57,23,3
58,23,1
66,23,2
25,24,5
26,24,3
27,24,1
36,24,7
37,24,4
38,24,2
47,24,5
48,24,2
57,24,3
58,24,1
26,25,3
27,25,1
37,25,4
38,25,2
48,25,2
27,26,1
38,26,2
29,28,21
30,28,19
31,28,17
32,28,15
33,28,13
34,28,11
35,28,9
36,28,7
37,28,4
38,28,2
39,28,21
40,28,19
41,28,17
42,28,15
43,28,13
44,28,11
45,28,9
46,28,7
47,28,5
48,28,2
49,28,19
50,28,17
51,28,15
52,28,13
53,28,11
54,28,9
55,28,7
56,28,5
57,28,3
58,28,1
59,28,16
60,28,14
61,28,12
62,28,10
63,28,8
64,28,6
65,28,4
66,28,2
67,28,14
68,28,12
69,28,10
70,28,8
71,28,6
72,28,4
73,28,2
74,28,12
75,28,10
76,28,8
77,28,6
78,28,4
79,28,2
80,28,10
81,28,8
82,28,6
83,28,4
84,28,2
85,28,8
86,28,6
87,28,4
88,28,2
89,28,6
90,28,4
91,28,2
92,28,4
93,28,2
94,28,2
30,29,19
31,29,17
32,29,15
33,29,13
34,29,11
35,29,9
36,29,7
37,29,4
38,29,2
40,29,19
41,29,17
42,29,15
43,29,13
44,29,11
45,29,9
46,29,7
47,29,5
48,29,2
50,29,17
51,29,15
52,29,13
53,29,11
54,29,9
55,29,7
56,29,5
57,29,3
58,29,1
60,29,14
61,29,12
62,29,10
63,29,8
64,29,6
65,29,4
66,29,2
68,29,12
69,29,10
70,29,8
71,29,6
72,29,4
73,29,2
75,29,10
76,29,8
77,29,6
78,29,4
79,29,2
81,29,8
82,29,6
83,29,4
84,29,2
86,29,6
87,29,4
88,29,2
90,29,4
91,29,2
93,29,2
31,30,17
32,30,15
33,30,13
34,30,11
35,30,9
36,30,7
37,30,4
38,30,2
41,30,17
42,30,15
43,30,13
44,30,11
45,30,9
46,30,7
47,30,5
48,30,2
51,30,15
52,30,13
53,30,11
54,30,9
55,30,7
56,30,5
57,30,3
58,30,1
61,30,12
62,30,10
63,30,8
64,30,6
65,30,4
66,30,2
69,30,10
70,30,8
71,30,6
72,30,4
73,30,2
76,30,8
77,30,6
78,30,4
79,30,2
82,30,6
83,30,4
84,30,2
87,30,4
88,30,2
91,30,2
32,31,15
33,31,13
34,31,11
35,31,9
36,31,7
37,31,4
38,31,2
42,31,15
43,31,13
44,31,11
45,31,9
46,31,7
47,31,5
48,31,2
52,31,13
53,31,11
54,31,9
55,31,7
56,31,5
57,31,3
58,31,1
62,31,10
63,31,8
64,31,6
65,31,4
66,31,2
70,31,8
71,31,6
72,31,4
73,31,2
77,31,6
78,31,4
79,31,2
83,31,4
84,31,2
88,31,2
33,32,13
34,32,11
35,32,9
36,32,7
37,32,4
38,32,2
43,32,13
44,32,11
45,32,9
46,32,7
47,32,5
48,32,2
53,32,11
54,32,9
55,32,7
56,32,5
57,32,3
58,32,1
63,32,8
64,32,6
65,32,4
66,32,2
71,32,6
72,32,4
73,32,2
78,32,4
79,32,2
84,32,2
34,33,11
35,33,9
36,33,7
37,33,4
38,33,2
44,33,11
45,33,9
46,33,7
47,33,5
48,33,2
54,33,9
55,33,7
56,33,5
57,33,3
58,33,1
64,33,6
65,33,4
66,33,2
72,33,4
73,33,2
79,33,2
35,34,9
36,34,7
37,34,4
38,34,2
45,34,9
46,34,7
47,34,5
48,34,2
55,34,7
56,34,5
57,34,3
58,34,1
65,34,4
66,34,2
73,34,2
36,35,7
37,35,4
38,35,2
46,35,7
47,35,5
48,35,2
56,35,5
57,35,3
58,35,1
66,35,2
37,36,4
38,36,2
47,36,5
48,36,2
57,36,3
58,36,1
38,37,2
48,37,2
40,39,19
41,39,17
42,39,15
43,39,13
44,39,11
45,39,9
46,39,7
47,39,5
48,39,2
49,39,19
50,39,17
51,39,15
52,39,13
53,39,11
54,39,9
55,39,7
56,39,5
57,39,3
58,39,1
59,39,16
60,39,14
61,39,12
62,39,10
63,39,8
64,39,6
65,39,4
66,39,2
67,39,14
68,39,12
69,39,10
70,39,8
71,39,6
72,39,4
73,39,2
74,39,12
75,39,10
76,39,8
77,39,6
78,39,4
79,39,2
80,39,10
81,39,8
82,39,6
83,39,4
84,39,2
85,39,8
86,39,6
87,39,4
88,39,2
89,39,6
90,39,4
91,39,2
92,39,4
93,39,2
94,39,2
41,40,17
42,40,15
43,40,13
44,40,11
45,40,9
46,40,7
47,40,5
48,40,2
50,40,17
51,40,15
52,40,13
53,40,11
54,40,9
55,40,7
56,40,5
57,40,3
58,40,1
60,40,14
61,40,12
62,40,10
63,40,8
64,40,6
65,40,4
66,40,2
68,40,12
69,40,10
70,40,8
71,40,6
72,40,4
73,40,2
75,40,10
76,40,8
77,40,6
78,40,4
79,40,2
81,40,8
82,40,6
83,40,4
84,40,2
86,40,6
87,40,4
88,40,2
90,40,4
91,40,2
93,40,2
42,41,15
43,41,13
44,41,11
45,41,9
46,41,7
47,41,5
48,41,2
51,41,15
52,41,13
53,41,11
54,41,9
55,41,7
56,41,5
57,41,3
58,41,1
61,41,12
62,41,10
63,41,8
64,41,6
65,41,4
66,41,2
69,41,10
70,41,8
71,41,6
72,41,4
73,41,2
76,41,8
77,41,6
78,41,4
79,41,2
82,41,6
83,41,4
84,41,2
87,41,4
88,41,2
91,41,2
43,42,13
44,42,11
45,42,9
46,42,7
47,42,5
48,42,2
52,42,13
53,42,11
54,42,9
55,42,7
56,42,5
57,42,3
58,42,1
62,42,10
63,42,8
64,42,6
65,42,4
66,42,2
70,42,8
71,42,6
72,42,4
73,42,2
77,42,6
78,42,4
79,42,2
83,42,4
84,42,2
88,42,2
44,43,11
45,43,9
46,43,7
47,43,5
48,43,2
53,43,11
54,43,9
55,43,7
56,43,5
57,43,3
58,43,1
63,43,8
64,43,6
65,43,4
66,43,2
71,43,6
72,43,4
73,43,2
78,43,4
79,43,2
84,43,2
45,44,9
46,44,7
47,44,5
48,44,2
54,44,9
55,44,7
56,44,5
57,44,3
58,44,1
64,44,6
65,44,4
66,44,2
72,44,4
73,44,2
79,44,2
46,45,7
47,45,5
48,45,2
55,45,7
56,45,5
57,45,3
58,45,1
65,45,4
66,45,2
73,45,2
47,46,5
48,46,2
56,46,5
57,46,3
58,46,1
66,46,2
48,47,2
57,47,3
58,47,1
50,49,17
51,49,15
52,49,13
53,49,11
54,49,9
55,49,7
56,49,5
57,49,3
58,49,1
59,49,16
60,49,14
61,49,12
62,49,10
63,49,8
64,49,6
65,49,4
66,49,2
67,49,14
68,49,12
69,49,10
70,49,8
71,49,6
72,49,4
73,49,2
74,49,12
75,49,10
76,49,8
77,49,6
78,49,4
79,49,2
80,49,10
81,49,8
82,49,6
83,49,4
84,49,2
85,49,8
86,49,6
87,49,4
88,49,2
89,49,6
90,49,4
91,49,2
92,49,4
93,49,2
94,49,2
51,50,15
52,50,13
53,50,11
54,50,9
55,50,7
56,50,5
57,50,3
58,50,1
60,50,14
61,50,12
62,50,10
63,50,8
64,50,6
65,50,4
66,50,2
68,50,12
69,50,10
70,50,8
71,50,6
72,50,4
73,50,2
75,50,10
76,50,8
77,50,6
78,50,4
79,50,2
81,50,8
82,50,6
83,50,4
84,50,2
86,50,6
87,50,4
88,50,2
90,50,4
91,50,2
93,50,2
52,51,13
53,51,11
54,51,9
55,51,7
56,51,5
57,51,3
58,51,1
61,51,12
62,51,10
63,51,8
64,51,6
65,51,4
66,51,2
69,51,10
70,51,8
71,51,6
72,51,4
73,51,2
76,51,8
77,51,6
78,51,4
79,51,2
82,51,6
83,51,4
84,51,2
87,51,4
88,51,2
91,51,2
53,52,11
54,52,9
55,52,7
56,52,5
57,52,3
58,52,1
62,52,10
63,52,8
64,52,6
65,52,4
66,52,2
70,52,8
71,52,6
72,52,4
73,52,2
77,52,6
78,52,4
79,52,2
83,52,4
84,52,2
88,52,2
54,53,9
55,53,7
56,53,5
57,53,3
58,53,1
63,53,8
64,53,6
65,53,4
66,53,2
71,53,6
72,53,4
73,53,2
78,53,4
79,53,2
84,53,2
55,54,7
56,54,5
57,54,3
58,54,1
64,54,6
65,54,4
66,54,2
72,54,4
73,54,2
79,54,2
56,55,5
57,55,3
58,55,1
65,55,4
66,55,2
73,55,2
57,56,3
58,56,1
66,56,2
58,57,1
60,59,14
61,59,12
62,59,10
63,59,8
64,59,6
65,59,4
66,59,2
67,59,14
68,59,12
69,59,10
70,59,8
71,59,6
72,59,4
73,59,2
74,59,12
75,59,10
76,59,8
77,59,6
78,59,4
79,59,2
80,59,10
81,59,8
82,59,6
83,59,4
84,59,2
85,59,8
86,59,6
87,59,4
88,59,2
89,59,6
90,59,4
91,59,2
92,59,4
93,59,2
94,59,2
61,60,12
62,60,10
63,60,8
64,60,6
65,60,4
66,60,2
68,60,12
69,60,10
70,60,8
71,60,6
72,60,4
73,60,2
75,60,10
76,60,8
77,60,6
78,60,4
79,60,2
81,60,8
82,60,6
83,60,4
84,60,2
86,60,6
87,60,4
88,60,2
90,60,4
91,60,2
93,60,2
62,61,10
63,61,8
64,61,6
65,61,4
66,61,2
69,61,10
70,61,8
71,61,6
72,61,4
73,61,2
76,61,8
77,61,6
78,61,4
79,61,2
82,61,6
83,61,4
84,61,2
87,61,4
88,61,2
91,61,2
63,62,8
64,62,6
65,62,4
66,62,2
70,62,8
71,62,6
72,62,4
73,62,2
77,62,6
78,62,4
79,62,2
83,62,4
84,62,2
88,62,2
64,63,6
65,63,4
66,63,2
71,63,6
72,63,4
73,63,2
78,63,4
79,63,2
84,63,2
65,64,4
66,64,2
72,64,4
73,64,2
79,64,2
66,65,2
73,65,2
68,67,12
69,67,10
70,67,8
71,67,6
72,67,4
73,67,2
74,67,12
75,67,10
76,67,8
77,67,6
78,67,4
79,67,2
80,67,10
81,67,8
82,67,6
83,67,4
84,67,2
85,67,8
86,67,6
87,67,4
88,67,2
89,67,6
90,67,4
91,67,2
92,67,4
93,67,2
94,67,2
69,68,10
70,68,8
71,68,6
72,68,4
73,68,2
75,68,10
76,68,8
77,68,6
78,68,4
79,68,2
81,68,8
82,68,6
83,68,4
84,68,2
86,68,6
87,68,4
88,68,2
90,68,4
91,68,2
93,68,2
70,69,8
71,69,6
72,69,4
73,69,2
76,69,8
77,69,6
78,69,4
79,69,2
82,69,6
83,69,4
84,69,2
87,69,4
88,69,2
91,69,2
71,70,6
72,70,4
73,70,2
77,70,6
78,70,4
79,70,2
83,70,4
84,70,2
88,70,2
72,71,4
73,71,2
78,71,4
79,71,2
84,71,2
73,72,2
79,72,2
75,74,10
76,74,8
77,74,6
78,74,4
79,74,2
80,74,10
81,74,8
82,74,6
83,74,4
84,74,2
85,74,8
86,74,6
87,74,4
88,74,2
89,74,6
90,74,4
91,74,2
92,74,4
93,74,2
94,74,2
76,75,8
77,75,6
78,75,4
79,75,2
81,75,8
82,75,6
83,75,4
84,75,2
86,75,6
87,75,4
88,75,2
90,75,4
91,75,2
93,75,2
77,76,6
78,76,4
79,76,2
82,76,6
83,76,4
84,76,2
87,76,4
88,76,2
91,76,2
78,77,4
79,77,2
83,77,4
84,77,2
88,77,2
79,78,2
84,78,2
81,80,8
82,80,6
83,80,4
84,80,2
85,80,8
86,80,6
87,80,4
88,80,2
89,80,6
90,80,4
91,80,2
92,80,4
93,80,2
94,80,2
82,81,6
83,81,4
84,81,2
86,81,6
87,81,4
88,81,2
90,81,4
91,81,2
93,81,2
83,82,4
84,82,2
87,82,4
88,82,2
91,82,2
84,83,2
88,83,2
86,85,6
87,85,4
88,85,2
89,85,6
90,85,4
91,85,2
92,85,4
93,85,2
94,85,2
87,86,4
88,86,2
90,86,4
91,86,2
93,86,2
88,87,2
91,87,2
90,89,4
91,89,2
92,89,4
93,89,2
94,89,2
91,90,2
93,90,2
93,92,2
94,92,2
