NestedExtraction,AncestorExtraction,CCR
13,2,58
14,2,58
15,2,58
17,2,58
18,2,58
19,2,58
20,2,58
22,2,58
23,2,58
24,2,58
25,2,58
27,2,58
28,2,58
29,2,58
30,2,58
31,2,1
33,2,57
34,2,57
35,2,57
36,2,57
37,2,1
38,2,1
40,2,57
41,2,57
42,2,57
43,2,57
44,2,1
45,2,1
47,2,56
48,2,56
49,2,56
50,2,56
52,2,56
53,2,56
54,2,56
55,2,56
56,2,6
57,2,6
58,2,6
59,2,6
60,2,3
61,2,49
62,2,6
63,2,6
64,2,6
65,2,6
66,2,3
67,2,42
68,2,6
69,2,6
70,2,6
71,2,6
72,2,3
73,2,35
74,2,6
75,2,6
76,2,6
77,2,6
78,2,3
79,2,28
80,2,6
81,2,6
82,2,6
83,2,6
84,2,3
85,2,21
86,2,6
87,2,6
88,2,6
89,2,6
90,2,3
91,2,14
92,2,6
93,2,6
94,2,6
95,2,6
96,2,3
97,2,7
98,2,6
99,2,6
100,2,6
101,2,6
102,2,3
4,3,58
5,3,58
8,3,58
9,3,58
10,3,58
13,3,58
14,3,58
15,3,58
18,3,58
19,3,58
20,3,58
23,3,58
24,3,58
25,3,58
28,3,58
29,3,58
30,3,58
31,3,1
34,3,57
35,3,57
36,3,57
37,3,1
38,3,1
41,3,57
42,3,57
43,3,57
44,3,1
45,3,1
48,3,56
49,3,56
50,3,56
53,3,56
54,3,56
55,3,56
56,3,6
57,3,6
58,3,6
59,3,6
60,3,3
61,3,49
62,3,6
63,3,6
64,3,6
65,3,6
66,3,3
67,3,42
68,3,6
69,3,6
70,3,6
71,3,6
72,3,3
73,3,35
74,3,6
75,3,6
76,3,6
77,3,6
78,3,3
79,3,28
80,3,6
81,3,6
82,3,6
83,3,6
84,3,3
85,3,21
86,3,6
87,3,6
88,3,6
89,3,6
90,3,3
91,3,14
92,3,6
93,3,6
94,3,6
95,3,6
96,3,3
97,3,7
98,3,6
99,3,6
100,3,6
101,3,6
102,3,3
5,4,58
9,4,58
10,4,58
14,4,58
15,4,58
19,4,58
20,4,58
24,4,58
25,4,58
29,4,58
30,4,58
31,4,1
35,4,57
36,4,57
37,4,1
38,4,1
42,4,57
43,4,57
44,4,1
45,4,1
49,4,56
50,4,56
54,4,56
55,4,56
56,4,6
57,4,6
58,4,6
59,4,6
60,4,3
61,4,49
62,4,6
63,4,6
64,4,6
65,4,6
66,4,3
67,4,42
68,4,6
69,4,6
70,4,6
71,4,6
72,4,3
73,4,35
74,4,6
75,4,6
76,4,6
77,4,6
78,4,3
79,4,28
80,4,6
81,4,6
82,4,6
83,4,6
84,4,3
85,4,21
86,4,6
87,4,6
88,4,6
89,4,6
90,4,3
91,4,14
92,4,6
93,4,6
94,4,6
95,4,6
96,4,3
97,4,7
98,4,6
99,4,6
100,4,6
101,4,6
102,4,3
10,5,58
15,5,58
20,5,58
25,5,58
30,5,58
31,5,1
36,5,57
37,5,1
38,5,1
43,5,57
44,5,1
45,5,1
50,5,56
55,5,56
56,5,6
57,5,6
58,5,6
59,5,6
60,5,3
61,5,49
62,5,6
63,5,6
64,5,6
65,5,6
66,5,3
67,5,42
68,5,6
69,5,6
70,5,6
71,5,6
72,5,3
73,5,35
74,5,6
75,5,6
76,5,6
77,5,6
78,5,3
79,5,28
80,5,6
81,5,6
82,5,6
83,5,6
84,5,3
85,5,21
86,5,6
87,5,6
88,5,6
89,5,6
90,5,3
91,5,14
92,5,6
93,5,6
94,5,6
95,5,6
96,5,3
97,5,7
98,5,6
99,5,6
100,5,6
101,5,6
102,5,3
7,6,58
8,6,58
9,6,58
10,6,58
11,6,58
12,6,58
13,6,58
14,6,58
15,6,58
16,6,58
17,6,58
18,6,58
19,6,58
20,6,58
21,6,58
22,6,58
23,6,58
24,6,58
25,6,58
26,6,58
27,6,58
28,6,58
29,6,58
30,6,58
31,6,1
32,6,57
33,6,57
34,6,57
35,6,57
36,6,57
37,6,1
38,6,1
39,6,57
40,6,57
41,6,57
42,6,57
43,6,57
44,6,1
45,6,1
46,6,56
47,6,56
48,6,56
49,6,56
50,6,56
51,6,56
52,6,56
53,6,56
54,6,56
55,6,56
56,6,6
57,6,6
58,6,6
59,6,6
60,6,3
61,6,49
62,6,6
63,6,6
64,6,6
65,6,6
66,6,3
67,6,42
68,6,6
69,6,6
70,6,6
71,6,6
72,6,3
73,6,35
74,6,6
75,6,6
76,6,6
77,6,6
78,6,3
79,6,28
80,6,6
81,6,6
82,6,6
83,6,6
84,6,3
85,6,21
86,6,6
87,6,6
88,6,6
89,6,6
90,6,3
91,6,14
92,6,6
93,6,6
94,6,6
95,6,6
96,6,3
97,6,7
98,6,6
99,6,6
100,6,6
101,6,6
102,6,3
8,7,58
9,7,58
10,7,58
12,7,58
13,7,58
14,7,58
15,7,58
17,7,58
18,7,58
19,7,58
20,7,58
22,7,58
23,7,58
24,7,58
25,7,58
27,7,58
28,7,58
29,7,58
30,7,58
31,7,1
33,7,57
34,7,57
35,7,57
36,7,57
37,7,1
38,7,1
40,7,57
41,7,57
42,7,57
43,7,57
44,7,1
45,7,1
47,7,56
48,7,56
49,7,56
50,7,56
52,7,56
53,7,56
54,7,56
55,7,56
56,7,6
57,7,6
58,7,6
59,7,6
60,7,3
61,7,49
62,7,6
63,7,6
64,7,6
65,7,6
66,7,3
67,7,42
68,7,6
69,7,6
70,7,6
71,7,6
72,7,3
73,7,35
74,7,6
75,7,6
76,7,6
77,7,6
78,7,3
79,7,28
80,7,6
81,7,6
82,7,6
83,7,6
84,7,3
85,7,21
86,7,6
87,7,6
88,7,6
89,7,6
90,7,3
91,7,14
92,7,6
93,7,6
94,7,6
95,7,6
96,7,3
97,7,7
98,7,6
99,7,6
100,7,6
101,7,6
102,7,3
9,8,58
10,8,58
13,8,58
14,8,58
15,8,58
18,8,58
19,8,58
20,8,58
23,8,58
24,8,58
25,8,58
28,8,58
29,8,58
30,8,58
31,8,1
34,8,57
35,8,57
36,8,57
37,8,1
38,8,1
41,8,57
42,8,57
43,8,57
44,8,1
45,8,1
48,8,56
49,8,56
50,8,56
53,8,56
54,8,56
55,8,56
56,8,6
57,8,6
58,8,6
59,8,6
60,8,3
61,8,49
62,8,6
63,8,6
64,8,6
65,8,6
66,8,3
67,8,42
68,8,6
69,8,6
70,8,6
71,8,6
72,8,3
73,8,35
74,8,6
75,8,6
76,8,6
77,8,6
78,8,3
79,8,28
80,8,6
81,8,6
82,8,6
83,8,6
84,8,3
85,8,21
86,8,6
87,8,6
88,8,6
89,8,6
90,8,3
91,8,14
92,8,6
93,8,6
94,8,6
95,8,6
96,8,3
97,8,7
98,8,6
99,8,6
100,8,6
101,8,6
102,8,3
10,9,58
14,9,58
15,9,58
19,9,58
20,9,58
24,9,58
25,9,58
29,9,58
30,9,58
31,9,1
35,9,57
36,9,57
37,9,1
38,9,1
42,9,57
43,9,57
44,9,1
45,9,1
49,9,56
50,9,56
54,9,56
55,9,56
56,9,6
57,9,6
58,9,6
59,9,6
60,9,3
61,9,49
62,9,6
63,9,6
64,9,6
65,9,6
66,9,3
67,9,42
68,9,6
69,9,6
70,9,6
71,9,6
72,9,3
73,9,35
74,9,6
75,9,6
76,9,6
77,9,6
78,9,3
79,9,28
80,9,6
81,9,6
82,9,6
83,9,6
84,9,3
85,9,21
86,9,6
87,9,6
88,9,6
89,9,6
90,9,3
91,9,14
92,9,6
93,9,6
94,9,6
95,9,6
96,9,3
97,9,7
98,9,6
99,9,6
100,9,6
101,9,6
102,9,3
15,10,58
20,10,58
25,10,58
30,10,58
31,10,1
36,10,57
37,10,1
38,10,1
43,10,57
44,10,1
45,10,1
50,10,56
55,10,56
56,10,6
57,10,6
58,10,6
59,10,6
60,10,3
61,10,49
62,10,6
63,10,6
64,10,6
65,10,6
66,10,3
67,10,42
68,10,6
69,10,6
70,10,6
71,10,6
72,10,3
73,10,35
74,10,6
75,10,6
76,10,6
77,10,6
78,10,3
79,10,28
80,10,6
81,10,6
82,10,6
83,10,6
84,10,3
85,10,21
86,10,6
87,10,6
88,10,6
89,10,6
90,10,3
91,10,14
92,10,6
93,10,6
94,10,6
95,10,6
96,10,3
97,10,7
98,10,6
99,10,6
100,10,6
101,10,6
102,10,3
12,11,58
13,11,58
14,11,58
15,11,58
16,11,58
17,11,58
18,11,58
19,11,58
20,11,58
21,11,58
22,11,58
23,11,58
24,11,58
25,11,58
26,11,58
27,11,58
28,11,58
29,11,58
30,11,58
31,11,1
32,11,57
33,11,57
34,11,57
35,11,57
36,11,57
37,11,1
38,11,1
39,11,57
40,11,57
41,11,57
42,11,57
43,11,57
44,11,1
45,11,1
46,11,56
47,11,56
48,11,56
49,11,56
50,11,56
51,11,56
52,11,56
53,11,56
54,11,56
55,11,56
56,11,6
57,11,6
58,11,6
59,11,6
60,11,3
61,11,49
62,11,6
63,11,6
64,11,6
65,11,6
66,11,3
67,11,42
68,11,6
69,11,6
70,11,6
71,11,6
72,11,3
73,11,35
74,11,6
75,11,6
76,11,6
77,11,6
78,11,3
79,11,28
80,11,6
81,11,6
82,11,6
83,11,6
84,11,3
85,11,21
86,11,6
87,11,6
88,11,6
89,11,6
90,11,3
91,11,14
92,11,6
93,11,6
94,11,6
95,11,6
96,11,3
97,11,7
98,11,6
99,11,6
100,11,6
101,11,6
102,11,3
13,12,58
14,12,58
15,12,58
17,12,58
18,12,58
19,12,58
20,12,58
22,12,58
23,12,58
24,12,58
25,12,58
27,12,58
28,12,58
29,12,58
30,12,58
31,12,1
33,12,57
34,12,57
35,12,57
36,12,57
37,12,1
38,12,1
40,12,57
41,12,57
42,12,57
43,12,57
44,12,1
45,12,1
47,12,56
48,12,56
49,12,56
50,12,56
52,12,56
53,12,56
54,12,56
55,12,56
56,12,6
57,12,6
58,12,6
59,12,6
60,12,3
61,12,49
62,12,6
63,12,6
64,12,6
65,12,6
66,12,3
67,12,42
68,12,6
69,12,6
70,12,6
71,12,6
72,12,3
73,12,35
74,12,6
75,12,6
76,12,6
77,12,6
78,12,3
79,12,28
80,12,6
81,12,6
82,12,6
83,12,6
84,12,3
85,12,21
86,12,6
87,12,6
88,12,6
89,12,6
90,12,3
91,12,14
92,12,6
93,12,6
94,12,6
95,12,6
96,12,3
97,12,7
98,12,6
99,12,6
100,12,6
101,12,6
102,12,3
14,13,58
15,13,58
18,13,58
19,13,58
20,13,58
23,13,58
24,13,58
25,13,58
28,13,58
29,13,58
30,13,58
31,13,1
34,13,57
35,13,57
36,13,57
37,13,1
38,13,1
41,13,57
42,13,57
43,13,57
44,13,1
45,13,1
48,13,56
49,13,56
50,13,56
53,13,56
54,13,56
55,13,56
56,13,6
57,13,6
58,13,6
59,13,6
60,13,3
61,13,49
62,13,6
63,13,6
64,13,6
65,13,6
66,13,3
67,13,42
68,13,6
69,13,6
70,13,6
71,13,6
72,13,3
73,13,35
74,13,6
75,13,6
76,13,6
77,13,6
78,13,3
79,13,28
80,13,6
81,13,6
82,13,6
83,13,6
84,13,3
85,13,21
86,13,6
87,13,6
88,13,6
89,13,6
90,13,3
91,13,14
92,13,6
93,13,6
94,13,6
95,13,6
96,13,3
97,13,7
98,13,6
99,13,6
100,13,6
101,13,6
102,13,3
15,14,58
19,14,58
20,14,58
24,14,58
25,14,58
29,14,58
30,14,58
31,14,1
35,14,57
36,14,57
37,14,1
38,14,1
42,14,57
43,14,57
44,14,1
45,14,1
49,14,56
50,14,56
54,14,56
55,14,56
56,14,6
57,14,6
58,14,6
59,14,6
60,14,3
61,14,49
62,14,6
63,14,6
64,14,6
65,14,6
66,14,3
67,14,42
68,14,6
69,14,6
70,14,6
71,14,6
72,14,3
73,14,35
74,14,6
75,14,6
76,14,6
77,14,6
78,14,3
79,14,28
80,14,6
81,14,6
82,14,6
83,14,6
84,14,3
85,14,21
86,14,6
87,14,6
88,14,6
89,14,6
90,14,3
91,14,14
92,14,6
93,14,6
94,14,6
95,14,6
96,14,3
97,14,7
98,14,6
99,14,6
100,14,6
101,14,6
102,14,3
20,15,58
25,15,58
30,15,58
31,15,1
36,15,57
37,15,1
38,15,1
43,15,57
44,15,1
45,15,1
50,15,56
55,15,56
56,15,6
57,15,6
58,15,6
59,15,6
60,15,3
61,15,49
62,15,6
63,15,6
64,15,6
65,15,6
66,15,3
67,15,42
68,15,6
69,15,6
70,15,6
71,15,6
72,15,3
73,15,35
74,15,6
75,15,6
76,15,6
77,15,6
78,15,3
79,15,28
80,15,6
81,15,6
82,15,6
83,15,6
84,15,3
85,15,21
86,15,6
87,15,6
88,15,6
89,15,6
90,15,3
91,15,14
92,15,6
93,15,6
94,15,6
95,15,6
96,15,3
97,15,7
98,15,6
99,15,6
100,15,6
101,15,6
102,15,3
17,16,58
18,16,58
19,16,58
20,16,58
21,16,58
22,16,58
23,16,58
24,16,58
25,16,58
26,16,58
27,16,58
28,16,58
29,16,58
30,16,58
31,16,1
32,16,57
33,16,57
34,16,57
35,16,57
36,16,57
37,16,1
38,16,1
39,16,57
40,16,57
41,16,57
42,16,57
43,16,57
44,16,1
45,16,1
46,16,56
47,16,56
48,16,56
49,16,56
50,16,56
51,16,56
52,16,56
53,16,56
54,16,56
55,16,56
56,16,6
57,16,6
58,16,6
59,16,6
60,16,3
61,16,49
62,16,6
63,16,6
64,16,6
65,16,6
66,16,3
67,16,42
68,16,6
69,16,6
70,16,6
71,16,6
72,16,3
73,16,35
74,16,6
75,16,6
76,16,6
77,16,6
78,16,3
79,16,28
80,16,6
81,16,6
82,16,6
83,16,6
84,16,3
85,16,21
86,16,6
87,16,6
88,16,6
89,16,6
90,16,3
91,16,14
92,16,6
93,16,6
94,16,6
95,16,6
96,16,3
97,16,7
98,16,6
99,16,6
100,16,6
101,16,6
102,16,3
18,17,58
19,17,58
20,17,58
22,17,58
23,17,58
24,17,58
25,17,58
27,17,58
28,17,58
29,17,58
30,17,58
31,17,1
33,17,57
34,17,57
35,17,57
36,17,57
37,17,1
38,17,1
40,17,57
41,17,57
42,17,57
43,17,57
44,17,1
45,17,1
47,17,56
48,17,56
49,17,56
50,17,56
52,17,56
53,17,56
54,17,56
55,17,56
56,17,6
57,17,6
58,17,6
59,17,6
60,17,3
61,17,49
62,17,6
63,17,6
64,17,6
65,17,6
66,17,3
67,17,42
68,17,6
69,17,6
70,17,6
71,17,6
72,17,3
73,17,35
74,17,6
75,17,6
76,17,6
77,17,6
78,17,3
79,17,28
80,17,6
81,17,6
82,17,6
83,17,6
84,17,3
85,17,21
86,17,6
87,17,6
88,17,6
89,17,6
90,17,3
91,17,14
92,17,6
93,17,6
94,17,6
95,17,6
96,17,3
97,17,7
98,17,6
99,17,6
100,17,6
101,17,6
102,17,3
19,18,58
20,18,58
23,18,58
24,18,58
25,18,58
28,18,58
29,18,58
30,18,58
31,18,1
34,18,57
35,18,57
36,18,57
37,18,1
38,18,1
41,18,57
42,18,57
43,18,57
44,18,1
45,18,1
48,18,56
49,18,56
50,18,56
53,18,56
54,18,56
55,18,56
56,18,6
57,18,6
58,18,6
59,18,6
60,18,3
61,18,49
62,18,6
63,18,6
64,18,6
65,18,6
66,18,3
67,18,42
68,18,6
69,18,6
70,18,6
71,18,6
72,18,3
73,18,35
74,18,6
75,18,6
76,18,6
77,18,6
78,18,3
79,18,28
80,18,6
81,18,6
82,18,6
83,18,6
84,18,3
85,18,21
86,18,6
87,18,6
88,18,6
89,18,6
90,18,3
91,18,14
92,18,6
93,18,6
94,18,6
95,18,6
96,18,3
97,18,7
98,18,6
99,18,6
100,18,6
101,18,6
102,18,3
20,19,58
24,19,58
25,19,58
29,19,58
30,19,58
31,19,1
35,19,57
36,19,57
37,19,1
38,19,1
42,19,57
43,19,57
44,19,1
45,19,1
49,19,56
50,19,56
54,19,56
55,19,56
56,19,6
57,19,6
58,19,6
59,19,6
60,19,3
61,19,49
62,19,6
63,19,6
64,19,6
65,19,6
66,19,3
67,19,42
68,19,6
69,19,6
70,19,6
71,19,6
72,19,3
73,19,35
74,19,6
75,19,6
76,19,6
77,19,6
78,19,3
79,19,28
80,19,6
81,19,6
82,19,6
83,19,6
84,19,3
85,19,21
86,19,6
87,19,6
88,19,6
89,19,6
90,19,3
91,19,14
92,19,6
93,19,6
94,19,6
95,19,6
96,19,3
97,19,7
98,19,6
99,19,6
100,19,6
101,19,6
102,19,3
25,20,58
30,20,58
31,20,1
36,20,57
37,20,1
38,20,1
43,20,57
44,20,1
45,20,1
50,20,56
55,20,56
56,20,6
57,20,6
58,20,6
59,20,6
60,20,3
61,20,49
62,20,6
63,20,6
64,20,6
65,20,6
66,20,3
67,20,42
68,20,6
69,20,6
70,20,6
71,20,6
72,20,3
73,20,35
74,20,6
75,20,6
76,20,6
77,20,6
78,20,3
79,20,28
80,20,6
81,20,6
82,20,6
83,20,6
84,20,3
85,20,21
86,20,6
87,20,6
88,20,6
89,20,6
90,20,3
91,20,14
92,20,6
93,20,6
94,20,6
95,20,6
96,20,3
97,20,7
98,20,6
99,20,6
100,20,6
101,20,6
102,20,3
22,21,58
23,21,58
24,21,58
25,21,58
26,21,58
27,21,58
28,21,58
29,21,58
30,21,58
31,21,1
32,21,57
33,21,57
34,21,57
35,21,57
36,21,57
37,21,1
38,21,1
39,21,57
40,21,57
41,21,57
42,21,57
43,21,57
44,21,1
45,21,1
46,21,56
47,21,56
48,21,56
49,21,56
50,21,56
51,21,56
52,21,56
53,21,56
54,21,56
55,21,56
56,21,6
57,21,6
58,21,6
59,21,6
60,21,3
61,21,49
62,21,6
63,21,6
64,21,6
65,21,6
66,21,3
67,21,42
68,21,6
69,21,6
70,21,6
71,21,6
72,21,3
73,21,35
74,21,6
75,21,6
76,21,6
77,21,6
78,21,3
79,21,28
80,21,6
81,21,6
82,21,6
83,21,6
84,21,3
85,21,21
86,21,6
87,21,6
88,21,6
89,21,6
90,21,3
91,21,14
92,21,6
93,21,6
94,21,6
95,21,6
96,21,3
97,21,7
98,21,6
99,21,6
100,21,6
101,21,6
102,21,3
23,22,58
24,22,58
25,22,58
27,22,58
28,22,58
29,22,58
30,22,58
31,22,1
33,22,57
34,22,57
35,22,57
36,22,57
37,22,1
38,22,1
40,22,57
41,22,57
42,22,57
43,22,57
44,22,1
45,22,1
47,22,56
48,22,56
49,22,56
50,22,56
52,22,56
53,22,56
54,22,56
55,22,56
56,22,6
57,22,6
58,22,6
59,22,6
60,22,3
61,22,49
62,22,6
63,22,6
64,22,6
65,22,6
66,22,3
67,22,42
68,22,6
69,22,6
70,22,6
71,22,6
72,22,3
73,22,35
74,22,6
75,22,6
76,22,6
77,22,6
78,22,3
79,22,28
80,22,6
81,22,6
82,22,6
83,22,6
84,22,3
85,22,21
86,22,6
87,22,6
88,22,6
89,22,6
90,22,3
91,22,14
92,22,6
93,22,6
94,22,6
95,22,6
96,22,3
97,22,7
98,22,6
99,22,6
100,22,6
101,22,6
102,22,3
24,23,58
25,23,58
28,23,58
29,23,58
30,23,58
31,23,1
34,23,57
35,23,57
36,23,57
37,23,1
38,23,1
41,23,57
42,23,57
43,23,57
44,23,1
45,23,1
48,23,56
49,23,56
50,23,56
53,23,56
54,23,56
55,23,56
56,23,6
57,23,6
58,23,6
59,23,6
60,23,3
61,23,49
62,23,6
63,23,6
64,23,6
65,23,6
66,23,3
67,23,42
68,23,6
69,23,6
70,23,6
71,23,6
72,23,3
73,23,35
74,23,6
75,23,6
76,23,6
77,23,6
78,23,3
79,23,28
80,23,6
81,23,6
82,23,6
83,23,6
84,23,3
85,23,21
86,23,6
87,23,6
88,23,6
89,23,6
90,23,3
91,23,14
92,23,6
93,23,6
94,23,6
95,23,6
96,23,3
97,23,7
98,23,6
99,23,6
100,23,6
101,23,6
102,23,3
25,24,58
29,24,58
30,24,58
31,24,1
35,24,57
36,24,57
37,24,1
38,24,1
42,24,57
43,24,57
44,24,1
45,24,1
49,24,56
50,24,56
54,24,56
55,24,56
56,24,6
57,24,6
58,24,6
59,24,6
60,24,3
61,24,49
62,24,6
63,24,6
64,24,6
65,24,6
66,24,3
67,24,42
68,24,6
69,24,6
70,24,6
71,24,6
72,24,3
73,24,35
74,24,6
75,24,6
76,24,6
77,24,6
78,24,3
79,24,28
80,24,6
81,24,6
82,24,6
83,24,6
84,24,3
85,24,21
86,24,6
87,24,6
88,24,6
89,24,6
90,24,3
91,24,14
92,24,6
93,24,6
94,24,6
95,24,6
96,24,3
97,24,7
98,24,6
99,24,6
100,24,6
101,24,6
102,24,3
30,25,58
31,25,1
36,25,57
37,25,1
38,25,1
43,25,57
44,25,1
45,25,1
50,25,56
55,25,56
56,25,6
57,25,6
58,25,6
59,25,6
60,25,3
61,25,49
62,25,6
63,25,6
64,25,6
65,25,6
66,25,3
67,25,42
68,25,6
69,25,6
70,25,6
71,25,6
72,25,3
73,25,35
74,25,6
75,25,6
76,25,6
77,25,6
78,25,3
79,25,28
80,25,6
81,25,6
82,25,6
83,25,6
84,25,3
85,25,21
86,25,6
87,25,6
88,25,6
89,25,6
90,25,3
91,25,14
92,25,6
93,25,6
94,25,6
95,25,6
96,25,3
97,25,7
98,25,6
99,25,6
100,25,6
101,25,6
102,25,3
27,26,58
28,26,58
29,26,58
30,26,58
31,26,1
32,26,57
33,26,57
34,26,57
35,26,57
36,26,57
37,26,1
38,26,1
39,26,57
40,26,57
41,26,57
42,26,57
43,26,57
44,26,1
45,26,1
46,26,56
47,26,56
48,26,56
49,26,56
50,26,56
51,26,56
52,26,56
53,26,56
54,26,56
55,26,56
56,26,6
57,26,6
58,26,6
59,26,6
60,26,3
61,26,49
62,26,6
63,26,6
64,26,6
65,26,6
66,26,3
67,26,42
68,26,6
69,26,6
70,26,6
71,26,6
72,26,3
73,26,35
74,26,6
75,26,6
76,26,6
77,26,6
78,26,3
79,26,28
80,26,6
81,26,6
82,26,6
83,26,6
84,26,3
85,26,21
86,26,6
87,26,6
88,26,6
89,26,6
90,26,3
91,26,14
92,26,6
93,26,6
94,26,6
95,26,6
96,26,3
97,26,7
98,26,6
99,26,6
100,26,6
101,26,6
102,26,3
28,27,58
29,27,58
30,27,58
31,27,1
33,27,57
34,27,57
35,27,57
36,27,57
37,27,1
38,27,1
40,27,57
41,27,57
42,27,57
43,27,57
44,27,1
45,27,1
47,27,56
48,27,56
49,27,56
50,27,56
52,27,56
53,27,56
54,27,56
55,27,56
56,27,6
57,27,6
58,27,6
59,27,6
60,27,3
61,27,49
62,27,6
63,27,6
64,27,6
65,27,6
66,27,3
67,27,42
68,27,6
69,27,6
70,27,6
71,27,6
72,27,3
73,27,35
74,27,6
75,27,6
76,27,6
77,27,6
78,27,3
79,27,28
80,27,6
81,27,6
82,27,6
83,27,6
84,27,3
85,27,21
86,27,6
87,27,6
88,27,6
89,27,6
90,27,3
91,27,14
92,27,6
93,27,6
94,27,6
95,27,6
96,27,3
97,27,7
98,27,6
99,27,6
100,27,6
101,27,6
102,27,3
29,28,58
30,28,58
31,28,1
34,28,57
35,28,57
36,28,57
37,28,1
38,28,1
41,28,57
42,28,57
43,28,57
44,28,1
45,28,1
48,28,56
49,28,56
50,28,56
53,28,56
54,28,56
55,28,56
56,28,6
57,28,6
58,28,6
59,28,6
60,28,3
61,28,49
62,28,6
63,28,6
64,28,6
65,28,6
66,28,3
67,28,42
68,28,6
69,28,6
70,28,6
71,28,6
72,28,3
73,28,35
74,28,6
75,28,6
76,28,6
77,28,6
78,28,3
79,28,28
80,28,6
81,28,6
82,28,6
83,28,6
84,28,3
85,28,21
86,28,6
87,28,6
88,28,6
89,28,6
90,28,3
91,28,14
92,28,6
93,28,6
94,28,6
95,28,6
96,28,3
97,28,7
98,28,6
99,28,6
100,28,6
101,28,6
102,28,3
30,29,58
31,29,1
35,29,57
36,29,57
37,29,1
38,29,1
42,29,57
43,29,57
44,29,1
45,29,1
49,29,56
50,29,56
54,29,56
55,29,56
56,29,6
57,29,6
58,29,6
59,29,6
60,29,3
61,29,49
62,29,6
63,29,6
64,29,6
65,29,6
66,29,3
67,29,42
68,29,6
69,29,6
70,29,6
71,29,6
72,29,3
73,29,35
74,29,6
75,29,6
76,29,6
77,29,6
78,29,3
79,29,28
80,29,6
81,29,6
82,29,6
83,29,6
84,29,3
85,29,21
86,29,6
87,29,6
88,29,6
89,29,6
90,29,3
91,29,14
92,29,6
93,29,6
94,29,6
95,29,6
96,29,3
97,29,7
98,29,6
99,29,6
100,29,6
101,29,6
102,29,3
31,30,1
36,30,57
37,30,1
38,30,1
43,30,57
44,30,1
45,30,1
50,30,56
55,30,56
56,30,6
57,30,6
58,30,6
59,30,6
60,30,3
61,30,49
62,30,6
63,30,6
64,30,6
65,30,6
66,30,3
67,30,42
68,30,6
69,30,6
70,30,6
71,30,6
72,30,3
73,30,35
74,30,6
75,30,6
76,30,6
77,30,6
78,30,3
79,30,28
80,30,6
81,30,6
82,30,6
83,30,6
84,30,3
85,30,21
86,30,6
87,30,6
88,30,6
89,30,6
90,30,3
91,30,14
92,30,6
93,30,6
94,30,6
95,30,6
96,30,3
97,30,7
98,30,6
99,30,6
100,30,6
101,30,6
102,30,3
33,32,57
34,32,57
35,32,57
36,32,57
37,32,1
38,32,1
39,32,57
40,32,57
41,32,57
42,32,57
43,32,57
44,32,1
45,32,1
46,32,56
47,32,56
48,32,56
49,32,56
50,32,56
51,32,56
