NestedExtraction,AncestorExtraction,CCR
233,0,1
234,0,17
235,0,17
236,0,17
237,0,14
238,0,11
239,0,3
240,0,2
241,0,1
242,0,16
243,0,16
244,0,16
245,0,13
246,0,10
247,0,2
248,0,1
249,0,15
250,0,15
251,0,15
252,0,12
253,0,9
254,0,1
255,0,14
256,0,14
257,0,14
258,0,11
259,0,8
260,0,7
261,0,7
262,0,4
263,0,4
264,0,4
265,0,6
266,0,6
267,0,6
268,0,3
269,0,2
270,0,2
271,0,2
272,0,2
273,0,3
274,0,3
275,0,3
276,0,2
277,0,2
2,1,25
3,1,22
4,1,11
5,1,10
6,1,9
7,1,8
8,1,7
9,1,6
10,1,5
11,1,5
12,1,5
13,1,5
14,1,5
15,1,5
16,1,2
18,1,25
19,1,25
20,1,22
21,1,19
22,1,11
23,1,10
24,1,9
25,1,8
26,1,7
27,1,6
28,1,5
29,1,5
30,1,5
31,1,5
32,1,5
33,1,5
34,1,2
35,1,2
37,1,25
38,1,25
39,1,22
40,1,19
41,1,11
42,1,10
43,1,9
44,1,8
45,1,7
46,1,6
47,1,5
48,1,5
49,1,5
50,1,5
51,1,5
52,1,5
53,1,2
54,1,2
56,1,25
57,1,25
58,1,22
59,1,19
60,1,11
61,1,10
62,1,9
63,1,8
64,1,7
65,1,6
66,1,5
67,1,5
68,1,5
69,1,5
70,1,5
71,1,5
72,1,2
73,1,2
75,1,25
76,1,25
77,1,22
78,1,19
79,1,11
80,1,10
81,1,9
82,1,8
83,1,7
84,1,6
85,1,5
86,1,5
87,1,5
88,1,5
89,1,5
90,1,5
91,1,2
92,1,2
94,1,25
95,1,25
96,1,22
97,1,19
98,1,11
99,1,10
100,1,9
101,1,8
102,1,7
103,1,6
104,1,5
105,1,5
106,1,5
107,1,5
108,1,5
109,1,5
110,1,2
111,1,2
113,1,23
114,1,23
115,1,20
116,1,17
117,1,9
118,1,8
119,1,7
120,1,6
121,1,5
122,1,4
123,1,3
124,1,3
125,1,3
126,1,3
127,1,3
128,1,3
130,1,23
131,1,23
132,1,20
133,1,17
134,1,9
135,1,8
136,1,7
137,1,6
138,1,5
139,1,4
140,1,3
141,1,3
142,1,3
143,1,3
144,1,3
145,1,3
146,1,2
147,1,2
148,1,2
150,1,20
151,1,20
152,1,17
153,1,14
154,1,6
155,1,5
156,1,4
157,1,3
158,1,2
159,1,1
161,1,20
162,1,20
163,1,17
164,1,14
165,1,6
166,1,5
167,1,4
168,1,3
169,1,2
170,1,1
172,1,20
173,1,20
174,1,17
175,1,14
176,1,6
177,1,5
178,1,4
179,1,3
180,1,2
181,1,1
183,1,20
184,1,20
185,1,17
186,1,14
187,1,6
188,1,5
189,1,4
190,1,3
191,1,2
192,1,1
194,1,20
195,1,20
196,1,17
197,1,14
198,1,6
199,1,5
200,1,4
201,1,3
202,1,2
203,1,1
205,1,20
206,1,20
207,1,17
208,1,14
209,1,6
210,1,5
211,1,4
212,1,3
213,1,2
214,1,1
216,1,19
217,1,19
218,1,16
219,1,13
220,1,5
221,1,4
222,1,3
223,1,2
224,1,1
226,1,18
227,1,18
228,1,15
229,1,12
230,1,4
231,1,3
232,1,2
233,1,1
235,1,17
236,1,17
237,1,14
238,1,11
239,1,3
240,1,2
241,1,1
243,1,16
244,1,16
245,1,13
246,1,10
247,1,2
248,1,1
250,1,15
251,1,15
252,1,12
253,1,9
254,1,1
256,1,14
257,1,14
258,1,11
259,1,8
260,1,7
261,1,7
262,1,4
263,1,4
264,1,4
266,1,6
267,1,6
268,1,3
269,1,2
270,1,2
271,1,2
272,1,2
274,1,3
275,1,3
276,1,2
277,1,2
3,2,22
4,2,11
5,2,10
6,2,9
7,2,8
8,2,7
9,2,6
10,2,5
11,2,5
12,2,5
13,2,5
14,2,5
15,2,5
16,2,2
19,2,25
20,2,22
21,2,19
22,2,11
23,2,10
24,2,9
25,2,8
26,2,7
27,2,6
28,2,5
29,2,5
30,2,5
31,2,5
32,2,5
33,2,5
34,2,2
35,2,2
38,2,25
39,2,22
40,2,19
41,2,11
42,2,10
43,2,9
44,2,8
45,2,7
46,2,6
47,2,5
48,2,5
49,2,5
50,2,5
51,2,5
52,2,5
53,2,2
54,2,2
57,2,25
58,2,22
59,2,19
60,2,11
61,2,10
62,2,9
63,2,8
64,2,7
65,2,6
66,2,5
67,2,5
68,2,5
69,2,5
70,2,5
71,2,5
72,2,2
73,2,2
76,2,25
77,2,22
78,2,19
79,2,11
80,2,10
81,2,9
82,2,8
83,2,7
84,2,6
85,2,5
86,2,5
87,2,5
88,2,5
89,2,5
90,2,5
91,2,2
92,2,2
95,2,25
96,2,22
97,2,19
98,2,11
99,2,10
100,2,9
101,2,8
102,2,7
103,2,6
104,2,5
105,2,5
106,2,5
107,2,5
108,2,5
109,2,5
110,2,2
111,2,2
114,2,23
115,2,20
116,2,17
117,2,9
118,2,8
119,2,7
120,2,6
121,2,5
122,2,4
123,2,3
124,2,3
125,2,3
126,2,3
127,2,3
128,2,3
131,2,23
132,2,20
133,2,17
134,2,9
135,2,8
136,2,7
137,2,6
138,2,5
139,2,4
140,2,3
141,2,3
142,2,3
143,2,3
144,2,3
145,2,3
146,2,2
147,2,2
148,2,2
151,2,20
152,2,17
153,2,14
154,2,6
155,2,5
156,2,4
157,2,3
158,2,2
159,2,1
162,2,20
163,2,17
164,2,14
165,2,6
166,2,5
167,2,4
168,2,3
169,2,2
170,2,1
173,2,20
174,2,17
175,2,14
176,2,6
177,2,5
178,2,4
179,2,3
180,2,2
181,2,1
184,2,20
185,2,17
186,2,14
187,2,6
188,2,5
189,2,4
190,2,3
191,2,2
192,2,1
195,2,20
196,2,17
197,2,14
198,2,6
199,2,5
200,2,4
201,2,3
202,2,2
203,2,1
206,2,20
207,2,17
208,2,14
209,2,6
210,2,5
211,2,4
212,2,3
213,2,2
214,2,1
217,2,19
218,2,16
219,2,13
220,2,5
221,2,4
222,2,3
223,2,2
224,2,1
227,2,18
228,2,15
229,2,12
230,2,4
231,2,3
232,2,2
233,2,1
236,2,17
237,2,14
238,2,11
239,2,3
240,2,2
241,2,1
244,2,16
245,2,13
246,2,10
247,2,2
248,2,1
251,2,15
252,2,12
253,2,9
254,2,1
257,2,14
258,2,11
259,2,8
260,2,7
261,2,7
262,2,4
263,2,4
264,2,4
267,2,6
268,2,3
269,2,2
270,2,2
271,2,2
272,2,2
275,2,3
276,2,2
277,2,2
4,3,11
5,3,10
6,3,9
7,3,8
8,3,7
9,3,6
10,3,5
11,3,5
12,3,5
13,3,5
14,3,5
15,3,5
16,3,2
20,3,22
21,3,19
22,3,11
23,3,10
24,3,9
25,3,8
26,3,7
27,3,6
28,3,5
29,3,5
30,3,5
31,3,5
32,3,5
33,3,5
34,3,2
35,3,2
39,3,22
40,3,19
41,3,11
42,3,10
43,3,9
44,3,8
45,3,7
46,3,6
47,3,5
48,3,5
49,3,5
50,3,5
51,3,5
52,3,5
53,3,2
54,3,2
58,3,22
59,3,19
60,3,11
61,3,10
62,3,9
63,3,8
64,3,7
65,3,6
66,3,5
67,3,5
68,3,5
69,3,5
70,3,5
71,3,5
72,3,2
73,3,2
77,3,22
78,3,19
79,3,11
80,3,10
81,3,9
82,3,8
83,3,7
84,3,6
85,3,5
86,3,5
87,3,5
88,3,5
89,3,5
90,3,5
91,3,2
92,3,2
96,3,22
97,3,19
98,3,11
99,3,10
100,3,9
101,3,8
102,3,7
103,3,6
104,3,5
105,3,5
106,3,5
107,3,5
108,3,5
109,3,5
110,3,2
111,3,2
115,3,20
116,3,17
117,3,9
118,3,8
119,3,7
120,3,6
121,3,5
122,3,4
123,3,3
124,3,3
125,3,3
126,3,3
127,3,3
128,3,3
132,3,20
133,3,17
134,3,9
135,3,8
136,3,7
137,3,6
138,3,5
139,3,4
140,3,3
141,3,3
142,3,3
143,3,3
144,3,3
145,3,3
146,3,2
147,3,2
148,3,2
152,3,17
153,3,14
154,3,6
155,3,5
156,3,4
157,3,3
158,3,2
159,3,1
163,3,17
164,3,14
165,3,6
166,3,5
167,3,4
168,3,3
169,3,2
170,3,1
174,3,17
175,3,14
176,3,6
177,3,5
178,3,4
179,3,3
180,3,2
181,3,1
185,3,17
186,3,14
187,3,6
188,3,5
189,3,4
190,3,3
191,3,2
192,3,1
196,3,17
197,3,14
198,3,6
199,3,5
200,3,4
201,3,3
202,3,2
203,3,1
207,3,17
208,3,14
209,3,6
210,3,5
211,3,4
212,3,3
213,3,2
214,3,1
218,3,16
219,3,13
220,3,5
221,3,4
222,3,3
223,3,2
224,3,1
228,3,15
229,3,12
230,3,4
231,3,3
232,3,2
233,3,1
237,3,14
238,3,11
239,3,3
240,3,2
241,3,1
245,3,13
246,3,10
247,3,2
248,3,1
252,3,12
253,3,9
254,3,1
258,3,11
259,3,8
260,3,7
261,3,7
262,3,4
263,3,4
264,3,4
268,3,3
269,3,2
270,3,2
271,3,2
272,3,2
5,4,10
6,4,9
7,4,8
8,4,7
9,4,6
10,4,5
11,4,5
12,4,5
13,4,5
14,4,5
15,4,5
16,4,2
22,4,11
23,4,10
24,4,9
25,4,8
26,4,7
27,4,6
28,4,5
29,4,5
30,4,5
31,4,5
32,4,5
33,4,5
34,4,2
35,4,2
41,4,11
42,4,10
43,4,9
44,4,8
45,4,7
46,4,6
47,4,5
48,4,5
49,4,5
50,4,5
51,4,5
52,4,5
53,4,2
54,4,2
60,4,11
61,4,10
62,4,9
63,4,8
64,4,7
65,4,6
66,4,5
67,4,5
68,4,5
69,4,5
70,4,5
71,4,5
72,4,2
73,4,2
79,4,11
80,4,10
81,4,9
82,4,8
83,4,7
84,4,6
85,4,5
86,4,5
87,4,5
88,4,5
89,4,5
90,4,5
91,4,2
92,4,2
98,4,11
99,4,10
100,4,9
101,4,8
102,4,7
103,4,6
104,4,5
105,4,5
106,4,5
107,4,5
108,4,5
109,4,5
110,4,2
111,4,2
117,4,9
118,4,8
119,4,7
120,4,6
121,4,5
122,4,4
123,4,3
124,4,3
125,4,3
126,4,3
127,4,3
128,4,3
134,4,9
135,4,8
136,4,7
137,4,6
138,4,5
139,4,4
140,4,3
141,4,3
142,4,3
143,4,3
144,4,3
145,4,3
146,4,2
147,4,2
148,4,2
154,4,6
155,4,5
156,4,4
157,4,3
158,4,2
159,4,1
165,4,6
166,4,5
167,4,4
168,4,3
169,4,2
170,4,1
176,4,6
177,4,5
178,4,4
179,4,3
180,4,2
181,4,1
187,4,6
188,4,5
189,4,4
190,4,3
191,4,2
192,4,1
198,4,6
199,4,5
200,4,4
201,4,3
202,4,2
203,4,1
209,4,6
210,4,5
211,4,4
212,4,3
213,4,2
214,4,1
220,4,5
221,4,4
222,4,3
223,4,2
224,4,1
230,4,4
231,4,3
232,4,2
233,4,1
239,4,3
240,4,2
241,4,1
247,4,2
248,4,1
254,4,1
6,5,9
7,5,8
8,5,7
9,5,6
10,5,5
11,5,5
12,5,5
13,5,5
14,5,5
15,5,5
16,5,2
23,5,10
24,5,9
25,5,8
26,5,7
27,5,6
28,5,5
29,5,5
30,5,5
31,5,5
32,5,5
33,5,5
34,5,2
35,5,2
42,5,10
43,5,9
44,5,8
45,5,7
46,5,6
47,5,5
48,5,5
49,5,5
50,5,5
51,5,5
52,5,5
53,5,2
54,5,2
61,5,10
62,5,9
63,5,8
64,5,7
65,5,6
66,5,5
67,5,5
68,5,5
69,5,5
70,5,5
71,5,5
72,5,2
73,5,2
80,5,10
81,5,9
82,5,8
83,5,7
84,5,6
85,5,5
86,5,5
87,5,5
88,5,5
89,5,5
90,5,5
91,5,2
92,5,2
99,5,10
100,5,9
101,5,8
102,5,7
103,5,6
104,5,5
105,5,5
106,5,5
107,5,5
108,5,5
109,5,5
110,5,2
111,5,2
118,5,8
119,5,7
120,5,6
121,5,5
122,5,4
123,5,3
124,5,3
125,5,3
126,5,3
127,5,3
128,5,3
135,5,8
136,5,7
137,5,6
138,5,5
139,5,4
140,5,3
141,5,3
142,5,3
143,5,3
144,5,3
145,5,3
146,5,2
147,5,2
148,5,2
155,5,5
156,5,4
157,5,3
158,5,2
159,5,1
166,5,5
167,5,4
168,5,3
169,5,2
170,5,1
177,5,5
178,5,4
179,5,3
180,5,2
181,5,1
188,5,5
189,5,4
190,5,3
191,5,2
192,5,1
199,5,5
200,5,4
201,5,3
202,5,2
203,5,1
210,5,5
211,5,4
212,5,3
213,5,2
214,5,1
221,5,4
222,5,3
223,5,2
224,5,1
231,5,3
232,5,2
233,5,1
240,5,2
241,5,1
248,5,1
7,6,8
8,6,7
9,6,6
10,6,5
11,6,5
12,6,5
13,6,5
14,6,5
15,6,5
16,6,2
24,6,9
25,6,8
26,6,7
27,6,6
28,6,5
29,6,5
30,6,5
31,6,5
32,6,5
33,6,5
34,6,2
35,6,2
43,6,9
44,6,8
45,6,7
46,6,6
47,6,5
48,6,5
49,6,5
50,6,5
51,6,5
52,6,5
53,6,2
54,6,2
62,6,9
63,6,8
64,6,7
65,6,6
66,6,5
67,6,5
68,6,5
69,6,5
70,6,5
71,6,5
72,6,2
73,6,2
81,6,9
82,6,8
83,6,7
84,6,6
85,6,5
86,6,5
87,6,5
88,6,5
89,6,5
90,6,5
91,6,2
92,6,2
100,6,9
101,6,8
102,6,7
103,6,6
104,6,5
105,6,5
106,6,5
107,6,5
108,6,5
109,6,5
110,6,2
111,6,2
119,6,7
120,6,6
121,6,5
122,6,4
123,6,3
124,6,3
125,6,3
126,6,3
127,6,3
128,6,3
136,6,7
137,6,6
138,6,5
139,6,4
140,6,3
141,6,3
142,6,3
143,6,3
144,6,3
145,6,3
146,6,2
147,6,2
148,6,2
156,6,4
157,6,3
158,6,2
159,6,1
167,6,4
168,6,3
169,6,2
170,6,1
178,6,4
179,6,3
180,6,2
181,6,1
189,6,4
190,6,3
191,6,2
192,6,1
200,6,4
201,6,3
202,6,2
203,6,1
211,6,4
212,6,3
213,6,2
214,6,1
222,6,3
223,6,2
224,6,1
232,6,2
233,6,1
241,6,1
8,7,7
9,7,6
10,7,5
11,7,5
12,7,5
13,7,5
14,7,5
15,7,5
16,7,2
25,7,8
26,7,7
27,7,6
28,7,5
29,7,5
30,7,5
31,7,5
32,7,5
33,7,5
34,7,2
35,7,2
44,7,8
45,7,7
46,7,6
47,7,5
48,7,5
49,7,5
50,7,5
51,7,5
52,7,5
53,7,2
54,7,2
63,7,8
64,7,7
65,7,6
66,7,5
67,7,5
68,7,5
69,7,5
70,7,5
71,7,5
72,7,2
73,7,2
82,7,8
83,7,7
84,7,6
85,7,5
86,7,5
87,7,5
88,7,5
89,7,5
90,7,5
91,7,2
92,7,2
101,7,8
102,7,7
103,7,6
104,7,5
105,7,5
106,7,5
107,7,5
108,7,5
109,7,5
110,7,2
111,7,2
120,7,6
121,7,5
122,7,4
123,7,3
124,7,3
125,7,3
126,7,3
127,7,3
128,7,3
137,7,6
138,7,5
139,7,4
140,7,3
141,7,3
142,7,3
143,7,3
144,7,3
145,7,3
146,7,2
147,7,2
148,7,2
157,7,3
158,7,2
159,7,1
168,7,3
169,7,2
170,7,1
179,7,3
180,7,2
181,7,1
190,7,3
191,7,2
192,7,1
201,7,3
202,7,2
203,7,1
212,7,3
213,7,2
214,7,1
223,7,2
224,7,1
233,7,1
9,8,6
10,8,5
11,8,5
12,8,5
13,8,5
14,8,5
15,8,5
16,8,2
26,8,7
27,8,6
28,8,5
29,8,5
30,8,5
31,8,5
32,8,5
33,8,5
34,8,2
35,8,2
45,8,7
46,8,6
47,8,5
48,8,5
49,8,5
50,8,5
51,8,5
52,8,5
53,8,2
54,8,2
64,8,7
65,8,6
66,8,5
67,8,5
68,8,5
69,8,5
70,8,5
71,8,5
72,8,2
73,8,2
83,8,7
84,8,6
85,8,5
86,8,5
87,8,5
88,8,5
89,8,5
90,8,5
91,8,2
92,8,2
102,8,7
103,8,6
104,8,5
105,8,5
106,8,5
107,8,5
108,8,5
109,8,5
110,8,2
111,8,2
121,8,5
122,8,4
123,8,3
124,8,3
125,8,3
126,8,3
127,8,3
128,8,3
138,8,5
139,8,4
140,8,3
141,8,3
142,8,3
143,8,3
144,8,3
145,8,3
146,8,2
147,8,2
148,8,2
158,8,2
159,8,1
169,8,2
170,8,1
180,8,2
181,8,1
191,8,2
192,8,1
202,8,2
203,8,1
213,8,2
214,8,1
224,8,1
10,9,5
11,9,5
12,9,5
13,9,5
14,9,5
15,9,5
16,9,2
27,9,6
28,9,5
29,9,5
30,9,5
31,9,5
32,9,5
33,9,5
34,9,2
35,9,2
46,9,6
47,9,5
48,9,5
49,9,5
50,9,5
51,9,5
52,9,5
53,9,2
54,9,2
65,9,6
66,9,5
67,9,5
68,9,5
69,9,5
70,9,5
71,9,5
72,9,2
73,9,2
84,9,6
85,9,5
86,9,5
87,9,5
88,9,5
89,9,5
90,9,5
91,9,2
92,9,2
103,9,6
104,9,5
105,9,5
106,9,5
107,9,5
108,9,5
109,9,5
110,9,2
111,9,2
122,9,4
123,9,3
124,9,3
125,9,3
126,9,3
127,9,3
128,9,3
139,9,4
140,9,3
141,9,3
142,9,3
143,9,3
144,9,3
145,9,3
146,9,2
147,9,2
148,9,2
159,9,1
170,9,1
181,9,1
192,9,1
203,9,1
214,9,1
11,10,5
12,10,5
13,10,5
14,10,5
15,10,5
16,10,2
28,10,5
29,10,5
30,10,5
31,10,5
32,10,5
33,10,5
34,10,2
35,10,2
47,10,5
48,10,5
49,10,5
50,10,5
51,10,5
52,10,5
53,10,2
54,10,2
66,10,5
67,10,5
68,10,5
69,10,5
70,10,5
71,10,5
72,10,2
73,10,2
85,10,5
86,10,5
87,10,5
88,10,5
89,10,5
90,10,5
91,10,2
92,10,2
104,10,5
105,10,5
106,10,5
107,10,5
108,10,5
109,10,5
110,10,2
111,10,2
123,10,3
124,10,3
125,10,3
126,10,3
127,10,3
128,10,3
140,10,3
141,10,3
142,10,3
143,10,3
144,10,3
145,10,3
146,10,2
147,10,2
148,10,2
12,11,5
13,11,5
14,11,5
15,11,5
16,11,2
29,11,5
30,11,5
31,11,5
32,11,5
33,11,5
34,11,2
35,11,2
48,11,5
49,11,5
50,11,5
51,11,5
52,11,5
53,11,2
54,11,2
67,11,5
68,11,5
69,11,5
70,11,5
71,11,5
72,11,2
73,11,2
86,11,5
87,11,5
88,11,5
89,11,5
90,11,5
91,11,2
92,11,2
105,11,5
106,11,5
107,11,5
108,11,5
109,11,5
110,11,2
111,11,2
124,11,3
125,11,3
126,11,3
127,11,3
128,11,3
141,11,3
142,11,3
143,11,3
144,11,3
145,11,3
146,11,2
147,11,2
148,11,2
13,12,5
14,12,5
15,12,5
16,12,2
30,12,5
31,12,5
32,12,5
33,12,5
34,12,2
35,12,2
49,12,5
50,12,5
51,12,5
52,12,5
53,12,2
54,12,2
68,12,5
69,12,5
70,12,5
71,12,5
72,12,2
73,12,2
87,12,5
88,12,5
89,12,5
90,12,5
91,12,2
92,12,2
106,12,5
107,12,5
108,12,5
109,12,5
110,12,2
111,12,2
125,12,3
126,12,3
127,12,3
128,12,3
142,12,3
143,12,3
144,12,3
145,12,3
146,12,2
147,12,2
148,12,2
14,13,5
15,13,5
16,13,2
31,13,5
32,13,5
33,13,5
34,13,2
35,13,2
50,13,5
51,13,5
52,13,5
53,13,2
54,13,2
69,13,5
70,13,5
71,13,5
72,13,2
73,13,2
88,13,5
89,13,5
90,13,5
91,13,2
92,13,2
107,13,5
108,13,5
109,13,5
110,13,2
111,13,2
126,13,3
127,13,3
128,13,3
143,13,3
144,13,3
145,13,3
146,13,2
147,13,2
148,13,2
15,14,5
16,14,2
32,14,5
33,14,5
34,14,2
35,14,2
51,14,5
52,14,5
53,14,2
54,14,2
70,14,5
71,14,5
72,14,2
73,14,2
89,14,5
90,14,5
91,14,2
92,14,2
108,14,5
109,14,5
110,14,2
111,14,2
127,14,3
128,14,3
144,14,3
145,14,3
146,14,2
147,14,2
148,14,2
16,15,2
33,15,5
34,15,2
35,15,2
52,15,5
53,15,2
54,15,2
71,15,5
72,15,2
73,15,2
90,15,5
91,15,2
92,15,2
109,15,5
110,15,2
111,15,2
128,15,3
145,15,3
146,15,2
147,15,2
148,15,2
35,16,2
54,16,2
73,16,2
92,16,2
111,16,2
18,17,25
19,17,25
20,17,22
21,17,19
22,17,11
23,17,10
24,17,9
25,17,8
26,17,7
27,17,6
28,17,5
29,17,5
30,17,5
31,17,5
32,17,5
33,17,5
34,17,2
35,17,2
36,17,25
37,17,25
38,17,25
39,17,22
40,17,19
41,17,11
42,17,10
43,17,9
44,17,8
45,17,7
46,17,6
47,17,5
48,17,5
49,17,5
50,17,5
51,17,5
52,17,5
53,17,2
54,17,2
55,17,25
56,17,25
57,17,25
58,17,22
59,17,19
60,17,11
61,17,10
62,17,9
63,17,8
64,17,7
65,17,6
66,17,5
67,17,5
68,17,5
69,17,5
70,17,5
71,17,5
72,17,2
73,17,2
74,17,25
75,17,25
76,17,25
77,17,22
78,17,19
79,17,11
80,17,10
81,17,9
82,17,8
83,17,7
84,17,6
85,17,5
86,17,5
87,17,5
88,17,5
89,17,5
90,17,5
91,17,2
92,17,2
93,17,25
94,17,25
95,17,25
96,17,22
97,17,19
98,17,11
99,17,10
100,17,9
101,17,8
102,17,7
103,17,6
104,17,5
105,17,5
106,17,5
107,17,5
108,17,5
109,17,5
110,17,2
111,17,2
112,17,23
113,17,23
114,17,23
115,17,20
116,17,17
117,17,9
118,17,8
119,17,7
120,17,6
121,17,5
122,17,4
123,17,3
124,17,3
125,17,3
126,17,3
127,17,3
128,17,3
129,17,23
130,17,23
131,17,23
132,17,20
133,17,17
134,17,9
135,17,8
136,17,7
137,17,6
138,17,5
139,17,4
140,17,3
141,17,3
142,17,3
143,17,3
144,17,3
145,17,3
146,17,2
147,17,2
148,17,2
149,17,20
150,17,20
151,17,20
152,17,17
153,17,14
154,17,6
155,17,5
156,17,4
157,17,3
158,17,2
159,17,1
160,17,20
161,17,20
162,17,20
163,17,17
164,17,14
165,17,6
166,17,5
167,17,4
168,17,3
169,17,2
170,17,1
171,17,20
172,17,20
173,17,20
174,17,17
175,17,14
176,17,6
177,17,5
178,17,4
179,17,3
180,17,2
181,17,1
182,17,20
183,17,20
184,17,20
185,17,17
186,17,14
187,17,6
188,17,5
189,17,4
190,17,3
191,17,2
192,17,1
193,17,20
194,17,20
195,17,20
196,17,17
197,17,14
198,17,6
199,17,5
200,17,4
201,17,3
202,17,2
203,17,1
204,17,20
205,17,20
206,17,20
207,17,17
208,17,14
209,17,6
210,17,5
211,17,4
212,17,3
213,17,2
214,17,1
215,17,19
216,17,19
217,17,19
218,17,16
219,17,13
220,17,5
221,17,4
222,17,3
223,17,2
224,17,1
225,17,18
226,17,18
227,17,18
228,17,15
229,17,12
230,17,4
231,17,3
232,17,2
233,17,1
234,17,17
235,17,17
236,17,17
237,17,14
238,17,11
239,17,3
240,17,2
241,17,1
242,17,16
243,17,16
244,17,16
245,17,13
246,17,10
247,17,2
248,17,1
249,17,15
250,17,15
251,17,15
252,17,12
253,17,9
254,17,1
255,17,14
256,17,14
257,17,14
258,17,11
259,17,8
260,17,7
261,17,7
262,17,4
263,17,4
264,17,4
265,17,6
266,17,6
267,17,6
268,17,3
269,17,2
270,17,2
271,17,2
272,17,2
273,17,3
274,17,3
275,17,3
276,17,2
277,17,2
19,18,25
20,18,22
21,18,19
22,18,11
23,18,10
24,18,9
25,18,8
26,18,7
27,18,6
28,18,5
29,18,5
30,18,5
31,18,5
32,18,5
33,18,5
34,18,2
35,18,2
37,18,25
38,18,25
39,18,22
40,18,19
41,18,11
42,18,10
43,18,9
44,18,8
45,18,7
46,18,6
47,18,5
48,18,5
49,18,5
50,18,5
51,18,5
52,18,5
53,18,2
54,18,2
56,18,25
57,18,25
58,18,22
59,18,19
60,18,11
61,18,10
62,18,9
63,18,8
64,18,7
65,18,6
66,18,5
67,18,5
68,18,5
69,18,5
70,18,5
71,18,5
72,18,2
73,18,2
75,18,25
76,18,25
77,18,22
78,18,19
79,18,11
80,18,10
81,18,9
82,18,8
83,18,7
84,18,6
85,18,5
86,18,5
87,18,5
88,18,5
89,18,5
90,18,5
91,18,2
92,18,2
94,18,25
95,18,25
96,18,22
97,18,19
98,18,11
99,18,10
100,18,9
101,18,8
102,18,7
103,18,6
104,18,5
105,18,5
106,18,5
107,18,5
108,18,5
109,18,5
110,18,2
111,18,2
113,18,23
114,18,23
115,18,20
116,18,17
117,18,9
118,18,8
119,18,7
120,18,6
121,18,5
122,18,4
123,18,3
124,18,3
125,18,3
126,18,3
127,18,3
128,18,3
130,18,23
131,18,23
132,18,20
133,18,17
134,18,9
135,18,8
136,18,7
137,18,6
138,18,5
139,18,4
140,18,3
141,18,3
142,18,3
143,18,3
144,18,3
145,18,3
146,18,2
147,18,2
148,18,2
150,18,20
151,18,20
152,18,17
153,18,14
154,18,6
155,18,5
156,18,4
157,18,3
158,18,2
159,18,1
161,18,20
162,18,20
163,18,17
164,18,14
165,18,6
166,18,5
167,18,4
168,18,3
169,18,2
170,18,1
172,18,20
173,18,20
