A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19467, 20000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanDeserializer beanDeserializer Class<?> fieldClass", 0, 0, 5, 1, 1, 0, 1, 4
21754, 21955, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
18978, 21354, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 19, 12, 7, 8, 2
18523, 21378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 14, 24, 9, 0
18978, 20587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 15, 9, 6, 6, 2
18934, 21314, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 19, 12, 7, 8, 2
21461, 21955, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
19095, 21314, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 18, 11, 7, 7, 2
18523, 21513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
18444, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 17, 24, 9, 0
21388, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
18771, 21368, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 37, 28, 13, 15, 9, 1
20101, 20349, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 1, 4
18356, 21451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
19199, 20022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanDeserializer beanDeserializer Class<?> fieldClass", 0, 0, 9, 3, 2, 1, 2, 3
20044, 20451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 4, 1, 2, 3
18487, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
21522, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
18356, 18514, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
18356, 21955, 1, "OK", 2, 86, 42, 42, 18, 24, 9, 0
19313, 20451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 8, 6, 2, 4, 3
18523, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 17, 24, 9, 0
19265, 20022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanDeserializer beanDeserializer Class<?> fieldClass", 0, 0, 9, 3, 2, 1, 2, 3
18427, 21955, 1, "OK", 2, 82, 41, 41, 17, 24, 9, 0
18487, 21378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 14, 24, 9, 0
19539, 20000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanDeserializer beanDeserializer Class<?> fieldClass", 0, 0, 5, 1, 1, 0, 1, 4
20971, 21296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
18978, 19077, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
19133, 21314, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 18, 11, 7, 7, 2
18487, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 17, 24, 9, 0
18444, 21955, 1, "OK", 2, 80, 41, 41, 17, 24, 9, 0
21388, 21955, 1, "OK", 2, 16, 3, 3, 3, 0, 0, 0
18814, 21368, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 37, 28, 13, 15, 9, 1
18356, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 17, 24, 9, 0
21522, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18356, 18417, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21461, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
18427, 21451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
18487, 21513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
18934, 21354, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 19, 12, 7, 8, 2
19095, 20587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 14, 8, 6, 5, 2
19095, 21354, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 18, 11, 7, 7, 2
18934, 20587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 15, 9, 6, 6, 2
