A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11164, 11398, 1, "OK", 3, 5, 6, 4, 3, 1, 2, 1
6398, 6576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9129, 11006, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 22, 16, 6, 10, 1
23279, 23943, 1, "OK", 4, 13, 10, 7, 6, 1, 3, 1
9787, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 105, 84, 66, 18, 21, 1
7593, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer boolean commaFlag", 0, 0, 220, 220, 117, 103, 46, 0
21801, 22663, 1, "OK", 3, 19, 20, 15, 7, 8, 5, 1
10403, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
16938, 17767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 8, 8, 0, 0, 2
7202, 7253, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
8943, 9601, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
7267, 8320, 1, "OK", 8, 28, 11, 11, 9, 2, 2, 0
8485, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer boolean commaFlag", 0, 0, 211, 211, 110, 101, 44, 0
7829, 8305, 1, "OK", 4, 13, 6, 4, 4, 0, 2, 1
11026, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 156, 128, 85, 43, 28, 1
10172, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 15, 11, 4, 7, 1
8615, 22858, 1, "OK", 10, 268, 212, 212, 111, 101, 44, 0
7135, 8320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag", 0, 0, 13, 13, 11, 2, 2, 0
7360, 22858, 1, "OK", 8, 299, 223, 223, 120, 103, 46, 0
18079, 18238, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
8878, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 107, 85, 67, 18, 22, 1
7593, 8471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char seperator boolean writeClassName", 0, 0, 9, 9, 7, 2, 2, 0
8878, 9601, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
9621, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 19, 14, 5, 9, 1
19903, 20087, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
9984, 10133, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
6349, 7106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
24225, 24349, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
6398, 6620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7202, 8320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag", 0, 0, 12, 12, 10, 2, 2, 0
11164, 11445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object propertyValue String key", 0, 0, 6, 4, 3, 1, 2, 1
14362, 14705, 1, "OK", 4, 6, 3, 3, 3, 0, 0, 3
23404, 24211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 12, 8, 7, 1, 4, 1
11463, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 168, 138, 88, 50, 30, 1
9192, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
10403, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 189, 152, 98, 54, 37, 1
7360, 8553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean writeClassName char newSeperator", 0, 0, 11, 11, 9, 2, 2, 0
9787, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 16, 12, 4, 7, 1
11026, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 63, 51, 12, 12, 1
7267, 7344, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
6493, 6761, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9621, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 6, 2, 4, 1
23678, 23928, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
7135, 7344, 1, "OK", 3, 5, 3, 3, 3, 0, 0, 0
9073, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
10172, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 192, 154, 100, 54, 38, 1
17806, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 101, 80, 41, 39, 21, 1
7360, 7535, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
9007, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
7267, 8376, 1, "OK", 8, 30, 12, 12, 10, 2, 2, 0
7135, 8376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator char seperator", 0, 0, 14, 14, 12, 2, 2, 0
13695, 13914, 1, "OK", 4, 4, 2, 2, 2, 0, 0, 3
23512, 23943, 1, "OK", 2, 8, 6, 5, 4, 1, 1, 1
11418, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 40, 30, 10, 7, 1
9073, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 87, 67, 50, 17, 20, 1
7593, 22858, 1, "OK", 9, 292, 221, 221, 118, 103, 46, 0
8485, 22858, 1, "OK", 10, 271, 212, 212, 111, 101, 44, 0
9007, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 87, 67, 50, 17, 20, 1
9192, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 9, 3, 6, 1
7551, 23139, 1, "OK", 10, 303, 224, 224, 121, 103, 46, 0
10403, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
7551, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient boolean ignoreNonFieldGetter", 0, 0, 9, 9, 7, 2, 2, 0
8818, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer boolean commaFlag", 0, 0, 211, 211, 110, 101, 44, 0
10362, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
9787, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 4, 1, 2, 1
7202, 7344, 1, "OK", 4, 4, 2, 2, 2, 0, 0, 0
9129, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 116, 91, 71, 20, 25, 1
10172, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 15, 11, 4, 7, 1
12377, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 30, 26, 4, 4, 2
11164, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 176, 143, 92, 51, 33, 1
9073, 9767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
7202, 8376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator char seperator", 0, 0, 13, 13, 11, 2, 2, 0
10403, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 167, 136, 90, 46, 31, 1
9451, 10342, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 13, 10, 3, 7, 1
7360, 7577, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
7360, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName", 0, 0, 11, 11, 9, 2, 2, 0
9352, 10342, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 11, 3, 7, 1
9007, 9767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
10362, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 53, 39, 14, 13, 1
10172, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 170, 138, 92, 46, 32, 1
6493, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
7593, 8553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean writeClassName char newSeperator", 0, 0, 9, 9, 7, 2, 2, 0
14998, 15543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
8711, 23048, 1, "OK", 11, 272, 214, 214, 113, 101, 44, 0
23279, 24059, 1, "OK", 5, 16, 12, 8, 7, 1, 4, 1
22206, 22494, 1, "OK", 1, 7, 9, 3, 2, 1, 2, 3
21801, 22767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean fieldUnwrappedNull", 0, 0, 22, 16, 8, 8, 6, 1
11164, 11525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object propertyValue String key", 0, 0, 6, 4, 3, 1, 2, 1
8943, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
18116, 18238, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
18903, 19444, 1, "OK", 8, 8, 14, 8, 7, 1, 2, 3
9451, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 26, 19, 7, 13, 1
9451, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 207, 164, 107, 57, 43, 1
10403, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
9352, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
19821, 20672, 1, "OK", 2, 12, 15, 5, 5, 0, 2, 5
23404, 24288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 14, 9, 8, 1, 5, 1
7267, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer boolean commaFlag", 0, 0, 223, 223, 120, 103, 46, 0
11164, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 154, 127, 84, 43, 27, 1
9073, 9812, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
9451, 10383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 13, 10, 3, 7, 1
6588, 6972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer[] getters SerialContext parent", 0, 0, 3, 3, 3, 0, 0, 0
8943, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 87, 67, 50, 17, 20, 1
9007, 9812, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
7135, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer char endSeperator boolean commaFlag", 0, 0, 225, 225, 122, 103, 46, 0
14900, 15543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
9129, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
9352, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 208, 165, 108, 57, 43, 1
10172, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 15, 11, 4, 7, 1
18565, 18674, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
9670, 9748, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7593, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName", 0, 0, 9, 9, 7, 2, 2, 0
9352, 10383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 11, 3, 7, 1
11463, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 170, 139, 89, 50, 31, 1
10403, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 167, 136, 90, 46, 31, 1
11851, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 33, 29, 4, 6, 2
10172, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 170, 138, 92, 46, 32, 1
7267, 8471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char seperator boolean writeClassName", 0, 0, 12, 12, 10, 2, 2, 0
7135, 8471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator char seperator boolean writeClassName", 0, 0, 14, 14, 12, 2, 2, 0
8878, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
8818, 22858, 1, "OK", 12, 265, 212, 212, 111, 101, 44, 0
8943, 9767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
7202, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer char endSeperator boolean commaFlag", 0, 0, 224, 224, 121, 103, 46, 0
7116, 24423, 1, "OK", 11, 346, 246, 246, 136, 110, 52, 0
23279, 24098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 12, 8, 7, 1, 4, 1
6984, 24423, 1, "OK", 9, 349, 246, 246, 136, 110, 52, 0
8878, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 87, 67, 50, 17, 20, 1
9129, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 9, 3, 6, 1
11164, 11582, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object propertyValue String key Object originalValue", 0, 0, 6, 4, 3, 1, 2, 1
9352, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
11463, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 148, 123, 81, 42, 25, 1
17806, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 103, 81, 42, 39, 22, 1
20832, 21126, 1, "OK", 3, 5, 7, 2, 2, 0, 1, 5
6398, 6761, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6588, 24423, 1, "OK", 7, 362, 249, 249, 139, 110, 52, 0
9451, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 26, 19, 7, 13, 1
11026, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
8392, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer boolean commaFlag", 0, 0, 211, 211, 110, 101, 44, 0
11164, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 154, 127, 84, 43, 27, 1
7202, 8471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator char seperator boolean writeClassName", 0, 0, 13, 13, 11, 2, 2, 0
7360, 8697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient", 0, 0, 11, 11, 9, 2, 2, 0
8711, 23139, 1, "OK", 13, 276, 215, 215, 114, 101, 44, 0
23404, 24349, 1, "OK", 4, 23, 14, 9, 8, 1, 5, 1
10172, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 89, 73, 58, 15, 16, 1
17142, 17767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 6, 6, 0, 0, 2
10403, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 86, 71, 56, 15, 15, 1
11600, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 168, 138, 88, 50, 30, 1
23186, 23943, 1, "OK", 3, 14, 10, 7, 6, 1, 3, 1
8878, 9767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
17806, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 65, 34, 31, 16, 1
20121, 20672, 1, "OK", 2, 8, 9, 4, 4, 0, 1, 5
8943, 9812, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
8615, 23048, 1, "OK", 10, 273, 214, 214, 113, 101, 44, 0
11026, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 45, 34, 11, 10, 1
19491, 21762, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 31, 17, 14, 7, 2
7360, 23048, 1, "OK", 8, 304, 225, 225, 122, 103, 46, 0
7267, 22858, 1, "OK", 10, 303, 224, 224, 121, 103, 46, 0
6588, 7050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer[] getters SerialContext parent boolean writeAsArray", 0, 0, 3, 3, 3, 0, 0, 0
18565, 18728, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
7135, 22858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer char endSeperator", 0, 0, 226, 226, 123, 103, 46, 0
9352, 9431, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 1
10756, 10964, 0, "Compilation unit does not compile after method extraction.", 3, 5, 5, 2, 2, 0, 1, 3
11164, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 62, 50, 12, 11, 1
11545, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 64, 51, 13, 12, 1
9830, 11006, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 15, 11, 4, 6, 1
12437, 13135, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
6398, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
9451, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 209, 165, 108, 57, 44, 1
8878, 9812, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
11463, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 148, 123, 81, 42, 25, 1
7267, 8553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean writeClassName char newSeperator", 0, 0, 12, 12, 10, 2, 2, 0
7135, 8553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean writeClassName char newSeperator", 0, 0, 14, 14, 12, 2, 2, 0
7202, 22858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer char endSeperator", 0, 0, 225, 225, 122, 103, 46, 0
22206, 22621, 1, "OK", 2, 10, 13, 4, 3, 1, 3, 3
9352, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 210, 166, 109, 57, 44, 1
7267, 7535, 1, "OK", 5, 8, 3, 3, 3, 0, 0, 0
12217, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 32, 28, 4, 5, 2
14204, 14705, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
7135, 7535, 1, "OK", 5, 10, 5, 5, 5, 0, 0, 0
7593, 8697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient", 0, 0, 9, 9, 7, 2, 2, 0
9621, 10342, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 10, 8, 2, 5, 1
17806, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 65, 34, 31, 16, 1
10691, 10964, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer Object propertyValue", 0, 0, 5, 2, 2, 0, 1, 3
9352, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
9192, 10342, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 11, 3, 7, 1
13569, 13914, 1, "OK", 4, 6, 3, 3, 3, 0, 0, 3
9451, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 26, 19, 7, 13, 1
