A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3170, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 114, 114, 65, 49, 18, 0
3170, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign int exp boolean scientificNotation long output int olength", 0, 0, 151, 151, 87, 64, 28, 0
5153, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 109, 109, 60, 49, 18, 0
4441, 4875, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12566, 15142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm", 0, 0, 2, 1, 1, 0, 1, 1
21786, 22186, 1, "OK", 5, 10, 6, 2, 2, 0, 2, 2
3427, 5599, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
5755, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 106, 106, 57, 49, 18, 0
17184, 17398, 1, "OK", 1, 9, 4, 4, 4, 0, 0, 0
5136, 16114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 89, 89, 40, 49, 18, 0
16524, 17398, 1, "OK", 1, 29, 14, 14, 14, 0, 0, 0
3402, 22766, 1, "OK", 8, 495, 186, 186, 104, 82, 39, 0
3170, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 114, 114, 65, 49, 18, 0
6469, 7561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv int actualShift int[] ints", 0, 0, 4, 2, 2, 0, 2, 1
5153, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 109, 109, 60, 49, 18, 0
17408, 22766, 1, "OK", 12, 137, 73, 73, 40, 33, 21, 0
5136, 5881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long m2 boolean sign boolean even long mv long mp int mmShift", 0, 0, 4, 4, 4, 0, 0, 0
5153, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int exp boolean scientificNotation long output int olength", 0, 0, 146, 146, 82, 64, 28, 0
3011, 6218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
12566, 15169, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10", 0, 0, 2, 1, 1, 0, 1, 1
4613, 5714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5120, 22766, 1, "OK", 10, 443, 181, 181, 99, 82, 39, 0
5723, 6125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long mv long mp int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
3170, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 114, 114, 65, 49, 18, 0
6780, 12279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 68, 56, 26, 30, 12, 1
5755, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp", 0, 0, 106, 106, 57, 49, 18, 0
5063, 6125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
2946, 6218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
5723, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long mv long mp int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
2866, 4604, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5153, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 109, 109, 60, 49, 18, 0
5685, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 87, 87, 38, 49, 18, 0
4613, 5746, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3427, 3600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3982, 4829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3402, 4379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3610, 6125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
5136, 5927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
10854, 10948, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
5063, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
5153, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 109, 109, 60, 49, 18, 0
7574, 12279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 68, 56, 26, 30, 12, 1
3082, 6125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
3610, 6148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
5136, 5944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
5791, 6125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
5685, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int vplength int exp boolean scientificNotation int removed long output", 0, 0, 144, 144, 80, 64, 28, 0
4613, 5782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5685, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 107, 107, 58, 49, 18, 0
5890, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 104, 104, 55, 49, 18, 0
17702, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index long output int olength", 0, 0, 38, 38, 23, 15, 10, 0
3082, 6148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
3982, 4875, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10854, 10988, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
5791, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
3402, 4432, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
12397, 14348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp int actualShift int[] ints", 0, 0, 4, 2, 2, 0, 2, 1
6254, 12279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 72, 58, 28, 30, 14, 1
19657, 22766, 1, "OK", 9, 80, 35, 35, 17, 18, 11, 0
3427, 5714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
5723, 6218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long mv long mp int mmShift long mm boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 2, 2, 2, 0, 0, 0
5685, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 107, 107, 58, 49, 18, 0
5685, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int exp boolean scientificNotation long output int olength", 0, 0, 144, 144, 80, 64, 28, 0
5890, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp", 0, 0, 104, 104, 55, 49, 18, 0
10257, 11093, 1, "OK", 1, 20, 19, 10, 7, 3, 3, 3
5063, 6218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 4, 4, 4, 0, 0, 0
21279, 21665, 1, "OK", 5, 10, 6, 2, 2, 0, 2, 2
3610, 6218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
3427, 5746, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
3170, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 152, 152, 88, 64, 28, 0
5685, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 107, 107, 58, 49, 18, 0
4389, 4604, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
17123, 17398, 1, "OK", 1, 11, 5, 5, 5, 0, 0, 0
10854, 11037, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
10721, 11067, 1, "OK", 1, 9, 11, 3, 2, 1, 2, 4
3082, 6218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
5755, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 87, 87, 38, 49, 18, 0
4441, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6157, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 104, 104, 55, 49, 18, 0
5685, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 107, 107, 58, 49, 18, 0
4613, 16114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 90, 90, 41, 49, 18, 0
16595, 17398, 1, "OK", 1, 27, 13, 13, 13, 0, 0, 0
3011, 22766, 1, "OK", 5, 501, 186, 186, 104, 82, 39, 0
5791, 6218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int mmShift long mm boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 2, 2, 2, 0, 0, 0
5153, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 147, 147, 83, 64, 28, 0
3427, 5782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4613, 5881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
10192, 11115, 1, "OK", 1, 23, 19, 10, 7, 3, 3, 3
3170, 5565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
12532, 14348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp int actualShift int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
5755, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int vplength int exp boolean scientificNotation int removed long output", 0, 0, 144, 144, 80, 64, 28, 0
2946, 22766, 1, "OK", 4, 502, 186, 186, 104, 82, 39, 0
5755, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 107, 107, 58, 49, 18, 0
6157, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp", 0, 0, 104, 104, 55, 49, 18, 0
12309, 15142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int q", 0, 0, 4, 2, 2, 0, 2, 1
3011, 4379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
17647, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int removed long output", 0, 0, 37, 37, 22, 15, 10, 0
10392, 11093, 1, "OK", 1, 17, 15, 9, 6, 3, 2, 3
4441, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 110, 110, 61, 49, 18, 0
4441, 5111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6134, 16114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 85, 85, 36, 49, 18, 0
3170, 5599, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
5153, 5565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long m2", 0, 0, 2, 2, 2, 0, 0, 0
5936, 16114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 85, 85, 36, 49, 18, 0
6254, 8304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp int q int actualShift int[] ints", 0, 0, 4, 2, 2, 0, 2, 1
4613, 5927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
