A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17996, 18504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
18825, 19929, 1, "OK", 5, 25, 14, 6, 4, 2, 4, 2
18858, 19929, 1, "OK", 4, 23, 14, 6, 4, 2, 4, 2
20999, 21143, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
18221, 18688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
18125, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 13, 14, 8, 0
17996, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 6, 0
18541, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18698, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18744, 21190, 1, "OK", 7, 61, 23, 23, 10, 13, 7, 0
19587, 19877, 1, "OK", 5, 6, 8, 2, 2, 0, 2, 3
19510, 19962, 1, "OK", 6, 12, 11, 5, 3, 2, 3, 2
18474, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18125, 18373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18125, 21190, 1, "OK", 1, 77, 27, 27, 13, 14, 8, 0
18163, 18734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
20155, 20727, 1, "OK", 5, 13, 1, 1, 1, 0, 0, 0
20089, 20727, 1, "OK", 6, 16, 1, 1, 1, 0, 0, 0
19510, 19987, 1, "OK", 6, 13, 11, 5, 3, 2, 3, 2
18858, 19962, 1, "OK", 5, 25, 14, 6, 4, 2, 4, 2
18163, 18211, 1, "OK", 0, 1, 1, 1, 1, 0, 0, 0
18825, 19962, 1, "OK", 5, 27, 14, 6, 4, 2, 4, 2
18669, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
18825, 19987, 1, "OK", 5, 28, 14, 6, 4, 2, 4, 2
18858, 19987, 1, "OK", 5, 26, 14, 6, 4, 2, 4, 2
18221, 18734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
18541, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
17996, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 6, 0
18385, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18474, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
19587, 19910, 1, "OK", 5, 7, 8, 2, 2, 0, 2, 3
18474, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18698, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18474, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 10, 13, 7, 0
19455, 19929, 1, "OK", 4, 11, 11, 5, 3, 2, 3, 2
20953, 21105, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
18221, 18504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
18385, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
19587, 19680, 1, "OK", 4, 1, 4, 1, 1, 0, 1, 3
18858, 19482, 1, "OK", 4, 13, 3, 1, 1, 0, 1, 2
20808, 20985, 1, "OK", 6, 4, 2, 1, 1, 0, 1, 1
18825, 19482, 1, "OK", 5, 15, 3, 1, 1, 0, 1, 2
18163, 18504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18221, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 8, 12, 6, 0
18125, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 6, 0
17996, 18586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
18541, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
18744, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
17996, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 6, 0
18125, 18414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18163, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
18541, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
17996, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 6, 0
18698, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
18698, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18698, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 10, 13, 7, 0
18385, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
18474, 21190, 1, "OK", 4, 66, 23, 23, 10, 13, 7, 0
18163, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
19455, 19962, 1, "OK", 5, 13, 11, 5, 3, 2, 3, 2
20953, 21143, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
18385, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18125, 18688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
17996, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 14, 14, 8, 0
18541, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 10, 13, 7, 0
20808, 21040, 1, "OK", 6, 5, 2, 1, 1, 0, 1, 1
18221, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 8, 12, 6, 0
19789, 19877, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
17996, 18373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
20747, 21154, 1, "OK", 6, 10, 5, 5, 3, 2, 2, 0
17996, 21190, 1, "OK", 1, 82, 28, 28, 14, 14, 8, 0
18163, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 6, 0
18541, 21190, 1, "OK", 5, 65, 23, 23, 10, 13, 7, 0
18698, 21190, 1, "OK", 7, 62, 23, 23, 10, 13, 7, 0
18163, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
20062, 20621, 1, "OK", 6, 14, 1, 1, 1, 0, 0, 0
18385, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 10, 13, 7, 0
19455, 19987, 1, "OK", 5, 14, 11, 5, 3, 2, 3, 2
17996, 18113, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21054, 21105, 1, "OK", 4, 1, 2, 1, 1, 0, 1, 1
18125, 18211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bytesLen char quote", 0, 0, 1, 1, 1, 0, 0, 0
18163, 18586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18669, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18221, 18586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
18474, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
18786, 20002, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 5, 6, 5, 1
18221, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
18125, 18734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18221, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 8, 12, 6, 0
19748, 19877, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
20062, 21154, 1, "OK", 7, 27, 6, 6, 4, 2, 2, 0
19839, 19877, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
21054, 21143, 1, "OK", 4, 2, 2, 1, 1, 0, 1, 1
19789, 19910, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
18125, 18504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18744, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
17996, 18153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20747, 21190, 1, "OK", 7, 11, 5, 5, 3, 2, 2, 0
18163, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 13, 14, 8, 0
19587, 19767, 1, "OK", 5, 4, 4, 1, 1, 0, 1, 3
18221, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 12, 14, 8, 0
18255, 18308, 1, "OK", 0, 1, 2, 1, 1, 0, 1, 1
18385, 21190, 1, "OK", 3, 69, 23, 23, 10, 13, 7, 0
18125, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
20062, 21190, 1, "OK", 7, 28, 6, 6, 4, 2, 2, 0
20808, 21105, 1, "OK", 6, 6, 4, 2, 2, 0, 2, 1
18786, 20041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 5, 6, 5, 1
19839, 19910, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
18541, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
17996, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 6, 0
18698, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
18669, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
19748, 19910, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
17996, 18414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
18221, 18373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
18744, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18825, 19360, 1, "OK", 4, 12, 3, 1, 1, 0, 1, 2
18221, 21190, 1, "OK", 3, 75, 26, 26, 12, 14, 8, 0
20155, 20621, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
18163, 18373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18163, 21190, 1, "OK", 2, 76, 27, 27, 13, 14, 8, 0
20089, 20621, 1, "OK", 5, 13, 1, 1, 1, 0, 0, 0
17996, 18688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
18858, 19360, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
18255, 18341, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
