A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42317, 47132, 1, "OK", 9, 136, 133, 73, 35, 38, 30, 2
36894, 37074, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
56967, 57881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 10, 8, 2, 6, 3
38517, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 340, 261, 114, 147, 79, 1
52449, 52528, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
38593, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 7, 3, 4, 1
39954, 40521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj", 0, 0, 7, 3, 2, 1, 2, 2
56410, 56718, 1, "OK", 2, 10, 8, 2, 2, 0, 2, 3
40455, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString", 0, 0, 23, 13, 8, 5, 5, 2
46424, 46781, 1, "OK", 4, 11, 9, 3, 3, 0, 2, 3
46106, 46398, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
58142, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 22, 13, 9, 0
42354, 43922, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 16, 11, 5, 9, 3
58719, 58857, 1, "OK", 0, 5, 4, 3, 3, 0, 1, 1
51659, 52427, 1, "OK", 7, 23, 18, 8, 8, 0, 5, 2
56920, 57274, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
52588, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 25, 12, 13, 9, 1
51476, 52011, 1, "OK", 5, 16, 10, 4, 4, 0, 3, 2
58630, 59613, 1, "OK", 2, 29, 18, 18, 11, 7, 4, 0
36009, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 519, 519, 189, 330, 124, 0
48986, 49321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String endsWithValue String[] containsValues", 0, 0, 7, 1, 1, 0, 1, 6
36754, 37354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
42585, 42967, 1, "OK", 4, 10, 11, 3, 3, 0, 2, 4
42146, 42233, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
39892, 40433, 1, "OK", 0, 16, 7, 3, 2, 1, 2, 2
47272, 51265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 71, 45, 26, 19, 13, 2
52449, 52564, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
38253, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 342, 262, 115, 147, 80, 1
38329, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 8, 3, 5, 1
51938, 52011, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
46038, 46498, 1, "OK", 4, 9, 9, 3, 2, 1, 2, 3
44892, 45156, 1, "OK", 3, 9, 10, 2, 2, 0, 2, 4
55691, 56497, 1, "OK", 4, 21, 24, 9, 7, 2, 5, 3
53192, 54094, 1, "OK", 3, 23, 17, 9, 5, 4, 4, 2
58609, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 7, 0
55010, 55130, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
36009, 60476, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 519, 519, 189, 330, 124, 0
36571, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 246, 185, 80, 105, 61, 1
39723, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 423, 326, 137, 189, 97, 1
41495, 41970, 1, "OK", 3, 13, 14, 5, 5, 0, 3, 3
47272, 51301, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 71, 45, 26, 19, 13, 2
45208, 45651, 1, "OK", 4, 12, 9, 3, 3, 0, 2, 3
44701, 44987, 1, "OK", 2, 8, 11, 3, 3, 0, 2, 4
56967, 57949, 1, "OK", 5, 26, 28, 10, 8, 2, 6, 3
38744, 39162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object startValue Object endValue", 0, 0, 7, 3, 3, 0, 2, 2
40497, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 57, 31, 26, 23, 2
36129, 36260, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
50844, 51144, 1, "OK", 2, 11, 10, 4, 4, 0, 3, 2
39954, 40566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString", 0, 0, 7, 3, 2, 1, 2, 2
55691, 56534, 1, "OK", 4, 22, 24, 9, 7, 2, 5, 3
36326, 58871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 492, 492, 173, 319, 117, 0
46424, 46893, 1, "OK", 5, 14, 13, 4, 4, 0, 3, 3
55332, 55422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
58142, 60476, 1, "OK", 3, 72, 37, 37, 24, 13, 9, 0
47219, 50917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 61, 41, 22, 19, 10, 2
40164, 40249, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
42354, 44034, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 17, 12, 5, 10, 3
45539, 45651, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
54116, 54195, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
35889, 58095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 483, 483, 166, 317, 115, 0
48620, 50482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 36, 16, 11, 5, 5, 4
45332, 45914, 1, "OK", 6, 18, 17, 5, 5, 0, 4, 3
46176, 46372, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
42146, 42273, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
41751, 42233, 1, "OK", 3, 16, 17, 5, 5, 0, 4, 3
39892, 40476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt", 0, 0, 7, 3, 2, 1, 2, 2
57300, 57881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 6, 2, 5, 3
36129, 36298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 2, 1, 1, 0, 1, 1
58142, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 24, 13, 9, 0
46106, 46498, 1, "OK", 5, 8, 9, 3, 2, 1, 2, 3
51659, 52528, 1, "OK", 8, 27, 21, 9, 9, 0, 6, 2
36894, 37200, 1, "OK", 1, 10, 7, 3, 3, 0, 2, 2
45539, 45689, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
57123, 57274, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 3
39723, 58049, 1, "OK", 6, 488, 423, 326, 137, 189, 97, 1
39892, 40521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt boolean isIntObj", 0, 0, 7, 3, 2, 1, 2, 2
59298, 59483, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
40164, 40285, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
58609, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 7, 0
46038, 46605, 1, "OK", 4, 13, 13, 4, 3, 1, 3, 3
54405, 55512, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 17, 9, 8, 7, 2
36571, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 320, 245, 108, 137, 75, 1
58897, 59613, 1, "OK", 2, 19, 12, 12, 6, 6, 3, 0
51659, 52564, 1, "OK", 8, 29, 21, 9, 9, 0, 6, 2
45208, 45689, 1, "OK", 4, 14, 9, 3, 3, 0, 2, 3
41495, 42008, 1, "OK", 3, 15, 14, 5, 5, 0, 3, 3
53192, 54195, 1, "OK", 4, 27, 20, 10, 6, 4, 5, 2
45332, 45954, 1, "OK", 6, 20, 17, 5, 5, 0, 4, 3
54548, 55156, 1, "OK", 4, 15, 20, 8, 6, 2, 4, 3
45280, 45513, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
51337, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 43, 23, 20, 17, 1
41751, 42273, 1, "OK", 3, 18, 17, 5, 5, 0, 4, 3
37222, 37301, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
55332, 55490, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
36326, 58938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 492, 492, 173, 319, 117, 0
42585, 43091, 1, "OK", 5, 13, 16, 4, 4, 0, 3, 4
44582, 44671, 1, "OK", 0, 3, 5, 1, 1, 0, 1, 4
35889, 58129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 483, 483, 166, 317, 115, 0
38798, 39631, 0, "Compilation unit does not compile after method extraction.", 4, 20, 11, 5, 5, 0, 3, 2
57300, 57949, 1, "OK", 2, 20, 23, 8, 6, 2, 5, 3
40928, 41193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj", 0, 0, 6, 3, 3, 0, 1, 3
37222, 37336, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
46106, 46605, 1, "OK", 5, 12, 13, 4, 3, 1, 3, 3
36754, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 475, 362, 160, 202, 113, 1
38798, 39687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 5, 0, 3, 2
44701, 45112, 1, "OK", 3, 12, 16, 4, 4, 0, 3, 4
40542, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 182, 100, 52, 48, 41, 2
54116, 54296, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
39892, 40566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt boolean isIntObj boolean isString", 0, 0, 7, 3, 2, 1, 2, 2
35889, 58160, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 483, 483, 166, 317, 115, 0
40497, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 17, 10, 11, 2
46245, 46372, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
51476, 52161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 14, 6, 6, 0, 4, 2
36805, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 378, 287, 130, 157, 91, 1
51938, 52161, 1, "OK", 1, 8, 7, 3, 3, 0, 2, 2
55691, 56650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 10, 8, 2, 6, 3
47692, 50678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 51, 27, 16, 11, 8, 3
50844, 51265, 1, "OK", 3, 15, 13, 5, 5, 0, 4, 2
40164, 40335, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
38558, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 206, 158, 63, 95, 48, 1
54116, 54332, 1, "OK", 3, 9, 6, 2, 2, 0, 2, 2
45208, 45801, 1, "OK", 5, 17, 13, 4, 4, 0, 3, 3
41495, 42120, 1, "OK", 4, 18, 18, 6, 6, 0, 4, 3
47219, 51043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 65, 43, 24, 19, 11, 2
46631, 46743, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
54548, 55269, 1, "OK", 5, 19, 24, 9, 7, 2, 5, 3
36894, 37301, 1, "OK", 2, 14, 10, 4, 4, 0, 3, 2
37670, 37821, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
53192, 54296, 1, "OK", 5, 31, 23, 11, 7, 4, 6, 2
40164, 40385, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
46424, 47006, 1, "OK", 6, 18, 17, 5, 5, 0, 4, 3
50844, 51301, 1, "OK", 3, 17, 13, 5, 5, 0, 4, 2
58609, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 19, 11, 7, 0
36840, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 244, 184, 79, 105, 60, 1
42354, 44147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 18, 13, 5, 11, 3
58173, 59613, 1, "OK", 4, 45, 25, 25, 16, 9, 6, 0
36009, 58583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 489, 489, 170, 319, 117, 0
36009, 58617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 489, 489, 170, 319, 117, 0
46631, 46781, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
36043, 59613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 507, 507, 181, 326, 121, 0
36754, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 475, 362, 160, 202, 113, 1
45280, 45651, 1, "OK", 5, 11, 9, 3, 3, 0, 2, 3
57641, 57728, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
58142, 58583, 1, "OK", 1, 15, 7, 7, 5, 2, 2, 0
48620, 50652, 1, "OK", 9, 33, 36, 16, 11, 5, 5, 4
36894, 37336, 1, "OK", 2, 15, 10, 4, 4, 0, 3, 2
38295, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 208, 159, 64, 95, 49, 1
35889, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 518, 518, 188, 330, 124, 0
40542, 47132, 1, "OK", 8, 185, 182, 100, 52, 48, 41, 2
44328, 44448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Operator intOp", 0, 0, 5, 1, 1, 0, 1, 4
54548, 55306, 1, "OK", 5, 20, 24, 9, 7, 2, 5, 3
40032, 40411, 1, "OK", 2, 12, 7, 3, 2, 1, 2, 2
53192, 54332, 1, "OK", 5, 33, 23, 11, 7, 4, 6, 2
58609, 60476, 1, "OK", 4, 56, 30, 30, 19, 11, 7, 0
45539, 45801, 1, "OK", 2, 8, 9, 3, 3, 0, 2, 3
46424, 47046, 1, "OK", 6, 20, 17, 5, 5, 0, 4, 3
37096, 37200, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
36609, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 380, 288, 131, 157, 92, 1
44701, 45156, 1, "OK", 3, 14, 16, 4, 4, 0, 3, 4
42354, 44187, 1, "OK", 6, 49, 51, 18, 13, 5, 11, 3
55691, 56718, 1, "OK", 4, 28, 28, 10, 8, 2, 6, 3
58142, 58617, 1, "OK", 1, 17, 7, 7, 5, 2, 2, 0
40928, 41331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString", 0, 0, 11, 5, 5, 0, 2, 3
57641, 57765, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
36840, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 318, 244, 107, 137, 74, 1
51938, 52287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 11, 5, 5, 0, 3, 2
38558, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 280, 218, 91, 127, 62, 1
42585, 43216, 1, "OK", 6, 17, 21, 5, 5, 0, 4, 4
45280, 45689, 1, "OK", 5, 13, 9, 3, 3, 0, 2, 3
51431, 51601, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
46038, 46743, 1, "OK", 4, 17, 18, 6, 5, 1, 4, 3
48560, 50482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 36, 16, 11, 5, 5, 4
36357, 58095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 479, 479, 163, 316, 114, 0
58109, 59613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char startCh String text", 0, 0, 25, 25, 16, 9, 6, 0
54891, 54980, 1, "OK", 0, 3, 5, 1, 1, 0, 1, 4
37372, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 231, 175, 73, 102, 56, 1
47219, 51144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 68, 44, 25, 19, 12, 2
56920, 57615, 1, "OK", 3, 17, 20, 8, 6, 2, 4, 3
38329, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 342, 262, 115, 147, 80, 1
44582, 44821, 1, "OK", 1, 7, 11, 3, 3, 0, 2, 4
35889, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 518, 518, 188, 330, 124, 0
46106, 46743, 1, "OK", 5, 16, 18, 6, 5, 1, 4, 3
43947, 44034, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
52778, 52893, 1, "OK", 0, 4, 3, 1, 1, 0, 1, 2
51476, 52287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 18, 8, 8, 0, 5, 2
51431, 51637, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
38593, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 340, 261, 114, 147, 79, 1
46038, 46781, 1, "OK", 4, 19, 18, 6, 5, 1, 4, 3
36357, 58129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 479, 479, 163, 316, 114, 0
37670, 37947, 1, "OK", 1, 8, 7, 3, 3, 0, 2, 2
38673, 39631, 0, "Compilation unit does not compile after method extraction.", 3, 24, 11, 5, 5, 0, 3, 2
41375, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 130, 72, 36, 36, 29, 2
45539, 45914, 1, "OK", 3, 12, 13, 4, 4, 0, 3, 3
44582, 44863, 1, "OK", 1, 9, 11, 3, 3, 0, 2, 4
42585, 43260, 1, "OK", 6, 19, 21, 5, 5, 0, 4, 4
38295, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 282, 219, 92, 127, 63, 1
45208, 45914, 1, "OK", 6, 21, 17, 5, 5, 0, 4, 3
41495, 42233, 1, "OK", 5, 22, 22, 7, 7, 0, 5, 3
36754, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 36, 23, 13, 16, 1
37096, 37301, 1, "OK", 2, 7, 7, 3, 3, 0, 2, 2
36357, 58160, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 479, 479, 163, 316, 114, 0
54502, 54815, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
37096, 37336, 1, "OK", 2, 8, 7, 3, 3, 0, 2, 2
42411, 42556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long value Operator intOp", 0, 0, 5, 1, 1, 0, 1, 4
37670, 37981, 1, "OK", 1, 10, 7, 3, 3, 0, 2, 2
37372, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 305, 235, 101, 134, 70, 1
46631, 46893, 1, "OK", 2, 8, 9, 3, 3, 0, 2, 3
54548, 55422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 10, 8, 2, 6, 3
46106, 46781, 1, "OK", 5, 18, 18, 6, 5, 1, 4, 3
44328, 44552, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
49063, 49321, 1, "OK", 2, 4, 7, 1, 1, 0, 1, 6
45208, 45954, 1, "OK", 6, 23, 17, 5, 5, 0, 4, 3
41495, 42273, 1, "OK", 5, 24, 22, 7, 7, 0, 5, 3
52778, 52994, 1, "OK", 1, 8, 6, 2, 2, 0, 2, 2
38673, 39687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 5, 0, 3, 2
48667, 49355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String endsWithValue String[] containsValues", 0, 0, 14, 4, 3, 1, 2, 5
44399, 44448, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
45677, 45801, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
57641, 57881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 2, 2, 0, 2, 3
46038, 46893, 1, "OK", 5, 22, 22, 7, 6, 1, 5, 3
45539, 45954, 1, "OK", 3, 14, 13, 4, 4, 0, 3, 3
40870, 41193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj Class<?> clazz", 0, 0, 6, 3, 3, 0, 1, 3
39954, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 189, 103, 54, 49, 43, 2
45280, 45801, 1, "OK", 6, 16, 13, 4, 4, 0, 3, 3
35889, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 520, 520, 190, 330, 124, 0
51623, 51916, 1, "OK", 5, 7, 4, 2, 2, 0, 1, 2
51476, 52427, 1, "OK", 7, 30, 21, 9, 9, 0, 6, 2
56238, 56358, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
35966, 58095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
36805, 38235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
