A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31761, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i", 0, 0, 11, 11, 8, 3, 3, 0
31702, 31847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max", 0, 0, 1, 1, 1, 0, 0, 0
32091, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int i int digit long multmin", 0, 0, 1, 1, 1, 0, 0, 0
32684, 32794, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
31877, 33105, 1, "OK", 4, 43, 16, 16, 12, 4, 4, 0
31877, 32081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int limit", 0, 0, 2, 2, 2, 0, 0, 0
31702, 32128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit long multmin", 0, 0, 3, 3, 3, 0, 0, 0
32346, 32643, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
31786, 33105, 1, "OK", 1, 46, 16, 16, 12, 4, 4, 0
31786, 32081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int max int limit", 0, 0, 2, 2, 2, 0, 0, 0
31702, 31867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max", 0, 0, 1, 1, 1, 0, 0, 0
32501, 32824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int digit", 0, 0, 4, 2, 2, 0, 2, 1
32539, 32670, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
31761, 33105, 1, "OK", 0, 47, 16, 16, 12, 4, 4, 0
31761, 32081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit", 0, 0, 2, 2, 2, 0, 0, 0
32539, 32794, 1, "OK", 4, 7, 4, 2, 2, 0, 2, 1
32539, 32824, 1, "OK", 4, 8, 4, 2, 2, 0, 2, 1
32847, 33105, 1, "OK", 3, 9, 5, 5, 4, 1, 1, 0
31702, 31887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max", 0, 0, 1, 1, 1, 0, 0, 0
32138, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int i", 0, 0, 9, 9, 6, 3, 3, 0
31761, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit int digit long multmin", 0, 0, 3, 3, 3, 0, 0, 0
31857, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i", 0, 0, 11, 11, 8, 3, 3, 0
32346, 32523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
31702, 31749, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
32684, 32824, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
31702, 31776, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
31899, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i", 0, 0, 11, 11, 8, 3, 3, 0
32138, 33105, 0, "Compilation unit does not compile after method extraction.", 7, 33, 14, 14, 10, 4, 4, 0
31877, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int limit int digit long multmin", 0, 0, 3, 3, 3, 0, 0, 0
32346, 32670, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
31857, 33105, 1, "OK", 4, 44, 16, 16, 12, 4, 4, 0
31857, 32081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int limit", 0, 0, 2, 2, 2, 0, 0, 0
32346, 32794, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 4, 0, 3, 1
32389, 32485, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
31786, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit int digit long multmin", 0, 0, 3, 3, 3, 0, 0, 0
32346, 32824, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 4, 4, 0, 3, 1
32389, 32643, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
31877, 32128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int limit long multmin", 0, 0, 2, 2, 2, 0, 0, 0
31857, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int limit int digit long multmin", 0, 0, 3, 3, 3, 0, 0, 0
31786, 32128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int max int limit long multmin", 0, 0, 2, 2, 2, 0, 0, 0
31821, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i", 0, 0, 11, 11, 8, 3, 3, 0
31899, 33105, 0, "Compilation unit does not compile after method extraction.", 5, 41, 16, 16, 12, 4, 4, 0
31899, 32081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int limit", 0, 0, 2, 2, 2, 0, 0, 0
31761, 32128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit long multmin", 0, 0, 2, 2, 2, 0, 0, 0
31899, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int limit int digit long multmin", 0, 0, 3, 3, 3, 0, 0, 0
32501, 32643, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
31702, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i", 0, 0, 12, 12, 9, 3, 3, 0
31702, 31811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
32657, 32794, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
32389, 32523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
31821, 33105, 1, "OK", 2, 45, 16, 16, 12, 4, 4, 0
31821, 32081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int max int limit", 0, 0, 2, 2, 2, 0, 0, 0
32138, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int i int digit", 0, 0, 1, 1, 1, 0, 0, 0
32243, 33105, 0, "Compilation unit does not compile after method extraction.", 7, 29, 13, 13, 9, 4, 4, 0
31821, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit int digit long multmin", 0, 0, 3, 3, 3, 0, 0, 0
31702, 33105, 1, "OK", 0, 51, 17, 17, 13, 4, 4, 0
31702, 32081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit", 0, 0, 3, 3, 3, 0, 0, 0
32389, 32670, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
32389, 32794, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 4, 0, 3, 1
32876, 33047, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
32243, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int i", 0, 0, 8, 8, 5, 3, 3, 0
31857, 32128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int limit long multmin", 0, 0, 2, 2, 2, 0, 0, 0
