A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15303, 15811, 1, "OK", 5, 9, 12, 4, 3, 1, 2, 4
14550, 18161, 1, "OK", 4, 85, 62, 62, 24, 38, 14, 0
17377, 17555, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
14550, 17902, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 23, 38, 14, 0
16757, 18109, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 9, 15, 5, 0
14777, 16508, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 25, 11, 14, 7, 1
14489, 17752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 22, 38, 14, 0
15227, 15866, 1, "OK", 5, 12, 16, 7, 4, 3, 3, 3
14321, 18109, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 25, 38, 14, 0
14392, 16673, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 9, 0
17912, 18161, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
14489, 16746, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 15, 23, 9, 0
14452, 18161, 1, "OK", 2, 88, 62, 62, 24, 38, 14, 0
14321, 14541, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16893, 17742, 1, "OK", 2, 17, 21, 16, 6, 10, 5, 1
16683, 18109, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
14452, 17902, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 23, 38, 14, 0
14409, 16673, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 9, 0
17188, 17581, 1, "OK", 2, 8, 11, 3, 2, 1, 2, 4
16598, 16663, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
14550, 16673, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 9, 0
15172, 15833, 1, "OK", 4, 13, 16, 7, 4, 3, 3, 3
15636, 15785, 1, "OK", 5, 3, 6, 1, 1, 0, 1, 5
16757, 17902, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 8, 15, 5, 0
16757, 18161, 1, "OK", 3, 32, 24, 24, 9, 15, 5, 0
17263, 17581, 1, "OK", 2, 7, 11, 3, 2, 1, 2, 4
14321, 17902, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 24, 38, 14, 0
14321, 18161, 1, "OK", 1, 95, 63, 63, 25, 38, 14, 0
14392, 17752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 22, 38, 14, 0
14606, 16508, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 26, 12, 14, 8, 1
14452, 16673, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 9, 0
16028, 16200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
16683, 17902, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 9, 15, 5, 0
14733, 16663, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 34, 26, 12, 14, 8, 1
16683, 18161, 1, "OK", 3, 37, 25, 25, 10, 15, 5, 0
15090, 15833, 1, "OK", 4, 14, 16, 7, 4, 3, 3, 3
15172, 15866, 1, "OK", 4, 14, 16, 7, 4, 3, 3, 3
15438, 15811, 1, "OK", 5, 7, 12, 4, 3, 1, 2, 4
14392, 16746, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 15, 23, 9, 0
14606, 14720, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
16119, 16200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
14777, 16585, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 25, 11, 14, 7, 1
14409, 17752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 22, 38, 14, 0
15946, 16200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
17188, 17625, 1, "OK", 2, 9, 11, 3, 2, 1, 2, 4
