A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
44392, 44758, 1, "OK", 2, 8, 10, 7, 4, 3, 3, 1
41927, 43601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
44203, 45236, 1, "OK", 3, 23, 14, 9, 6, 3, 5, 1
42929, 45349, 1, "OK", 2, 71, 24, 24, 14, 10, 7, 0
42929, 43302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
43312, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
43984, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
44143, 45349, 1, "OK", 3, 28, 15, 15, 7, 8, 5, 0
43312, 43461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
42929, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
44944, 45101, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
41997, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 20, 12, 9, 0
42368, 42520, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 1
42126, 42577, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Object, Object> map JSONObject json", 0, 0, 4, 3, 3, 0, 1, 1
42081, 43461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
42081, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 4, 0
41927, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 4, 0
42199, 42883, 1, "OK", 2, 19, 6, 4, 4, 0, 2, 1
44203, 44758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanSerializer javaBeanSerializer boolean ordered", 0, 0, 10, 7, 4, 3, 3, 1
43312, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 12, 9, 6, 0
44526, 44726, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
41997, 43510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
41997, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
42081, 43510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
42126, 42883, 1, "OK", 2, 21, 6, 4, 4, 0, 2, 1
42235, 42577, 1, "OK", 2, 10, 4, 3, 3, 0, 1, 1
42981, 43265, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
43520, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 6, 0
44355, 45211, 1, "OK", 4, 19, 14, 9, 6, 3, 5, 1
41997, 45349, 1, "OK", 2, 101, 32, 32, 20, 12, 9, 0
41997, 43302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
44289, 45211, 1, "OK", 3, 20, 14, 9, 6, 3, 5, 1
42261, 42520, 1, "OK", 2, 7, 4, 3, 3, 0, 1, 1
44392, 44814, 1, "OK", 2, 10, 10, 7, 4, 3, 3, 1
42199, 42909, 1, "OK", 2, 21, 6, 4, 4, 0, 2, 1
43312, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 12, 9, 6, 0
44074, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 7, 8, 5, 0
44289, 45236, 1, "OK", 3, 21, 14, 9, 6, 3, 5, 1
42929, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
42126, 42909, 1, "OK", 2, 23, 6, 4, 4, 0, 2, 1
43471, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 6, 0
44355, 45236, 1, "OK", 4, 20, 14, 9, 6, 3, 5, 1
42261, 42577, 1, "OK", 2, 9, 4, 3, 3, 0, 1, 1
41927, 43461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
41927, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 9, 0
43471, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
42981, 43292, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
42081, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 19, 12, 9, 0
43611, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 6, 0
44203, 44814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanSerializer javaBeanSerializer JSONObject json", 0, 0, 10, 7, 4, 3, 3, 1
43312, 43510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
43520, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
41927, 42919, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
42929, 43601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
43611, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
44355, 44758, 1, "OK", 1, 9, 10, 7, 4, 3, 3, 1
43312, 45349, 1, "OK", 2, 58, 21, 21, 12, 9, 6, 0
44289, 44758, 1, "OK", 1, 10, 10, 7, 4, 3, 3, 1
43312, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
43646, 43964, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
41997, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
44827, 45236, 1, "OK", 4, 9, 4, 2, 2, 0, 2, 1
41997, 43601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
42081, 45349, 1, "OK", 2, 97, 31, 31, 19, 12, 9, 0
43646, 43937, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
42081, 43302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 3, 0
41927, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
42081, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 4, 0
44827, 45211, 1, "OK", 4, 8, 4, 2, 2, 0, 2, 1
43984, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 5, 0
42235, 42883, 1, "OK", 3, 17, 6, 4, 4, 0, 2, 1
41997, 42071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
43471, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 6, 0
41927, 43510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
42081, 43601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
44849, 45101, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
41927, 41987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
41927, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 9, 0
42534, 42883, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
42591, 42909, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
44074, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 7, 8, 5, 0
43520, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 6, 0
42591, 42883, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
42235, 42909, 1, "OK", 3, 19, 6, 4, 4, 0, 2, 1
42261, 42883, 1, "OK", 3, 16, 6, 4, 4, 0, 2, 1
43124, 43265, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
43611, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 6, 0
43984, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 5, 0
42929, 43461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
44392, 45211, 1, "OK", 5, 18, 14, 9, 6, 3, 5, 1
42929, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
43312, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
43471, 45349, 1, "OK", 2, 53, 20, 20, 11, 9, 6, 0
44143, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 7, 8, 5, 0
43698, 43937, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
43471, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
44074, 45349, 1, "OK", 3, 29, 15, 15, 7, 8, 5, 0
41927, 45349, 1, "OK", 2, 105, 33, 33, 21, 12, 9, 0
42534, 42909, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
44432, 44744, 1, "OK", 2, 6, 8, 4, 3, 1, 2, 2
44772, 45211, 1, "OK", 4, 9, 4, 2, 2, 0, 2, 1
41927, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 4, 0
41997, 42919, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
42081, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 4, 0
43520, 45349, 1, "OK", 3, 51, 20, 20, 11, 9, 6, 0
43611, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
43520, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
42199, 42520, 1, "OK", 1, 10, 4, 3, 3, 0, 1, 1
43312, 43601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
44355, 44814, 1, "OK", 1, 11, 10, 7, 4, 3, 3, 1
43059, 43265, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
42929, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 7, 0
44289, 44814, 1, "OK", 1, 12, 10, 7, 4, 3, 3, 1
43124, 43292, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
42261, 42909, 1, "OK", 3, 18, 6, 4, 4, 0, 2, 1
43611, 45349, 1, "OK", 3, 47, 19, 19, 10, 9, 6, 0
