A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
71169, 71363, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
73291, 74188, 1, "OK", 6, 16, 29, 9, 5, 4, 5, 4
70149, 71241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 10, 0, 6, 1
71376, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 193, 149, 57, 92, 44, 1
82209, 82415, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
75900, 78307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 18, 6, 9, 2
77550, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 6, 1, 4, 2
70149, 70224, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
75550, 75847, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
77622, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 61, 33, 17, 16, 14, 2
82137, 82608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
83826, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
80619, 82558, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 17, 12, 5, 8, 2
80466, 82192, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 16, 11, 5, 6, 2
78557, 78904, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
83094, 83613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 3, 3, 3, 4
70091, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 10, 0, 6, 1
75550, 75810, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
73025, 73184, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
75651, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
69886, 74242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 70, 29, 41, 23, 1
82625, 83809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 7, 14, 7, 2
81755, 82120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 1, 2
79865, 80293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName FieldInfo fieldInfo", 0, 0, 4, 2, 2, 0, 1, 2
81239, 81731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 9, 3, 2, 1, 2, 3
80466, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 44, 24, 20, 19, 2
82137, 82558, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
71111, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 195, 150, 58, 92, 45, 1
69680, 84736, 1, "OK", 10, 314, 304, 304, 97, 207, 74, 0
75651, 75762, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
69836, 70690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 7, 7, 0, 5, 1
74018, 74162, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
81405, 81709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 5, 1, 1, 0, 1, 4
82433, 82608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field field JSONField fieldAnnotation", 0, 0, 3, 1, 1, 0, 1, 2
70238, 70520, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
75550, 77882, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 22, 17, 5, 9, 2
70337, 70520, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
80619, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
82288, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 26, 11, 15, 11, 2
75651, 75847, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
80619, 82608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 17, 12, 5, 8, 2
82993, 83769, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
82932, 83613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 3, 3, 3, 4
82209, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 29, 14, 15, 14, 2
80667, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 78, 42, 22, 20, 18, 2
75827, 79623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 45, 25, 20, 16, 2
71376, 74242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor[] constructors Annotation[][] paramAnnotationArrays String[] paramNames short[] paramNameMapping JSONField annotation", 0, 0, 73, 58, 17, 41, 15, 1
80371, 82120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 17, 12, 5, 7, 2
69886, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 303, 229, 96, 133, 74, 1
77622, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 61, 33, 17, 16, 14, 2
78324, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 11, 15, 10, 2
71428, 72635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor[] constructors Annotation[][] paramAnnotationArrays String[] paramNames short[] paramNameMapping", 0, 0, 18, 10, 4, 6, 4, 2
83826, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
71890, 72595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] paramNames short[] paramNameMapping", 0, 0, 11, 3, 2, 1, 2, 4
74721, 74949, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
77701, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 14, 16, 12, 2
75651, 75810, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
80704, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 41, 21, 20, 17, 2
75779, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
80667, 82120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
75550, 75883, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
76837, 76946, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
69990, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 213, 161, 69, 92, 52, 1
69957, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 213, 161, 69, 92, 52, 1
69680, 84795, 1, "OK", 11, 315, 304, 304, 97, 207, 74, 0
69886, 71241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
75455, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 94, 52, 31, 21, 21, 2
75827, 77533, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 12, 5, 5, 2
75455, 75762, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
69550, 84736, 1, "OK", 7, 317, 304, 304, 97, 207, 74, 0
69886, 70224, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
70149, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 301, 228, 95, 133, 73, 1
73436, 73836, 1, "OK", 2, 8, 18, 6, 3, 3, 3, 4
79684, 79830, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
78502, 79605, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 14, 6, 8, 6, 3
70149, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 111, 83, 34, 49, 28, 1
69990, 70077, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
69957, 70077, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
77900, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 29, 13, 16, 11, 2
75651, 77882, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 21, 16, 5, 8, 2
71111, 74242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor[] constructors Annotation[][] paramAnnotationArrays String[] paramNames short[] paramNameMapping Boolean fieldAnnotationAndNameExists JSONField annotation", 0, 0, 75, 59, 18, 41, 16, 1
75900, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 18, 6, 9, 2
77350, 77515, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
82288, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 27, 12, 15, 12, 2
78742, 79427, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 3, 3, 3, 4
77622, 78307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 6, 1, 4, 2
83094, 83769, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
75455, 75847, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
82209, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 29, 14, 15, 14, 2
76425, 77533, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 8, 4, 3, 2
69886, 70323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 3, 3, 0, 3, 1
82575, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 26, 11, 15, 11, 2
82209, 82558, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
69836, 70853, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 6, 1
80371, 82192, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 17, 12, 5, 7, 2
76036, 76284, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
75455, 75810, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
69886, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 113, 84, 35, 49, 29, 1
75550, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 95, 53, 32, 21, 21, 2
80466, 82270, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 17, 12, 5, 7, 2
70091, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 211, 160, 68, 92, 51, 1
69550, 84795, 1, "OK", 8, 318, 304, 304, 97, 207, 74, 0
80371, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 85, 45, 25, 20, 20, 2
69990, 71156, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
70149, 70323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
75651, 75883, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
75403, 84596, 1, "OK", 14, 190, 190, 145, 61, 84, 45, 1
75271, 75376, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
69990, 70136, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
80667, 82192, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
69957, 71156, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
77701, 77882, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
80466, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 85, 45, 25, 20, 20, 2
79640, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
69957, 70136, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
75827, 77605, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 12, 5, 5, 2
84232, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
75455, 77882, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 43, 23, 18, 5, 10, 2
80740, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 41, 21, 20, 17, 2
69957, 74242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 70, 29, 41, 23, 1
70149, 71363, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
69990, 74242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 70, 29, 41, 23, 1
70534, 70690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
82137, 83809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 24, 10, 14, 10, 2
80667, 82270, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 10, 5, 6, 2
75827, 77683, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 13, 5, 6, 2
78374, 79623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 7, 14, 7, 2
77622, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 6, 1, 4, 2
69990, 71241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
71376, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 283, 217, 84, 133, 66, 1
74660, 74949, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
69957, 71241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
69990, 70224, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
82625, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 9, 15, 9, 2
80667, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
71376, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 72, 23, 49, 21, 1
69957, 70224, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
82666, 83791, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 14, 6, 8, 6, 3
