A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6611, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5444, 8248, 1, "OK", 3, 84, 29, 29, 15, 14, 9, 0
6543, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6939, 8238, 1, "OK", 7, 33, 18, 12, 7, 5, 6, 1
6446, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6512, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6837, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
5374, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w int access String name String desc", 0, 0, 3, 3, 2, 1, 1, 0
5708, 8266, 1, "OK", 9, 76, 29, 29, 15, 14, 9, 0
5692, 8248, 1, "OK", 9, 76, 29, 29, 15, 14, 9, 0
6669, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
7434, 8012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int w int k", 0, 0, 7, 3, 2, 1, 2, 2
6121, 8266, 1, "OK", 8, 64, 26, 26, 13, 13, 8, 0
5780, 6038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int attrSize", 0, 0, 2, 1, 1, 0, 1, 1
6996, 7253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 4, 2, 2, 0, 1, 2
6543, 8238, 1, "OK", 5, 46, 20, 13, 8, 5, 7, 1
5444, 8266, 1, "OK", 3, 85, 29, 29, 15, 14, 9, 0
5529, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
6585, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5692, 8266, 1, "OK", 9, 77, 29, 29, 15, 14, 9, 0
7145, 7253, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 2
6491, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int codeStart int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5389, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
7479, 7911, 1, "OK", 1, 9, 4, 1, 1, 0, 1, 3
6585, 8238, 1, "OK", 4, 45, 20, 13, 8, 5, 7, 1
6837, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
5571, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
6543, 6727, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
5780, 6065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 2, 1, 1, 0, 1, 1
6512, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5404, 8248, 1, "OK", 3, 86, 29, 29, 15, 14, 9, 0
6611, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6669, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6446, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5586, 8248, 1, "OK", 7, 80, 29, 29, 15, 14, 9, 0
5654, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
5429, 8248, 1, "OK", 3, 85, 29, 29, 15, 14, 9, 0
5971, 6038, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
5487, 8248, 1, "OK", 4, 83, 29, 29, 15, 14, 9, 0
6996, 7294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable int varTypeTable", 0, 0, 4, 2, 2, 0, 1, 2
6585, 6727, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
5404, 8266, 1, "OK", 3, 87, 29, 29, 15, 14, 9, 0
6491, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5359, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w int access String name String desc", 0, 0, 3, 3, 2, 1, 1, 0
6512, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6611, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5429, 8266, 1, "OK", 3, 86, 29, 29, 15, 14, 9, 0
7039, 7253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 4, 2, 2, 0, 1, 2
6669, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6446, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6649, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5823, 6038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 2, 1, 1, 0, 1, 1
5586, 8266, 1, "OK", 7, 81, 29, 29, 15, 14, 9, 0
5708, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
6330, 8248, 1, "OK", 6, 54, 22, 22, 10, 12, 7, 0
6512, 8238, 1, "OK", 4, 47, 20, 13, 8, 5, 7, 1
5374, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
5971, 6065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 2, 1, 1, 0, 1, 1
5487, 8266, 1, "OK", 4, 84, 29, 29, 15, 14, 9, 0
6121, 6276, 1, "OK", 1, 7, 4, 4, 3, 1, 1, 0
6611, 8238, 1, "OK", 4, 43, 20, 13, 8, 5, 7, 1
6867, 8238, 1, "OK", 5, 35, 18, 12, 7, 5, 6, 1
6669, 8238, 1, "OK", 5, 41, 20, 13, 8, 5, 7, 1
5529, 8248, 1, "OK", 5, 82, 29, 29, 15, 14, 9, 0
6446, 8238, 1, "OK", 3, 50, 20, 13, 8, 5, 7, 1
5444, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int access String name String desc", 0, 0, 7, 7, 5, 2, 2, 0
5741, 6038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int attrSize", 0, 0, 2, 1, 1, 0, 1, 1
5692, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
5389, 8248, 1, "OK", 3, 87, 29, 29, 15, 14, 9, 0
6491, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart int varTable", 0, 0, 2, 1, 1, 0, 1, 1
5529, 8266, 1, "OK", 5, 83, 29, 29, 15, 14, 9, 0
5823, 6065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 2, 1, 1, 0, 1, 1
6939, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
6330, 8266, 1, "OK", 7, 55, 22, 22, 10, 12, 7, 0
6649, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5571, 8248, 1, "OK", 6, 81, 29, 29, 15, 14, 9, 0
6611, 6727, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
7322, 8238, 1, "OK", 5, 22, 12, 8, 4, 4, 4, 1
6669, 6727, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
6446, 6727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart", 0, 0, 2, 1, 1, 0, 1, 1
6901, 8238, 1, "OK", 6, 34, 18, 12, 7, 5, 6, 1
6512, 6727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart", 0, 0, 2, 1, 1, 0, 1, 1
5389, 8266, 1, "OK", 3, 88, 29, 29, 15, 14, 9, 0
6543, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5654, 8248, 1, "OK", 8, 77, 29, 29, 15, 14, 9, 0
6959, 8238, 1, "OK", 7, 32, 18, 12, 7, 5, 6, 1
7039, 7294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable int varTypeTable", 0, 0, 4, 2, 2, 0, 1, 2
6164, 6266, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5741, 6065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 2, 1, 1, 0, 1, 1
7397, 8238, 1, "OK", 4, 20, 12, 8, 4, 4, 4, 1
5571, 8266, 1, "OK", 6, 82, 29, 29, 15, 14, 9, 0
5404, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int access String name String desc", 0, 0, 7, 7, 5, 2, 2, 0
5359, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
6491, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6649, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable", 0, 0, 2, 1, 1, 0, 1, 1
6939, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
6406, 8248, 1, "OK", 3, 52, 22, 22, 10, 12, 7, 0
5586, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
5429, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int access String name String desc", 0, 0, 7, 7, 5, 2, 2, 0
5708, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 3, 3, 2, 1, 1, 0
5487, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v String name String desc", 0, 0, 7, 7, 5, 2, 2, 0
5654, 8266, 1, "OK", 8, 78, 29, 29, 15, 14, 9, 0
6585, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
7540, 7911, 1, "OK", 2, 8, 4, 1, 1, 0, 1, 3
5374, 8248, 1, "OK", 3, 88, 29, 29, 15, 14, 9, 0
6543, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5444, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w int access String name String desc", 0, 0, 3, 3, 2, 1, 1, 0
5692, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 3, 3, 2, 1, 1, 0
6406, 8266, 1, "OK", 4, 53, 22, 22, 10, 12, 7, 0
7582, 7911, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
5529, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v String desc", 0, 0, 7, 7, 5, 2, 2, 0
5374, 8266, 1, "OK", 3, 89, 29, 29, 15, 14, 9, 0
6585, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
6649, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6491, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6611, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
6837, 8238, 1, "OK", 4, 36, 18, 12, 7, 5, 6, 1
6867, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
5389, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int access String name String desc", 0, 0, 7, 7, 5, 2, 2, 0
6543, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable", 0, 0, 2, 1, 1, 0, 1, 1
7632, 7911, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
6446, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int codeStart int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
6512, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int codeStart int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5571, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
5404, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w int access String name String desc", 0, 0, 3, 3, 2, 1, 1, 0
6669, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5429, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w int access String name String desc", 0, 0, 3, 3, 2, 1, 1, 0
5359, 8248, 1, "OK", 3, 89, 29, 29, 15, 14, 9, 0
5586, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w", 0, 0, 3, 3, 2, 1, 1, 0
6491, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int codeStart int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5654, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
6585, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable", 0, 0, 2, 1, 1, 0, 1, 1
5487, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w String name String desc", 0, 0, 3, 3, 2, 1, 1, 0
5708, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
7434, 7929, 1, "OK", 1, 11, 7, 3, 2, 1, 2, 2
6611, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
6649, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6867, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
6121, 6396, 1, "OK", 5, 10, 4, 4, 3, 1, 1, 0
6491, 8238, 1, "OK", 4, 49, 20, 13, 8, 5, 7, 1
6446, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
6543, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6512, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
5444, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
6901, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
6959, 7308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
5359, 8266, 1, "OK", 3, 90, 29, 29, 15, 14, 9, 0
6669, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 8, 5, 4, 1, 3, 1
