A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
33895, 34564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isArray Class<?> componentType", 0, 0, 17, 8, 5, 3, 3, 3
32340, 32691, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
32757, 36307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 53, 25, 28, 13, 1
32786, 36048, 1, "OK", 3, 66, 62, 51, 23, 28, 11, 1
32786, 36145, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 52, 24, 28, 12, 1
32786, 36018, 1, "OK", 2, 65, 62, 51, 23, 28, 11, 1
32703, 36674, 1, "OK", 2, 90, 71, 71, 29, 42, 14, 0
34255, 34514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isArray Class<?> componentType", 0, 0, 8, 3, 3, 0, 1, 5
32985, 36003, 1, "OK", 3, 59, 59, 39, 21, 18, 10, 2
33849, 34564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isArray Class<?> componentType", 0, 0, 17, 8, 5, 3, 3, 3
36323, 36499, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
32652, 36510, 1, "OK", 2, 86, 70, 70, 28, 42, 14, 0
36032, 36307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
32430, 32629, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
32340, 36698, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 31, 43, 15, 0
34782, 35769, 1, "OK", 3, 19, 20, 8, 5, 3, 3, 4
32147, 32691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 4, 3, 1, 1, 0
32289, 32640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
32289, 36510, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 73, 73, 30, 43, 15, 0
32786, 36307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 53, 25, 28, 13, 1
34957, 35695, 1, "OK", 4, 14, 20, 8, 5, 3, 3, 4
32013, 32135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
32378, 32594, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
32147, 32330, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
34707, 35769, 1, "OK", 2, 21, 20, 8, 5, 3, 3, 4
32289, 36629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 31, 43, 15, 0
32652, 36629, 1, "OK", 2, 90, 71, 71, 29, 42, 14, 0
33895, 35984, 1, "OK", 4, 40, 43, 22, 13, 9, 7, 3
32013, 32640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
32147, 36674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 75, 32, 43, 15, 0
34880, 35695, 1, "OK", 3, 16, 20, 8, 5, 3, 3, 4
32340, 32640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
36161, 36307, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
32946, 36003, 1, "OK", 2, 60, 59, 39, 21, 18, 10, 2
36064, 36499, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 4, 4, 0, 3, 1
32013, 36629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 33, 43, 15, 0
32013, 32277, 0, "Compilation unit does not compile after method extraction.", 0, 8, 2, 2, 2, 0, 0, 0
32147, 36698, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 75, 32, 43, 15, 0
32652, 36674, 1, "OK", 2, 92, 71, 71, 29, 42, 14, 0
32703, 36629, 1, "OK", 2, 88, 71, 71, 29, 42, 14, 0
35163, 35637, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 9, 3, 3, 0, 1, 6
34001, 34541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isArray Class<?> componentType", 0, 0, 13, 5, 4, 1, 2, 4
34707, 35695, 1, "OK", 2, 19, 20, 8, 5, 3, 3, 4
32757, 36499, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 69, 55, 27, 28, 14, 1
35029, 35668, 1, "OK", 4, 12, 15, 5, 4, 1, 2, 5
32378, 32629, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
34059, 34514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isArray Class<?> componentType", 0, 0, 8, 3, 3, 0, 1, 5
32430, 32545, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
32289, 32691, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
32013, 36510, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 75, 75, 32, 43, 15, 0
36522, 36629, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
