A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16087, 16528, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
38354, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 36, 19, 17, 11, 1
26588, 26883, 1, "OK", 2, 6, 6, 3, 3, 0, 1, 3
46654, 46896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
40512, 40695, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29969, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 6, 5, 1, 1, 2
43925, 44462, 1, "OK", 2, 9, 27, 6, 3, 3, 3, 7
16748, 17575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
17008, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 573, 573, 219, 354, 112, 0
31291, 37781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 148, 100, 37, 63, 24, 2
30108, 30420, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
34928, 35608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
21113, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 357, 291, 136, 155, 66, 1
31431, 34483, 1, "OK", 4, 54, 65, 35, 17, 18, 10, 3
26502, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 41, 31, 10, 9, 2
21018, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 301, 249, 113, 136, 52, 1
20738, 20880, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
17762, 19950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 32, 15, 17, 12, 1
33047, 33547, 1, "OK", 1, 9, 15, 3, 2, 1, 2, 6
21018, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 135, 112, 71, 41, 23, 1
30663, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 166, 137, 42, 95, 29, 1
41834, 48878, 1, "OK", 3, 129, 145, 119, 50, 69, 26, 1
21018, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 355, 290, 135, 155, 65, 1
26909, 27221, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
45290, 46188, 1, "OK", 3, 16, 8, 8, 8, 0, 0, 4
29629, 29941, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
35583, 36839, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 7, 8, 6, 4
20941, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 518, 518, 196, 322, 97, 0
21201, 21894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 7, 5, 4, 1, 2, 1
33692, 34023, 1, "OK", 5, 6, 7, 2, 2, 0, 1, 5
19984, 20710, 1, "OK", 2, 15, 2, 1, 1, 0, 1, 1
30663, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 220, 178, 64, 114, 42, 1
22175, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 126, 86, 66, 20, 20, 2
40474, 40869, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
30767, 34621, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 85, 55, 23, 32, 15, 2
17666, 18858, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 20, 9, 11, 8, 1
21201, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 362, 294, 139, 155, 68, 1
20738, 41389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 364, 364, 141, 223, 68, 0
37882, 38318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object int[] setFlags ParseContext childContext Map<String, Object> fieldValues", 0, 0, 6, 2, 2, 0, 2, 2
35056, 36839, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 19, 10, 9, 8, 4
45059, 46214, 1, "OK", 2, 21, 17, 11, 10, 1, 2, 3
20738, 20928, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
20941, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 518, 518, 196, 322, 97, 0
30810, 31247, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
36546, 36716, 1, "OK", 5, 3, 6, 1, 1, 0, 1, 5
16087, 16625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
23124, 23752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
22060, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 355, 289, 135, 154, 66, 1
16748, 20724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 24, 33, 16, 0
21053, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 301, 249, 113, 136, 52, 1
21053, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 135, 112, 71, 41, 23, 1
21912, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 128, 107, 67, 40, 21, 1
41403, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 153, 153, 54, 99, 29, 0
32982, 33581, 1, "OK", 1, 11, 21, 6, 3, 3, 3, 5
21201, 21939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField", 0, 0, 7, 5, 4, 1, 2, 1
21251, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 135, 112, 71, 41, 23, 1
19057, 19795, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
21251, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 301, 249, 113, 136, 52, 1
21053, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 355, 290, 135, 155, 65, 1
23935, 24247, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
36194, 36390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 1, 1, 0, 1, 7
37817, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 61, 45, 26, 19, 16, 1
49086, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
45059, 46257, 1, "OK", 4, 22, 17, 11, 10, 1, 2, 3
16748, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 576, 576, 221, 355, 113, 0
21201, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 310, 255, 117, 138, 55, 1
21912, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 294, 244, 109, 135, 50, 1
22389, 23012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
31431, 34555, 1, "OK", 5, 56, 65, 35, 17, 18, 10, 3
27415, 27975, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
22060, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 303, 250, 113, 137, 53, 1
46423, 46974, 1, "OK", 2, 11, 19, 11, 5, 6, 4, 2
16695, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 574, 574, 219, 355, 113, 0
21251, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 355, 290, 135, 155, 65, 1
30702, 34621, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 85, 55, 23, 32, 15, 2
35583, 36943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 7, 8, 6, 4
16087, 16667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
41834, 48991, 1, "OK", 4, 133, 147, 120, 51, 69, 27, 1
46423, 48043, 1, "OK", 4, 30, 37, 21, 12, 9, 8, 2
47026, 47782, 1, "OK", 2, 13, 15, 9, 6, 3, 3, 2
31547, 34053, 1, "OK", 4, 43, 56, 24, 14, 10, 8, 4
16485, 16625, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
17666, 19950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 33, 16, 17, 13, 1
36194, 36440, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 1, 1, 0, 1, 7
42108, 44590, 1, "OK", 3, 41, 64, 40, 18, 22, 8, 3
42840, 43402, 1, "OK", 3, 10, 5, 5, 5, 0, 0, 4
17008, 20880, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 23, 32, 15, 0
21912, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 348, 285, 131, 154, 63, 1
35780, 35970, 1, "OK", 4, 3, 6, 1, 1, 0, 1, 5
30663, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 222, 179, 65, 114, 43, 1
32311, 32912, 1, "OK", 4, 11, 13, 3, 3, 0, 2, 5
17008, 41389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 418, 418, 163, 255, 83, 0
49086, 49451, 0, "Compilation unit does not compile after method extraction.", 2, 13, 2, 2, 2, 0, 0, 0
21201, 21984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed", 0, 0, 7, 5, 4, 1, 2, 1
21303, 21894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 7, 5, 4, 1, 2, 1
37817, 38336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object int[] setFlags ParseContext childContext Map<String, Object> fieldValues", 0, 0, 9, 6, 4, 2, 3, 1
41441, 48878, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 150, 122, 52, 70, 28, 1
38354, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 37, 20, 17, 12, 1
38554, 40069, 1, "OK", 9, 27, 23, 11, 9, 2, 4, 3
41403, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 153, 153, 54, 99, 29, 0
21303, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 362, 294, 139, 155, 68, 1
20389, 20563, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
34993, 36839, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 19, 10, 9, 8, 4
16748, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 576, 576, 221, 355, 113, 0
30767, 37781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 164, 108, 41, 67, 28, 2
41757, 46297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] paramNames Object[] params", 0, 0, 90, 77, 32, 45, 13, 1
42108, 44633, 1, "OK", 4, 42, 64, 40, 18, 22, 8, 3
22853, 23012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
18671, 20563, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 16, 10, 6, 7, 1
25825, 26112, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
21018, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 357, 291, 136, 155, 66, 1
31431, 34599, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 65, 35, 17, 18, 10, 3
17589, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 567, 567, 214, 353, 111, 0
18876, 20371, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 7, 6, 5, 1
23838, 24247, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
16695, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 574, 574, 219, 355, 113, 0
18174, 18587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 3, 2, 1, 2, 4
21303, 21939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField", 0, 0, 7, 5, 4, 1, 2, 1
29153, 29465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
43464, 44564, 1, "OK", 2, 17, 46, 22, 7, 15, 6, 4
16677, 49621, 0, "Compilation unit does not compile after method extraction.", 11, 670, 577, 577, 222, 355, 113, 0
17008, 20928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 23, 32, 15, 0
22113, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 126, 86, 66, 20, 20, 2
36546, 36809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class<?> userType", 0, 0, 6, 1, 1, 0, 1, 5
35173, 35345, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
16485, 16667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context ParseContext childContext", 0, 0, 2, 2, 2, 0, 0, 0
21536, 21876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 4, 2, 2, 0, 1, 2
41441, 41739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
21303, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 310, 255, 117, 138, 55, 1
21201, 22043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed Object fieldValue", 0, 0, 7, 5, 4, 1, 2, 1
22458, 23012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
45626, 46188, 1, "OK", 3, 10, 5, 5, 5, 0, 0, 4
31478, 34206, 1, "OK", 5, 47, 61, 34, 16, 18, 9, 3
35173, 35387, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
30702, 37781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 164, 108, 41, 67, 28, 2
34928, 36839, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 19, 10, 9, 8, 4
41873, 48878, 1, "OK", 3, 128, 145, 119, 50, 69, 26, 1
40905, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
21113, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 359, 292, 137, 155, 67, 1
35056, 36943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 19, 10, 9, 8, 4
43998, 44420, 1, "OK", 2, 7, 19, 3, 2, 1, 2, 8
49031, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21251, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 357, 291, 136, 155, 66, 1
32982, 33659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ref Object refObj", 0, 0, 21, 6, 3, 3, 3, 5
32379, 32912, 1, "OK", 4, 10, 13, 3, 3, 0, 2, 5
35698, 36512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 8, 5, 3, 4, 5
21303, 21984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed", 0, 0, 7, 5, 4, 1, 2, 1
21912, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 350, 286, 132, 154, 64, 1
46378, 48508, 1, "OK", 4, 40, 49, 27, 15, 12, 11, 2
18671, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 16, 10, 6, 7, 1
18995, 19795, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
20941, 41389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 363, 363, 140, 223, 68, 0
41441, 48991, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 152, 123, 53, 70, 29, 1
49031, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
40263, 40452, 1, "OK", 6, 2, 3, 1, 1, 0, 1, 2
41441, 41817, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
