A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5074, 7226, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 17, 4, 3, 0
5640, 7216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Context context boolean eval", 0, 0, 17, 14, 13, 1, 3, 1
5844, 7164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Context context boolean eval", 0, 0, 14, 12, 11, 1, 2, 1
5487, 7226, 1, "OK", 2, 42, 18, 18, 14, 4, 3, 0
4873, 5146, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4939, 5146, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5817, 7113, 1, "OK", 3, 29, 14, 12, 11, 1, 2, 1
5543, 7164, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 14, 13, 1, 3, 1
5156, 7258, 1, "OK", 1, 53, 20, 20, 16, 4, 3, 0
5074, 5445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5586, 5830, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
5586, 7113, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 14, 13, 1, 3, 1
5873, 7049, 1, "OK", 2, 23, 11, 9, 9, 0, 1, 2
4956, 5146, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5640, 5830, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
