A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10696, 38159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field[] declaredFields Map<TypeVariable, Type> genericInfo Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList Field[] fields", 0, 0, 438, 438, 160, 278, 102, 0
30981, 31910, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 7, 0, 4, 1
26614, 28024, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 8, 6, 2, 6, 2
17129, 18977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 35, 11, 9, 2, 6, 4
11048, 41597, 1, "OK", 13, 664, 499, 499, 184, 315, 117, 0
10875, 12139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 3, 0
31180, 31910, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 3, 1
23442, 23981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 11, 3, 2, 1, 2, 4
28825, 29134, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
28041, 28863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 7, 5, 4, 2
34266, 34534, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
14310, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 42, 14, 9, 5, 7, 4
17730, 18793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName int ordinal int serialzeFeatures int parserFeatures Class<?> fieldClass Type fieldType Field field", 0, 0, 17, 5, 4, 1, 3, 4
26846, 29065, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 20, 13, 7, 9, 2
23325, 25573, 1, "OK", 8, 40, 42, 14, 10, 4, 7, 4
10696, 11560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor[] constructors Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 5, 5, 4, 1, 1, 0
13648, 16305, 1, "OK", 9, 48, 53, 17, 11, 6, 9, 4
11467, 30666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 333, 333, 108, 225, 71, 0
11467, 12246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 4, 2, 2, 0
13788, 16069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames Class<?> fieldClass Type fieldType String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 53, 17, 11, 6, 9, 4
23384, 23741, 1, "OK", 1, 7, 11, 3, 2, 1, 2, 4
14354, 14920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 5, 1, 1, 0, 1, 4
10803, 41026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 491, 491, 180, 311, 114, 0
30794, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 97, 68, 46, 22, 29, 1
13648, 14285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType String fieldName", 0, 0, 11, 3, 2, 1, 2, 4
14113, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 42, 14, 9, 5, 7, 4
27012, 28024, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 6, 4, 2, 4, 2
30981, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> returnType Class<?>[] types JSONField annotation char c3 String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 97, 68, 46, 22, 29, 1
22041, 22382, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
30723, 37907, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 99, 69, 47, 22, 30, 1
10629, 38238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> builderClass Field[] declaredFields Map<TypeVariable, Type> genericInfo Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 438, 438, 160, 278, 102, 0
29399, 29828, 1, "OK", 1, 10, 7, 3, 3, 0, 2, 2
31180, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?>[] types JSONField annotation char c3 String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 94, 66, 44, 22, 28, 1
17129, 19028, 1, "OK", 10, 34, 35, 11, 9, 2, 6, 4
10348, 12139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
31039, 32227, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
14310, 16305, 1, "OK", 11, 35, 42, 14, 9, 5, 7, 4
12149, 38238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod", 0, 0, 428, 428, 153, 275, 99, 0
32283, 32573, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
10696, 38238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field[] declaredFields Map<TypeVariable, Type> genericInfo Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 438, 438, 160, 278, 102, 0
19255, 22769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor String className String[] paramNames", 0, 0, 65, 43, 21, 22, 11, 2
30845, 32121, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 10, 10, 0, 7, 1
17071, 18793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName int ordinal int serialzeFeatures int parserFeatures Class<?> fieldClass Type fieldType Field field", 0, 0, 35, 11, 9, 2, 6, 4
26922, 28807, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 18, 11, 7, 8, 2
23384, 23798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass", 0, 0, 11, 3, 2, 1, 2, 4
30676, 41453, 1, "OK", 10, 251, 161, 161, 72, 89, 45, 0
23325, 25624, 1, "OK", 9, 41, 42, 14, 10, 4, 7, 4
33214, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 37, 22, 15, 12, 1
30794, 33692, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 26, 21, 5, 15, 1
30981, 31988, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 8, 8, 0, 5, 1
26206, 26444, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
31039, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 55, 38, 17, 22, 1
31180, 31988, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 4, 1
13788, 14087, 1, "OK", 2, 6, 11, 3, 2, 1, 2, 4
10756, 26156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 258, 258, 83, 175, 49, 0
13648, 14329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType String fieldName Field field", 0, 0, 11, 3, 2, 1, 2, 4
23767, 24240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 11, 3, 2, 1, 2, 4
33169, 37907, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 49, 29, 20, 18, 1
10875, 30666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean kotlin Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 338, 338, 112, 226, 72, 0
26245, 29341, 1, "OK", 6, 75, 50, 36, 18, 18, 14, 1
38371, 38441, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
14113, 16305, 1, "OK", 9, 39, 42, 14, 9, 5, 7, 4
10875, 12246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
26846, 29134, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 20, 13, 7, 9, 2
39394, 39503, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
35682, 35791, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
32966, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char c3 String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 71, 52, 32, 20, 19, 1
31441, 32121, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 4, 0, 3, 1
19255, 22811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor String className String[] paramNames Class<?>[] types", 0, 0, 65, 43, 21, 22, 11, 2
32002, 33155, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 9, 2, 6, 1
11382, 41597, 1, "OK", 13, 656, 494, 494, 180, 314, 116, 0
32135, 33155, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 10, 8, 2, 5, 1
28041, 28989, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
10348, 30666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy Class<?> builderClass Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 342, 342, 115, 227, 73, 0
26922, 28863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 18, 11, 7, 8, 2
11467, 41026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 486, 486, 176, 310, 113, 0
10629, 26046, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 257, 257, 82, 175, 49, 0
32002, 33200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 9, 2, 6, 1
13788, 14144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass", 0, 0, 11, 3, 2, 1, 2, 4
29514, 30454, 1, "OK", 3, 26, 24, 10, 8, 2, 7, 2
31283, 32952, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 13, 11, 2, 8, 1
26846, 27139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures JSONField annotation", 0, 0, 3, 1, 1, 0, 1, 2
12149, 26046, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 247, 247, 75, 172, 46, 0
10348, 12246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 4, 0
23384, 23889, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType", 0, 0, 11, 3, 2, 1, 2, 4
10696, 26046, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 257, 257, 82, 175, 49, 0
31343, 33155, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 16, 14, 2, 9, 1
13648, 14412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 11, 3, 2, 1, 2, 4
35287, 35813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 9, 3, 2, 1, 2, 3
26206, 26534, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
30794, 37907, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 99, 69, 47, 22, 30, 1
32135, 33200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 10, 8, 2, 5, 1
19352, 26022, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 124, 80, 38, 42, 22, 2
32241, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char c3 String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 79, 57, 35, 22, 22, 1
36196, 36345, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
30845, 32227, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 8, 1
33706, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 56, 42, 25, 17, 14, 1
30723, 31910, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 8, 8, 0, 5, 1
23767, 24317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 11, 3, 2, 1, 2, 4
26727, 28807, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 19, 12, 7, 9, 2
22787, 26022, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 37, 17, 20, 11, 2
38556, 41016, 1, "OK", 9, 50, 48, 38, 17, 21, 10, 1
12415, 26036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 243, 197, 71, 126, 46, 1
31526, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 87, 62, 40, 22, 25, 1
39696, 40465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 7, 5, 2, 3, 4
28825, 29327, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char c0 String propertyName", 0, 0, 4, 2, 2, 0, 1, 2
10927, 41453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 499, 499, 184, 315, 117, 0
30981, 32121, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 6, 1
40036, 40172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 2, 2, 0, 1, 5
23064, 25646, 1, "OK", 7, 45, 46, 22, 11, 11, 8, 3
32002, 33234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 9, 2, 6, 1
38371, 38542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
31180, 32121, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 7, 7, 0, 5, 1
32135, 33234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 10, 8, 2, 5, 1
30845, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 56, 39, 17, 23, 1
34848, 35156, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
30676, 41597, 1, "OK", 15, 253, 161, 161, 72, 89, 45, 0
13788, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 53, 17, 11, 6, 9, 4
31039, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 56, 39, 17, 23, 1
11105, 11362, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
17730, 18977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 17, 5, 4, 1, 3, 4
26056, 41453, 1, "OK", 12, 372, 242, 242, 102, 140, 68, 0
13389, 16345, 1, "OK", 7, 53, 61, 39, 14, 25, 11, 2
28041, 29065, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
10875, 41026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 491, 491, 180, 311, 114, 0
31343, 33200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 16, 14, 2, 9, 1
40677, 40834, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
26206, 30656, 1, "OK", 6, 114, 79, 56, 28, 28, 23, 1
29846, 30454, 1, "OK", 3, 17, 17, 7, 5, 2, 5, 2
15314, 16069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames Field field", 0, 0, 25, 9, 5, 4, 4, 4
26727, 28863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 19, 12, 7, 9, 2
31526, 33692, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 20, 15, 5, 11, 1
30723, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> returnType Class<?>[] types JSONField annotation char c3 String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 99, 69, 47, 22, 30, 1
31441, 32227, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 4, 1
11432, 38114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 433, 433, 156, 277, 101, 0
32002, 33266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 9, 2, 6, 1
21470, 21863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 3, 3, 0, 1, 5
32135, 33266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 10, 8, 2, 5, 1
13788, 14235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType", 0, 0, 11, 3, 2, 1, 2, 4
23325, 23741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramName JSONField fieldAnnotation", 0, 0, 11, 3, 2, 1, 2, 4
23524, 23715, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
26727, 26828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
31343, 33234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 16, 14, 2, 9, 1
19255, 22939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor String className String[] paramNames Class<?>[] types", 0, 0, 68, 44, 22, 22, 12, 2
10629, 26156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 258, 258, 83, 175, 49, 0
23243, 24240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramName JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 22, 6, 4, 2, 4, 4
13788, 16305, 1, "OK", 10, 46, 53, 17, 11, 6, 9, 4
16989, 17428, 1, "OK", 2, 8, 11, 3, 2, 1, 2, 4
39301, 40487, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 15, 10, 5, 5, 3
22041, 22611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 5, 5, 0, 3, 4
10348, 41026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy Class<?> builderClass Field[] declaredFields Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 495, 495, 183, 312, 115, 0
23442, 24240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 22, 6, 4, 2, 4, 4
36945, 37748, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 3, 2, 3, 2
31441, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 50, 33, 17, 19, 1
26922, 28989, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 20, 13, 7, 9, 2
17071, 18977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 35, 11, 9, 2, 6, 4
17730, 19028, 1, "OK", 9, 23, 17, 5, 4, 1, 3, 4
23384, 23981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 11, 3, 2, 1, 2, 4
30723, 31988, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 6, 1
12149, 26156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 248, 248, 76, 172, 46, 0
31924, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 60, 38, 22, 24, 1
10696, 26156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 258, 258, 83, 175, 49, 0
26166, 38114, 1, "OK", 10, 291, 180, 180, 77, 103, 53, 0
13730, 16069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames Class<?> fieldClass Type fieldType String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 53, 17, 11, 6, 9, 4
22247, 22382, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
