A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52478, 54779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 19, 7, 6, 0
53279, 54779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 3, 0
54629, 55156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 3, 3, 3, 0, 0, 0
53475, 53805, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
50887, 54419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 24, 11, 10, 0
54792, 55222, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
52521, 52916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JSONObject object ObjectDeserializer deserializer", 0, 0, 5, 3, 3, 0, 2, 1
53425, 53823, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
55017, 55156, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
52478, 54507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 6, 0
53279, 54507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 3, 0
52153, 52283, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
53375, 53823, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
52556, 52847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JSONObject object", 0, 0, 5, 3, 3, 0, 2, 1
54306, 54405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
51178, 51588, 1, "OK", 1, 10, 4, 3, 3, 0, 1, 1
54521, 55222, 1, "OK", 3, 18, 4, 4, 4, 0, 0, 0
50887, 54723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 27, 11, 10, 0
52933, 53251, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
53979, 54615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
50887, 55222, 1, "OK", 3, 107, 40, 40, 29, 11, 10, 0
53851, 53965, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
51716, 54615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 22, 10, 9, 0
52478, 53265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 3, 0
54433, 54615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
54792, 55003, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
54094, 54615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
54433, 54856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
50943, 51688, 0, "Compilation unit does not compile after method extraction.", 1, 15, 4, 3, 3, 0, 1, 1
51716, 53837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 13, 9, 8, 0
53851, 54723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 10, 1, 1, 0
53979, 54856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
52745, 52916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config ObjectDeserializer deserializer", 0, 0, 2, 1, 1, 0, 1, 1
51862, 52132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config String className Class<?> loadClazz", 0, 0, 2, 1, 1, 0, 1, 1
54233, 54405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
51964, 52283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config Class<?> loadClazz", 0, 0, 4, 2, 2, 0, 2, 1
53707, 53805, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 2
54869, 55156, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
51716, 54856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 23, 10, 9, 0
53979, 54080, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
54175, 54405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
54737, 55156, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
53979, 55156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 11, 11, 10, 1, 1, 0
51862, 52432, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 3, 3, 0, 3, 1
52521, 53251, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
51146, 51588, 1, "OK", 1, 11, 4, 3, 3, 0, 1, 1
54629, 54723, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
51014, 51588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String methodName String fileName int lineNumber", 0, 0, 4, 3, 3, 0, 1, 1
51716, 55156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 35, 35, 25, 10, 9, 0
54629, 55222, 1, "OK", 3, 14, 3, 3, 3, 0, 0, 0
52521, 52728, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
53851, 54507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
50887, 55003, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 28, 11, 10, 0
54433, 55156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 5, 5, 5, 0, 0, 0
52556, 52916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JSONObject object ObjectDeserializer deserializer", 0, 0, 5, 3, 3, 0, 2, 1
54521, 54723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
51924, 52283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config Class<?> loadClazz", 0, 0, 4, 2, 2, 0, 2, 1
52864, 53097, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
55017, 55222, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
53851, 55003, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 11, 1, 1, 0
51964, 52061, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
54094, 55156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 9, 9, 8, 1, 1, 0
50887, 53965, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 19, 10, 9, 0
52745, 53251, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 2, 2, 0, 2, 1
52478, 54615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 18, 7, 6, 0
53279, 54615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
53979, 54419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
50887, 51702, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
51716, 54419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 20, 10, 9, 0
52478, 53837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 5, 0
53528, 53805, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
50887, 54779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 27, 11, 10, 0
54629, 55003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 2, 2, 2, 0, 0, 0
53279, 54856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 3, 0
50887, 52464, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
52478, 54856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 19, 7, 6, 0
51924, 52061, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
52082, 52283, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
53279, 53837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53279, 54080, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
54869, 55222, 1, "OK", 5, 8, 2, 2, 2, 0, 0, 0
54521, 55003, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
52478, 54080, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 13, 6, 5, 0
53851, 54779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 10, 1, 1, 0
50869, 55320, 1, "OK", 3, 111, 41, 41, 30, 11, 10, 0
54094, 54419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
54737, 55222, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
50887, 54507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 25, 11, 10, 0
51804, 52450, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 3, 0
51355, 51570, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 1
52153, 52432, 0, "Compilation unit does not compile after method extraction.", 5, 6, 4, 2, 2, 0, 2, 1
52556, 53251, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
51082, 51588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileName int lineNumber", 0, 0, 4, 3, 3, 0, 1, 1
53979, 55222, 1, "OK", 3, 34, 11, 11, 10, 1, 1, 0
51178, 51688, 0, "Compilation unit does not compile after method extraction.", 4, 11, 4, 3, 3, 0, 1, 1
51716, 55222, 1, "OK", 3, 89, 35, 35, 25, 10, 9, 0
53279, 55156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 20, 20, 16, 4, 3, 0
54094, 54723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
54433, 55222, 1, "OK", 3, 22, 5, 5, 5, 0, 0, 0
54629, 54779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 1, 1, 1, 0, 0, 0
52478, 55156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config JavaBeanDeserializer javaBeanDeser", 0, 0, 28, 28, 21, 7, 6, 0
51964, 52132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config Class<?> loadClazz", 0, 0, 2, 1, 1, 0, 1, 1
54737, 55003, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
50887, 53265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 7, 0
54094, 55222, 1, "OK", 3, 30, 9, 9, 8, 1, 1, 0
52556, 52728, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
54521, 54779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
54869, 55003, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
