A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2083, 2874, 0, "Compilation unit does not compile after method extraction.", 4, 22, 9, 9, 6, 3, 3, 0
3069, 3289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, FieldInfo> map int i", 0, 0, 2, 1, 1, 0, 1, 1
2471, 2626, 0, "Compilation unit does not compile after method extraction.", 2, 5, 3, 2, 2, 0, 1, 1
1933, 2925, 0, "Compilation unit does not compile after method extraction.", 8, 27, 9, 9, 6, 3, 3, 0
4461, 6479, 1, "OK", 2, 43, 44, 33, 14, 19, 11, 1
1905, 3026, 0, "Compilation unit does not compile after method extraction.", 8, 31, 9, 9, 6, 3, 3, 0
1975, 6489, 0, "Compilation unit does not compile after method extraction.", 7, 112, 69, 69, 31, 38, 18, 0
5829, 6309, 1, "OK", 0, 11, 13, 7, 4, 3, 3, 2
2029, 3026, 0, "Compilation unit does not compile after method extraction.", 6, 28, 9, 9, 6, 3, 3, 0
2083, 3919, 0, "Compilation unit does not compile after method extraction.", 5, 52, 21, 21, 13, 8, 7, 0
2884, 3919, 0, "Compilation unit does not compile after method extraction.", 1, 29, 12, 12, 7, 5, 4, 0
2404, 2675, 0, "Compilation unit does not compile after method extraction.", 4, 8, 5, 3, 3, 0, 2, 1
4592, 5760, 1, "OK", 2, 23, 25, 13, 7, 6, 6, 2
2083, 6489, 0, "Compilation unit does not compile after method extraction.", 7, 110, 69, 69, 31, 38, 18, 0
1975, 2925, 0, "Compilation unit does not compile after method extraction.", 7, 26, 9, 9, 6, 3, 3, 0
2884, 6489, 0, "Compilation unit does not compile after method extraction.", 5, 87, 60, 60, 25, 35, 15, 0
5140, 5419, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
2934, 3919, 0, "Compilation unit does not compile after method extraction.", 1, 28, 12, 12, 7, 5, 4, 0
3790, 4263, 0, "Compilation unit does not compile after method extraction.", 3, 12, 4, 4, 4, 0, 0, 0
2304, 2457, 0, "Compilation unit does not compile after method extraction.", 1, 3, 2, 1, 1, 0, 1, 1
5008, 5419, 1, "OK", 2, 8, 9, 3, 2, 1, 2, 3
2355, 2675, 0, "Compilation unit does not compile after method extraction.", 3, 9, 5, 3, 3, 0, 2, 1
3546, 3641, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
4071, 4263, 0, "Compilation unit does not compile after method extraction.", 1, 5, 2, 2, 2, 0, 0, 0
1933, 2960, 0, "Compilation unit does not compile after method extraction.", 8, 28, 9, 9, 6, 3, 3, 0
2934, 6489, 0, "Compilation unit does not compile after method extraction.", 5, 86, 60, 60, 25, 35, 15, 0
3302, 3533, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
2083, 2925, 0, "Compilation unit does not compile after method extraction.", 5, 24, 9, 9, 6, 3, 3, 0
3035, 3877, 1, "OK", 2, 24, 12, 12, 7, 5, 4, 0
4592, 4760, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
2471, 2675, 0, "Compilation unit does not compile after method extraction.", 3, 6, 3, 2, 2, 0, 1, 1
2234, 3877, 0, "Compilation unit does not compile after method extraction.", 3, 47, 21, 21, 13, 8, 7, 0
4413, 6479, 1, "OK", 2, 44, 44, 33, 14, 19, 11, 1
2304, 2737, 0, "Compilation unit does not compile after method extraction.", 2, 11, 7, 4, 4, 0, 3, 1
2193, 3877, 0, "Compilation unit does not compile after method extraction.", 4, 49, 21, 21, 13, 8, 7, 0
2127, 3877, 0, "Compilation unit does not compile after method extraction.", 4, 50, 21, 21, 13, 8, 7, 0
2404, 2457, 0, "Compilation unit does not compile after method extraction.", 1, 1, 2, 1, 1, 0, 1, 1
1975, 2960, 0, "Compilation unit does not compile after method extraction.", 7, 27, 9, 9, 6, 3, 3, 0
1933, 4263, 0, "Compilation unit does not compile after method extraction.", 8, 63, 24, 24, 16, 8, 7, 0
2234, 2874, 0, "Compilation unit does not compile after method extraction.", 2, 18, 9, 9, 6, 3, 3, 0
5495, 5720, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
5798, 6309, 1, "OK", 0, 12, 13, 7, 4, 3, 3, 2
2355, 2457, 0, "Compilation unit does not compile after method extraction.", 1, 2, 2, 1, 1, 0, 1, 1
2193, 2874, 0, "Compilation unit does not compile after method extraction.", 3, 20, 9, 9, 6, 3, 3, 0
2268, 3877, 0, "Compilation unit does not compile after method extraction.", 3, 46, 21, 21, 13, 8, 7, 0
4273, 6489, 1, "OK", 2, 49, 45, 45, 15, 30, 11, 0
2127, 2874, 0, "Compilation unit does not compile after method extraction.", 3, 21, 9, 9, 6, 3, 3, 0
2970, 3877, 1, "OK", 1, 25, 12, 12, 7, 5, 4, 0
2083, 2960, 0, "Compilation unit does not compile after method extraction.", 5, 25, 9, 9, 6, 3, 3, 0
2404, 2737, 0, "Compilation unit does not compile after method extraction.", 4, 9, 7, 4, 4, 0, 3, 1
1975, 4263, 0, "Compilation unit does not compile after method extraction.", 7, 62, 24, 24, 16, 8, 7, 0
3176, 3641, 1, "OK", 2, 14, 9, 5, 4, 1, 4, 1
3035, 3919, 0, "Compilation unit does not compile after method extraction.", 2, 25, 12, 12, 7, 5, 4, 0
1905, 3877, 0, "Compilation unit does not compile after method extraction.", 8, 55, 21, 21, 13, 8, 7, 0
2234, 3919, 0, "Compilation unit does not compile after method extraction.", 3, 48, 21, 21, 13, 8, 7, 0
1933, 3780, 0, "Compilation unit does not compile after method extraction.", 8, 50, 20, 20, 12, 8, 7, 0
2029, 3877, 0, "Compilation unit does not compile after method extraction.", 6, 52, 21, 21, 13, 8, 7, 0
5140, 5742, 1, "OK", 3, 12, 18, 6, 4, 2, 4, 3
3069, 3641, 1, "OK", 2, 15, 9, 5, 4, 1, 4, 1
5008, 5742, 1, "OK", 2, 14, 18, 6, 4, 2, 4, 3
5973, 6291, 1, "OK", 0, 7, 9, 3, 2, 1, 2, 3
2193, 3919, 0, "Compilation unit does not compile after method extraction.", 4, 50, 21, 21, 13, 8, 7, 0
2268, 2874, 0, "Compilation unit does not compile after method extraction.", 2, 17, 9, 9, 6, 3, 3, 0
3035, 6489, 0, "Compilation unit does not compile after method extraction.", 6, 83, 60, 60, 25, 35, 15, 0
2355, 2737, 0, "Compilation unit does not compile after method extraction.", 3, 10, 7, 4, 4, 0, 3, 1
3279, 3533, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
4491, 4871, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
2127, 3919, 0, "Compilation unit does not compile after method extraction.", 4, 51, 21, 21, 13, 8, 7, 0
2234, 6489, 0, "Compilation unit does not compile after method extraction.", 6, 106, 69, 69, 31, 38, 18, 0
2083, 4263, 0, "Compilation unit does not compile after method extraction.", 6, 60, 24, 24, 16, 8, 7, 0
2884, 4263, 0, "Compilation unit does not compile after method extraction.", 3, 37, 15, 15, 10, 5, 4, 0
1933, 3026, 0, "Compilation unit does not compile after method extraction.", 8, 30, 9, 9, 6, 3, 3, 0
2193, 6489, 0, "Compilation unit does not compile after method extraction.", 7, 108, 69, 69, 31, 38, 18, 0
1905, 2874, 0, "Compilation unit does not compile after method extraction.", 7, 26, 9, 9, 6, 3, 3, 0
2127, 6489, 0, "Compilation unit does not compile after method extraction.", 7, 109, 69, 69, 31, 38, 18, 0
2471, 2737, 0, "Compilation unit does not compile after method extraction.", 3, 7, 5, 3, 3, 0, 2, 1
3886, 6489, 0, "Compilation unit does not compile after method extraction.", 5, 59, 48, 48, 18, 30, 11, 0
1975, 3780, 0, "Compilation unit does not compile after method extraction.", 7, 49, 20, 20, 12, 8, 7, 0
2029, 2874, 0, "Compilation unit does not compile after method extraction.", 5, 23, 9, 9, 6, 3, 3, 0
2934, 4263, 0, "Compilation unit does not compile after method extraction.", 3, 36, 15, 15, 10, 5, 4, 0
2234, 2925, 0, "Compilation unit does not compile after method extraction.", 3, 20, 9, 9, 6, 3, 3, 0
2268, 3919, 0, "Compilation unit does not compile after method extraction.", 3, 47, 21, 21, 13, 8, 7, 0
5218, 5397, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
2970, 3919, 0, "Compilation unit does not compile after method extraction.", 1, 26, 12, 12, 7, 5, 4, 0
1975, 3026, 0, "Compilation unit does not compile after method extraction.", 7, 29, 9, 9, 6, 3, 3, 0
2193, 2925, 0, "Compilation unit does not compile after method extraction.", 4, 22, 9, 9, 6, 3, 3, 0
3396, 3519, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
2127, 2925, 0, "Compilation unit does not compile after method extraction.", 4, 23, 9, 9, 6, 3, 3, 0
1905, 3919, 0, "Compilation unit does not compile after method extraction.", 8, 56, 21, 21, 13, 8, 7, 0
2268, 6489, 0, "Compilation unit does not compile after method extraction.", 6, 105, 69, 69, 31, 38, 18, 0
6007, 6291, 1, "OK", 1, 6, 9, 3, 2, 1, 2, 3
2884, 3780, 0, "Compilation unit does not compile after method extraction.", 1, 24, 11, 11, 6, 5, 4, 0
2970, 6489, 0, "Compilation unit does not compile after method extraction.", 5, 84, 60, 60, 25, 35, 15, 0
2029, 3919, 0, "Compilation unit does not compile after method extraction.", 6, 53, 21, 21, 13, 8, 7, 0
2083, 3780, 0, "Compilation unit does not compile after method extraction.", 5, 47, 20, 20, 12, 8, 7, 0
1905, 6489, 0, "Compilation unit does not compile after method extraction.", 8, 114, 69, 69, 31, 38, 18, 0
6099, 6269, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
2029, 6489, 0, "Compilation unit does not compile after method extraction.", 7, 111, 69, 69, 31, 38, 18, 0
3347, 3519, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
5086, 5419, 1, "OK", 1, 7, 9, 3, 2, 1, 2, 3
2934, 3780, 1, "OK", 1, 23, 11, 11, 6, 5, 4, 0
2083, 3026, 0, "Compilation unit does not compile after method extraction.", 5, 27, 9, 9, 6, 3, 3, 0
2268, 2925, 0, "Compilation unit does not compile after method extraction.", 3, 19, 9, 9, 6, 3, 3, 0
3302, 3641, 1, "OK", 3, 10, 7, 4, 3, 1, 3, 1
4778, 5760, 1, "OK", 1, 17, 22, 12, 6, 6, 5, 2
2234, 2960, 0, "Compilation unit does not compile after method extraction.", 3, 21, 9, 9, 6, 3, 3, 0
5572, 5720, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
3790, 3877, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4592, 4871, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
1905, 2925, 0, "Compilation unit does not compile after method extraction.", 8, 28, 9, 9, 6, 3, 3, 0
5829, 6465, 1, "OK", 1, 15, 16, 8, 5, 3, 4, 2
2029, 2925, 0, "Compilation unit does not compile after method extraction.", 6, 25, 9, 9, 6, 3, 3, 0
3929, 6489, 0, "Compilation unit does not compile after method extraction.", 4, 57, 48, 48, 18, 30, 11, 0
2193, 2960, 0, "Compilation unit does not compile after method extraction.", 4, 23, 9, 9, 6, 3, 3, 0
2127, 2960, 0, "Compilation unit does not compile after method extraction.", 4, 24, 9, 9, 6, 3, 3, 0
3035, 4263, 0, "Compilation unit does not compile after method extraction.", 4, 33, 15, 15, 10, 5, 4, 0
5440, 5742, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
2234, 4263, 0, "Compilation unit does not compile after method extraction.", 5, 56, 24, 24, 16, 8, 7, 0
2688, 2737, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
2268, 2960, 0, "Compilation unit does not compile after method extraction.", 3, 20, 9, 9, 6, 3, 3, 0
2193, 4263, 0, "Compilation unit does not compile after method extraction.", 6, 58, 24, 24, 16, 8, 7, 0
2127, 4263, 0, "Compilation unit does not compile after method extraction.", 6, 59, 24, 24, 16, 8, 7, 0
1933, 3877, 0, "Compilation unit does not compile after method extraction.", 8, 54, 21, 21, 13, 8, 7, 0
3886, 4263, 0, "Compilation unit does not compile after method extraction.", 3, 9, 3, 3, 3, 0, 0, 0
