A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
126192, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
125896, 127383, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
125600, 127601, 1, "OK", 4, 41, 22, 22, 11, 11, 7, 0
125731, 126228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor mixInConstructor Class<?>[] parameterTypes List<Class<?>> enclosingClasses int level", 0, 0, 2, 1, 1, 0, 1, 1
126618, 126891, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
125896, 126228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Class<?>> enclosingClasses int level", 0, 0, 2, 1, 1, 0, 1, 1
126283, 127283, 1, "OK", 5, 18, 14, 10, 6, 4, 4, 1
126511, 126998, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
125547, 127567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 7, 0
126738, 126998, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
125780, 127383, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
126192, 127283, 1, "OK", 4, 20, 14, 10, 6, 4, 4, 1
125970, 127383, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
125780, 126228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?>[] parameterTypes List<Class<?>> enclosingClasses int level", 0, 0, 2, 1, 1, 0, 1, 1
125970, 126228, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
126469, 127143, 1, "OK", 4, 10, 8, 4, 3, 1, 2, 2
126618, 126998, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
127471, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
125600, 127567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 7, 0
126283, 127383, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
126192, 127383, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
125731, 126179, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor mixInConstructor Class<?>[] parameterTypes List<Class<?>> enclosingClasses", 0, 0, 2, 1, 1, 0, 1, 1
127396, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
125731, 127458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
127296, 127458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
125896, 126179, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
125896, 127458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
126443, 127269, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 11, 5, 4, 1, 3, 2
125693, 127601, 1, "OK", 3, 37, 21, 21, 10, 11, 7, 0
125470, 127601, 1, "OK", 3, 44, 22, 22, 11, 11, 7, 0
125470, 125683, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
125970, 127458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
125412, 125683, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
125780, 126179, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?>[] parameterTypes List<Class<?>> enclosingClasses", 0, 0, 2, 1, 1, 0, 1, 1
125970, 126179, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
125511, 125683, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
125780, 127458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
125412, 127601, 1, "OK", 2, 45, 22, 22, 11, 11, 7, 0
125511, 127601, 1, "OK", 3, 43, 22, 22, 11, 11, 7, 0
127296, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
125329, 127601, 1, "OK", 1, 47, 22, 22, 11, 11, 7, 0
125329, 125683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Annotation[][] targetAnnotations Class<?> mixInClass", 0, 0, 1, 1, 1, 0, 0, 0
125731, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 9, 4, 7, 1
