A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
35624, 36167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int lastSpecialIndex int firstSpecialIndex char lastSpecial", 0, 0, 8, 4, 4, 0, 2, 2
31383, 32498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int lastSpecialIndex", 0, 0, 18, 12, 8, 4, 6, 1
30215, 30814, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 2, 2, 0, 1, 5
27544, 27601, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
38640, 39959, 1, "OK", 3, 22, 6, 3, 3, 0, 1, 3
27613, 34674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 93, 37, 56, 23, 0
31147, 34712, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
35559, 36182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int specialCount int lastSpecialIndex int firstSpecialIndex char lastSpecial", 0, 0, 10, 7, 5, 2, 3, 1
34919, 35545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 10, 7, 3, 3, 1
31213, 34712, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
34886, 35545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 10, 7, 3, 3, 1
27295, 34825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 97, 97, 40, 57, 24, 0
27544, 34786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 94, 94, 38, 56, 23, 0
27544, 31201, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 20, 36, 11, 0
27295, 31231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 59, 22, 37, 12, 0
34686, 42750, 1, "OK", 5, 174, 72, 72, 41, 31, 14, 0
27613, 34712, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 93, 37, 56, 23, 0
31383, 32529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int lastSpecialIndex", 0, 0, 18, 12, 8, 4, 6, 1
31179, 34749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
27469, 42750, 1, "OK", 2, 373, 166, 166, 79, 87, 37, 0
27295, 31275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 59, 22, 37, 12, 0
32412, 34441, 1, "OK", 4, 55, 18, 12, 8, 4, 6, 1
28512, 29901, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 4, 4, 0, 3, 4
33106, 33924, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
27544, 31231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 20, 36, 11, 0
36281, 36367, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
31241, 42575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 57, 51, 26, 0
27613, 31135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 19, 36, 11, 0
31515, 32053, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
31179, 34786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
34759, 42575, 1, "OK", 6, 165, 70, 70, 39, 31, 14, 0
37089, 39978, 1, "OK", 3, 51, 10, 8, 7, 1, 1, 2
27837, 30864, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 15, 7, 8, 3
33106, 34426, 1, "OK", 3, 33, 10, 4, 4, 0, 3, 2
35663, 36054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount char lastSpecial", 0, 0, 5, 3, 3, 0, 1, 2
31147, 34749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
27503, 42750, 1, "OK", 3, 372, 166, 166, 79, 87, 37, 0
31213, 34749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
27544, 34825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 94, 94, 38, 56, 23, 0
31316, 36193, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 31, 31, 18, 0
30937, 31045, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
27354, 27425, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
32512, 34441, 1, "OK", 4, 52, 16, 11, 7, 4, 5, 1
33106, 33446, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
32545, 34441, 1, "OK", 3, 50, 16, 11, 7, 4, 5, 1
27295, 31304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 59, 22, 37, 12, 0
36281, 36398, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
27613, 31169, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 19, 36, 11, 0
27788, 30864, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 15, 7, 8, 3
27613, 34749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 93, 37, 56, 23, 0
34722, 42750, 1, "OK", 6, 173, 72, 72, 41, 31, 14, 0
36074, 36167, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
31179, 34825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
31316, 34674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
27354, 27446, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
31383, 34640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int end", 0, 0, 37, 25, 17, 8, 12, 1
31147, 34786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
28512, 29428, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
32612, 34426, 1, "OK", 2, 48, 14, 6, 6, 0, 4, 2
27544, 31275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 20, 36, 11, 0
31213, 34786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
34837, 42750, 1, "OK", 9, 169, 72, 72, 41, 31, 14, 0
27837, 30898, 1, "OK", 1, 64, 46, 22, 15, 7, 8, 3
27295, 42575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 167, 167, 79, 88, 38, 0
31287, 42750, 1, "OK", 5, 279, 110, 110, 59, 51, 26, 0
27613, 31201, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 19, 36, 11, 0
30937, 31070, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
27788, 30898, 1, "OK", 2, 66, 46, 22, 15, 7, 8, 3
27613, 34786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 93, 37, 56, 23, 0
31478, 32216, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
28433, 30864, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 18, 12, 6, 6, 3
32612, 33924, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
34959, 35437, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
31147, 34825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
29456, 29901, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
31213, 34825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 12, 0
34686, 36193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int specialCount int lastSpecialIndex int firstSpecialIndex char lastSpecial", 0, 0, 24, 24, 13, 11, 6, 0
27544, 42575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 164, 164, 77, 87, 37, 0
34959, 35410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int specialCount int lastSpecialIndex int firstSpecialIndex char lastSpecial", 0, 0, 9, 5, 4, 1, 2, 2
27469, 36193, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 118, 118, 51, 67, 29, 0
27544, 31304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 20, 36, 11, 0
36281, 42564, 1, "OK", 8, 117, 45, 37, 25, 12, 8, 1
