A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
45546, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 6, 0
46320, 46903, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 7, 4, 3, 2
45799, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 31, 22, 10, 0
45799, 49020, 1, "OK", 4, 98, 54, 54, 32, 22, 10, 0
45911, 46061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
45911, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 17, 14, 6, 0
47360, 49020, 1, "OK", 6, 46, 22, 22, 14, 8, 4, 0
46173, 46903, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 21, 13, 9, 4, 4, 2
46114, 47193, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 21, 13, 8, 6, 1
46459, 46739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 2, 3
46071, 49020, 0, "Compilation unit does not compile after method extraction.", 7, 86, 52, 52, 30, 22, 10, 0
46114, 46918, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 18, 10, 8, 5, 1
45911, 46038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
45799, 45936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
45483, 45749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
47625, 48721, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 7, 1, 2, 2
45483, 45787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
48742, 48964, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 1
45946, 46038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
45583, 45749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
48987, 49020, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
45841, 45936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
46145, 47009, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 20, 12, 8, 5, 1
45483, 46038, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
45841, 49020, 1, "OK", 5, 97, 54, 54, 32, 22, 10, 0
47661, 48663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 7, 1, 2, 2
47023, 47193, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
45946, 46061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
46763, 46856, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
45583, 46061, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
45483, 45831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
45715, 46061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
45946, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 17, 14, 6, 0
45546, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 32, 22, 10, 0
45513, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 32, 22, 10, 0
45715, 46038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
45546, 45899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
45483, 46061, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
45513, 45899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
46050, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 29, 22, 10, 0
45761, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 31, 22, 10, 0
47661, 48697, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 7, 1, 2, 2
45583, 45787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
45483, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 6, 0
45761, 45899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
45583, 46038, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
47869, 48644, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 5, 5, 0, 0, 3
45513, 49020, 1, "OK", 1, 110, 55, 55, 33, 22, 10, 0
45546, 49020, 1, "OK", 2, 109, 55, 55, 33, 22, 10, 0
45761, 45936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
45799, 46038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
47459, 47570, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
45546, 45703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
46071, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 16, 14, 6, 0
45513, 45703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
45761, 49020, 1, "OK", 3, 100, 54, 54, 32, 22, 10, 0
46763, 46884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
46050, 49020, 1, "OK", 6, 87, 52, 52, 30, 22, 10, 0
47418, 47570, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
45583, 45831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
45911, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 30, 22, 10, 0
45583, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 6, 0
45546, 45936, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
46934, 47193, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 3, 3, 0, 1, 1
47661, 48721, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 7, 1, 2, 2
48225, 48644, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 3, 3, 0, 0, 3
45715, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 18, 14, 6, 0
46114, 47009, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 20, 12, 8, 5, 1
45513, 45936, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
46497, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 1, 4
45841, 46061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
45841, 46038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
48350, 48644, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 3
45799, 46061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
45799, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 18, 14, 6, 0
46459, 46856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 6, 5, 1, 3, 3
45946, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 30, 22, 10, 0
45583, 45899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
45715, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 31, 22, 10, 0
45715, 45899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
45911, 49020, 1, "OK", 5, 93, 53, 53, 31, 22, 10, 0
45841, 47348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 18, 14, 6, 0
45483, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 32, 22, 10, 0
45483, 45899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
45546, 45749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
46934, 47009, 1, "OK", 2, 1, 2, 2, 2, 0, 0, 1
45513, 45749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
46459, 46884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 6, 5, 1, 3, 3
45761, 46038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
46212, 46903, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 21, 13, 9, 4, 4, 2
45483, 49020, 1, "OK", 1, 111, 55, 55, 33, 22, 10, 0
45546, 45787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
45513, 45787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
45715, 45936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index char ch boolean quote boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
47591, 48964, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 13, 10, 3, 2, 1
45483, 45703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
46071, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 29, 22, 10, 0
46145, 47193, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 21, 13, 8, 6, 1
45483, 45936, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
46145, 46918, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 18, 10, 8, 5, 1
45583, 48975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 32, 22, 10, 0
45513, 46038, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
47625, 48663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 7, 1, 2, 2
47384, 48964, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 16, 12, 4, 4, 1
45546, 46038, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
47495, 47570, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
