A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2933, 3807, 0, "Compilation unit does not compile after method extraction.", 7, 17, 9, 6, 5, 1, 3, 1
2498, 3214, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 6, 5, 1, 5, 1
1602, 1935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection", 0, 0, 2, 2, 2, 0, 0, 0
2717, 3214, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
2933, 3302, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
2392, 3822, 1, "OK", 5, 38, 16, 16, 9, 7, 6, 0
1469, 1590, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1885, 3927, 1, "OK", 6, 56, 20, 20, 12, 8, 7, 0
2416, 3852, 1, "OK", 6, 38, 16, 16, 9, 7, 6, 0
1469, 2361, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
1947, 3927, 1, "OK", 7, 54, 20, 20, 12, 8, 7, 0
2446, 3822, 1, "OK", 6, 36, 16, 16, 9, 7, 6, 0
1636, 2053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection SerialContext context", 0, 0, 2, 2, 2, 0, 0, 0
2250, 2350, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
1469, 1990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
1420, 1590, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1636, 1935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection", 0, 0, 2, 2, 2, 0, 0, 0
2590, 2697, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
1420, 2361, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
2590, 3214, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 4, 1
2373, 3927, 1, "OK", 6, 43, 16, 16, 9, 7, 6, 0
2392, 3852, 1, "OK", 5, 39, 16, 16, 9, 7, 6, 0
1469, 1873, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3046, 3164, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
1602, 2361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection SerialContext context", 0, 0, 6, 6, 5, 1, 1, 0
1420, 1990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
1469, 3927, 1, "OK", 6, 68, 23, 23, 15, 8, 7, 0
2933, 3214, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
2498, 2750, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
1469, 1626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2446, 3852, 1, "OK", 6, 37, 16, 16, 9, 7, 6, 0
