A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2483, 2772, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
1142, 3387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 18, 17, 11, 0
1756, 2018, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
2870, 3326, 1, "OK", 2, 14, 9, 6, 4, 2, 3, 1
1283, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 23, 22, 14, 0
2049, 2415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
1457, 1567, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
3454, 3915, 1, "OK", 2, 14, 9, 6, 4, 2, 3, 1
1663, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 20, 19, 12, 0
2141, 2383, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2534, 2743, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
1085, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 24, 22, 14, 0
2483, 2793, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
1399, 1582, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
1283, 3387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 11, 0
3503, 3944, 1, "OK", 2, 14, 9, 6, 4, 2, 3, 1
1663, 3387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 14, 14, 9, 0
1085, 3387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 18, 17, 11, 0
1709, 1968, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
3736, 3900, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
2049, 4228, 1, "OK", 2, 73, 33, 33, 17, 16, 10, 0
1843, 1912, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
2870, 3355, 1, "OK", 2, 15, 9, 6, 4, 2, 3, 1
2049, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 16, 16, 10, 0
2141, 2404, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
3454, 3944, 1, "OK", 2, 15, 9, 6, 4, 2, 3, 1
1142, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 24, 22, 14, 0
2534, 2772, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
3503, 3965, 1, "OK", 2, 15, 9, 6, 4, 2, 3, 1
3695, 3900, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
1399, 1611, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
3004, 3311, 1, "OK", 3, 10, 7, 3, 3, 0, 2, 2
1142, 1643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
1142, 2415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 6, 0
2870, 3376, 1, "OK", 2, 16, 9, 6, 4, 2, 3, 1
2946, 3326, 1, "OK", 2, 12, 9, 6, 4, 2, 3, 1
1283, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 23, 22, 14, 0
1709, 1997, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
3454, 3965, 1, "OK", 2, 16, 9, 6, 4, 2, 3, 1
3407, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
2094, 2354, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
1663, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 20, 19, 12, 0
2534, 2793, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
1085, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 24, 22, 14, 0
2228, 2297, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
3004, 3073, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
1283, 1643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
1399, 1632, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
1283, 2415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 6, 0
1085, 1643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
1142, 4228, 1, "OK", 2, 104, 46, 46, 24, 22, 14, 0
1843, 1953, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
1663, 2415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 4, 0
1085, 2415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 6, 0
1142, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 23, 22, 14, 0
2435, 2804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
1709, 2018, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
1785, 1968, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
2946, 3355, 1, "OK", 2, 13, 9, 6, 4, 2, 3, 1
1327, 1582, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
1283, 4228, 1, "OK", 2, 99, 45, 45, 23, 22, 14, 0
2094, 2383, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
1283, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 22, 22, 14, 0
1663, 4228, 1, "OK", 2, 86, 39, 39, 20, 19, 12, 0
2621, 2690, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
1085, 4228, 1, "OK", 2, 106, 46, 46, 24, 22, 14, 0
1663, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 19, 19, 12, 0
1085, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 23, 22, 14, 0
2946, 3376, 1, "OK", 2, 14, 9, 6, 4, 2, 3, 1
2228, 2339, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
3407, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
1785, 1997, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
2094, 2404, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
3590, 3900, 1, "OK", 3, 10, 7, 3, 3, 0, 2, 2
2170, 2354, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
1327, 1611, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
3004, 3131, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
3532, 3915, 1, "OK", 2, 12, 9, 6, 4, 2, 3, 1
3590, 3659, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
1785, 2018, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2621, 2728, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
2435, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 14, 13, 8, 0
1327, 1632, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
3996, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2563, 2743, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
2049, 2804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 4, 0
1370, 1582, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
3407, 4228, 1, "OK", 2, 27, 11, 11, 6, 5, 3, 0
2170, 2383, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
2435, 3387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 5, 0
3407, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 5, 5, 3, 0
3532, 3944, 1, "OK", 2, 13, 9, 6, 4, 2, 3, 1
2824, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 11, 10, 6, 0
2170, 2404, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
1370, 1611, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2563, 2772, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
3532, 3965, 1, "OK", 2, 14, 9, 6, 4, 2, 3, 1
2824, 3387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 5, 5, 3, 0
1142, 2029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 4, 0
1142, 1263, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2917, 3326, 1, "OK", 2, 13, 9, 6, 4, 2, 3, 1
1142, 2804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 13, 12, 8, 0
