A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4611, 5196, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
4562, 4796, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3954, 6107, 0, "Compilation unit does not compile after method extraction.", 1, 57, 23, 23, 16, 7, 6, 0
4981, 5122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
4611, 5583, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 14, 9, 8, 1, 5, 1
5214, 5583, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
4147, 4485, 0, "Compilation unit does not compile after method extraction.", 1, 8, 3, 2, 2, 0, 1, 1
4760, 5196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 6, 4, 3, 1, 2, 1
4934, 5178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
4562, 5196, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
4760, 5583, 1, "OK", 2, 20, 12, 8, 7, 1, 4, 1
3972, 5952, 0, "Compilation unit does not compile after method extraction.", 1, 51, 21, 21, 14, 7, 6, 0
4562, 5583, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 14, 9, 8, 1, 5, 1
