A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2838, 3009, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
2244, 2353, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2488, 5544, 1, "OK", 6, 69, 34, 34, 22, 12, 9, 0
2547, 2691, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
4152, 5544, 1, "OK", 4, 37, 18, 18, 11, 7, 5, 0
2488, 4142, 1, "OK", 4, 31, 16, 16, 11, 5, 4, 0
2442, 5057, 1, "OK", 3, 57, 29, 29, 18, 11, 8, 0
4773, 4861, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
2363, 3033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 8, 8, 4, 4, 3, 0
2244, 5057, 1, "OK", 2, 62, 30, 30, 19, 11, 8, 0
4478, 4926, 1, "OK", 1, 12, 8, 5, 3, 2, 3, 1
4152, 5057, 1, "OK", 1, 24, 13, 13, 7, 6, 4, 0
2488, 5057, 1, "OK", 4, 56, 29, 29, 18, 11, 8, 0
2442, 3033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 8, 8, 4, 4, 3, 0
4683, 4861, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 2, 2
2244, 3033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 9, 9, 5, 4, 3, 0
2606, 2691, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3080, 5544, 1, "OK", 5, 55, 26, 26, 18, 8, 6, 0
4398, 4879, 1, "OK", 1, 13, 8, 5, 3, 2, 3, 1
4376, 5047, 1, "OK", 2, 19, 10, 6, 4, 2, 4, 1
2488, 3033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 8, 8, 4, 4, 3, 0
3427, 4132, 1, "OK", 3, 11, 5, 4, 4, 0, 1, 1
4683, 4752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
3080, 4142, 1, "OK", 3, 17, 8, 8, 7, 1, 1, 0
4555, 4879, 1, "OK", 2, 10, 8, 5, 3, 2, 3, 1
4290, 5047, 1, "OK", 1, 21, 10, 6, 4, 2, 4, 1
5381, 5534, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
2363, 3093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 8, 8, 4, 4, 3, 0
3080, 5057, 1, "OK", 3, 42, 21, 21, 14, 7, 5, 0
5067, 5544, 1, "OK", 4, 12, 5, 5, 4, 1, 1, 0
2547, 3023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 7, 4, 3, 1, 3, 1
2244, 2433, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
