A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
64757, 66003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeKey", 0, 0, 20, 13, 8, 5, 7, 1
64438, 66163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey", 0, 0, 27, 27, 13, 14, 9, 0
66376, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 7, 7, 6, 1, 1, 0
64498, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 33, 33, 18, 15, 10, 0
66234, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 6, 6, 5, 1, 1, 0
67380, 67576, 1, "OK", 7, 4, 1, 1, 1, 0, 0, 0
64359, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONType jsonType int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
64470, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 34, 34, 19, 15, 10, 0
66703, 67576, 1, "OK", 12, 17, 6, 6, 5, 1, 1, 0
65512, 65585, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
64359, 66298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
66817, 67371, 1, "OK", 8, 10, 5, 5, 4, 1, 1, 0
66637, 67576, 1, "OK", 11, 18, 6, 6, 5, 1, 1, 0
64359, 67576, 1, "OK", 4, 71, 34, 34, 19, 15, 10, 0
64359, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64470, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
66703, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 5, 5, 4, 1, 1, 0
64996, 66003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeKey", 0, 0, 18, 12, 7, 5, 6, 1
66637, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 5, 5, 4, 1, 1, 0
66776, 67371, 1, "OK", 8, 11, 5, 5, 4, 1, 1, 0
66234, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
66307, 67576, 1, "OK", 10, 22, 7, 7, 6, 1, 1, 0
66307, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
64828, 65057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features", 0, 0, 2, 1, 1, 0, 1, 1
65070, 66003, 1, "OK", 2, 22, 18, 12, 7, 5, 6, 1
66307, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 6, 6, 5, 1, 1, 0
64546, 66628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList", 0, 0, 28, 28, 14, 14, 9, 0
64582, 64743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] orders String typeName", 0, 0, 2, 1, 1, 0, 1, 1
66307, 66628, 1, "OK", 6, 4, 1, 1, 1, 0, 0, 0
64582, 65057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName", 0, 0, 4, 2, 2, 0, 2, 1
64667, 64982, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String typeName", 0, 0, 4, 2, 2, 0, 2, 1
67271, 67467, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
64667, 66003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName String typeKey", 0, 0, 22, 14, 9, 5, 8, 1
64470, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64438, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 34, 34, 19, 15, 10, 0
66817, 67467, 1, "OK", 9, 13, 6, 6, 5, 1, 1, 0
64498, 66628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList", 0, 0, 28, 28, 14, 14, 9, 0
64623, 65057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName", 0, 0, 4, 2, 2, 0, 2, 1
64546, 66163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey", 0, 0, 27, 27, 13, 14, 9, 0
64438, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64498, 66367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
66376, 67576, 1, "OK", 10, 21, 7, 7, 6, 1, 1, 0
66376, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
66234, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 6, 6, 5, 1, 1, 0
66776, 67467, 1, "OK", 9, 14, 6, 6, 5, 1, 1, 0
66376, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 6, 6, 5, 1, 1, 0
64828, 65599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeKey", 0, 0, 11, 7, 5, 2, 4, 1
64828, 66110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeKey", 0, 0, 23, 15, 10, 5, 8, 1
64757, 64982, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
64359, 66628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList", 0, 0, 28, 28, 14, 14, 9, 0
66234, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 6, 6, 5, 1, 1, 0
64470, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64582, 65599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey", 0, 0, 13, 8, 6, 2, 5, 1
64359, 66367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
64582, 66110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey", 0, 0, 25, 16, 11, 5, 9, 1
64438, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
66376, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
66307, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 6, 6, 5, 1, 1, 0
65276, 65585, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 2, 2
64623, 65599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName String typeKey", 0, 0, 13, 8, 6, 2, 5, 1
64623, 66110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName String typeKey", 0, 0, 25, 16, 11, 5, 9, 1
64667, 64743, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
65613, 66110, 1, "OK", 2, 13, 12, 8, 5, 3, 4, 1
65890, 65971, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
67333, 67576, 1, "OK", 8, 5, 1, 1, 1, 0, 0, 0
64546, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 34, 34, 19, 15, 10, 0
64582, 64815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] orders String typeName PropertyNamingStrategy jsonTypeNaming", 0, 0, 2, 1, 1, 0, 1, 1
65371, 65444, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
64470, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
66742, 67467, 1, "OK", 9, 15, 6, 6, 5, 1, 1, 0
64359, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONType jsonType int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 33, 33, 18, 15, 10, 0
64546, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64623, 64815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeName PropertyNamingStrategy jsonTypeNaming", 0, 0, 2, 1, 1, 0, 1, 1
64546, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
65371, 65495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
64996, 65599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeKey", 0, 0, 9, 6, 4, 2, 3, 1
66307, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
66376, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 6, 6, 5, 1, 1, 0
64996, 66110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeKey", 0, 0, 21, 14, 9, 5, 7, 1
64438, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64498, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 34, 34, 19, 15, 10, 0
66776, 67262, 1, "OK", 8, 9, 5, 5, 4, 1, 1, 0
66307, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 7, 7, 6, 1, 1, 0
65835, 65971, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
64498, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
65070, 65599, 1, "OK", 2, 12, 9, 6, 4, 2, 3, 1
65070, 66110, 1, "OK", 2, 26, 21, 14, 9, 5, 7, 1
64757, 65057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features", 0, 0, 2, 1, 1, 0, 1, 1
64546, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64438, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
64498, 66163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey", 0, 0, 27, 27, 13, 14, 9, 0
66376, 66628, 1, "OK", 6, 3, 1, 1, 1, 0, 0, 0
64498, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
66742, 67262, 1, "OK", 8, 10, 5, 5, 4, 1, 1, 0
64667, 64815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeName PropertyNamingStrategy jsonTypeNaming", 0, 0, 2, 1, 1, 0, 1, 1
66234, 66628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList", 0, 0, 1, 1, 1, 0, 0, 0
64546, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64359, 66163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey", 0, 0, 27, 27, 13, 14, 9, 0
64757, 65599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeKey", 0, 0, 11, 7, 5, 2, 4, 1
64757, 66110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeKey", 0, 0, 23, 15, 10, 5, 8, 1
64470, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
67380, 67467, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
64667, 65057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName", 0, 0, 4, 2, 2, 0, 2, 1
64470, 66298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
64470, 67576, 1, "OK", 6, 69, 34, 34, 19, 15, 10, 0
64470, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
66703, 67467, 1, "OK", 9, 16, 6, 6, 5, 1, 1, 0
66817, 67262, 1, "OK", 8, 8, 5, 5, 4, 1, 1, 0
66637, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 6, 6, 5, 1, 1, 0
64498, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
66776, 67576, 1, "OK", 12, 15, 6, 6, 5, 1, 1, 0
65461, 65585, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
64546, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
64828, 64982, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
66776, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 5, 5, 4, 1, 1, 0
64546, 66298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
67333, 67467, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
64828, 66003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeKey", 0, 0, 20, 13, 8, 5, 7, 1
65613, 66003, 1, "OK", 2, 9, 9, 6, 3, 3, 3, 1
64546, 67576, 1, "OK", 8, 67, 34, 34, 19, 15, 10, 0
64546, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64470, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 33, 33, 18, 15, 10, 0
66307, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
65688, 65989, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 2, 1, 2, 2
64498, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
