A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31632, 34603, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 46, 25, 21, 12, 1
33281, 34406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 11, 9, 2, 3, 3
34901, 35130, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
31682, 34585, 1, "OK", 0, 67, 55, 33, 23, 10, 11, 2
31715, 34585, 1, "OK", 1, 66, 55, 33, 23, 10, 11, 2
32501, 32999, 1, "OK", 2, 13, 15, 6, 5, 1, 3, 3
31757, 33021, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 17, 12, 5, 6, 2
33063, 34516, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 16, 11, 5, 5, 2
31757, 34585, 1, "OK", 2, 65, 55, 33, 23, 10, 11, 2
31632, 35130, 1, "OK", 0, 86, 64, 49, 28, 21, 15, 1
31367, 31566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
33186, 34585, 1, "OK", 1, 29, 23, 15, 10, 5, 4, 2
31302, 34603, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 63, 49, 27, 22, 14, 1
33313, 34494, 1, "OK", 1, 23, 20, 11, 9, 2, 3, 3
33358, 34380, 1, "OK", 1, 19, 16, 8, 8, 0, 2, 4
34161, 34288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 4
31302, 34883, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 51, 29, 22, 16, 1
31267, 31614, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
31785, 33219, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 18, 13, 5, 7, 2
34621, 34883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
31302, 35130, 0, "Compilation unit does not compile after method extraction.", 0, 96, 69, 52, 30, 22, 17, 1
31632, 34883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 48, 27, 21, 14, 1
31871, 32338, 1, "OK", 0, 11, 5, 2, 2, 0, 1, 3
33473, 34380, 1, "OK", 1, 15, 11, 7, 7, 0, 1, 4
30900, 31205, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 5, 5, 0, 1, 1
32381, 33164, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 13, 9, 4, 5, 2
31785, 34516, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 33, 23, 10, 11, 2
33063, 34585, 1, "OK", 1, 33, 26, 16, 11, 5, 5, 2
32445, 32999, 1, "OK", 1, 14, 15, 6, 5, 1, 3, 3
31367, 31596, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
33281, 34494, 1, "OK", 1, 24, 20, 11, 9, 2, 3, 3
34030, 34288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 4
34724, 35050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
31839, 32338, 1, "OK", 0, 12, 5, 2, 2, 0, 1, 3
33766, 34288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 4
31267, 34706, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 50, 28, 22, 15, 1
32501, 32578, 1, "OK", 0, 3, 4, 1, 1, 0, 1, 3
34621, 34706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
31682, 32360, 1, "OK", 0, 17, 9, 5, 4, 1, 2, 2
32381, 33219, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 13, 9, 4, 5, 2
31715, 32360, 1, "OK", 1, 16, 9, 5, 4, 1, 2, 2
33240, 34516, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 15, 10, 5, 4, 2
31757, 32360, 1, "OK", 2, 15, 9, 5, 4, 1, 2, 2
31302, 31614, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
30844, 31219, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
32381, 34516, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 28, 19, 9, 9, 2
31785, 33021, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 17, 12, 5, 6, 2
31302, 34706, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 50, 28, 22, 15, 1
32604, 32999, 1, "OK", 2, 9, 11, 5, 4, 1, 2, 3
31682, 33164, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 18, 13, 5, 7, 2
31715, 33164, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 18, 13, 5, 7, 2
33358, 33443, 1, "OK", 0, 3, 5, 1, 1, 0, 1, 4
34724, 35130, 1, "OK", 0, 12, 4, 2, 2, 0, 2, 1
31632, 34706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 47, 26, 21, 13, 1
31785, 34585, 1, "OK", 2, 64, 55, 33, 23, 10, 11, 2
31908, 32338, 1, "OK", 0, 10, 5, 2, 2, 0, 1, 3
31267, 35050, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 52, 30, 22, 17, 1
34901, 35050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
32445, 32578, 1, "OK", 0, 4, 4, 1, 1, 0, 1, 3
32381, 33021, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 8, 4, 4, 2
31757, 33164, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 18, 13, 5, 7, 2
34724, 34883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
32381, 34585, 1, "OK", 1, 50, 46, 28, 19, 9, 9, 2
33637, 34288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 4
