A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12902, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
12745, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
13805, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12403, 13119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 7, 7, 5, 2, 2, 0
12255, 12328, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12499, 13734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult", 0, 0, 11, 11, 8, 3, 3, 0
13404, 13584, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
13247, 13584, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
13007, 13089, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
12902, 13796, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
12420, 13119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 7, 7, 5, 2, 2, 0
12499, 14254, 0, "Compilation unit does not compile after method extraction.", 4, 51, 13, 13, 10, 3, 3, 0
12745, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object newResult Segment lastSegment", 0, 0, 8, 8, 6, 2, 2, 0
