A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
41554, 41992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 5, 4, 1, 3, 4
41599, 41877, 1, "OK", 2, 7, 12, 4, 3, 1, 2, 4
41458, 42401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
41516, 42141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex int chars_len", 0, 0, 21, 9, 5, 4, 4, 3
40411, 41075, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
41148, 42291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startIndex int endIndex String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
41903, 42056, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
41055, 43362, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
40446, 40736, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 3, 3, 0, 1, 1
41148, 42401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
41109, 42715, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 31, 24, 10, 14, 7, 1
40303, 41075, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
43142, 43304, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
41195, 42349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
41375, 42401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
40411, 43362, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 22, 26, 11, 0
41055, 42726, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 11, 21, 7, 0
41253, 42349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
41599, 41992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 5, 4, 1, 3, 4
40411, 42726, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
41458, 42438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String strVal", 0, 0, 24, 14, 6, 8, 5, 2
41195, 42401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
41253, 42401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
40752, 41032, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
41554, 41877, 1, "OK", 1, 8, 12, 4, 3, 1, 2, 4
41085, 43362, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
41253, 41355, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
41195, 41355, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
41458, 42291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
43142, 43336, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
40446, 41032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 7, 5, 5, 0, 2, 1
42762, 43351, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
41375, 42438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String strVal", 0, 0, 24, 14, 6, 8, 5, 2
41085, 42726, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 11, 21, 7, 0
41148, 42438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String strVal", 0, 0, 27, 15, 7, 8, 6, 2
41516, 42207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex int chars_len char[] chars", 0, 0, 21, 9, 5, 4, 4, 3
41516, 42079, 1, "OK", 1, 14, 21, 9, 5, 4, 4, 3
41554, 42056, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 5, 4, 1, 3, 4
42738, 43362, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
41148, 42349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
40335, 43362, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 22, 26, 11, 0
40360, 43362, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 22, 26, 11, 0
41195, 42438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String strVal", 0, 0, 27, 15, 7, 8, 6, 2
41458, 42349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
40335, 42726, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
40360, 42726, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
41903, 41992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
41148, 41440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startIndex int endIndex String stringVal", 0, 0, 3, 1, 1, 0, 1, 2
41375, 42462, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 6, 8, 5, 2
40335, 41043, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
41148, 42462, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 7, 8, 6, 2
41458, 42462, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 6, 8, 5, 2
41253, 42291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
41375, 42349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
41195, 42291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
41599, 42056, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 5, 4, 1, 3, 4
40360, 41043, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
