A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5295, 5595, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
6469, 6583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 4
4100, 5017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 5, 5, 0, 3, 4
2361, 2604, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
3213, 3456, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
4323, 5017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 3, 3, 0, 2, 4
3917, 5187, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 12, 8, 4, 5, 3
3566, 5187, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 13, 9, 4, 6, 3
8366, 9609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 15, 9, 6, 4, 2
3484, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 40, 22, 18, 11, 2
1737, 9926, 1, "OK", 2, 161, 138, 138, 58, 80, 26, 0
3964, 5017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 6, 6, 0, 4, 4
4728, 5017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
2200, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 82, 52, 31, 21, 15, 2
7424, 9765, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 36, 18, 18, 10, 1
4247, 4698, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 1, 4
8505, 8890, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 2, 3
5049, 5187, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 3
2275, 2604, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
3127, 3456, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
5620, 7201, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 13, 10, 3, 4, 3
7772, 9609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 21, 13, 8, 6, 2
4247, 4963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 3, 3, 0, 2, 4
7354, 9765, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 36, 18, 18, 10, 1
9024, 9587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 4, 1, 2, 3
6353, 7009, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 4, 4, 0, 2, 4
7626, 7744, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
9095, 9561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 1, 4
9655, 9747, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
9095, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 1, 4
8552, 8864, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 1, 4
