A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2069, 2510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
5911, 7823, 1, "OK", 5, 41, 9, 7, 6, 1, 2, 1
3196, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8288, 9412, 1, "OK", 2, 26, 9, 7, 6, 1, 2, 1
7967, 8095, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
4015, 4656, 1, "OK", 3, 14, 5, 3, 2, 1, 2, 1
6174, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
6174, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
7841, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1960, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 20, 10, 8, 0
7897, 8226, 1, "OK", 3, 10, 7, 3, 2, 1, 2, 2
7841, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 3, 3, 3, 1
5473, 5549, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
1915, 3210, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
3413, 9508, 1, "OK", 6, 152, 48, 48, 29, 19, 12, 0
5362, 9508, 1, "OK", 4, 100, 31, 31, 18, 13, 8, 0
4272, 4390, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
5473, 6071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year int month int day int hour int minute int second", 0, 0, 2, 1, 1, 0, 1, 1
4687, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
8539, 9337, 1, "OK", 3, 19, 6, 4, 4, 0, 1, 2
1960, 9508, 1, "OK", 6, 191, 61, 61, 38, 23, 16, 0
2582, 3025, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
8288, 9445, 1, "OK", 3, 28, 9, 7, 6, 1, 2, 1
2186, 2510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
5597, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5564, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1960, 3373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
6028, 7823, 1, "OK", 7, 39, 9, 7, 6, 1, 2, 1
3759, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1915, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 4, 0
5597, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
5564, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
6174, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
5911, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
8018, 8095, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
5911, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5473, 5581, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
3220, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6174, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
8828, 9114, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 2
4687, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
1820, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 6, 0
8257, 9412, 1, "OK", 3, 28, 9, 7, 6, 1, 2, 1
2533, 3556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 3, 0
3413, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
1960, 3403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
3041, 3173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
5564, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
4755, 5339, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
5597, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
5911, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
2645, 3173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 3, 3, 0, 3, 1
5597, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1771, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 6, 0
1960, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
5564, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
2848, 3025, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4687, 9508, 1, "OK", 7, 117, 38, 38, 22, 16, 10, 0
3568, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5851, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
6028, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5473, 6133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year int month int day int hour int minute int second int millis", 0, 0, 2, 1, 1, 0, 1, 1
5911, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
6028, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
8539, 9397, 1, "OK", 3, 20, 6, 4, 4, 0, 1, 2
8257, 9445, 1, "OK", 4, 30, 9, 7, 6, 1, 2, 1
3393, 3556, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
1915, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 20, 10, 8, 0
4272, 4478, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
6149, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
3220, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 4, 0
5473, 6160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year int month int day int hour int minute int second int millis", 0, 0, 2, 1, 1, 0, 1, 1
5851, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1820, 3184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
6028, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
6028, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1771, 3184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
8665, 9114, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 2
3196, 3556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nanos Date date", 0, 0, 3, 3, 3, 0, 0, 0
5399, 9508, 1, "OK", 4, 99, 31, 31, 18, 13, 8, 0
5473, 5678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar", 0, 0, 2, 1, 1, 0, 1, 1
1820, 3210, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
6149, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1915, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 20, 10, 8, 0
5473, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 14, 10, 4, 6, 1
2533, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
3568, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 4, 0
3220, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 4, 0
2256, 2510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
1771, 3210, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
1820, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
1915, 9508, 1, "OK", 5, 192, 61, 61, 38, 23, 16, 0
4272, 4536, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6085, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
3220, 9508, 1, "OK", 6, 158, 49, 49, 30, 19, 12, 0
2582, 3173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 3, 3, 0, 3, 1
5473, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 14, 10, 4, 6, 1
1915, 3373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
5851, 7823, 1, "OK", 4, 42, 9, 7, 6, 1, 2, 1
1771, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
5473, 5723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar", 0, 0, 2, 1, 1, 0, 1, 1
3393, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
3220, 3373, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
3568, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 4, 0
5739, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
6149, 7823, 1, "OK", 8, 36, 9, 7, 6, 1, 2, 1
2533, 3184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 3, 0
6085, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1915, 3403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
3413, 3556, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
1960, 2521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
3568, 9508, 1, "OK", 7, 146, 46, 46, 27, 19, 12, 0
4179, 4390, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3939, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
3220, 3403, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
1915, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
1960, 3556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 4, 0
5971, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
3196, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
5739, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
3220, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
2533, 3210, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 3, 0
2848, 3173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
5851, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
5851, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1820, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 21, 10, 8, 0
5473, 7823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar char[] buf", 0, 0, 11, 8, 7, 1, 3, 1
8444, 9412, 1, "OK", 3, 24, 9, 7, 6, 1, 2, 1
5473, 5778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year", 0, 0, 2, 1, 1, 0, 1, 1
1771, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 21, 10, 8, 0
5971, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
2645, 2832, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
6149, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
7925, 8114, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
2533, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
4076, 4551, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
6149, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
6085, 7823, 1, "OK", 8, 38, 9, 7, 6, 1, 2, 1
3568, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5851, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
3759, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
8444, 9445, 1, "OK", 4, 26, 9, 7, 6, 1, 2, 1
1820, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 21, 10, 8, 0
5692, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5851, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5473, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 14, 10, 4, 6, 1
3393, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6149, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
1771, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 21, 10, 8, 0
3413, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
5473, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 21, 16, 5, 8, 1
5739, 7823, 1, "OK", 2, 44, 9, 7, 6, 1, 2, 1
1820, 9508, 1, "OK", 5, 197, 62, 62, 39, 23, 16, 0
6149, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
4076, 4599, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
4179, 4478, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
5473, 5837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year int month", 0, 0, 2, 1, 1, 0, 1, 1
5792, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
7925, 8166, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
1820, 3373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
1960, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 16, 7, 6, 0
5692, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1771, 9508, 1, "OK", 4, 199, 62, 62, 39, 23, 16, 0
6085, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5971, 7823, 1, "OK", 6, 40, 9, 7, 6, 1, 2, 1
1771, 3373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
2533, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 16, 9, 7, 0
6085, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
8539, 9114, 1, "OK", 2, 15, 6, 4, 4, 0, 1, 2
5473, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 21, 16, 5, 8, 1
3196, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5473, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 14, 10, 4, 6, 1
1820, 3403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
4076, 4635, 1, "OK", 4, 12, 5, 3, 2, 1, 2, 1
7841, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 3, 3, 3, 1
5792, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
4798, 5299, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
7925, 8201, 1, "OK", 4, 8, 7, 3, 2, 1, 2, 2
5739, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
2582, 2832, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
5739, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
7112, 7808, 1, "OK", 6, 14, 5, 3, 3, 0, 1, 2
1820, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 4, 0
1915, 2521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
1771, 3403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
6085, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
4179, 4536, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
8539, 9147, 1, "OK", 2, 16, 6, 4, 4, 0, 1, 2
3393, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
4076, 4656, 1, "OK", 4, 13, 5, 3, 2, 1, 2, 1
