A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
59905, 60816, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
58395, 58732, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
58764, 60861, 0, "Compilation unit does not compile after method extraction.", 5, 64, 30, 30, 22, 8, 6, 0
58658, 60816, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 22, 8, 6, 0
59811, 59882, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
58395, 58596, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
59056, 59225, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 2
59712, 59882, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
58853, 59240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 6, 5, 1, 2, 1
60309, 60698, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 1
58557, 60861, 1, "OK", 2, 72, 31, 31, 23, 8, 6, 0
58608, 60816, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 22, 8, 6, 0
58658, 58754, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
58608, 59665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 13, 6, 4, 0
58363, 60861, 1, "OK", 1, 80, 32, 32, 24, 8, 6, 0
60828, 60861, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
