A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
945, 1069, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
842, 7079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 98, 98, 39, 59, 25, 0
1557, 2338, 1, "OK", 2, 17, 15, 7, 4, 3, 4, 2
5113, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz long timeMillis", 0, 0, 13, 9, 6, 3, 4, 1
5113, 6020, 0, "Compilation unit does not compile after method extraction.", 3, 23, 10, 7, 4, 3, 3, 1
5178, 5804, 1, "OK", 3, 15, 7, 3, 2, 1, 2, 2
1844, 2149, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
6537, 6937, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
1615, 2338, 1, "OK", 3, 16, 15, 7, 4, 3, 4, 2
945, 1095, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
1270, 2543, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 10, 7, 3, 6, 2
5236, 5804, 1, "OK", 4, 13, 7, 3, 2, 1, 2, 2
1270, 3570, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 23, 13, 10, 11, 2
6004, 6319, 1, "OK", 1, 9, 3, 2, 2, 0, 1, 1
5336, 5786, 1, "OK", 3, 10, 4, 1, 1, 0, 1, 3
5089, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz long timeMillis", 0, 0, 13, 9, 6, 3, 4, 1
5089, 6020, 0, "Compilation unit does not compile after method extraction.", 3, 24, 10, 7, 4, 3, 3, 1
2868, 3197, 1, "OK", 4, 6, 6, 1, 1, 0, 1, 5
6393, 7079, 1, "OK", 2, 21, 8, 8, 5, 3, 2, 0
1270, 1539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
5297, 5734, 1, "OK", 3, 10, 4, 1, 1, 0, 1, 3
5113, 6319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 13, 9, 6, 3, 4, 1
842, 7136, 0, "Compilation unit does not compile after method extraction.", 5, 160, 98, 98, 39, 59, 25, 0
5045, 6377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 13, 9, 6, 3, 4, 1
6537, 6972, 1, "OK", 2, 14, 6, 4, 3, 1, 2, 1
2561, 4291, 1, "OK", 5, 39, 37, 21, 11, 10, 8, 2
4659, 4793, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
3627, 4273, 1, "OK", 2, 14, 11, 5, 4, 1, 2, 3
1270, 2338, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 9, 6, 3, 5, 2
5089, 6319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 13, 9, 6, 3, 4, 1
1172, 4354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 47, 20, 27, 15, 1
1172, 4867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 53, 23, 30, 18, 1
3345, 3552, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
5573, 5652, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
6004, 6377, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
6582, 6892, 1, "OK", 1, 8, 6, 4, 3, 1, 2, 1
4883, 7079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 23, 23, 13, 10, 6, 0
5466, 5652, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
2944, 3197, 1, "OK", 4, 5, 6, 1, 1, 0, 1, 5
6537, 7018, 1, "OK", 2, 16, 6, 4, 3, 1, 2, 1
2207, 4291, 1, "OK", 4, 50, 43, 23, 13, 10, 10, 2
5178, 5886, 1, "OK", 3, 17, 7, 3, 2, 1, 2, 2
5297, 5786, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
1270, 1598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
5236, 5886, 1, "OK", 4, 15, 7, 3, 2, 1, 2, 2
2356, 4291, 1, "OK", 4, 46, 40, 22, 12, 10, 9, 2
2561, 3570, 1, "OK", 5, 22, 23, 13, 6, 7, 5, 2
4659, 4835, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
5113, 6377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 13, 9, 6, 3, 4, 1
6033, 6276, 0, "Compilation unit does not compile after method extraction.", 2, 6, 3, 2, 2, 0, 1, 1
5409, 5652, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
1557, 2189, 1, "OK", 2, 13, 12, 6, 3, 3, 3, 2
2812, 3223, 1, "OK", 4, 8, 11, 3, 2, 1, 2, 4
1615, 2189, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
2638, 3245, 1, "OK", 3, 12, 15, 6, 3, 3, 3, 3
6476, 6892, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
6582, 6937, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
900, 1069, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4992, 7079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 22, 22, 12, 10, 6, 0
5089, 6377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 13, 9, 6, 3, 4, 1
4587, 4793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object val JSONScanner iso8601Lexer", 0, 0, 4, 1, 1, 0, 1, 3
991, 1069, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3757, 4154, 1, "OK", 1, 8, 5, 1, 1, 0, 1, 4
2207, 2543, 1, "OK", 3, 10, 6, 2, 2, 0, 2, 2
1111, 7079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 95, 37, 58, 24, 0
822, 7079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 98, 98, 39, 59, 25, 0
1232, 4354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 47, 20, 27, 15, 1
1232, 4867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 53, 23, 30, 18, 1
2207, 3570, 1, "OK", 4, 33, 29, 15, 8, 7, 7, 2
781, 7079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 98, 98, 39, 59, 25, 0
4445, 4853, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
2356, 2543, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6033, 6319, 0, "Compilation unit does not compile after method extraction.", 2, 8, 3, 2, 2, 0, 1, 1
2356, 3570, 1, "OK", 4, 29, 26, 14, 7, 7, 6, 2
5336, 5652, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
