A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28647, 29054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
27096, 30028, 1, "OK", 5, 91, 41, 41, 21, 20, 12, 0
28264, 28637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
29376, 30001, 1, "OK", 6, 14, 11, 7, 4, 3, 4, 1
27212, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 20, 20, 12, 0
27212, 27707, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
29161, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 5, 7, 4, 0
27096, 27747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
27096, 28254, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
29161, 30028, 1, "OK", 6, 21, 12, 12, 5, 7, 4, 0
27161, 29054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 8, 0
28731, 29023, 1, "OK", 5, 8, 5, 3, 2, 1, 2, 1
27212, 30028, 1, "OK", 6, 86, 40, 40, 20, 20, 12, 0
27717, 29221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 12, 12, 7, 0
27757, 30028, 1, "OK", 5, 68, 36, 36, 17, 19, 11, 0
28450, 28513, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
29064, 29221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
28731, 29044, 1, "OK", 5, 10, 5, 3, 2, 1, 2, 1
29398, 29871, 1, "OK", 6, 9, 9, 6, 3, 3, 3, 1
27212, 27747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
27717, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 17, 19, 11, 0
28831, 29009, 1, "OK", 6, 4, 3, 1, 1, 0, 1, 2
27212, 28254, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
27757, 28254, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 4, 6, 3, 0
27717, 30028, 1, "OK", 5, 70, 36, 36, 17, 19, 11, 0
27241, 27628, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 1
28051, 28118, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
27096, 29054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 14, 13, 8, 0
28264, 28686, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
28316, 28606, 1, "OK", 5, 8, 5, 3, 2, 1, 2, 1
28264, 29221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 4, 0
28316, 28627, 1, "OK", 5, 10, 5, 3, 2, 1, 2, 1
27717, 28254, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 4, 6, 3, 0
28450, 28571, 1, "OK", 6, 2, 3, 1, 1, 0, 1, 2
29498, 29871, 1, "OK", 5, 8, 9, 6, 3, 3, 3, 1
29064, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
27900, 28210, 1, "OK", 5, 7, 7, 3, 2, 1, 2, 2
27212, 29054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 8, 0
27757, 29054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 7, 0
29230, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 5, 7, 4, 0
28450, 28592, 1, "OK", 6, 3, 3, 1, 1, 0, 1, 2
28696, 29151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
29064, 30028, 1, "OK", 6, 25, 14, 14, 7, 7, 4, 0
29230, 30028, 1, "OK", 6, 20, 12, 12, 5, 7, 4, 0
27843, 28224, 1, "OK", 5, 9, 9, 6, 3, 3, 3, 1
27717, 29054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 7, 0
28647, 29151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
28264, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 8, 0
27292, 27628, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 1
28783, 29023, 1, "OK", 6, 6, 5, 3, 2, 1, 2, 1
29583, 29853, 1, "OK", 5, 6, 7, 3, 2, 1, 2, 2
28051, 28192, 1, "OK", 6, 2, 4, 1, 1, 0, 1, 3
28401, 28606, 1, "OK", 6, 5, 5, 3, 2, 1, 2, 1
27241, 27697, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
27161, 28637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 6, 0
28264, 30028, 1, "OK", 5, 53, 26, 26, 13, 13, 8, 0
28783, 29044, 1, "OK", 6, 8, 5, 3, 2, 1, 2, 1
27161, 29151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 15, 13, 8, 0
27802, 28224, 1, "OK", 5, 11, 9, 6, 3, 3, 3, 1
29633, 29853, 1, "OK", 6, 4, 7, 3, 2, 1, 2, 2
27802, 28244, 1, "OK", 5, 12, 9, 6, 3, 3, 3, 1
29290, 29981, 1, "OK", 6, 15, 11, 7, 4, 3, 4, 1
27843, 28244, 1, "OK", 5, 10, 9, 6, 3, 3, 3, 1
28696, 29221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
27096, 29151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 16, 13, 8, 0
29290, 30001, 1, "OK", 6, 16, 11, 7, 4, 3, 4, 1
29686, 29753, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
27096, 28637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 11, 10, 6, 0
28401, 28627, 1, "OK", 6, 7, 5, 3, 2, 1, 2, 1
28647, 29221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
27212, 29151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 15, 13, 8, 0
28264, 29054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 4, 0
27161, 28686, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 6, 0
27292, 27697, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
27757, 28637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 5, 0
28002, 28210, 1, "OK", 6, 4, 7, 3, 2, 1, 2, 2
27757, 29151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 12, 12, 7, 0
27212, 28637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 6, 0
27161, 29221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 15, 13, 8, 0
28378, 28606, 1, "OK", 5, 6, 5, 3, 2, 1, 2, 1
28696, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 6, 0
27717, 28637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 5, 0
27096, 27151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
27717, 29151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 12, 12, 7, 0
28378, 28627, 1, "OK", 5, 8, 5, 3, 2, 1, 2, 1
27096, 28686, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 11, 10, 6, 0
28647, 30011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 6, 0
28696, 30028, 1, "OK", 6, 38, 20, 20, 10, 10, 6, 0
