A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6580, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 24, 17, 7, 10, 1
6692, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
7132, 7872, 1, "OK", 3, 16, 10, 6, 5, 1, 2, 2
4598, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 41, 28, 13, 18, 1
4969, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 33, 21, 12, 13, 1
7132, 8383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
6075, 6340, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
4598, 6562, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
4139, 4412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
8798, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 3, 1
7894, 8328, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
8732, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 3, 1
3972, 4469, 1, "OK", 5, 16, 9, 6, 3, 3, 3, 1
6610, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
5821, 6029, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
3838, 4017, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
6580, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4598, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
6610, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
6977, 8611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
3510, 4469, 1, "OK", 4, 28, 17, 11, 7, 4, 6, 1
3510, 3959, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
3567, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
6692, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
6738, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6317, 6544, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
3758, 4469, 1, "OK", 4, 21, 11, 7, 4, 3, 4, 1
3758, 3959, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4598, 6593, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
4684, 4951, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
6692, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6075, 6385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch String key", 0, 0, 3, 1, 1, 0, 1, 2
4598, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
3510, 3984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
6610, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
6580, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6738, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 19, 12, 7, 7, 1
3758, 3984, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
8762, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 6, 0, 4, 1
5152, 5316, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
8911, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 3, 1
7894, 8383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
6610, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6692, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
4684, 4980, 0, "Compilation unit does not compile after method extraction.", 2, 9, 5, 3, 2, 1, 2, 1
7169, 8328, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
9147, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
4997, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 38, 26, 12, 16, 1
8762, 9129, 1, "OK", 6, 12, 5, 3, 3, 0, 2, 1
9291, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
7132, 8465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
8264, 8696, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 2, 2, 0, 1, 2
4598, 6633, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
4638, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 40, 27, 13, 17, 1
6610, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
4997, 6562, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
3510, 4017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
8911, 9129, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
6692, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
8350, 8611, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
3758, 4017, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
4997, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
4969, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 37, 25, 12, 15, 1
4684, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 41, 28, 13, 18, 1
6580, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4598, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
8762, 9167, 1, "OK", 7, 14, 5, 3, 3, 0, 2, 1
6580, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
4684, 6562, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
6610, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4598, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
3430, 4479, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 6, 0
6977, 8696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
4684, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
9507, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
7169, 8383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
4598, 6674, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
4997, 6593, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
6650, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 24, 17, 7, 10, 1
7169, 7872, 1, "OK", 3, 14, 10, 6, 5, 1, 2, 2
8911, 9167, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
5587, 5724, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4997, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
8018, 8186, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
7063, 8611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
6692, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6650, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4684, 6593, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
6580, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
4598, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
4638, 4951, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
8798, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 6, 0, 4, 1
8732, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 6, 0, 4, 1
4193, 4412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
7894, 8465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
6738, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 23, 16, 7, 9, 1
6580, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4684, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
6610, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4598, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
4997, 6633, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
8798, 9129, 1, "OK", 6, 10, 5, 3, 3, 0, 2, 1
8018, 8220, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4598, 6720, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
6692, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 19, 12, 7, 7, 1
8732, 9129, 1, "OK", 6, 13, 5, 3, 3, 0, 2, 1
8762, 9217, 1, "OK", 7, 15, 5, 3, 3, 0, 2, 1
3430, 4532, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 6, 0
3621, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
6977, 8242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
4598, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
4638, 4980, 0, "Compilation unit does not compile after method extraction.", 1, 10, 5, 3, 2, 1, 2, 1
6650, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
3465, 4479, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 6, 0
8911, 9217, 1, "OK", 5, 9, 3, 2, 2, 0, 1, 1
6580, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
4684, 6633, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
4997, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
6610, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 19, 12, 7, 7, 1
8350, 8696, 1, "OK", 6, 9, 4, 2, 2, 0, 1, 2
4997, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 32, 20, 12, 12, 1
4997, 6674, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
6580, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
8732, 9167, 1, "OK", 7, 15, 5, 3, 3, 0, 2, 1
6240, 6544, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
7169, 8465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
4598, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
4684, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
5587, 5800, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
6075, 6544, 1, "OK", 2, 10, 6, 2, 2, 0, 2, 2
8798, 9167, 1, "OK", 7, 12, 5, 3, 3, 0, 2, 1
9184, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
5910, 6029, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
4684, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
4638, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 41, 28, 13, 18, 1
7063, 8696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
9147, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
4684, 6674, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
8762, 9274, 1, "OK", 7, 17, 5, 3, 3, 0, 2, 1
4638, 6562, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
4997, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 32, 20, 12, 12, 1
3430, 9710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 37, 41, 24, 0
8911, 9274, 1, "OK", 6, 11, 3, 2, 2, 0, 1, 1
6406, 6544, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6650, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
7132, 8611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
3465, 4532, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 6, 0
4638, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
3997, 4426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 3, 3, 3, 1
9383, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
4969, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 38, 26, 12, 16, 1
6650, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
4757, 4933, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
5108, 5316, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
4997, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
7437, 7872, 1, "OK", 3, 10, 6, 4, 3, 1, 1, 2
4969, 6562, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
8487, 8611, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
9235, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
4684, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
4997, 6720, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
5746, 6029, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6580, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
8798, 9217, 1, "OK", 7, 13, 5, 3, 3, 0, 2, 1
5587, 5844, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
8732, 9217, 1, "OK", 7, 16, 5, 3, 3, 0, 2, 1
4598, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
4969, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
4638, 6593, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
8762, 9318, 1, "OK", 7, 18, 5, 3, 3, 0, 2, 1
4997, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 32, 20, 12, 12, 1
6977, 8328, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
8405, 8611, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
4031, 4426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 3, 3, 3, 1
4684, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
6692, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 23, 16, 7, 9, 1
4638, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
6650, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
4684, 6720, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
3997, 4469, 1, "OK", 5, 15, 9, 6, 3, 3, 3, 1
6580, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 19, 12, 7, 7, 1
4598, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 36, 23, 13, 15, 1
4969, 6593, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
8911, 9318, 1, "OK", 6, 12, 3, 2, 2, 0, 1, 1
7063, 8242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
4997, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
6650, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4684, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
6610, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 23, 16, 7, 9, 1
4489, 9710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 29, 31, 18, 0
4969, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
3465, 9710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 37, 41, 24, 0
6738, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 24, 17, 7, 10, 1
5587, 5889, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch String key", 0, 0, 3, 1, 1, 0, 1, 2
7894, 8611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
4638, 6633, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
6650, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
5549, 6562, 1, "OK", 3, 23, 14, 10, 6, 4, 4, 1
4031, 4469, 1, "OK", 4, 13, 9, 6, 3, 3, 3, 1
4684, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
8762, 9366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value int tok", 0, 0, 5, 3, 3, 0, 2, 1
8798, 9274, 1, "OK", 7, 15, 5, 3, 3, 0, 2, 1
6738, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
8732, 9274, 1, "OK", 7, 18, 5, 3, 3, 0, 2, 1
6977, 8383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
