A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1820, 3208, 1, "OK", 4, 36, 15, 15, 10, 5, 5, 0
2308, 3185, 1, "OK", 8, 25, 9, 9, 6, 3, 3, 0
2081, 3185, 1, "OK", 6, 30, 9, 9, 6, 3, 3, 0
1705, 2299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int sepCnt int len byte[] bytes int d", 0, 0, 8, 8, 6, 2, 2, 0
1598, 3185, 1, "OK", 4, 42, 19, 19, 14, 5, 5, 0
1820, 2193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int sepCnt int len byte[] bytes", 0, 0, 6, 6, 4, 2, 2, 0
1916, 3185, 1, "OK", 5, 33, 12, 12, 8, 4, 4, 0
1820, 1941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int cCnt", 0, 0, 3, 3, 2, 1, 1, 0
1598, 1656, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 0
1462, 3185, 1, "OK", 3, 45, 19, 19, 14, 5, 5, 0
1820, 2071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int cCnt int sepCnt", 0, 0, 6, 6, 4, 2, 2, 0
1598, 2299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes int d", 0, 0, 10, 10, 8, 2, 2, 0
1390, 1452, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2164, 3185, 1, "OK", 6, 29, 9, 9, 6, 3, 3, 0
2989, 3082, 1, "OK", 5, 2, 2, 1, 1, 0, 1, 1
1705, 3208, 1, "OK", 4, 40, 17, 17, 12, 5, 5, 0
1916, 2299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes int d", 0, 0, 3, 3, 2, 1, 1, 0
2761, 2856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int cc", 0, 0, 3, 2, 2, 0, 1, 1
1462, 1656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx", 0, 0, 2, 2, 2, 0, 0, 0
2308, 3208, 1, "OK", 8, 27, 9, 9, 6, 3, 3, 0
1390, 2866, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
1462, 2299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes int d", 0, 0, 10, 10, 8, 2, 2, 0
1997, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int len byte[] bytes int d", 0, 0, 7, 7, 5, 2, 2, 0
2592, 2856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
1705, 2193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int sepCnt int len byte[] bytes", 0, 0, 8, 8, 6, 2, 2, 0
2081, 3208, 1, "OK", 6, 32, 9, 9, 6, 3, 3, 0
1598, 3208, 1, "OK", 4, 44, 19, 19, 14, 5, 5, 0
1705, 1941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int cCnt", 0, 0, 5, 5, 4, 1, 1, 0
1916, 3208, 1, "OK", 5, 35, 12, 12, 8, 4, 4, 0
1705, 2071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int cCnt int sepCnt", 0, 0, 8, 8, 6, 2, 2, 0
1462, 3208, 1, "OK", 3, 47, 19, 19, 14, 5, 5, 0
2966, 3175, 1, "OK", 7, 6, 4, 2, 2, 0, 2, 1
1598, 2193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes", 0, 0, 10, 10, 8, 2, 2, 0
2164, 3208, 1, "OK", 6, 31, 9, 9, 6, 3, 3, 0
1916, 2193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes", 0, 0, 3, 3, 2, 1, 1, 0
1820, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int pad int len byte[] bytes int d", 0, 0, 10, 10, 7, 3, 3, 0
1598, 1941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt", 0, 0, 7, 7, 6, 1, 1, 0
1598, 2071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt int sepCnt", 0, 0, 10, 10, 8, 2, 2, 0
1462, 2193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes", 0, 0, 10, 10, 8, 2, 2, 0
1916, 2071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cCnt int sepCnt", 0, 0, 3, 3, 2, 1, 1, 0
1390, 2124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
1462, 1941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt", 0, 0, 7, 7, 6, 1, 1, 0
1997, 2124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len", 0, 0, 3, 3, 2, 1, 1, 0
2289, 3185, 1, "OK", 7, 26, 9, 9, 6, 3, 3, 0
1462, 2071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt int sepCnt", 0, 0, 10, 10, 8, 2, 2, 0
1705, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int len byte[] bytes int d", 0, 0, 12, 12, 9, 3, 3, 0
2308, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d", 0, 0, 4, 4, 3, 1, 1, 0
1390, 1886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
1820, 2124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int sepCnt int len", 0, 0, 6, 6, 4, 2, 2, 0
2081, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int len byte[] bytes int d", 0, 0, 4, 4, 3, 1, 1, 0
1390, 1761, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
2966, 3082, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
1598, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int len byte[] bytes int d", 0, 0, 14, 14, 11, 3, 3, 0
1390, 1508, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1916, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int len byte[] bytes int d", 0, 0, 7, 7, 5, 2, 2, 0
2876, 3185, 1, "OK", 7, 9, 5, 5, 3, 2, 2, 0
2289, 3208, 1, "OK", 7, 28, 9, 9, 6, 3, 3, 0
1462, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int len byte[] bytes int d", 0, 0, 14, 14, 11, 3, 3, 0
2164, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx byte[] bytes int d", 0, 0, 4, 4, 3, 1, 1, 0
2635, 2856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
