A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37259, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37989, 38952, 1, "OK", 5, 22, 3, 2, 2, 0, 1, 1
42703, 43356, 1, "OK", 3, 13, 2, 1, 1, 0, 1, 1
39936, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 28, 28, 25, 3, 3, 0
44457, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
37259, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
39936, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 28, 28, 25, 3, 3, 0
45372, 47693, 1, "OK", 5, 56, 15, 15, 14, 1, 1, 0
44457, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
44397, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
42703, 43404, 1, "OK", 3, 14, 2, 1, 1, 0, 1, 1
42580, 43122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
37329, 38962, 1, "OK", 3, 40, 9, 9, 5, 4, 3, 0
37629, 38878, 1, "OK", 5, 30, 8, 5, 4, 1, 3, 1
37329, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37760, 38912, 1, "OK", 5, 28, 8, 5, 4, 1, 3, 1
37563, 38878, 1, "OK", 5, 31, 8, 5, 4, 1, 3, 1
37293, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
41671, 47721, 1, "OK", 6, 142, 26, 26, 23, 3, 3, 0
39571, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
42580, 44123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 5, 3, 3, 0, 2, 1
47009, 47115, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
42618, 43970, 1, "OK", 3, 31, 5, 3, 3, 0, 2, 1
43369, 44242, 1, "OK", 5, 21, 3, 2, 2, 0, 1, 1
43369, 44284, 1, "OK", 5, 22, 3, 2, 2, 0, 1, 1
37293, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
47009, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 1, 1, 1, 0, 0, 0
42580, 44165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 5, 3, 3, 0, 2, 1
37329, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
42523, 47992, 1, "OK", 7, 131, 26, 26, 23, 3, 3, 0
44538, 47992, 1, "OK", 6, 79, 17, 17, 16, 1, 1, 0
39936, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 28, 28, 25, 3, 3, 0
45462, 46989, 1, "OK", 4, 30, 13, 12, 12, 0, 1, 1
37507, 38600, 1, "OK", 5, 28, 8, 5, 4, 1, 3, 1
37563, 38912, 1, "OK", 5, 32, 8, 5, 4, 1, 3, 1
37629, 38912, 1, "OK", 5, 31, 8, 5, 4, 1, 3, 1
45372, 47721, 1, "OK", 6, 57, 15, 15, 14, 1, 1, 0
38972, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 34, 34, 30, 4, 4, 0
38972, 44387, 1, "OK", 2, 129, 17, 17, 14, 3, 3, 0
37760, 38952, 1, "OK", 5, 30, 8, 5, 4, 1, 3, 1
44457, 45362, 1, "OK", 2, 19, 2, 2, 2, 0, 0, 0
43369, 44318, 1, "OK", 5, 24, 3, 2, 2, 0, 1, 1
38972, 42386, 1, "OK", 2, 80, 9, 9, 8, 1, 1, 0
43745, 43921, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
44457, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
42580, 44207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 5, 3, 3, 0, 2, 1
42523, 46999, 1, "OK", 6, 101, 24, 24, 21, 3, 3, 0
37760, 37975, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
39617, 47992, 1, "OK", 6, 195, 34, 34, 30, 4, 4, 0
44538, 46999, 1, "OK", 5, 49, 15, 15, 14, 1, 1, 0
43514, 43921, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
44397, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
39571, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
42703, 43445, 1, "OK", 4, 16, 2, 1, 1, 0, 1, 1
37466, 38878, 1, "OK", 4, 33, 8, 5, 4, 1, 3, 1
37259, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
38972, 47492, 1, "OK", 5, 202, 34, 34, 30, 4, 4, 0
46817, 46989, 1, "OK", 5, 5, 2, 2, 2, 0, 0, 1
37563, 38952, 1, "OK", 5, 34, 8, 5, 4, 1, 3, 1
37714, 38368, 1, "OK", 5, 18, 8, 5, 4, 1, 3, 1
37629, 38952, 1, "OK", 5, 33, 8, 5, 4, 1, 3, 1
37507, 38639, 1, "OK", 5, 29, 8, 5, 4, 1, 3, 1
39936, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 28, 28, 25, 3, 3, 0
39617, 46999, 1, "OK", 5, 165, 32, 32, 28, 4, 4, 0
44397, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
37714, 38405, 1, "OK", 5, 20, 8, 5, 4, 1, 3, 1
42580, 43205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
44457, 47492, 1, "OK", 5, 70, 17, 17, 16, 1, 1, 0
37629, 37975, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
42580, 44242, 1, "OK", 3, 38, 5, 3, 3, 0, 2, 1
42703, 43501, 1, "OK", 5, 17, 2, 1, 1, 0, 1, 1
38972, 47545, 1, "OK", 5, 204, 34, 34, 30, 4, 4, 0
37563, 37975, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
37329, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37293, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
39571, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
37466, 38912, 1, "OK", 4, 34, 8, 5, 4, 1, 3, 1
38972, 44447, 1, "OK", 2, 131, 17, 17, 14, 3, 3, 0
37259, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
47009, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 1, 1, 1, 0, 0, 0
42657, 43921, 1, "OK", 4, 29, 5, 3, 3, 0, 2, 1
47009, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 1, 1, 1, 0, 0, 0
37714, 38444, 1, "OK", 5, 21, 8, 5, 4, 1, 3, 1
39936, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 28, 28, 25, 3, 3, 0
37799, 38878, 1, "OK", 6, 26, 8, 5, 4, 1, 3, 1
39571, 45362, 1, "OK", 2, 133, 18, 18, 15, 3, 3, 0
43218, 43921, 1, "OK", 4, 16, 3, 2, 2, 0, 1, 1
43745, 43970, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
37259, 45362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 28, 28, 21, 7, 6, 0
43514, 43970, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
37466, 38952, 1, "OK", 4, 36, 8, 5, 4, 1, 3, 1
37293, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37329, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
39571, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
39936, 45362, 1, "OK", 3, 121, 13, 13, 11, 2, 2, 0
39571, 44387, 1, "OK", 2, 111, 16, 16, 13, 3, 3, 0
44457, 47545, 1, "OK", 5, 72, 17, 17, 16, 1, 1, 0
43218, 43970, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
38972, 44528, 1, "OK", 2, 135, 18, 18, 15, 3, 3, 0
45565, 46989, 1, "OK", 5, 27, 13, 12, 12, 0, 1, 1
37799, 38912, 1, "OK", 6, 27, 8, 5, 4, 1, 3, 1
37259, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37259, 44387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 26, 26, 19, 7, 6, 0
47009, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 1, 1, 1, 0, 0, 0
37466, 37975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label supper_ boolean hasMethod", 0, 0, 5, 3, 2, 1, 2, 1
42618, 43122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
43418, 43921, 1, "OK", 3, 12, 3, 2, 2, 0, 1, 1
44397, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
37293, 45362, 1, "OK", 3, 194, 28, 28, 21, 7, 6, 0
42618, 44123, 1, "OK", 3, 33, 5, 3, 3, 0, 2, 1
38972, 47583, 1, "OK", 5, 205, 34, 34, 30, 4, 4, 0
42580, 43254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
42523, 47079, 1, "OK", 6, 105, 25, 25, 22, 3, 3, 0
44538, 47079, 1, "OK", 5, 53, 16, 16, 15, 1, 1, 0
42580, 44284, 1, "OK", 3, 39, 5, 3, 3, 0, 2, 1
42703, 43543, 1, "OK", 5, 18, 2, 1, 1, 0, 1, 1
39571, 47492, 1, "OK", 5, 184, 33, 33, 29, 4, 4, 0
44457, 47583, 1, "OK", 5, 73, 17, 17, 16, 1, 1, 0
37293, 44387, 1, "OK", 3, 172, 26, 26, 19, 7, 6, 0
39617, 39926, 1, "OK", 1, 9, 5, 5, 4, 1, 1, 0
42523, 47115, 1, "OK", 6, 107, 25, 25, 22, 3, 3, 0
43650, 43921, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
44538, 47115, 1, "OK", 5, 55, 16, 16, 15, 1, 1, 0
37259, 47492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
42396, 47992, 1, "OK", 6, 134, 26, 26, 23, 3, 3, 0
37293, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37329, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37714, 38483, 1, "OK", 5, 22, 8, 5, 4, 1, 3, 1
38972, 42493, 1, "OK", 2, 82, 9, 9, 8, 1, 1, 0
39617, 47079, 1, "OK", 5, 169, 33, 33, 29, 4, 4, 0
42657, 43970, 1, "OK", 4, 30, 5, 3, 3, 0, 2, 1
42618, 44165, 1, "OK", 3, 34, 5, 3, 3, 0, 2, 1
44397, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
42580, 44318, 1, "OK", 3, 41, 5, 3, 3, 0, 2, 1
37422, 38368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label endSupper_ Label supper_", 0, 0, 8, 5, 4, 1, 3, 1
38972, 47660, 1, "OK", 5, 206, 34, 34, 30, 4, 4, 0
42523, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
44538, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 16, 16, 15, 1, 1, 0
42618, 44207, 1, "OK", 4, 35, 5, 3, 3, 0, 2, 1
47009, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 1, 1, 1, 0, 0, 0
37259, 44447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 26, 26, 19, 7, 6, 0
42396, 46999, 1, "OK", 5, 104, 24, 24, 21, 3, 3, 0
37293, 47492, 1, "OK", 4, 245, 43, 43, 35, 8, 7, 0
42703, 43624, 1, "OK", 5, 19, 2, 1, 1, 0, 1, 1
37799, 38952, 1, "OK", 6, 29, 8, 5, 4, 1, 3, 1
39571, 42386, 1, "OK", 2, 62, 8, 8, 7, 1, 1, 0
44397, 45362, 1, "OK", 2, 21, 2, 2, 2, 0, 0, 0
39936, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 28, 28, 25, 3, 3, 0
39936, 44387, 1, "OK", 3, 99, 11, 11, 9, 2, 2, 0
39617, 47115, 1, "OK", 5, 171, 33, 33, 29, 4, 4, 0
37259, 42386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 18, 18, 13, 5, 4, 0
37329, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37714, 38522, 1, "OK", 5, 23, 8, 5, 4, 1, 3, 1
43418, 43970, 1, "OK", 3, 13, 3, 2, 2, 0, 1, 1
44457, 44528, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
39571, 44447, 1, "OK", 2, 113, 16, 16, 13, 3, 3, 0
39936, 42386, 1, "OK", 3, 50, 3, 3, 3, 0, 0, 0
37293, 44447, 1, "OK", 3, 174, 26, 26, 19, 7, 6, 0
38972, 47693, 1, "OK", 5, 208, 34, 34, 30, 4, 4, 0
37714, 38561, 1, "OK", 5, 24, 8, 5, 4, 1, 3, 1
39617, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
37799, 37975, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
41671, 47992, 1, "OK", 6, 148, 27, 27, 24, 3, 3, 0
37422, 38405, 1, "OK", 3, 25, 8, 5, 4, 1, 3, 1
44397, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
42618, 44242, 1, "OK", 4, 37, 5, 3, 3, 0, 2, 1
47009, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 1, 1, 1, 0, 0, 0
43745, 44123, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
37329, 45362, 1, "OK", 3, 192, 28, 28, 21, 7, 6, 0
47220, 47992, 1, "OK", 5, 21, 1, 1, 1, 0, 0, 0
37293, 42386, 1, "OK", 3, 123, 18, 18, 13, 5, 4, 0
39571, 47545, 1, "OK", 5, 186, 33, 33, 29, 4, 4, 0
43650, 43970, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
39936, 47492, 1, "OK", 6, 172, 28, 28, 25, 3, 3, 0
42618, 43205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
37259, 47545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
42580, 43356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
37329, 44387, 1, "OK", 3, 170, 26, 26, 19, 7, 6, 0
41671, 46999, 1, "OK", 5, 118, 25, 25, 22, 3, 3, 0
42523, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
37714, 38600, 1, "OK", 5, 25, 8, 5, 4, 1, 3, 1
37259, 47583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37329, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
44538, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 16, 16, 15, 1, 1, 0
39936, 47545, 1, "OK", 6, 174, 28, 28, 25, 3, 3, 0
42618, 43254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
43158, 43921, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
39656, 39840, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
45372, 47992, 1, "OK", 6, 63, 16, 16, 15, 1, 1, 0
39571, 44528, 1, "OK", 2, 117, 17, 17, 14, 3, 3, 0
44397, 47492, 1, "OK", 5, 72, 17, 17, 16, 1, 1, 0
37422, 38444, 1, "OK", 3, 26, 8, 5, 4, 1, 3, 1
42580, 43404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
37507, 38878, 1, "OK", 5, 32, 8, 5, 4, 1, 3, 1
44457, 47660, 1, "OK", 5, 74, 17, 17, 16, 1, 1, 0
39936, 44447, 1, "OK", 3, 101, 11, 11, 9, 2, 2, 0
43514, 44123, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
42703, 43676, 1, "OK", 5, 21, 2, 1, 1, 0, 1, 1
38972, 47721, 1, "OK", 6, 209, 34, 34, 30, 4, 4, 0
39571, 47583, 1, "OK", 5, 187, 33, 33, 29, 4, 4, 0
37293, 47545, 1, "OK", 4, 247, 43, 43, 35, 8, 7, 0
47089, 47992, 1, "OK", 3, 25, 1, 1, 1, 0, 0, 0
37259, 42493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size boolean writeClasName", 0, 0, 18, 18, 13, 5, 4, 0
37293, 47583, 1, "OK", 4, 248, 43, 43, 35, 8, 7, 0
42523, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
37329, 47492, 1, "OK", 5, 243, 43, 43, 35, 8, 7, 0
47355, 47992, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
45372, 46999, 1, "OK", 5, 33, 14, 14, 13, 1, 1, 0
37507, 38912, 1, "OK", 5, 33, 8, 5, 4, 1, 3, 1
37714, 38639, 1, "OK", 5, 26, 8, 5, 4, 1, 3, 1
44538, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 16, 16, 15, 1, 1, 0
46198, 46989, 1, "OK", 5, 15, 7, 7, 7, 0, 0, 1
42657, 44123, 1, "OK", 4, 32, 5, 3, 3, 0, 2, 1
44457, 47693, 1, "OK", 5, 76, 17, 17, 16, 1, 1, 0
43745, 44165, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
37259, 44528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 27, 27, 20, 7, 6, 0
42618, 44284, 1, "OK", 4, 38, 5, 3, 3, 0, 2, 1
39571, 42493, 1, "OK", 2, 64, 8, 8, 7, 1, 1, 0
39617, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
42396, 47079, 1, "OK", 5, 108, 25, 25, 22, 3, 3, 0
43514, 44165, 1, "OK", 2, 14, 3, 2, 2, 0, 1, 1
38972, 39561, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
43218, 44123, 1, "OK", 4, 19, 3, 2, 2, 0, 1, 1
47554, 47992, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
43218, 44165, 1, "OK", 4, 20, 3, 2, 2, 0, 1, 1
39617, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
39936, 44528, 1, "OK", 3, 105, 12, 12, 10, 2, 2, 0
37293, 42493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size boolean writeClasName", 0, 0, 18, 18, 13, 5, 4, 0
43514, 44207, 1, "OK", 3, 15, 3, 2, 2, 0, 1, 1
42396, 47115, 1, "OK", 5, 110, 25, 25, 22, 3, 3, 0
42657, 43122, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
39571, 47660, 1, "OK", 5, 188, 33, 33, 29, 4, 4, 0
39936, 42493, 1, "OK", 3, 52, 3, 3, 3, 0, 0, 0
38972, 39607, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
37329, 42386, 1, "OK", 3, 121, 18, 18, 13, 5, 4, 0
42618, 44318, 1, "OK", 4, 40, 5, 3, 3, 0, 2, 1
47124, 47992, 1, "OK", 4, 24, 1, 1, 1, 0, 0, 0
42703, 43732, 1, "OK", 5, 22, 2, 1, 1, 0, 1, 1
39936, 47583, 1, "OK", 6, 175, 28, 28, 25, 3, 3, 0
47009, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 1, 1, 1, 0, 0, 0
44457, 47721, 1, "OK", 6, 77, 17, 17, 16, 1, 1, 0
37422, 38483, 1, "OK", 3, 27, 8, 5, 4, 1, 3, 1
37293, 44528, 1, "OK", 3, 178, 27, 27, 20, 7, 6, 0
