NestedExtraction,AncestorExtraction,CCR
234,0,10
235,0,10
236,0,10
237,0,10
238,0,9
239,0,7
240,0,7
241,0,7
242,0,7
243,0,7
244,0,7
245,0,4
246,0,4
247,0,4
3,1,3
5,1,3
7,1,3
8,1,2
3,2,3
4,2,61
5,2,3
6,2,61
7,2,3
8,2,2
9,2,58
10,2,57
11,2,57
12,2,57
13,2,57
14,2,57
15,2,57
16,2,57
17,2,57
18,2,57
19,2,47
20,2,47
21,2,47
22,2,39
23,2,39
24,2,39
25,2,2
26,2,2
27,2,2
28,2,2
29,2,1
30,2,56
31,2,56
32,2,56
33,2,56
34,2,56
35,2,56
36,2,56
37,2,56
38,2,56
39,2,46
40,2,46
41,2,46
42,2,38
43,2,38
44,2,38
45,2,1
46,2,1
47,2,1
48,2,1
49,2,55
50,2,55
51,2,55
52,2,55
53,2,55
54,2,55
55,2,55
56,2,55
57,2,55
58,2,45
59,2,45
60,2,45
61,2,37
62,2,37
63,2,37
64,2,55
65,2,55
66,2,55
67,2,55
68,2,55
69,2,55
70,2,55
71,2,55
72,2,55
73,2,45
74,2,45
75,2,45
76,2,37
77,2,37
78,2,37
79,2,55
80,2,55
81,2,55
82,2,55
83,2,55
84,2,55
85,2,55
86,2,55
87,2,55
88,2,45
89,2,45
90,2,45
91,2,37
92,2,37
93,2,37
94,2,55
95,2,55
96,2,55
97,2,55
98,2,55
99,2,55
100,2,55
101,2,55
102,2,55
103,2,45
104,2,45
105,2,45
106,2,37
107,2,37
108,2,37
109,2,36
110,2,36
111,2,36
112,2,36
113,2,36
114,2,36
115,2,36
116,2,36
117,2,36
118,2,36
119,2,36
120,2,36
121,2,34
122,2,25
123,2,17
124,2,25
125,2,17
126,2,25
127,2,17
128,2,25
129,2,17
130,2,17
131,2,17
132,2,17
133,2,17
134,2,17
135,2,17
136,2,13
137,2,13
138,2,6
139,2,6
140,2,8
141,2,4
142,2,4
143,2,4
144,2,4
145,2,4
146,2,4
147,2,4
148,2,4
149,2,4
150,2,4
151,2,4
152,2,4
153,2,4
154,2,4
155,2,4
156,2,4
157,2,4
158,2,4
159,2,4
160,2,4
161,2,4
162,2,4
163,2,4
164,2,4
165,2,6
166,2,4
167,2,18
168,2,18
169,2,18
170,2,18
171,2,18
172,2,18
173,2,18
174,2,18
175,2,18
176,2,8
177,2,8
178,2,8
179,2,18
180,2,18
181,2,18
182,2,18
183,2,18
184,2,18
185,2,18
186,2,18
187,2,18
188,2,8
189,2,8
190,2,8
191,2,18
192,2,18
193,2,18
194,2,18
195,2,18
196,2,18
197,2,18
198,2,18
199,2,18
200,2,8
201,2,8
202,2,8
203,2,7
204,2,7
205,2,5
206,2,7
207,2,5
208,2,3
209,2,3
210,2,2
211,2,10
212,2,10
213,2,10
214,2,10
215,2,10
216,2,10
217,2,10
218,2,10
219,2,10
220,2,10
221,2,10
222,2,10
223,2,10
224,2,10
225,2,10
226,2,10
227,2,10
228,2,10
229,2,10
230,2,10
231,2,10
232,2,10
233,2,10
234,2,10
235,2,10
236,2,10
237,2,10
238,2,9
239,2,7
240,2,7
241,2,7
242,2,7
243,2,7
244,2,7
245,2,4
246,2,4
247,2,4
5,3,3
7,3,3
8,3,2
5,4,3
6,4,61
7,4,3
8,4,2
9,4,58
10,4,57
11,4,57
12,4,57
13,4,57
14,4,57
15,4,57
16,4,57
17,4,57
18,4,57
19,4,47
20,4,47
21,4,47
22,4,39
23,4,39
24,4,39
25,4,2
26,4,2
27,4,2
28,4,2
29,4,1
30,4,56
31,4,56
32,4,56
33,4,56
34,4,56
35,4,56
36,4,56
37,4,56
38,4,56
39,4,46
40,4,46
41,4,46
42,4,38
43,4,38
44,4,38
45,4,1
46,4,1
47,4,1
48,4,1
49,4,55
50,4,55
51,4,55
52,4,55
53,4,55
54,4,55
55,4,55
56,4,55
57,4,55
58,4,45
59,4,45
60,4,45
61,4,37
62,4,37
63,4,37
64,4,55
65,4,55
66,4,55
67,4,55
68,4,55
69,4,55
70,4,55
71,4,55
72,4,55
73,4,45
74,4,45
75,4,45
76,4,37
77,4,37
78,4,37
79,4,55
80,4,55
81,4,55
82,4,55
83,4,55
84,4,55
85,4,55
86,4,55
87,4,55
88,4,45
89,4,45
90,4,45
91,4,37
92,4,37
93,4,37
94,4,55
95,4,55
96,4,55
97,4,55
98,4,55
99,4,55
100,4,55
101,4,55
102,4,55
103,4,45
104,4,45
105,4,45
106,4,37
107,4,37
108,4,37
109,4,36
110,4,36
111,4,36
112,4,36
113,4,36
114,4,36
115,4,36
116,4,36
117,4,36
118,4,36
119,4,36
120,4,36
121,4,34
122,4,25
123,4,17
124,4,25
125,4,17
126,4,25
127,4,17
128,4,25
129,4,17
130,4,17
131,4,17
132,4,17
133,4,17
134,4,17
135,4,17
136,4,13
137,4,13
138,4,6
139,4,6
140,4,8
141,4,4
142,4,4
143,4,4
144,4,4
145,4,4
146,4,4
147,4,4
148,4,4
149,4,4
150,4,4
151,4,4
152,4,4
153,4,4
154,4,4
155,4,4
156,4,4
157,4,4
158,4,4
159,4,4
160,4,4
161,4,4
162,4,4
163,4,4
164,4,4
165,4,6
166,4,4
167,4,18
168,4,18
169,4,18
170,4,18
171,4,18
172,4,18
173,4,18
174,4,18
175,4,18
176,4,8
177,4,8
178,4,8
179,4,18
180,4,18
181,4,18
182,4,18
183,4,18
184,4,18
185,4,18
186,4,18
187,4,18
188,4,8
189,4,8
190,4,8
191,4,18
192,4,18
193,4,18
194,4,18
195,4,18
196,4,18
197,4,18
198,4,18
199,4,18
200,4,8
201,4,8
202,4,8
203,4,7
204,4,7
205,4,5
206,4,7
207,4,5
208,4,3
209,4,3
210,4,2
211,4,10
212,4,10
213,4,10
214,4,10
215,4,10
216,4,10
217,4,10
218,4,10
219,4,10
220,4,10
221,4,10
222,4,10
223,4,10
224,4,10
225,4,10
226,4,10
227,4,10
228,4,10
229,4,10
230,4,10
231,4,10
232,4,10
233,4,10
234,4,10
235,4,10
236,4,10
237,4,10
238,4,9
239,4,7
240,4,7
241,4,7
242,4,7
243,4,7
244,4,7
245,4,4
246,4,4
247,4,4
7,5,3
8,5,2
7,6,3
8,6,2
9,6,58
10,6,57
11,6,57
12,6,57
13,6,57
14,6,57
15,6,57
16,6,57
17,6,57
18,6,57
19,6,47
20,6,47
21,6,47
22,6,39
23,6,39
24,6,39
25,6,2
26,6,2
27,6,2
28,6,2
29,6,1
30,6,56
31,6,56
32,6,56
33,6,56
34,6,56
35,6,56
36,6,56
37,6,56
38,6,56
39,6,46
40,6,46
41,6,46
42,6,38
43,6,38
44,6,38
45,6,1
46,6,1
47,6,1
48,6,1
49,6,55
50,6,55
51,6,55
52,6,55
53,6,55
54,6,55
55,6,55
56,6,55
57,6,55
58,6,45
59,6,45
60,6,45
61,6,37
62,6,37
63,6,37
64,6,55
65,6,55
66,6,55
67,6,55
68,6,55
69,6,55
70,6,55
71,6,55
72,6,55
73,6,45
74,6,45
75,6,45
76,6,37
77,6,37
78,6,37
79,6,55
80,6,55
81,6,55
82,6,55
83,6,55
84,6,55
85,6,55
86,6,55
87,6,55
88,6,45
89,6,45
90,6,45
91,6,37
92,6,37
93,6,37
94,6,55
95,6,55
96,6,55
97,6,55
98,6,55
99,6,55
100,6,55
101,6,55
102,6,55
103,6,45
104,6,45
105,6,45
106,6,37
107,6,37
108,6,37
109,6,36
110,6,36
111,6,36
112,6,36
113,6,36
114,6,36
115,6,36
116,6,36
117,6,36
118,6,36
119,6,36
120,6,36
121,6,34
122,6,25
123,6,17
124,6,25
125,6,17
126,6,25
127,6,17
128,6,25
129,6,17
130,6,17
131,6,17
132,6,17
133,6,17
134,6,17
135,6,17
136,6,13
137,6,13
138,6,6
139,6,6
140,6,8
141,6,4
142,6,4
143,6,4
144,6,4
145,6,4
146,6,4
147,6,4
148,6,4
149,6,4
150,6,4
151,6,4
152,6,4
153,6,4
154,6,4
155,6,4
156,6,4
157,6,4
158,6,4
159,6,4
160,6,4
161,6,4
162,6,4
163,6,4
164,6,4
165,6,6
166,6,4
167,6,18
168,6,18
169,6,18
170,6,18
171,6,18
172,6,18
173,6,18
174,6,18
175,6,18
176,6,8
177,6,8
178,6,8
179,6,18
180,6,18
181,6,18
182,6,18
183,6,18
184,6,18
185,6,18
186,6,18
187,6,18
188,6,8
189,6,8
190,6,8
191,6,18
192,6,18
193,6,18
194,6,18
195,6,18
196,6,18
197,6,18
198,6,18
199,6,18
200,6,8
201,6,8
202,6,8
203,6,7
204,6,7
205,6,5
206,6,7
207,6,5
208,6,3
209,6,3
210,6,2
211,6,10
212,6,10
213,6,10
214,6,10
215,6,10
216,6,10
217,6,10
218,6,10
219,6,10
220,6,10
221,6,10
222,6,10
223,6,10
224,6,10
225,6,10
226,6,10
227,6,10
228,6,10
229,6,10
230,6,10
231,6,10
232,6,10
233,6,10
234,6,10
235,6,10
236,6,10
237,6,10
238,6,9
239,6,7
240,6,7
241,6,7
242,6,7
243,6,7
244,6,7
245,6,4
246,6,4
247,6,4
8,7,2
10,9,57
11,9,57
12,9,57
13,9,57
14,9,57
15,9,57
16,9,57
17,9,57
18,9,57
19,9,47
20,9,47
21,9,47
22,9,39
23,9,39
24,9,39
25,9,2
26,9,2
27,9,2
28,9,2
29,9,1
30,9,56
31,9,56
32,9,56
33,9,56
34,9,56
35,9,56
36,9,56
37,9,56
38,9,56
39,9,46
40,9,46
41,9,46
42,9,38
43,9,38
44,9,38
45,9,1
46,9,1
47,9,1
48,9,1
49,9,55
50,9,55
51,9,55
52,9,55
53,9,55
54,9,55
55,9,55
56,9,55
57,9,55
58,9,45
59,9,45
60,9,45
61,9,37
62,9,37
63,9,37
64,9,55
65,9,55
66,9,55
67,9,55
68,9,55
69,9,55
70,9,55
71,9,55
72,9,55
73,9,45
74,9,45
75,9,45
76,9,37
77,9,37
78,9,37
79,9,55
80,9,55
81,9,55
82,9,55
83,9,55
84,9,55
85,9,55
86,9,55
87,9,55
88,9,45
89,9,45
90,9,45
91,9,37
92,9,37
93,9,37
94,9,55
95,9,55
96,9,55
97,9,55
98,9,55
99,9,55
100,9,55
101,9,55
102,9,55
103,9,45
104,9,45
105,9,45
106,9,37
107,9,37
108,9,37
109,9,36
110,9,36
111,9,36
112,9,36
113,9,36
114,9,36
115,9,36
116,9,36
117,9,36
118,9,36
119,9,36
120,9,36
121,9,34
122,9,25
123,9,17
124,9,25
125,9,17
126,9,25
127,9,17
128,9,25
129,9,17
130,9,17
131,9,17
132,9,17
133,9,17
134,9,17
135,9,17
136,9,13
137,9,13
138,9,6
139,9,6
140,9,8
141,9,4
142,9,4
143,9,4
144,9,4
145,9,4
146,9,4
147,9,4
148,9,4
149,9,4
150,9,4
151,9,4
152,9,4
153,9,4
154,9,4
155,9,4
156,9,4
157,9,4
158,9,4
159,9,4
160,9,4
161,9,4
162,9,4
163,9,4
164,9,4
165,9,6
166,9,4
167,9,18
168,9,18
169,9,18
170,9,18
171,9,18
172,9,18
173,9,18
174,9,18
175,9,18
176,9,8
177,9,8
178,9,8
179,9,18
180,9,18
181,9,18
182,9,18
183,9,18
184,9,18
185,9,18
186,9,18
187,9,18
188,9,8
189,9,8
190,9,8
191,9,18
192,9,18
193,9,18
194,9,18
195,9,18
196,9,18
197,9,18
198,9,18
199,9,18
200,9,8
201,9,8
202,9,8
203,9,7
204,9,7
205,9,5
206,9,7
207,9,5
208,9,3
209,9,3
210,9,2
211,9,10
212,9,10
213,9,10
214,9,10
215,9,10
216,9,10
217,9,10
218,9,10
219,9,10
220,9,10
221,9,10
222,9,10
223,9,10
224,9,10
225,9,10
226,9,10
227,9,10
228,9,10
229,9,10
230,9,10
231,9,10
232,9,10
233,9,10
234,9,10
235,9,10
236,9,10
237,9,10
238,9,9
239,9,7
240,9,7
241,9,7
242,9,7
243,9,7
244,9,7
245,9,4
246,9,4
247,9,4
11,10,57
12,10,57
13,10,57
14,10,57
15,10,57
16,10,57
17,10,57
18,10,57
19,10,47
20,10,47
21,10,47
22,10,39
23,10,39
24,10,39
25,10,2
26,10,2
27,10,2
28,10,2
29,10,1
30,10,56
31,10,56
32,10,56
33,10,56
34,10,56
35,10,56
36,10,56
37,10,56
38,10,56
39,10,46
40,10,46
41,10,46
42,10,38
43,10,38
44,10,38
45,10,1
46,10,1
47,10,1
48,10,1
49,10,55
50,10,55
51,10,55
52,10,55
53,10,55
54,10,55
55,10,55
56,10,55
57,10,55
58,10,45
59,10,45
60,10,45
61,10,37
62,10,37
63,10,37
64,10,55
65,10,55
66,10,55
67,10,55
68,10,55
69,10,55
70,10,55
71,10,55
72,10,55
73,10,45
74,10,45
75,10,45
76,10,37
77,10,37
78,10,37
79,10,55
80,10,55
81,10,55
82,10,55
83,10,55
84,10,55
85,10,55
86,10,55
87,10,55
88,10,45
89,10,45
90,10,45
91,10,37
92,10,37
93,10,37
94,10,55
95,10,55
96,10,55
97,10,55
98,10,55
99,10,55
100,10,55
101,10,55
102,10,55
103,10,45
104,10,45
105,10,45
106,10,37
107,10,37
108,10,37
109,10,36
110,10,36
111,10,36
112,10,36
113,10,36
114,10,36
115,10,36
116,10,36
117,10,36
118,10,36
119,10,36
120,10,36
121,10,34
122,10,25
123,10,17
124,10,25
125,10,17
126,10,25
127,10,17
128,10,25
129,10,17
130,10,17
131,10,17
132,10,17
133,10,17
134,10,17
135,10,17
136,10,13
137,10,13
138,10,6
139,10,6
140,10,8
141,10,4
142,10,4
143,10,4
144,10,4
145,10,4
146,10,4
147,10,4
148,10,4
149,10,4
150,10,4
151,10,4
152,10,4
153,10,4
154,10,4
155,10,4
156,10,4
157,10,4
158,10,4
159,10,4
160,10,4
161,10,4
162,10,4
163,10,4
164,10,4
165,10,6
166,10,4
167,10,18
168,10,18
169,10,18
170,10,18
171,10,18
172,10,18
173,10,18
174,10,18
175,10,18
176,10,8
177,10,8
178,10,8
179,10,18
180,10,18
181,10,18
182,10,18
183,10,18
184,10,18
185,10,18
186,10,18
187,10,18
188,10,8
189,10,8
190,10,8
191,10,18
192,10,18
193,10,18
194,10,18
195,10,18
196,10,18
197,10,18
198,10,18
199,10,18
200,10,8
201,10,8
202,10,8
203,10,7
204,10,7
205,10,5
206,10,7
207,10,5
208,10,3
209,10,3
210,10,2
211,10,10
212,10,10
213,10,10
214,10,10
215,10,10
216,10,10
217,10,10
218,10,10
219,10,10
220,10,10
221,10,10
222,10,10
223,10,10
224,10,10
225,10,10
226,10,10
227,10,10
228,10,10
229,10,10
230,10,10
231,10,10
232,10,10
233,10,10
234,10,10
235,10,10
236,10,10
237,10,10
238,10,9
239,10,7
240,10,7
241,10,7
242,10,7
243,10,7
244,10,7
245,10,4
246,10,4
247,10,4
12,11,57
13,11,57
14,11,57
15,11,57
16,11,57
17,11,57
18,11,57
19,11,47
20,11,47
21,11,47
22,11,39
23,11,39
24,11,39
25,11,2
26,11,2
27,11,2
28,11,2
29,11,1
31,11,56
32,11,56
33,11,56
34,11,56
35,11,56
36,11,56
37,11,56
38,11,56
39,11,46
40,11,46
41,11,46
42,11,38
43,11,38
44,11,38
45,11,1
46,11,1
47,11,1
48,11,1
50,11,55
51,11,55
52,11,55
53,11,55
54,11,55
55,11,55
56,11,55
57,11,55
58,11,45
59,11,45
60,11,45
61,11,37
62,11,37
63,11,37
65,11,55
66,11,55
67,11,55
68,11,55
69,11,55
70,11,55
71,11,55
72,11,55
73,11,45
74,11,45
75,11,45
76,11,37
77,11,37
78,11,37
80,11,55
81,11,55
82,11,55
83,11,55
84,11,55
85,11,55
86,11,55
87,11,55
88,11,45
89,11,45
90,11,45
91,11,37
92,11,37
93,11,37
95,11,55
96,11,55
97,11,55
98,11,55
99,11,55
100,11,55
101,11,55
102,11,55
103,11,45
104,11,45
105,11,45
106,11,37
107,11,37
108,11,37
109,11,36
110,11,36
111,11,36
112,11,36
113,11,36
114,11,36
115,11,36
116,11,36
117,11,36
118,11,36
119,11,36
120,11,36
121,11,34
122,11,25
123,11,17
124,11,25
125,11,17
126,11,25
127,11,17
128,11,25
129,11,17
130,11,17
131,11,17
132,11,17
133,11,17
134,11,17
135,11,17
136,11,13
137,11,13
138,11,6
139,11,6
140,11,8
141,11,4
142,11,4
143,11,4
144,11,4
145,11,4
146,11,4
147,11,4
148,11,4
149,11,4
150,11,4
151,11,4
152,11,4
153,11,4
154,11,4
155,11,4
156,11,4
157,11,4
158,11,4
159,11,4
160,11,4
161,11,4
162,11,4
163,11,4
164,11,4
165,11,6
166,11,4
168,11,18
169,11,18
170,11,18
171,11,18
172,11,18
173,11,18
174,11,18
175,11,18
176,11,8
177,11,8
178,11,8
180,11,18
181,11,18
182,11,18
183,11,18
184,11,18
185,11,18
186,11,18
187,11,18
188,11,8
189,11,8
190,11,8
192,11,18
193,11,18
194,11,18
195,11,18
196,11,18
197,11,18
198,11,18
199,11,18
200,11,8
201,11,8
202,11,8
203,11,7
204,11,7
205,11,5
206,11,7
207,11,5
208,11,3
209,11,3
210,11,2
212,11,10
213,11,10
214,11,10
215,11,10
216,11,10
217,11,10
218,11,10
219,11,10
221,11,10
222,11,10
223,11,10
224,11,10
225,11,10
226,11,10
227,11,10
228,11,10
230,11,10
231,11,10
232,11,10
233,11,10
234,11,10
235,11,10
236,11,10
237,11,10
238,11,9
239,11,7
240,11,7
241,11,7
242,11,7
243,11,7
244,11,7
245,11,4
246,11,4
247,11,4
13,12,57
14,12,57
15,12,57
16,12,57
17,12,57
18,12,57
19,12,47
20,12,47
21,12,47
22,12,39
23,12,39
24,12,39
25,12,2
26,12,2
27,12,2
28,12,2
29,12,1
32,12,56
33,12,56
34,12,56
35,12,56
36,12,56
37,12,56
38,12,56
39,12,46
40,12,46
41,12,46
42,12,38
43,12,38
44,12,38
45,12,1
46,12,1
47,12,1
48,12,1
51,12,55
52,12,55
53,12,55
54,12,55
55,12,55
56,12,55
57,12,55
58,12,45
59,12,45
60,12,45
61,12,37
62,12,37
63,12,37
66,12,55
67,12,55
68,12,55
69,12,55
70,12,55
71,12,55
72,12,55
73,12,45
74,12,45
75,12,45
76,12,37
77,12,37
78,12,37
81,12,55
82,12,55
83,12,55
84,12,55
85,12,55
86,12,55
87,12,55
88,12,45
89,12,45
90,12,45
91,12,37
92,12,37
93,12,37
96,12,55
97,12,55
98,12,55
99,12,55
100,12,55
101,12,55
102,12,55
103,12,45
104,12,45
105,12,45
106,12,37
107,12,37
108,12,37
109,12,36
110,12,36
111,12,36
112,12,36
113,12,36
114,12,36
115,12,36
116,12,36
117,12,36
118,12,36
119,12,36
120,12,36
121,12,34
122,12,25
123,12,17
124,12,25
125,12,17
126,12,25
127,12,17
128,12,25
129,12,17
130,12,17
131,12,17
132,12,17
133,12,17
134,12,17
135,12,17
136,12,13
137,12,13
138,12,6
139,12,6
140,12,8
141,12,4
142,12,4
143,12,4
144,12,4
145,12,4
146,12,4
147,12,4
148,12,4
149,12,4
150,12,4
151,12,4
152,12,4
153,12,4
154,12,4
155,12,4
156,12,4
157,12,4
158,12,4
159,12,4
160,12,4
161,12,4
162,12,4
163,12,4
164,12,4
165,12,6
166,12,4
169,12,18
170,12,18
171,12,18
172,12,18
173,12,18
174,12,18
175,12,18
176,12,8
177,12,8
178,12,8
181,12,18
182,12,18
183,12,18
184,12,18
185,12,18
186,12,18
187,12,18
188,12,8
189,12,8
190,12,8
193,12,18
194,12,18
195,12,18
196,12,18
197,12,18
198,12,18
199,12,18
200,12,8
201,12,8
202,12,8
203,12,7
204,12,7
205,12,5
206,12,7
207,12,5
208,12,3
209,12,3
210,12,2
213,12,10
214,12,10
215,12,10
216,12,10
217,12,10
218,12,10
219,12,10
222,12,10
223,12,10
224,12,10
225,12,10
226,12,10
227,12,10
228,12,10
231,12,10
232,12,10
233,12,10
234,12,10
235,12,10
236,12,10
237,12,10
238,12,9
239,12,7
240,12,7
241,12,7
242,12,7
243,12,7
244,12,7
245,12,4
246,12,4
247,12,4
14,13,57
15,13,57
16,13,57
17,13,57
18,13,57
19,13,47
20,13,47
21,13,47
22,13,39
23,13,39
24,13,39
25,13,2
26,13,2
27,13,2
28,13,2
29,13,1
33,13,56
34,13,56
35,13,56
36,13,56
37,13,56
38,13,56
39,13,46
40,13,46
41,13,46
42,13,38
43,13,38
44,13,38
45,13,1
46,13,1
47,13,1
48,13,1
52,13,55
53,13,55
54,13,55
55,13,55
56,13,55
57,13,55
58,13,45
59,13,45
60,13,45
61,13,37
62,13,37
63,13,37
67,13,55
68,13,55
69,13,55
70,13,55
71,13,55
72,13,55
73,13,45
74,13,45
75,13,45
76,13,37
77,13,37
78,13,37
82,13,55
83,13,55
84,13,55
85,13,55
86,13,55
87,13,55
88,13,45
89,13,45
90,13,45
91,13,37
92,13,37
93,13,37
97,13,55
98,13,55
99,13,55
100,13,55
101,13,55
102,13,55
103,13,45
104,13,45
105,13,45
106,13,37
107,13,37
108,13,37
109,13,36
110,13,36
111,13,36
112,13,36
113,13,36
114,13,36
115,13,36
116,13,36
117,13,36
118,13,36
119,13,36
120,13,36
121,13,34
122,13,25
123,13,17
124,13,25
125,13,17
126,13,25
127,13,17
128,13,25
129,13,17
130,13,17
131,13,17
132,13,17
133,13,17
134,13,17
135,13,17
136,13,13
137,13,13
138,13,6
139,13,6
140,13,8
141,13,4
142,13,4
143,13,4
144,13,4
145,13,4
146,13,4
147,13,4
148,13,4
149,13,4
150,13,4
151,13,4
152,13,4
153,13,4
154,13,4
155,13,4
156,13,4
157,13,4
158,13,4
159,13,4
160,13,4
161,13,4
162,13,4
163,13,4
164,13,4
165,13,6
166,13,4
170,13,18
171,13,18
172,13,18
173,13,18
174,13,18
175,13,18
176,13,8
177,13,8
178,13,8
182,13,18
183,13,18
184,13,18
185,13,18
186,13,18
187,13,18
188,13,8
189,13,8
190,13,8
194,13,18
195,13,18
196,13,18
197,13,18
198,13,18
199,13,18
200,13,8
201,13,8
202,13,8
203,13,7
204,13,7
205,13,5
206,13,7
207,13,5
208,13,3
209,13,3
210,13,2
214,13,10
215,13,10
216,13,10
217,13,10
218,13,10
219,13,10
223,13,10
224,13,10
225,13,10
226,13,10
227,13,10
228,13,10
232,13,10
233,13,10
234,13,10
235,13,10
236,13,10
237,13,10
238,13,9
239,13,7
240,13,7
241,13,7
242,13,7
243,13,7
244,13,7
245,13,4
246,13,4
247,13,4
15,14,57
16,14,57
17,14,57
18,14,57
19,14,47
20,14,47
21,14,47
22,14,39
23,14,39
24,14,39
25,14,2
26,14,2
27,14,2
28,14,2
29,14,1
34,14,56
35,14,56
36,14,56
37,14,56
38,14,56
39,14,46
40,14,46
41,14,46
42,14,38
43,14,38
44,14,38
45,14,1
46,14,1
47,14,1
48,14,1
53,14,55
54,14,55
55,14,55
56,14,55
57,14,55
58,14,45
59,14,45
60,14,45
61,14,37
62,14,37
63,14,37
68,14,55
69,14,55
70,14,55
71,14,55
72,14,55
73,14,45
74,14,45
75,14,45
76,14,37
77,14,37
78,14,37
83,14,55
84,14,55
85,14,55
86,14,55
87,14,55
88,14,45
89,14,45
90,14,45
91,14,37
92,14,37
93,14,37
98,14,55
99,14,55
100,14,55
101,14,55
102,14,55
103,14,45
104,14,45
105,14,45
106,14,37
107,14,37
108,14,37
109,14,36
110,14,36
111,14,36
112,14,36
113,14,36
114,14,36
115,14,36
116,14,36
117,14,36
118,14,36
119,14,36
120,14,36
121,14,34
122,14,25
123,14,17
124,14,25
125,14,17
126,14,25
127,14,17
128,14,25
129,14,17
130,14,17
131,14,17
132,14,17
133,14,17
134,14,17
135,14,17
136,14,13
137,14,13
138,14,6
139,14,6
140,14,8
141,14,4
142,14,4
143,14,4
144,14,4
145,14,4
146,14,4
147,14,4
148,14,4
149,14,4
150,14,4
151,14,4
152,14,4
153,14,4
154,14,4
155,14,4
156,14,4
157,14,4
158,14,4
159,14,4
160,14,4
161,14,4
162,14,4
163,14,4
164,14,4
165,14,6
166,14,4
171,14,18
172,14,18
173,14,18
174,14,18
175,14,18
176,14,8
177,14,8
178,14,8
183,14,18
184,14,18
185,14,18
186,14,18
187,14,18
188,14,8
189,14,8
190,14,8
195,14,18
196,14,18
197,14,18
198,14,18
199,14,18
200,14,8
201,14,8
202,14,8
203,14,7
204,14,7
205,14,5
206,14,7
207,14,5
208,14,3
209,14,3
210,14,2
215,14,10
216,14,10
217,14,10
218,14,10
219,14,10
224,14,10
225,14,10
226,14,10
227,14,10
228,14,10
233,14,10
234,14,10
235,14,10
236,14,10
237,14,10
238,14,9
239,14,7
240,14,7
241,14,7
242,14,7
243,14,7
244,14,7
245,14,4
246,14,4
247,14,4
16,15,57
17,15,57
18,15,57
19,15,47
20,15,47
21,15,47
22,15,39
23,15,39
24,15,39
25,15,2
26,15,2
27,15,2
28,15,2
29,15,1
35,15,56
36,15,56
37,15,56
38,15,56
39,15,46
40,15,46
41,15,46
42,15,38
43,15,38
44,15,38
45,15,1
46,15,1
47,15,1
48,15,1
54,15,55
55,15,55
56,15,55
57,15,55
58,15,45
59,15,45
60,15,45
61,15,37
62,15,37
