ExtractionA,ExtractionB
19,198
19,199
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,226
19,227
19,228
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,71
21,72
21,73
21,74
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,191
21,192
21,193
21,194
21,195
21,196
21,197
21,198
21,199
21,200
21,201
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,60
22,64
22,65
22,66
22,67
22,68
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,167
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,177
22,178
22,179
22,180
22,181
22,182
22,183
22,184
22,185
22,186
22,187
22,188
22,189
22,190
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
31,49
31,64
31,79
31,94
31,167
31,179
31,191
31,211
31,220
31,229
32,49
32,50
32,64
32,65
32,79
32,80
32,94
32,95
32,167
32,168
32,179
32,180
32,191
32,192
32,211
32,212
32,220
32,221
32,229
32,230
33,49
33,50
33,51
33,64
33,65
33,66
33,79
33,80
33,81
33,94
33,95
33,96
33,167
33,168
33,169
33,179
33,180
33,181
33,191
33,192
33,193
33,211
33,212
33,213
33,220
33,221
33,222
33,229
33,230
33,231
34,49
34,50
34,51
34,52
34,64
34,65
34,66
34,67
34,79
34,80
34,81
34,82
34,94
34,95
34,96
34,97
34,167
34,168
34,169
34,170
34,179
34,180
34,181
34,182
34,191
34,192
34,193
34,194
34,211
34,212
34,213
34,214
34,220
34,221
34,222
34,223
34,229
34,230
34,231
34,232
35,49
35,50
35,51
35,52
35,53
35,64
35,65
35,66
35,67
35,68
35,79
35,80
35,81
35,82
35,83
35,94
35,95
35,96
35,97
35,98
35,167
35,168
35,169
35,170
35,171
35,179
35,180
35,181
35,182
35,183
35,191
35,192
35,193
35,194
35,195
35,211
35,212
35,213
35,214
35,215
35,220
35,221
35,222
35,223
35,224
35,229
35,230
35,231
35,232
35,233
36,49
36,50
36,51
36,52
36,53
36,54
36,64
36,65
36,66
36,67
36,68
36,69
36,79
36,80
36,81
36,82
36,83
36,84
36,94
36,95
36,96
36,97
36,98
36,99
36,167
36,168
36,169
36,170
36,171
36,172
36,179
36,180
36,181
36,182
36,183
36,184
36,191
36,192
36,193
36,194
36,195
36,196
36,211
36,212
36,213
36,214
36,215
36,216
36,220
36,221
36,222
36,223
36,224
36,225
36,229
36,230
36,231
36,232
36,233
36,234
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,94
37,95
37,96
37,97
37,98
37,99
37,100
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,179
37,180
37,181
37,182
37,183
37,184
37,185
37,191
37,192
37,193
37,194
37,195
37,196
37,197
37,211
37,212
37,213
37,214
37,215
37,216
37,217
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,229
37,230
37,231
37,232
37,233
37,234
37,235
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,167
38,168
38,169
38,170
38,171
38,172
38,173
38,174
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,191
38,192
38,193
38,194
38,195
38,196
38,197
38,198
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,229
38,230
38,231
38,232
38,233
38,234
38,235
38,236
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,191
39,192
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,179
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,191
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,74
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,191
41,192
41,193
41,194
41,195
41,196
41,197
41,198
41,199
41,200
41,201
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,77
46,78
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
50,64
50,79
50,94
50,167
50,179
50,191
50,211
50,220
50,229
51,64
51,65
51,79
51,80
51,94
51,95
51,167
51,168
51,179
51,180
51,191
51,192
51,211
51,212
51,220
51,221
51,229
51,230
52,64
52,65
52,66
52,79
52,80
52,81
52,94
52,95
52,96
52,167
52,168
52,169
52,179
52,180
52,181
52,191
52,192
52,193
52,211
52,212
52,213
52,220
52,221
52,222
52,229
52,230
52,231
53,64
53,65
53,66
53,67
53,79
53,80
53,81
53,82
53,94
53,95
53,96
53,97
53,167
53,168
53,169
53,170
53,179
53,180
53,181
53,182
53,191
53,192
53,193
53,194
53,211
53,212
53,213
53,214
53,220
53,221
53,222
53,223
53,229
53,230
53,231
53,232
54,64
54,65
54,66
54,67
54,68
54,79
54,80
54,81
54,82
54,83
54,94
54,95
54,96
54,97
54,98
54,167
54,168
54,169
54,170
54,171
54,179
54,180
54,181
54,182
54,183
54,191
54,192
54,193
54,194
54,195
54,211
54,212
54,213
54,214
54,215
54,220
54,221
54,222
54,223
54,224
54,229
54,230
54,231
54,232
54,233
55,64
55,65
55,66
55,67
55,68
55,69
55,79
55,80
55,81
55,82
55,83
55,84
55,94
55,95
55,96
55,97
55,98
55,99
55,167
55,168
55,169
55,170
55,171
55,172
55,179
55,180
55,181
55,182
55,183
55,184
55,191
55,192
55,193
55,194
55,195
55,196
55,211
55,212
55,213
55,214
55,215
55,216
55,220
55,221
55,222
55,223
55,224
55,225
55,229
55,230
55,231
55,232
55,233
55,234
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,167
56,168
56,169
56,170
56,171
56,172
56,173
56,179
56,180
56,181
56,182
56,183
56,184
56,185
56,191
56,192
56,193
56,194
56,195
56,196
56,197
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,229
56,230
56,231
56,232
56,233
56,234
56,235
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,186
57,191
57,192
57,193
57,194
57,195
57,196
57,197
57,198
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,167
58,168
58,169
58,170
58,171
58,172
58,173
58,174
58,175
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,191
58,192
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,179
59,180
59,181
59,182
59,183
59,184
59,185
59,186
59,187
59,188
59,191
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,200
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,104
62,105
62,106
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,94
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,107
65,79
65,94
65,167
65,179
65,191
65,211
65,220
65,229
66,79
66,80
66,94
66,95
66,167
66,168
66,179
66,180
66,191
66,192
66,211
66,212
66,220
66,221
66,229
66,230
67,79
67,80
67,81
67,94
67,95
67,96
67,167
67,168
67,169
67,179
67,180
67,181
67,191
67,192
67,193
67,211
67,212
67,213
67,220
67,221
67,222
67,229
67,230
67,231
68,79
68,80
68,81
68,82
68,94
68,95
68,96
68,97
68,167
68,168
68,169
68,170
68,179
68,180
68,181
68,182
68,191
68,192
68,193
68,194
68,211
68,212
68,213
68,214
68,220
68,221
68,222
68,223
68,229
68,230
68,231
68,232
69,79
69,80
69,81
69,82
69,83
69,94
69,95
69,96
69,97
69,98
69,167
69,168
69,169
69,170
69,171
69,179
69,180
69,181
69,182
69,183
69,191
69,192
69,193
69,194
69,195
69,211
69,212
69,213
69,214
69,215
69,220
69,221
69,222
69,223
69,224
69,229
69,230
69,231
69,232
69,233
70,79
70,80
70,81
70,82
70,83
70,84
70,94
70,95
70,96
70,97
70,98
70,99
70,167
70,168
70,169
70,170
70,171
70,172
70,179
70,180
70,181
70,182
70,183
70,184
70,191
70,192
70,193
70,194
70,195
70,196
70,211
70,212
70,213
70,214
70,215
70,216
70,220
70,221
70,222
70,223
70,224
70,225
70,229
70,230
70,231
70,232
70,233
70,234
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,229
71,230
71,231
71,232
71,233
71,234
71,235
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,167
74,168
74,169
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,191
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
74,211
74,212
74,213
74,214
74,215
74,216
74,217
74,218
74,219
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,167
76,168
76,169
76,170
76,171
76,172
76,173
76,174
76,175
76,176
76,177
76,178
76,179
76,180
76,181
76,182
76,183
76,184
76,185
76,186
76,187
76,188
76,189
76,190
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,167
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,176
77,177
77,178
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,107
80,94
80,167
80,179
80,191
80,211
80,220
80,229
81,94
81,95
81,167
81,168
81,179
81,180
81,191
81,192
81,211
81,212
81,220
81,221
81,229
81,230
82,94
82,95
82,96
82,167
82,168
82,169
82,179
82,180
82,181
82,191
82,192
82,193
82,211
82,212
82,213
82,220
82,221
82,222
82,229
82,230
82,231
83,94
83,95
83,96
83,97
83,167
83,168
83,169
83,170
83,179
83,180
83,181
83,182
83,191
83,192
83,193
83,194
83,211
83,212
83,213
83,214
83,220
83,221
83,222
83,223
83,229
83,230
83,231
83,232
84,94
84,95
84,96
84,97
84,98
84,167
84,168
84,169
84,170
84,171
84,179
84,180
84,181
84,182
84,183
84,191
84,192
84,193
84,194
84,195
84,211
84,212
84,213
84,214
84,215
84,220
84,221
84,222
84,223
84,224
84,229
84,230
84,231
84,232
84,233
85,94
85,95
85,96
85,97
85,98
85,99
85,167
85,168
85,169
85,170
85,171
85,172
85,179
85,180
85,181
85,182
85,183
85,184
85,191
85,192
85,193
85,194
85,195
85,196
85,211
85,212
85,213
85,214
85,215
85,216
85,220
85,221
85,222
85,223
85,224
85,225
85,229
85,230
85,231
85,232
85,233
85,234
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,179
86,180
86,181
86,182
86,183
86,184
86,185
86,191
86,192
86,193
86,194
86,195
86,196
86,197
86,211
86,212
86,213
86,214
86,215
86,216
86,217
86,220
86,221
86,222
86,223
86,224
86,225
86,226
86,229
86,230
86,231
86,232
86,233
86,234
86,235
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,167
87,168
87,169
87,170
87,171
87,172
87,173
87,174
87,179
87,180
87,181
87,182
87,183
87,184
87,185
87,186
87,191
87,192
87,193
87,194
87,195
87,196
87,197
87,198
87,211
87,212
87,213
87,214
87,215
87,216
87,217
87,218
87,220
87,221
87,222
87,223
87,224
87,225
87,226
87,227
87,229
87,230
87,231
87,232
87,233
87,234
87,235
87,236
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,167
88,168
88,169
88,170
88,171
88,172
88,173
88,174
88,175
88,179
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,191
88,192
88,193
88,194
88,195
88,196
88,197
88,198
88,199
88,211
88,212
88,213
88,214
88,215
88,216
88,217
