NestedExtraction,AncestorExtraction,CCR
9,3,69
10,3,69
11,3,69
12,3,69
13,3,11
14,3,5
15,3,5
16,3,58
17,3,11
18,3,5
19,3,5
20,3,47
21,3,42
22,3,37
23,3,42
24,3,37
25,3,32
26,3,5
27,3,42
28,3,37
29,3,32
30,3,5
31,3,42
32,3,37
33,3,32
34,3,5
35,3,42
36,3,37
37,3,32
38,3,5
39,3,42
40,3,37
41,3,32
42,3,5
43,3,37
44,3,32
45,3,27
46,3,22
47,3,22
48,3,22
49,3,16
50,3,16
51,3,16
52,3,9
53,3,9
54,3,9
55,3,10
56,3,5
57,3,5
58,3,15
59,3,11
60,3,15
61,3,11
62,3,5
63,3,5
64,3,4
65,3,4
66,3,4
5,4,95
6,4,94
7,4,91
8,4,91
9,4,69
10,4,69
11,4,69
12,4,69
13,4,11
14,4,5
15,4,5
16,4,58
17,4,11
18,4,5
19,4,5
20,4,47
21,4,42
22,4,37
23,4,42
24,4,37
25,4,32
26,4,5
27,4,42
28,4,37
29,4,32
30,4,5
31,4,42
32,4,37
33,4,32
34,4,5
35,4,42
36,4,37
37,4,32
38,4,5
39,4,42
40,4,37
41,4,32
42,4,5
43,4,37
44,4,32
45,4,27
46,4,22
47,4,22
48,4,22
49,4,16
50,4,16
51,4,16
52,4,9
53,4,9
54,4,9
55,4,10
56,4,5
57,4,5
58,4,15
59,4,11
60,4,15
61,4,11
62,4,5
63,4,5
64,4,4
65,4,4
66,4,4
6,5,94
7,5,91
8,5,91
9,5,69
10,5,69
11,5,69
12,5,69
13,5,11
14,5,5
15,5,5
16,5,58
17,5,11
18,5,5
19,5,5
20,5,47
21,5,42
22,5,37
23,5,42
24,5,37
25,5,32
26,5,5
27,5,42
28,5,37
29,5,32
30,5,5
31,5,42
32,5,37
33,5,32
34,5,5
35,5,42
36,5,37
37,5,32
38,5,5
39,5,42
40,5,37
41,5,32
42,5,5
43,5,37
44,5,32
45,5,27
46,5,22
47,5,22
48,5,22
49,5,16
50,5,16
51,5,16
52,5,9
53,5,9
54,5,9
55,5,10
56,5,5
57,5,5
58,5,15
59,5,11
60,5,15
61,5,11
62,5,5
63,5,5
64,5,4
65,5,4
66,5,4
7,6,74
8,6,74
9,6,57
10,6,57
11,6,57
12,6,57
13,6,9
14,6,4
15,6,4
16,6,48
17,6,9
18,6,4
19,6,4
20,6,39
21,6,35
22,6,31
23,6,35
24,6,31
25,6,27
26,6,4
27,6,35
28,6,31
29,6,27
30,6,4
31,6,35
32,6,31
33,6,27
34,6,4
35,6,35
36,6,31
37,6,27
38,6,4
39,6,35
40,6,31
41,6,27
42,6,4
43,6,31
44,6,27
45,6,23
46,6,19
47,6,19
48,6,19
49,6,14
50,6,14
51,6,14
52,6,8
53,6,8
54,6,8
55,6,8
56,6,4
57,6,4
58,6,12
59,6,9
60,6,12
61,6,9
62,6,4
63,6,4
64,6,3
65,6,3
66,6,3
8,7,57
9,7,45
10,7,45
11,7,45
12,7,45
13,7,7
14,7,3
15,7,3
16,7,38
17,7,7
18,7,3
19,7,3
20,7,31
21,7,28
22,7,25
23,7,28
24,7,25
25,7,22
26,7,3
27,7,28
28,7,25
29,7,22
30,7,3
31,7,28
32,7,25
33,7,22
34,7,3
35,7,28
36,7,25
37,7,22
38,7,3
39,7,28
40,7,25
41,7,22
42,7,3
43,7,25
44,7,22
45,7,19
46,7,16
47,7,16
48,7,16
49,7,12
50,7,12
51,7,12
52,7,7
53,7,7
54,7,7
55,7,6
56,7,3
57,7,3
58,7,9
59,7,7
60,7,9
61,7,7
62,7,3
63,7,3
64,7,2
65,7,2
66,7,2
9,8,45
10,8,45
11,8,45
12,8,45
13,8,7
14,8,3
15,8,3
16,8,38
17,8,7
18,8,3
19,8,3
20,8,31
21,8,28
22,8,25
23,8,28
24,8,25
25,8,22
26,8,3
27,8,28
28,8,25
29,8,22
30,8,3
31,8,28
32,8,25
33,8,22
34,8,3
35,8,28
36,8,25
37,8,22
38,8,3
39,8,28
40,8,25
41,8,22
42,8,3
43,8,25
44,8,22
45,8,19
46,8,16
47,8,16
48,8,16
49,8,12
50,8,12
51,8,12
52,8,7
53,8,7
54,8,7
55,8,6
56,8,3
57,8,3
58,8,9
59,8,7
60,8,9
61,8,7
62,8,3
63,8,3
64,8,2
65,8,2
66,8,2
10,9,33
11,9,33
12,9,33
13,9,5
14,9,2
15,9,2
16,9,28
17,9,5
18,9,2
19,9,2
20,9,23
21,9,21
22,9,19
23,9,21
24,9,19
25,9,17
26,9,2
27,9,21
28,9,19
29,9,17
30,9,2
31,9,21
32,9,19
33,9,17
34,9,2
35,9,21
36,9,19
37,9,17
38,9,2
39,9,21
40,9,19
41,9,17
42,9,2
43,9,19
44,9,17
45,9,15
46,9,13
47,9,13
48,9,13
49,9,10
50,9,10
51,9,10
52,9,6
53,9,6
54,9,6
55,9,4
56,9,2
57,9,2
11,10,33
12,10,33
13,10,5
14,10,2
15,10,2
16,10,28
17,10,5
18,10,2
19,10,2
20,10,23
21,10,21
22,10,19
23,10,21
24,10,19
25,10,17
26,10,2
27,10,21
28,10,19
29,10,17
30,10,2
31,10,21
32,10,19
33,10,17
34,10,2
35,10,21
36,10,19
37,10,17
38,10,2
39,10,21
40,10,19
41,10,17
42,10,2
43,10,19
44,10,17
45,10,15
46,10,13
47,10,13
48,10,13
49,10,10
50,10,10
51,10,10
52,10,6
53,10,6
54,10,6
55,10,4
56,10,2
57,10,2
12,11,33
13,11,5
14,11,2
15,11,2
16,11,28
17,11,5
18,11,2
19,11,2
20,11,23
21,11,21
22,11,19
23,11,21
24,11,19
25,11,17
26,11,2
27,11,21
28,11,19
29,11,17
30,11,2
31,11,21
32,11,19
33,11,17
34,11,2
35,11,21
36,11,19
37,11,17
38,11,2
39,11,21
40,11,19
41,11,17
42,11,2
43,11,19
44,11,17
45,11,15
46,11,13
47,11,13
48,11,13
49,11,10
50,11,10
51,11,10
52,11,6
53,11,6
54,11,6
55,11,4
56,11,2
57,11,2
13,12,5
14,12,2
15,12,2
16,12,28
17,12,5
18,12,2
19,12,2
20,12,23
21,12,21
22,12,19
23,12,21
24,12,19
25,12,17
26,12,2
27,12,21
28,12,19
29,12,17
30,12,2
31,12,21
32,12,19
33,12,17
34,12,2
35,12,21
36,12,19
37,12,17
38,12,2
39,12,21
40,12,19
41,12,17
42,12,2
43,12,19
44,12,17
45,12,15
46,12,13
47,12,13
48,12,13
49,12,10
50,12,10
51,12,10
52,12,6
53,12,6
54,12,6
55,12,4
56,12,2
57,12,2
14,13,2
15,13,2
15,14,1
17,16,5
18,16,2
19,16,2
20,16,23
21,16,21
22,16,19
23,16,21
24,16,19
25,16,17
26,16,2
27,16,21
28,16,19
29,16,17
30,16,2
31,16,21
32,16,19
33,16,17
34,16,2
35,16,21
36,16,19
37,16,17
38,16,2
39,16,21
40,16,19
41,16,17
42,16,2
43,16,19
44,16,17
45,16,15
46,16,13
47,16,13
48,16,13
49,16,10
50,16,10
51,16,10
52,16,6
53,16,6
54,16,6
55,16,4
56,16,2
57,16,2
18,17,2
19,17,2
19,18,1
21,20,21
22,20,19
23,20,21
24,20,19
25,20,17
26,20,2
27,20,21
28,20,19
29,20,17
30,20,2
31,20,21
32,20,19
33,20,17
34,20,2
35,20,21
36,20,19
37,20,17
38,20,2
39,20,21
40,20,19
41,20,17
42,20,2
43,20,19
44,20,17
45,20,15
46,20,13
47,20,13
48,20,13
49,20,10
50,20,10
51,20,10
52,20,6
53,20,6
54,20,6
55,20,4
56,20,2
57,20,2
22,21,13
23,21,14
24,21,13
25,21,12
26,21,1
27,21,14
28,21,13
29,21,12
30,21,1
31,21,14
32,21,13
33,21,12
34,21,1
35,21,14
36,21,13
37,21,12
38,21,1
39,21,14
40,21,13
41,21,12
42,21,1
43,21,13
44,21,12
45,21,11
46,21,10
47,21,10
48,21,10
49,21,8
50,21,8
51,21,8
52,21,5
53,21,5
54,21,5
55,21,2
56,21,1
57,21,1
24,22,13
25,22,12
26,22,1
28,22,13
29,22,12
30,22,1
32,22,13
33,22,12
34,22,1
36,22,13
37,22,12
38,22,1
40,22,13
41,22,12
42,22,1
44,22,12
45,22,11
46,22,10
47,22,10
48,22,10
49,22,8
50,22,8
51,22,8
52,22,5
53,22,5
54,22,5
56,22,1
24,23,13
25,23,12
26,23,1
27,23,14
28,23,13
29,23,12
30,23,1
31,23,14
32,23,13
33,23,12
34,23,1
35,23,14
36,23,13
37,23,12
38,23,1
39,23,14
40,23,13
41,23,12
42,23,1
43,23,13
44,23,12
45,23,11
46,23,10
47,23,10
48,23,10
49,23,8
50,23,8
51,23,8
52,23,5
53,23,5
54,23,5
55,23,2
56,23,1
57,23,1
25,24,12
26,24,1
28,24,13
29,24,12
30,24,1
32,24,13
33,24,12
34,24,1
36,24,13
37,24,12
38,24,1
40,24,13
41,24,12
42,24,1
44,24,12
45,24,11
46,24,10
47,24,10
48,24,10
49,24,8
50,24,8
51,24,8
52,24,5
53,24,5
54,24,5
56,24,1
26,25,1
29,25,12
30,25,1
33,25,12
34,25,1
37,25,12
38,25,1
41,25,12
42,25,1
45,25,11
46,25,10
47,25,10
48,25,10
49,25,8
50,25,8
51,25,8
52,25,5
53,25,5
54,25,5
30,26,1
34,26,1
38,26,1
42,26,1
28,27,13
29,27,12
30,27,1
31,27,14
32,27,13
33,27,12
34,27,1
35,27,14
36,27,13
37,27,12
38,27,1
39,27,14
40,27,13
41,27,12
42,27,1
43,27,13
44,27,12
45,27,11
46,27,10
47,27,10
48,27,10
49,27,8
50,27,8
51,27,8
52,27,5
53,27,5
54,27,5
55,27,2
56,27,1
57,27,1
29,28,12
30,28,1
32,28,13
33,28,12
34,28,1
36,28,13
37,28,12
38,28,1
40,28,13
41,28,12
42,28,1
44,28,12
45,28,11
46,28,10
47,28,10
48,28,10
49,28,8
50,28,8
51,28,8
52,28,5
53,28,5
54,28,5
56,28,1
30,29,1
33,29,12
34,29,1
37,29,12
38,29,1
41,29,12
42,29,1
45,29,11
46,29,10
47,29,10
48,29,10
49,29,8
50,29,8
51,29,8
52,29,5
53,29,5
54,29,5
34,30,1
38,30,1
42,30,1
32,31,13
33,31,12
34,31,1
35,31,14
36,31,13
37,31,12
38,31,1
39,31,14
40,31,13
41,31,12
42,31,1
43,31,13
44,31,12
45,31,11
46,31,10
47,31,10
48,31,10
49,31,8
50,31,8
51,31,8
52,31,5
53,31,5
54,31,5
55,31,2
56,31,1
57,31,1
33,32,12
34,32,1
36,32,13
37,32,12
38,32,1
40,32,13
41,32,12
42,32,1
44,32,12
45,32,11
46,32,10
47,32,10
48,32,10
49,32,8
50,32,8
51,32,8
52,32,5
53,32,5
54,32,5
56,32,1
34,33,1
37,33,12
38,33,1
41,33,12
42,33,1
45,33,11
46,33,10
47,33,10
48,33,10
49,33,8
50,33,8
51,33,8
52,33,5
53,33,5
54,33,5
38,34,1
42,34,1
36,35,13
37,35,12
38,35,1
39,35,14
40,35,13
41,35,12
42,35,1
43,35,13
44,35,12
45,35,11
46,35,10
47,35,10
48,35,10
49,35,8
50,35,8
51,35,8
52,35,5
53,35,5
54,35,5
55,35,2
56,35,1
57,35,1
37,36,12
38,36,1
40,36,13
41,36,12
42,36,1
44,36,12
45,36,11
46,36,10
47,36,10
48,36,10
49,36,8
50,36,8
51,36,8
52,36,5
53,36,5
54,36,5
56,36,1
38,37,1
41,37,12
42,37,1
45,37,11
46,37,10
47,37,10
48,37,10
49,37,8
50,37,8
51,37,8
52,37,5
53,37,5
54,37,5
42,38,1
40,39,13
41,39,12
42,39,1
43,39,13
44,39,12
45,39,11
46,39,10
47,39,10
48,39,10
49,39,8
50,39,8
51,39,8
52,39,5
53,39,5
54,39,5
55,39,2
56,39,1
57,39,1
41,40,12
42,40,1
44,40,12
45,40,11
46,40,10
47,40,10
48,40,10
49,40,8
50,40,8
51,40,8
52,40,5
53,40,5
54,40,5
56,40,1
42,41,1
45,41,11
46,41,10
47,41,10
48,41,10
49,41,8
50,41,8
51,41,8
52,41,5
53,41,5
54,41,5
44,43,12
45,43,11
46,43,10
47,43,10
48,43,10
49,43,8
50,43,8
51,43,8
52,43,5
53,43,5
54,43,5
55,43,2
56,43,1
57,43,1
45,44,11
46,44,10
47,44,10
48,44,10
49,44,8
50,44,8
51,44,8
52,44,5
53,44,5
54,44,5
56,44,1
46,45,10
47,45,10
48,45,10
49,45,8
50,45,8
51,45,8
52,45,5
53,45,5
54,45,5
47,46,7
48,46,7
49,46,6
50,46,6
51,46,6
52,46,4
53,46,4
54,46,4
48,47,7
49,47,6
50,47,6
51,47,6
52,47,4
53,47,4
54,47,4
49,48,6
50,48,6
51,48,6
52,48,4
53,48,4
54,48,4
50,49,4
51,49,4
52,49,3
53,49,3
54,49,3
51,50,4
52,50,3
53,50,3
54,50,3
52,51,3
53,51,3
54,51,3
53,52,2
54,52,2
54,53,2
56,55,1
57,55,1
59,58,5
60,58,6
61,58,5
62,58,2
63,58,2
64,58,1
61,59,5
62,59,2
63,59,2
61,60,5
62,60,2
63,60,2
64,60,1
62,61,2
63,61,2
63,62,1
66,65,1
