extraction,extractedLOC,extractedMethodCC,parameters
133,231,19,0
134,230,19,0
135,229,19,0
136,228,19,0
137,227,19,0
138,224,19,0
139,223,19,0
140,222,19,0
141,221,19,0
142,220,19,0
143,217,18,0
144,216,18,0
145,215,18,0
146,214,18,0
147,213,18,0
148,212,18,0
149,211,18,0
150,210,18,0
151,209,18,0
152,208,18,0
153,207,18,0
154,206,18,0
155,205,18,0
156,204,18,0
157,203,18,0
158,202,18,0
159,201,18,0
160,200,18,0
161,199,18,0
162,198,18,0
163,197,18,0
164,196,18,0
165,193,17,0
166,192,17,0
167,191,17,0
168,190,17,0
169,189,17,0
170,188,17,0
171,187,17,0
172,186,17,0
173,185,17,0
174,184,17,0
175,183,17,0
176,182,17,0
177,181,17,0
178,180,17,0
179,179,17,0
180,178,17,0
181,177,17,0
182,176,17,0
183,175,17,0
184,174,17,0
185,173,17,0
186,172,17,0
187,171,17,0
188,170,17,0
189,169,17,0
190,168,17,0
191,167,17,0
192,166,17,0
193,165,17,0
194,164,17,0
195,163,17,0
196,162,17,0
197,161,17,0
198,160,17,0
199,159,17,0
200,158,17,0
201,157,17,0
202,156,17,0
203,155,17,0
204,154,17,0
205,153,17,0
206,152,17,0
207,151,17,0
208,150,17,0
209,149,17,0
210,148,17,0
211,147,17,0
212,144,16,0
213,143,16,0
214,142,16,0
215,141,16,0
216,140,16,0
217,139,16,0
218,138,16,0
219,137,16,0
220,136,16,0
221,135,16,0
222,134,16,0
223,133,16,0
224,132,16,0
225,131,16,0
226,130,16,0
227,129,16,0
228,128,16,0
229,125,15,0
230,124,15,0
231,123,15,0
232,122,15,0
233,121,15,0
234,120,15,0
235,119,14,0
236,118,13,0
237,116,12,0
238,115,12,0
239,113,12,0
240,96,9,0
241,94,9,0
242,93,9,0
243,91,9,0
244,61,3,0
245,59,3,0
246,58,3,0
247,56,3,0
248,248,19,0
249,243,19,0
250,238,19,0
251,237,19,0
252,236,19,0
253,235,19,0
254,234,19,0
255,233,19,0
256,232,19,0
257,230,19,0
258,229,19,0
259,228,19,0
260,227,19,0
261,226,19,0
262,223,19,0
263,222,19,0
264,221,19,0
265,220,19,0
266,219,19,0
267,216,18,0
268,215,18,0
269,214,18,0
270,213,18,0
271,212,18,0
272,211,18,0
273,210,18,0
274,209,18,0
275,208,18,0
276,207,18,0
277,206,18,0
278,205,18,0
279,204,18,0
280,203,18,0
281,202,18,0
282,201,18,0
283,200,18,0
284,199,18,0
285,198,18,0
286,197,18,0
287,196,18,0
288,195,18,0
289,192,17,0
290,191,17,0
291,190,17,0
292,189,17,0
293,188,17,0
294,187,17,0
295,186,17,0
296,185,17,0
297,184,17,0
298,183,17,0
299,182,17,0
300,181,17,0
301,180,17,0
302,179,17,0
303,178,17,0
304,177,17,0
305,176,17,0
306,175,17,0
307,174,17,0
308,173,17,0
309,172,17,0
310,171,17,0
311,170,17,0
312,169,17,0
313,168,17,0
314,167,17,0
315,166,17,0
316,165,17,0
317,164,17,0
318,163,17,0
319,162,17,0
320,161,17,0
321,160,17,0
322,159,17,0
323,158,17,0
324,157,17,0
325,156,17,0
326,155,17,0
327,154,17,0
328,153,17,0
329,152,17,0
330,151,17,0
331,150,17,0
332,149,17,0
333,148,17,0
334,147,17,0
335,146,17,0
336,143,16,0
337,142,16,0
338,141,16,0
339,140,16,0
340,139,16,0
341,138,16,0
342,137,16,0
343,136,16,0
344,135,16,0
345,134,16,0
346,133,16,0
347,132,16,0
348,131,16,0
349,130,16,0
350,129,16,0
351,128,16,0
352,127,16,0
353,124,15,0
354,123,15,0
355,122,15,0
356,121,15,0
357,120,15,0
358,119,15,0
359,118,14,0
360,117,13,0
361,115,12,0
362,114,12,0
363,112,12,0
364,95,9,0
365,93,9,0
366,92,9,0
367,90,9,0
368,60,3,0
369,58,3,0
370,57,3,0
371,55,3,0
372,247,19,0
373,242,19,0
374,237,19,0
375,236,19,0
376,235,19,0
377,234,19,0
378,233,19,0
379,232,19,0
380,231,19,0
381,229,19,0
382,228,19,0
383,227,19,0
384,226,19,0
385,225,19,0
386,222,19,0
387,221,19,0
388,220,19,0
389,219,19,0
390,218,19,0
391,215,18,0
392,214,18,0
393,213,18,0
394,212,18,0
395,211,18,0
396,210,18,0
397,209,18,0
398,208,18,0
399,207,18,0
400,206,18,0
401,205,18,0
402,204,18,0
403,203,18,0
404,202,18,0
405,201,18,0
406,200,18,0
407,199,18,0
408,198,18,0
409,197,18,0
410,196,18,0
411,195,18,0
412,194,18,0
413,191,17,0
414,190,17,0
415,189,17,0
416,188,17,0
417,187,17,0
418,186,17,0
419,185,17,0
420,184,17,0
421,183,17,0
422,182,17,0
423,181,17,0
424,180,17,0
425,179,17,0
426,178,17,0
427,177,17,0
428,176,17,0
429,175,17,0
430,174,17,0
431,173,17,0
432,172,17,0
433,171,17,0
434,170,17,0
435,169,17,0
436,168,17,0
437,167,17,0
438,166,17,0
439,165,17,0
440,164,17,0
441,163,17,0
442,162,17,0
443,161,17,0
444,160,17,0
445,159,17,0
446,158,17,0
447,157,17,0
448,156,17,0
449,155,17,0
450,154,17,0
451,153,17,0
452,152,17,0
453,151,17,0
454,150,17,0
455,149,17,0
456,148,17,0
457,147,17,0
458,146,17,0
459,145,17,0
460,142,16,0
461,141,16,0
462,140,16,0
463,139,16,0
464,138,16,0
465,137,16,0
466,136,16,0
467,135,16,0
468,134,16,0
469,133,16,0
470,132,16,0
471,131,16,0
472,130,16,0
473,129,16,0
474,128,16,0
475,127,16,0
476,126,16,0
477,123,15,0
478,122,15,0
479,121,15,0
480,120,15,0
481,119,15,0
482,118,15,0
483,117,14,0
484,116,13,0
485,114,12,0
486,113,12,0
487,111,12,0
488,94,9,0
489,92,9,0
490,91,9,0
491,89,9,0
492,59,3,0
493,57,3,0
494,56,3,0
495,54,3,0
496,245,19,0
497,240,19,0
498,235,19,0
499,234,19,0
500,233,19,0
501,232,19,0
502,231,19,0
503,230,19,0
504,229,19,0
505,227,19,0
506,226,19,0
507,225,19,0
508,224,19,0
509,223,19,0
510,220,19,0
511,219,19,0
512,218,19,0
513,217,19,0
514,216,19,0
515,213,18,0
516,212,18,0
517,211,18,0
518,210,18,0
519,209,18,0
520,208,18,0
521,207,18,0
522,206,18,0
523,205,18,0
524,204,18,0
525,203,18,0
526,202,18,0
527,201,18,0
528,200,18,0
529,199,18,0
530,198,18,0
531,197,18,0
532,196,18,0
533,195,18,0
534,194,18,0
535,193,18,0
536,192,18,0
537,189,17,0
538,188,17,0
539,187,17,0
540,186,17,0
541,185,17,0
542,184,17,0
543,183,17,0
544,182,17,0
545,181,17,0
546,180,17,0
547,179,17,0
548,178,17,0
549,177,17,0
550,176,17,0
551,175,17,0
552,174,17,0
553,173,17,0
554,172,17,0
555,171,17,0
556,170,17,0
557,169,17,0
558,168,17,0
559,167,17,0
560,166,17,0
561,165,17,0
562,164,17,0
563,163,17,0
564,162,17,0
565,161,17,0
566,160,17,0
567,159,17,0
568,158,17,0
569,157,17,0
570,156,17,0
571,155,17,0
572,154,17,0
573,153,17,0
574,152,17,0
575,151,17,0
576,150,17,0
577,149,17,0
578,148,17,0
579,147,17,0
580,146,17,0
581,145,17,0
582,144,17,0
583,143,17,0
584,140,16,0
585,139,16,0
586,138,16,0
587,137,16,0
588,136,16,0
589,135,16,0
590,134,16,0
591,133,16,0
592,132,16,0
593,131,16,0
594,130,16,0
595,129,16,0
596,128,16,0
597,127,16,0
598,126,16,0
599,125,16,0
600,124,16,0
601,121,15,0
602,120,15,0
603,119,15,0
604,118,15,0
605,117,15,0
606,116,15,0
607,115,14,0
608,114,13,0
609,112,12,0
610,111,12,0
611,109,12,0
612,92,9,0
613,90,9,0
614,89,9,0
615,87,9,0
616,57,3,0
617,55,3,0
618,54,3,0
619,52,3,0
620,244,19,0
621,239,19,0
622,234,19,0
623,233,19,0
624,232,19,0
625,231,19,0
626,230,19,0
627,229,19,0
628,228,19,0
629,226,19,0
630,225,19,0
631,224,19,0
632,223,19,0
633,222,19,0
634,219,19,0
635,218,19,0
636,217,19,0
637,216,19,0
638,215,19,0
639,212,18,0
640,211,18,0
641,210,18,0
642,209,18,0
643,208,18,0
644,207,18,0
645,206,18,0
646,205,18,0
647,204,18,0
648,203,18,0
649,202,18,0
650,201,18,0
651,200,18,0
652,199,18,0
653,198,18,0
654,197,18,0
655,196,18,0
656,195,18,0
657,194,18,0
658,193,18,0
659,192,18,0
660,191,18,0
661,188,17,0
662,187,17,0
663,186,17,0
664,185,17,0
665,184,17,0
666,183,17,0
667,182,17,0
668,181,17,0
669,180,17,0
670,179,17,0
671,178,17,0
672,177,17,0
673,176,17,0
674,175,17,0
675,174,17,0
676,173,17,0
677,172,17,0
678,171,17,0
679,170,17,0
680,169,17,0
681,168,17,0
682,167,17,0
683,166,17,0
684,165,17,0
685,164,17,0
686,163,17,0
687,162,17,0
688,161,17,0
689,160,17,0
690,159,17,0
691,158,17,0
692,157,17,0
693,156,17,0
694,155,17,0
695,154,17,0
696,153,17,0
697,152,17,0
698,151,17,0
699,150,17,0
700,149,17,0
701,148,17,0
702,147,17,0
703,146,17,0
704,145,17,0
705,144,17,0
706,143,17,0
707,142,17,0
708,139,16,0
709,138,16,0
710,137,16,0
711,136,16,0
712,135,16,0
713,134,16,0
714,133,16,0
715,132,16,0
716,131,16,0
717,130,16,0
718,129,16,0
719,128,16,0
720,127,16,0
721,126,16,0
722,125,16,0
723,124,16,0
724,123,16,0
725,120,15,0
726,119,15,0
727,118,15,0
728,117,15,0
729,116,15,0
730,115,15,0
731,114,14,0
732,113,13,0
733,111,12,0
734,110,12,0
735,108,12,0
736,91,9,0
737,89,9,0
738,88,9,0
739,86,9,0
740,56,3,0
741,54,3,0
742,53,3,0
743,51,3,0
744,243,19,0
745,238,19,0
746,233,19,0
747,232,19,0
748,231,19,0
749,230,19,0
750,229,19,0
751,228,19,0
752,227,19,0
753,225,19,0
754,224,19,0
755,223,19,0
756,222,19,0
757,221,19,0
758,218,19,0
759,217,19,0
760,216,19,0
761,215,19,0
762,214,19,0
763,211,18,0
764,210,18,0
765,209,18,0
766,208,18,0
767,207,18,0
768,206,18,0
769,205,18,0
770,204,18,0
771,203,18,0
772,202,18,0
773,201,18,0
774,200,18,0
775,199,18,0
776,198,18,0
777,197,18,0
778,196,18,0
779,195,18,0
780,194,18,0
781,193,18,0
782,192,18,0
783,191,18,0
784,190,18,0
785,187,17,0
786,186,17,0
787,185,17,0
788,184,17,0
789,183,17,0
790,182,17,0
791,181,17,0
792,180,17,0
793,179,17,0
794,178,17,0
795,177,17,0
796,176,17,0
797,175,17,0
798,174,17,0
799,173,17,0
800,172,17,0
801,171,17,0
802,170,17,0
803,169,17,0
804,168,17,0
805,167,17,0
806,166,17,0
807,165,17,0
808,164,17,0
809,163,17,0
810,162,17,0
811,161,17,0
812,160,17,0
813,159,17,0
814,158,17,0
815,157,17,0
816,156,17,0
817,155,17,0
818,154,17,0
819,153,17,0
820,152,17,0
821,151,17,0
822,150,17,0
823,149,17,0
824,148,17,0
825,147,17,0
826,146,17,0
827,145,17,0
828,144,17,0
829,143,17,0
830,142,17,0
831,141,17,0
832,138,16,0
833,137,16,0
834,136,16,0
835,135,16,0
836,134,16,0
837,133,16,0
838,132,16,0
839,131,16,0
840,130,16,0
841,129,16,0
842,128,16,0
843,127,16,0
844,126,16,0
845,125,16,0
846,124,16,0
847,123,16,0
848,122,16,0
849,119,15,0
850,118,15,0
851,117,15,0
852,116,15,0
853,115,15,0
854,114,15,0
855,113,14,0
856,112,13,0
857,110,12,0
858,109,12,0
859,107,12,0
860,90,9,0
861,88,9,0
862,87,9,0
863,85,9,0
864,55,3,0
865,53,3,0
866,52,3,0
867,50,3,0
868,242,19,0
869,237,19,0
870,232,19,0
871,231,19,0
872,230,19,0
873,229,19,0
874,228,19,0
875,227,19,0
876,226,19,0
877,224,19,0
878,223,19,0
879,222,19,0
880,221,19,0
881,220,19,0
882,217,19,0
883,216,19,0
884,215,19,0
885,214,19,0
886,213,19,0
887,210,18,0
888,209,18,0
889,208,18,0
890,207,18,0
891,206,18,0
892,205,18,0
893,204,18,0
894,203,18,0
895,202,18,0
896,201,18,0
897,200,18,0
898,199,18,0
899,198,18,0
900,197,18,0
901,196,18,0
902,195,18,0
903,194,18,0
904,193,18,0
905,192,18,0
906,191,18,0
907,190,18,0
908,189,18,0
909,186,17,0
910,185,17,0
911,184,17,0
912,183,17,0
913,182,17,0
914,181,17,0
915,180,17,0
916,179,17,0
917,178,17,0
918,177,17,0
919,176,17,0
920,175,17,0
921,174,17,0
922,173,17,0
923,172,17,0
924,171,17,0
925,170,17,0
926,169,17,0
927,168,17,0
928,167,17,0
929,166,17,0
930,165,17,0
931,164,17,0
932,163,17,0
933,162,17,0
934,161,17,0
935,160,17,0
936,159,17,0
937,158,17,0
938,157,17,0
939,156,17,0
940,155,17,0
941,154,17,0
942,153,17,0
943,152,17,0
944,151,17,0
945,150,17,0
946,149,17,0
947,148,17,0
948,147,17,0
949,146,17,0
950,145,17,0
951,144,17,0
952,143,17,0
953,142,17,0
954,141,17,0
955,140,17,0
956,137,16,0
957,136,16,0
958,135,16,0
959,134,16,0
960,133,16,0
961,132,16,0
962,131,16,0
963,130,16,0
964,129,16,0
965,128,16,0
966,127,16,0
967,126,16,0
968,125,16,0
969,124,16,0
970,123,16,0
971,122,16,0
972,121,16,0
973,118,15,0
974,117,15,0
975,116,15,0
976,115,15,0
977,114,15,0
978,113,15,0
979,112,14,0
980,111,13,0
981,109,12,0
982,108,12,0
983,106,12,0
984,89,9,0
985,87,9,0
986,86,9,0
987,84,9,0
988,54,3,0
989,52,3,0
990,51,3,0
991,49,3,0
992,241,19,0
993,236,19,0
994,231,19,0
995,230,19,0
996,229,19,0
997,228,19,0
998,227,19,0
999,226,19,0
1000,225,19,0
1001,223,19,0
1002,222,19,0
1003,221,19,0
1004,220,19,0
1005,219,19,0
1006,216,19,0
1007,215,19,0
1008,214,19,0
1009,213,19,0
1010,212,19,0
1011,209,18,0
1012,208,18,0
1013,207,18,0
1014,206,18,0
1015,205,18,0
1016,204,18,0
1017,203,18,0
1018,202,18,0
1019,201,18,0
1020,200,18,0
1021,199,18,0
1022,198,18,0
1023,197,18,0
1024,196,18,0
1025,195,18,0
1026,194,18,0
1027,193,18,0
1028,192,18,0
1029,191,18,0
1030,190,18,0
1031,189,18,0
1032,188,18,0
1033,185,17,0
1034,184,17,0
1035,183,17,0
1036,182,17,0
1037,181,17,0
1038,180,17,0
1039,179,17,0
1040,178,17,0
1041,177,17,0
1042,176,17,0
1043,175,17,0
1044,174,17,0
1045,173,17,0
1046,172,17,0
1047,171,17,0
1048,170,17,0
1049,169,17,0
1050,168,17,0
1051,167,17,0
1052,166,17,0
1053,165,17,0
1054,164,17,0
1055,163,17,0
1056,162,17,0
1057,161,17,0
1058,160,17,0
1059,159,17,0
1060,158,17,0
1061,157,17,0
1062,156,17,0
1063,155,17,0
1064,154,17,0
1065,153,17,0
1066,152,17,0
1067,151,17,0
1068,150,17,0
1069,149,17,0
1070,148,17,0
1071,147,17,0
1072,146,17,0
1073,145,17,0
1074,144,17,0
1075,143,17,0
1076,142,17,0
1077,141,17,0
1078,140,17,0
1079,139,17,0
1080,136,16,0
1081,135,16,0
1082,134,16,0
1083,133,16,0
1084,132,16,0
1085,131,16,0
1086,130,16,0
1087,129,16,0
1088,128,16,0
1089,127,16,0
1090,126,16,0
1091,125,16,0
1092,124,16,0
1093,123,16,0
1094,122,16,0
1095,121,16,0
1096,120,16,0
1097,117,15,0
1098,116,15,0
1099,115,15,0
1100,114,15,0
1101,113,15,0
1102,112,15,0
1103,111,14,0
1104,110,13,0
1105,108,12,0
1106,107,12,0
1107,105,12,0
1108,88,9,0
1109,86,9,0
1110,85,9,0
1111,83,9,0
1112,53,3,0
1113,51,3,0
1114,50,3,0
1115,48,3,0
1116,240,19,0
1117,235,19,0
1118,230,19,0
1119,229,19,0
1120,228,19,0
1121,227,19,0
1122,226,19,0
1123,225,19,0
1124,224,19,0
1125,222,19,0
1126,221,19,0
1127,220,19,0
1128,219,19,0
1129,218,19,0
1130,215,19,0
1131,214,19,0
1132,213,19,0
1133,212,19,0
1134,211,19,0
1135,208,18,0
1136,207,18,0
1137,206,18,0
1138,205,18,0
1139,204,18,0
1140,203,18,0
1141,202,18,0
1142,201,18,0
1143,200,18,0
1144,199,18,0
1145,198,18,0
1146,197,18,0
1147,196,18,0
1148,195,18,0
1149,194,18,0
1150,193,18,0
1151,192,18,0
1152,191,18,0
1153,190,18,0
1154,189,18,0
1155,188,18,0
1156,187,18,0
1157,184,17,0
1158,183,17,0
1159,182,17,0
1160,181,17,0
1161,180,17,0
1162,179,17,0
1163,178,17,0
1164,177,17,0
1165,176,17,0
1166,175,17,0
1167,174,17,0
1168,173,17,0
1169,172,17,0
1170,171,17,0
1171,170,17,0
1172,169,17,0
1173,168,17,0
1174,167,17,0
1175,166,17,0
1176,165,17,0
1177,164,17,0
1178,163,17,0
1179,162,17,0
1180,161,17,0
1181,160,17,0
1182,159,17,0
1183,158,17,0
1184,157,17,0
1185,156,17,0
1186,155,17,0
1187,154,17,0
1188,153,17,0
1189,152,17,0
1190,151,17,0
1191,150,17,0
1192,149,17,0
1193,148,17,0
1194,147,17,0
1195,146,17,0
1196,145,17,0
1197,144,17,0
1198,143,17,0
1199,142,17,0
1200,141,17,0
1201,140,17,0
1202,139,17,0
1203,138,17,0
1204,135,16,0
1205,134,16,0
1206,133,16,0
1207,132,16,0
1208,131,16,0
1209,130,16,0
1210,129,16,0
1211,128,16,0
1212,127,16,0
1213,126,16,0
1214,125,16,0
1215,124,16,0
1216,123,16,0
1217,122,16,0
1218,121,16,0
1219,120,16,0
1220,119,16,0
1221,116,15,0
1222,115,15,0
1223,114,15,0
1224,113,15,0
1225,112,15,0
1226,111,15,0
1227,110,14,0
1228,109,13,0
1229,107,12,0
1230,106,12,0
1231,104,12,0
1232,87,9,0
1233,85,9,0
1234,84,9,0
1235,82,9,0
1236,52,3,0
1237,50,3,0
1238,49,3,0
1239,47,3,0
1240,239,19,0
1241,234,19,0
1242,229,19,0
1243,228,19,0
1244,227,19,0
1245,226,19,0
1246,225,19,0
1247,224,19,0
1248,223,19,0
1249,221,19,0
1250,220,19,0
1251,219,19,0
1252,218,19,0
1253,217,19,0
1254,214,19,0
1255,213,19,0
1256,212,19,0
1257,211,19,0
1258,210,19,0
1259,207,18,0
1260,206,18,0
1261,205,18,0
1262,204,18,0
1263,203,18,0
1264,202,18,0
1265,201,18,0
1266,200,18,0
1267,199,18,0
1268,198,18,0
1269,197,18,0
1270,196,18,0
1271,195,18,0
1272,194,18,0
1273,193,18,0
1274,192,18,0
1275,191,18,0
1276,190,18,0
1277,189,18,0
1278,188,18,0
1279,187,18,0
1280,186,18,0
1281,183,17,0
1282,182,17,0
1283,181,17,0
1284,180,17,0
1285,179,17,0
1286,178,17,0
1287,177,17,0
1288,176,17,0
1289,175,17,0
1290,174,17,0
1291,173,17,0
1292,172,17,0
1293,171,17,0
1294,170,17,0
1295,169,17,0
1296,168,17,0
1297,167,17,0
1298,166,17,0
1299,165,17,0
1300,164,17,0
1301,163,17,0
1302,162,17,0
1303,161,17,0
1304,160,17,0
1305,159,17,0
1306,158,17,0
1307,157,17,0
1308,156,17,0
1309,155,17,0
1310,154,17,0
1311,153,17,0
1312,152,17,0
1313,151,17,0
1314,150,17,0
1315,149,17,0
1316,148,17,0
1317,147,17,0
1318,146,17,0
1319,145,17,0
1320,144,17,0
1321,143,17,0
1322,142,17,0
1323,141,17,0
1324,140,17,0
1325,139,17,0
1326,138,17,0
1327,137,17,0
1328,134,16,0
1329,133,16,0
1330,132,16,0
1331,131,16,0
1332,130,16,0
1333,129,16,0
1334,128,16,0
1335,127,16,0
1336,126,16,0
1337,125,16,0
1338,124,16,0
1339,123,16,0
1340,122,16,0
1341,121,16,0
1342,120,16,0
1343,119,16,0
1344,118,16,0
1345,115,15,0
1346,114,15,0
1347,113,15,0
1348,112,15,0
1349,111,15,0
1350,110,15,0
1351,109,14,0
1352,108,13,0
1353,106,12,0
1354,105,12,0
1355,103,12,0
1356,86,9,0
1357,84,9,0
1358,83,9,0
1359,81,9,0
1360,51,3,0
1361,49,3,0
1362,48,3,0
1363,46,3,0
1364,238,19,0
1365,233,19,0
1366,228,19,0
1367,227,19,0
1368,226,19,0
1369,225,19,0
1370,224,19,0
1371,223,19,0
1372,222,19,0
1373,220,19,0
1374,219,19,0
1375,218,19,0
1376,217,19,0
1377,216,19,0
1378,213,19,0
1379,212,19,0
1380,211,19,0
1381,210,19,0
1382,209,19,0
1383,206,18,0
1384,205,18,0
1385,204,18,0
1386,203,18,0
1387,202,18,0
1388,201,18,0
1389,200,18,0
1390,199,18,0
1391,198,18,0
1392,197,18,0
1393,196,18,0
1394,195,18,0
1395,194,18,0
1396,193,18,0
1397,192,18,0
1398,191,18,0
1399,190,18,0
1400,189,18,0
1401,188,18,0
1402,187,18,0
1403,186,18,0
1404,185,18,0
1405,182,17,0
1406,181,17,0
1407,180,17,0
1408,179,17,0
1409,178,17,0
1410,177,17,0
1411,176,17,0
1412,175,17,0
1413,174,17,0
1414,173,17,0
1415,172,17,0
1416,171,17,0
1417,170,17,0
1418,169,17,0
1419,168,17,0
1420,167,17,0
1421,166,17,0
1422,165,17,0
1423,164,17,0
1424,163,17,0
1425,162,17,0
1426,161,17,0
1427,160,17,0
1428,159,17,0
1429,158,17,0
1430,157,17,0
1431,156,17,0
1432,155,17,0
1433,154,17,0
1434,153,17,0
1435,152,17,0
1436,151,17,0
1437,150,17,0
1438,149,17,0
1439,148,17,0
1440,147,17,0
1441,146,17,0
1442,145,17,0
1443,144,17,0
1444,143,17,0
1445,142,17,0
1446,141,17,0
1447,140,17,0
1448,139,17,0
1449,138,17,0
1450,137,17,0
1451,136,17,0
1452,133,16,0
1453,132,16,0
1454,131,16,0
1455,130,16,0
1456,129,16,0
1457,128,16,0
1458,127,16,0
1459,126,16,0
1460,125,16,0
1461,124,16,0
1462,123,16,0
1463,122,16,0
1464,121,16,0
1465,120,16,0
1466,119,16,0
1467,118,16,0
1468,117,16,0
1469,114,15,0
1470,113,15,0
1471,112,15,0
1472,111,15,0
1473,110,15,0
1474,109,15,0
1475,108,14,0
1476,107,13,0
1477,105,12,0
1478,104,12,0
1479,102,12,0
1480,85,9,0
1481,83,9,0
1482,82,9,0
1483,80,9,0
1484,50,3,0
1485,48,3,0
1486,47,3,0
1487,45,3,0
1488,237,19,0
1489,232,19,0
1490,227,19,0
1491,226,19,0
1492,225,19,0
1493,224,19,0
1494,223,19,0
1495,222,19,0
1496,221,19,0
1497,219,19,0
1498,218,19,0
1499,217,19,0
1500,216,19,0
1501,215,19,0
1502,212,19,0
1503,211,19,0
1504,210,19,0
1505,209,19,0
1506,208,19,0
1507,205,18,0
1508,204,18,0
1509,203,18,0
1510,202,18,0
1511,201,18,0
1512,200,18,0
1513,199,18,0
1514,198,18,0
1515,197,18,0
1516,196,18,0
1517,195,18,0
1518,194,18,0
1519,193,18,0
1520,192,18,0
1521,191,18,0
1522,190,18,0
1523,189,18,0
1524,188,18,0
1525,187,18,0
1526,186,18,0
1527,185,18,0
1528,184,18,0
1529,181,17,0
1530,180,17,0
1531,179,17,0
1532,178,17,0
1533,177,17,0
1534,176,17,0
1535,175,17,0
1536,174,17,0
1537,173,17,0
1538,172,17,0
1539,171,17,0
1540,170,17,0
1541,169,17,0
1542,168,17,0
1543,167,17,0
1544,166,17,0
1545,165,17,0
1546,164,17,0
1547,163,17,0
1548,162,17,0
1549,161,17,0
1550,160,17,0
1551,159,17,0
1552,158,17,0
1553,157,17,0
1554,156,17,0
1555,155,17,0
1556,154,17,0
1557,153,17,0
1558,152,17,0
1559,151,17,0
1560,150,17,0
1561,149,17,0
1562,148,17,0
1563,147,17,0
1564,146,17,0
1565,145,17,0
1566,144,17,0
1567,143,17,0
1568,142,17,0
1569,141,17,0
1570,140,17,0
1571,139,17,0
1572,138,17,0
1573,137,17,0
1574,136,17,0
1575,135,17,0
1576,132,16,0
1577,131,16,0
1578,130,16,0
1579,129,16,0
1580,128,16,0
1581,127,16,0
1582,126,16,0
1583,125,16,0
1584,124,16,0
1585,123,16,0
1586,122,16,0
1587,121,16,0
1588,120,16,0
1589,119,16,0
1590,118,16,0
1591,117,16,0
1592,116,16,0
1593,113,15,0
1594,112,15,0
1595,111,15,0
1596,110,15,0
1597,109,15,0
1598,108,15,0
1599,107,14,0
1600,106,13,0
1601,104,12,0
1602,103,12,0
1603,101,12,0
1604,84,9,0
1605,82,9,0
1606,81,9,0
1607,79,9,0
1608,49,3,0
1609,47,3,0
1610,46,3,0
1611,44,3,0
1612,236,19,0
1613,231,19,0
1614,226,19,0
1615,225,19,0
1616,224,19,0
1617,223,19,0
1618,222,19,0
1619,221,19,0
1620,220,19,0
1621,218,19,0
1622,217,19,0
1623,216,19,0
1624,215,19,0
1625,214,19,0
1626,211,19,0
1627,210,19,0
1628,209,19,0
1629,208,19,0
1630,207,19,0
1631,204,18,0
1632,203,18,0
1633,202,18,0
1634,201,18,0
1635,200,18,0
1636,199,18,0
1637,198,18,0
1638,197,18,0
1639,196,18,0
1640,195,18,0
1641,194,18,0
1642,193,18,0
1643,192,18,0
1644,191,18,0
1645,190,18,0
1646,189,18,0
1647,188,18,0
1648,187,18,0
1649,186,18,0
1650,185,18,0
1651,184,18,0
1652,183,18,0
1653,180,17,0
1654,179,17,0
1655,178,17,0
1656,177,17,0
1657,176,17,0
1658,175,17,0
1659,174,17,0
1660,173,17,0
