extraction,A,B
851,34977,39801
852,34977,39749
853,34977,39701
854,34977,39663
855,34977,39583
856,34977,39501
857,34977,39412
858,34977,39325
859,34977,39239
860,34977,38701
861,34977,38641
862,34977,38554
863,34977,38468
864,34977,37430
865,34977,37375
866,34977,37286
867,34977,37198
868,35029,47182
869,35029,46903
870,35029,46632
871,35029,46540
872,35029,46422
873,35029,46326
874,35029,46227
875,35029,46131
876,35029,46035
877,35029,45936
878,35029,45887
879,35029,45834
880,35029,45755
881,35029,45687
882,35029,45586
883,35029,45479
884,35029,45361
885,35029,45284
886,35029,45217
887,35029,45060
888,35029,44969
889,35029,44867
890,35029,44817
891,35029,44767
892,35029,44717
893,35029,44667
894,35029,44617
895,35029,44567
896,35029,44517
897,35029,44467
898,35029,44417
899,35029,44367
900,35029,44317
901,35029,44267
902,35029,44217
903,35029,44167
904,35029,44117
905,35029,44067
906,35029,44017
907,35029,43967
908,35029,43917
909,35029,43771
910,35029,43694
911,35029,43606
912,35029,43549
913,35029,43494
914,35029,43437
915,35029,43380
916,35029,43325
917,35029,43274
918,35029,43220
919,35029,43165
920,35029,43111
921,35029,43056
922,35029,43009
923,35029,42951
924,35029,42905
925,35029,42851
926,35029,42803
927,35029,42756
928,35029,42709
929,35029,42663
930,35029,42610
931,35029,42558
932,35029,42499
933,35029,42440
934,35029,42388
935,35029,42340
936,35029,42287
937,35029,42240
938,35029,42188
939,35029,42135
940,35029,42084
941,35029,42033
942,35029,41981
943,35029,41924
944,35029,41867
945,35029,41808
946,35029,41751
947,35029,41698
948,35029,41632
949,35029,41575
950,35029,41523
951,35029,41469
952,35029,41420
953,35029,41362
954,35029,41312
955,35029,41256
956,35029,41131
957,35029,41046
958,35029,40950
959,35029,40886
960,35029,40823
961,35029,40756
962,35029,40693
963,35029,40629
964,35029,40559
965,35029,40501
966,35029,40433
967,35029,40369
968,35029,40302
969,35029,40230
970,35029,40166
971,35029,40104
972,35029,40033
973,35029,39896
974,35029,39850
975,35029,39801
976,35029,39749
977,35029,39701
978,35029,39663
979,35029,39583
980,35029,39501
981,35029,39412
982,35029,39325
983,35029,39239
984,35029,38701
985,35029,38641
986,35029,38554
987,35029,38468
988,35029,37430
989,35029,37375
990,35029,37286
991,35029,37198
992,35077,47182
993,35077,46903
994,35077,46632
995,35077,46540
996,35077,46422
997,35077,46326
998,35077,46227
999,35077,46131
1000,35077,46035
1001,35077,45936
1002,35077,45887
1003,35077,45834
1004,35077,45755
1005,35077,45687
1006,35077,45586
1007,35077,45479
1008,35077,45361
1009,35077,45284
1010,35077,45217
1011,35077,45060
1012,35077,44969
1013,35077,44867
1014,35077,44817
1015,35077,44767
1016,35077,44717
1017,35077,44667
1018,35077,44617
1019,35077,44567
1020,35077,44517
1021,35077,44467
1022,35077,44417
1023,35077,44367
1024,35077,44317
1025,35077,44267
1026,35077,44217
1027,35077,44167
1028,35077,44117
1029,35077,44067
1030,35077,44017
1031,35077,43967
1032,35077,43917
1033,35077,43771
1034,35077,43694
1035,35077,43606
1036,35077,43549
1037,35077,43494
1038,35077,43437
1039,35077,43380
1040,35077,43325
1041,35077,43274
1042,35077,43220
1043,35077,43165
1044,35077,43111
1045,35077,43056
1046,35077,43009
1047,35077,42951
1048,35077,42905
1049,35077,42851
1050,35077,42803
1051,35077,42756
1052,35077,42709
1053,35077,42663
1054,35077,42610
1055,35077,42558
1056,35077,42499
1057,35077,42440
1058,35077,42388
1059,35077,42340
1060,35077,42287
1061,35077,42240
1062,35077,42188
1063,35077,42135
1064,35077,42084
1065,35077,42033
1066,35077,41981
1067,35077,41924
1068,35077,41867
1069,35077,41808
1070,35077,41751
1071,35077,41698
1072,35077,41632
1073,35077,41575
1074,35077,41523
1075,35077,41469
1076,35077,41420
1077,35077,41362
1078,35077,41312
1079,35077,41256
1080,35077,41131
1081,35077,41046
1082,35077,40950
1083,35077,40886
1084,35077,40823
1085,35077,40756
1086,35077,40693
1087,35077,40629
1088,35077,40559
1089,35077,40501
1090,35077,40433
1091,35077,40369
1092,35077,40302
1093,35077,40230
1094,35077,40166
1095,35077,40104
1096,35077,40033
1097,35077,39896
1098,35077,39850
1099,35077,39801
1100,35077,39749
1101,35077,39701
1102,35077,39663
1103,35077,39583
1104,35077,39501
1105,35077,39412
1106,35077,39325
1107,35077,39239
1108,35077,38701
1109,35077,38641
1110,35077,38554
1111,35077,38468
1112,35077,37430
1113,35077,37375
1114,35077,37286
1115,35077,37198
1116,35119,47182
1117,35119,46903
1118,35119,46632
1119,35119,46540
1120,35119,46422
1121,35119,46326
1122,35119,46227
1123,35119,46131
1124,35119,46035
1125,35119,45936
1126,35119,45887
1127,35119,45834
1128,35119,45755
1129,35119,45687
1130,35119,45586
1131,35119,45479
1132,35119,45361
1133,35119,45284
1134,35119,45217
1135,35119,45060
1136,35119,44969
1137,35119,44867
1138,35119,44817
1139,35119,44767
1140,35119,44717
1141,35119,44667
1142,35119,44617
1143,35119,44567
1144,35119,44517
1145,35119,44467
1146,35119,44417
1147,35119,44367
1148,35119,44317
1149,35119,44267
1150,35119,44217
1151,35119,44167
1152,35119,44117
1153,35119,44067
1154,35119,44017
1155,35119,43967
1156,35119,43917
1157,35119,43771
1158,35119,43694
1159,35119,43606
1160,35119,43549
1161,35119,43494
1162,35119,43437
1163,35119,43380
1164,35119,43325
1165,35119,43274
1166,35119,43220
1167,35119,43165
1168,35119,43111
1169,35119,43056
1170,35119,43009
1171,35119,42951
1172,35119,42905
1173,35119,42851
1174,35119,42803
1175,35119,42756
1176,35119,42709
1177,35119,42663
1178,35119,42610
1179,35119,42558
1180,35119,42499
1181,35119,42440
1182,35119,42388
1183,35119,42340
1184,35119,42287
1185,35119,42240
1186,35119,42188
1187,35119,42135
1188,35119,42084
1189,35119,42033
1190,35119,41981
1191,35119,41924
1192,35119,41867
1193,35119,41808
1194,35119,41751
1195,35119,41698
1196,35119,41632
1197,35119,41575
1198,35119,41523
1199,35119,41469
1200,35119,41420
1201,35119,41362
1202,35119,41312
1203,35119,41256
1204,35119,41131
1205,35119,41046
1206,35119,40950
1207,35119,40886
1208,35119,40823
1209,35119,40756
1210,35119,40693
1211,35119,40629
1212,35119,40559
1213,35119,40501
1214,35119,40433
1215,35119,40369
1216,35119,40302
1217,35119,40230
1218,35119,40166
1219,35119,40104
1220,35119,40033
1221,35119,39896
1222,35119,39850
1223,35119,39801
1224,35119,39749
1225,35119,39701
1226,35119,39663
1227,35119,39583
1228,35119,39501
1229,35119,39412
1230,35119,39325
1231,35119,39239
1232,35119,38701
1233,35119,38641
1234,35119,38554
1235,35119,38468
1236,35119,37430
1237,35119,37375
1238,35119,37286
1239,35119,37198
1240,35161,47182
1241,35161,46903
1242,35161,46632
1243,35161,46540
1244,35161,46422
1245,35161,46326
1246,35161,46227
1247,35161,46131
1248,35161,46035
1249,35161,45936
1250,35161,45887
1251,35161,45834
1252,35161,45755
1253,35161,45687
1254,35161,45586
1255,35161,45479
1256,35161,45361
1257,35161,45284
1258,35161,45217
1259,35161,45060
1260,35161,44969
1261,35161,44867
1262,35161,44817
1263,35161,44767
1264,35161,44717
1265,35161,44667
1266,35161,44617
1267,35161,44567
1268,35161,44517
1269,35161,44467
1270,35161,44417
1271,35161,44367
1272,35161,44317
1273,35161,44267
1274,35161,44217
1275,35161,44167
1276,35161,44117
1277,35161,44067
1278,35161,44017
1279,35161,43967
1280,35161,43917
1281,35161,43771
1282,35161,43694
1283,35161,43606
1284,35161,43549
1285,35161,43494
1286,35161,43437
1287,35161,43380
1288,35161,43325
1289,35161,43274
1290,35161,43220
1291,35161,43165
1292,35161,43111
1293,35161,43056
1294,35161,43009
1295,35161,42951
1296,35161,42905
1297,35161,42851
1298,35161,42803
1299,35161,42756
1300,35161,42709
1301,35161,42663
1302,35161,42610
1303,35161,42558
1304,35161,42499
1305,35161,42440
1306,35161,42388
1307,35161,42340
1308,35161,42287
1309,35161,42240
1310,35161,42188
1311,35161,42135
1312,35161,42084
1313,35161,42033
1314,35161,41981
1315,35161,41924
1316,35161,41867
1317,35161,41808
1318,35161,41751
1319,35161,41698
1320,35161,41632
1321,35161,41575
1322,35161,41523
1323,35161,41469
1324,35161,41420
1325,35161,41362
1326,35161,41312
1327,35161,41256
1328,35161,41131
1329,35161,41046
1330,35161,40950
1331,35161,40886
1332,35161,40823
1333,35161,40756
1334,35161,40693
1335,35161,40629
1336,35161,40559
1337,35161,40501
1338,35161,40433
1339,35161,40369
1340,35161,40302
1341,35161,40230
1342,35161,40166
1343,35161,40104
1344,35161,40033
1345,35161,39896
1346,35161,39850
1347,35161,39801
1348,35161,39749
1349,35161,39701
1350,35161,39663
1351,35161,39583
1352,35161,39501
1353,35161,39412
1354,35161,39325
1355,35161,39239
1356,35161,38701
1357,35161,38641
1358,35161,38554
1359,35161,38468
1360,35161,37430
1361,35161,37375
1362,35161,37286
1363,35161,37198
1364,35201,47182
1365,35201,46903
1366,35201,46632
1367,35201,46540
1368,35201,46422
1369,35201,46326
1370,35201,46227
1371,35201,46131
1372,35201,46035
1373,35201,45936
1374,35201,45887
1375,35201,45834
1376,35201,45755
1377,35201,45687
1378,35201,45586
1379,35201,45479
1380,35201,45361
1381,35201,45284
1382,35201,45217
1383,35201,45060
1384,35201,44969
1385,35201,44867
1386,35201,44817
1387,35201,44767
1388,35201,44717
1389,35201,44667
1390,35201,44617
1391,35201,44567
1392,35201,44517
1393,35201,44467
1394,35201,44417
1395,35201,44367
1396,35201,44317
1397,35201,44267
1398,35201,44217
1399,35201,44167
1400,35201,44117
1401,35201,44067
1402,35201,44017
1403,35201,43967
1404,35201,43917
1405,35201,43771
1406,35201,43694
1407,35201,43606
1408,35201,43549
1409,35201,43494
1410,35201,43437
1411,35201,43380
1412,35201,43325
1413,35201,43274
1414,35201,43220
1415,35201,43165
1416,35201,43111
1417,35201,43056
1418,35201,43009
1419,35201,42951
1420,35201,42905
1421,35201,42851
1422,35201,42803
1423,35201,42756
1424,35201,42709
1425,35201,42663
1426,35201,42610
1427,35201,42558
1428,35201,42499
1429,35201,42440
1430,35201,42388
1431,35201,42340
1432,35201,42287
1433,35201,42240
1434,35201,42188
1435,35201,42135
1436,35201,42084
1437,35201,42033
1438,35201,41981
1439,35201,41924
1440,35201,41867
1441,35201,41808
1442,35201,41751
1443,35201,41698
1444,35201,41632
1445,35201,41575
1446,35201,41523
1447,35201,41469
1448,35201,41420
1449,35201,41362
1450,35201,41312
1451,35201,41256
1452,35201,41131
1453,35201,41046
1454,35201,40950
1455,35201,40886
1456,35201,40823
1457,35201,40756
1458,35201,40693
1459,35201,40629
1460,35201,40559
1461,35201,40501
1462,35201,40433
1463,35201,40369
1464,35201,40302
1465,35201,40230
1466,35201,40166
1467,35201,40104
1468,35201,40033
1469,35201,39896
1470,35201,39850
1471,35201,39801
1472,35201,39749
1473,35201,39701
1474,35201,39663
1475,35201,39583
1476,35201,39501
1477,35201,39412
1478,35201,39325
1479,35201,39239
1480,35201,38701
1481,35201,38641
1482,35201,38554
1483,35201,38468
1484,35201,37430
1485,35201,37375
1486,35201,37286
1487,35201,37198
1488,35251,47182
1489,35251,46903
1490,35251,46632
1491,35251,46540
1492,35251,46422
1493,35251,46326
1494,35251,46227
1495,35251,46131
1496,35251,46035
1497,35251,45936
1498,35251,45887
1499,35251,45834
1500,35251,45755
1501,35251,45687
1502,35251,45586
1503,35251,45479
1504,35251,45361
1505,35251,45284
1506,35251,45217
1507,35251,45060
1508,35251,44969
1509,35251,44867
1510,35251,44817
1511,35251,44767
1512,35251,44717
1513,35251,44667
1514,35251,44617
1515,35251,44567
1516,35251,44517
1517,35251,44467
1518,35251,44417
1519,35251,44367
1520,35251,44317
1521,35251,44267
1522,35251,44217
1523,35251,44167
1524,35251,44117
1525,35251,44067
1526,35251,44017
1527,35251,43967
1528,35251,43917
1529,35251,43771
1530,35251,43694
1531,35251,43606
1532,35251,43549
1533,35251,43494
1534,35251,43437
1535,35251,43380
1536,35251,43325
1537,35251,43274
1538,35251,43220
1539,35251,43165
1540,35251,43111
1541,35251,43056
1542,35251,43009
1543,35251,42951
1544,35251,42905
1545,35251,42851
1546,35251,42803
1547,35251,42756
1548,35251,42709
1549,35251,42663
1550,35251,42610
1551,35251,42558
1552,35251,42499
1553,35251,42440
1554,35251,42388
1555,35251,42340
1556,35251,42287
1557,35251,42240
1558,35251,42188
1559,35251,42135
1560,35251,42084
1561,35251,42033
1562,35251,41981
1563,35251,41924
1564,35251,41867
1565,35251,41808
1566,35251,41751
1567,35251,41698
1568,35251,41632
1569,35251,41575
1570,35251,41523
1571,35251,41469
1572,35251,41420
1573,35251,41362
1574,35251,41312
1575,35251,41256
1576,35251,41131
1577,35251,41046
1578,35251,40950
1579,35251,40886
1580,35251,40823
1581,35251,40756
1582,35251,40693
1583,35251,40629
1584,35251,40559
1585,35251,40501
1586,35251,40433
1587,35251,40369
1588,35251,40302
1589,35251,40230
1590,35251,40166
1591,35251,40104
1592,35251,40033
1593,35251,39896
1594,35251,39850
1595,35251,39801
1596,35251,39749
1597,35251,39701
1598,35251,39663
1599,35251,39583
1600,35251,39501
1601,35251,39412
1602,35251,39325
1603,35251,39239
1604,35251,38701
1605,35251,38641
1606,35251,38554
1607,35251,38468
1608,35251,37430
1609,35251,37375
1610,35251,37286
1611,35251,37198
1612,35291,47182
1613,35291,46903
1614,35291,46632
1615,35291,46540
1616,35291,46422
1617,35291,46326
1618,35291,46227
1619,35291,46131
1620,35291,46035
1621,35291,45936
1622,35291,45887
1623,35291,45834
1624,35291,45755
1625,35291,45687
1626,35291,45586
1627,35291,45479
1628,35291,45361
1629,35291,45284
1630,35291,45217
1631,35291,45060
1632,35291,44969
1633,35291,44867
1634,35291,44817
1635,35291,44767
1636,35291,44717
1637,35291,44667
1638,35291,44617
1639,35291,44567
1640,35291,44517
1641,35291,44467
1642,35291,44417
1643,35291,44367
1644,35291,44317
1645,35291,44267
1646,35291,44217
1647,35291,44167
1648,35291,44117
1649,35291,44067
1650,35291,44017
1651,35291,43967
1652,35291,43917
1653,35291,43771
1654,35291,43694
1655,35291,43606
1656,35291,43549
1657,35291,43494
1658,35291,43437
1659,35291,43380
1660,35291,43325
1661,35291,43274
1662,35291,43220
1663,35291,43165
