NestedExtraction,AncestorExtraction,CCR
21,20,8
22,20,8
23,20,8
24,20,5
25,20,5
26,20,5
27,20,5
28,20,3
31,20,8
34,20,8
37,20,8
38,20,5
39,20,5
40,20,5
41,20,5
42,20,3
22,21,8
23,21,8
24,21,5
25,21,5
26,21,5
27,21,5
28,21,3
23,22,8
24,22,5
25,22,5
26,22,5
27,22,5
28,22,3
24,23,5
25,23,5
26,23,5
27,23,5
28,23,3
25,24,3
26,24,3
27,24,3
28,24,2
26,25,3
27,25,3
28,25,2
27,26,3
28,26,2
28,27,2
30,29,8
31,29,8
32,29,8
33,29,8
34,29,8
35,29,8
36,29,8
37,29,8
38,29,5
39,29,5
40,29,5
41,29,5
42,29,3
31,30,8
33,30,8
34,30,8
36,30,8
37,30,8
38,30,5
39,30,5
40,30,5
41,30,5
42,30,3
34,31,8
37,31,8
38,31,5
39,31,5
40,31,5
41,31,5
42,31,3
33,32,8
34,32,8
35,32,8
36,32,8
37,32,8
38,32,5
39,32,5
40,32,5
41,32,5
42,32,3
34,33,8
36,33,8
37,33,8
38,33,5
39,33,5
40,33,5
41,33,5
42,33,3
37,34,8
38,34,5
39,34,5
40,34,5
41,34,5
42,34,3
36,35,8
37,35,8
38,35,5
39,35,5
40,35,5
41,35,5
42,35,3
37,36,8
38,36,5
39,36,5
40,36,5
41,36,5
42,36,3
38,37,5
39,37,5
40,37,5
41,37,5
42,37,3
39,38,3
40,38,3
41,38,3
42,38,2
40,39,3
41,39,3
42,39,2
41,40,3
42,40,2
42,41,2
