A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3340, 3645, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
3578, 3691, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
2892, 4480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
2858, 4509, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3528, 4480, 1, "OK", 1, 32, 16, 11, 5, 6, 5, 1
3452, 4534, 1, "OK", 1, 37, 16, 11, 5, 6, 5, 1
4590, 4851, 1, "OK", 0, 9, 3, 2, 2, 0, 1, 1
2984, 3691, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
3578, 4480, 1, "OK", 2, 31, 16, 11, 5, 6, 5, 1
2858, 4534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
2984, 3448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
4673, 4851, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
2892, 4509, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
2858, 3520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3528, 4509, 1, "OK", 1, 34, 16, 11, 5, 6, 5, 1
2984, 4480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3452, 4566, 1, "OK", 1, 39, 16, 11, 5, 6, 5, 1
3769, 4469, 1, "OK", 2, 21, 9, 3, 2, 1, 2, 3
3653, 4480, 1, "OK", 1, 28, 14, 10, 4, 6, 4, 1
3340, 3691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> libsFileList ILoader<?> loader", 0, 0, 2, 1, 1, 0, 1, 1
3578, 4509, 1, "OK", 2, 33, 16, 11, 5, 6, 5, 1
2892, 4534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3452, 4582, 1, "OK", 1, 40, 16, 11, 5, 6, 5, 1
2858, 4566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3528, 4534, 1, "OK", 1, 35, 16, 11, 5, 6, 5, 1
3695, 4480, 1, "OK", 2, 27, 14, 10, 4, 6, 4, 1
2892, 3520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3340, 4480, 1, "OK", 1, 35, 16, 11, 5, 6, 5, 1
4542, 4851, 1, "OK", 0, 12, 3, 2, 2, 0, 1, 1
2984, 4509, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3653, 4509, 1, "OK", 1, 30, 14, 10, 4, 6, 4, 1
3452, 4851, 1, "OK", 1, 50, 19, 13, 7, 6, 6, 1
2858, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3578, 4534, 1, "OK", 2, 34, 16, 11, 5, 6, 5, 1
2892, 4566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
2858, 4851, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 15, 9, 6, 7, 1
2858, 3574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
2984, 4534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3528, 4566, 1, "OK", 1, 37, 16, 11, 5, 6, 5, 1
3695, 4509, 1, "OK", 2, 29, 14, 10, 4, 6, 4, 1
3340, 4509, 1, "OK", 1, 37, 16, 11, 5, 6, 5, 1
3653, 4534, 1, "OK", 1, 31, 14, 10, 4, 6, 4, 1
2984, 3520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
2858, 3332, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
2892, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3578, 4566, 1, "OK", 2, 36, 16, 11, 5, 6, 5, 1
3528, 4582, 1, "OK", 1, 38, 16, 11, 5, 6, 5, 1
3796, 4469, 1, "OK", 2, 20, 9, 3, 2, 1, 2, 3
2892, 4851, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 15, 9, 6, 7, 1
3695, 4534, 1, "OK", 2, 30, 14, 10, 4, 6, 4, 1
2892, 3574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3340, 4534, 1, "OK", 1, 38, 16, 11, 5, 6, 5, 1
3578, 4582, 1, "OK", 2, 37, 16, 11, 5, 6, 5, 1
3528, 4851, 1, "OK", 1, 48, 19, 13, 7, 6, 6, 1
2984, 4566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3653, 4566, 1, "OK", 1, 33, 14, 10, 4, 6, 4, 1
2892, 3332, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3452, 4661, 1, "OK", 1, 42, 16, 11, 5, 6, 5, 1
3578, 4851, 1, "OK", 2, 47, 19, 13, 7, 6, 6, 1
2984, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
