A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2448, 6185, 1, "OK", 4, 109, 31, 31, 18, 13, 10, 0
4243, 5329, 1, "OK", 3, 25, 4, 2, 2, 0, 2, 1
3910, 4388, 1, "OK", 2, 15, 8, 5, 4, 1, 3, 1
2855, 3300, 1, "OK", 3, 14, 5, 3, 2, 1, 2, 1
4762, 6137, 1, "OK", 3, 31, 8, 5, 4, 1, 3, 1
3880, 5329, 1, "OK", 3, 37, 10, 6, 5, 1, 4, 1
2448, 6204, 1, "OK", 4, 110, 31, 31, 18, 13, 10, 0
2107, 2438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 3, 3, 3, 0, 0, 0
4976, 6175, 1, "OK", 3, 28, 8, 5, 4, 1, 3, 1
4181, 5226, 1, "OK", 3, 26, 4, 2, 2, 0, 2, 1
5446, 5945, 1, "OK", 3, 12, 4, 2, 2, 0, 1, 2
4402, 5035, 1, "OK", 3, 14, 2, 1, 1, 0, 1, 1
2855, 3329, 1, "OK", 3, 16, 5, 3, 2, 1, 2, 1
2341, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TypeAndName[] args int amountOfThrows", 0, 0, 9, 9, 6, 3, 2, 0
4211, 5329, 1, "OK", 3, 27, 4, 2, 2, 0, 2, 1
4402, 4531, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3910, 5959, 1, "OK", 3, 51, 16, 10, 8, 2, 6, 1
4243, 4856, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
4762, 6175, 1, "OK", 3, 32, 8, 5, 4, 1, 3, 1
3022, 3286, 1, "OK", 6, 9, 3, 1, 1, 0, 1, 2
2391, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TypeAndName[] args int amountOfThrows", 0, 0, 9, 9, 6, 3, 2, 0
2448, 2649, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
5646, 5914, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
3880, 4856, 1, "OK", 3, 29, 10, 6, 5, 1, 4, 1
3472, 3682, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
4181, 4749, 1, "OK", 3, 18, 4, 2, 2, 0, 2, 1
2448, 3692, 1, "OK", 3, 41, 11, 11, 7, 4, 3, 0
2130, 2285, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
3910, 4963, 1, "OK", 3, 29, 10, 6, 5, 1, 4, 1
4271, 5035, 1, "OK", 3, 18, 4, 2, 2, 0, 2, 1
4869, 5959, 1, "OK", 3, 24, 6, 4, 3, 1, 2, 1
4211, 4856, 1, "OK", 3, 19, 4, 2, 2, 0, 2, 1
4271, 4531, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
5646, 5945, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
4243, 4388, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2295, 3339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 9, 9, 6, 3, 2, 0
3073, 3286, 1, "OK", 7, 7, 3, 1, 1, 0, 1, 2
5343, 6137, 1, "OK", 3, 20, 8, 5, 4, 1, 3, 1
2609, 3339, 1, "OK", 2, 25, 6, 6, 3, 3, 2, 0
2130, 3339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 11, 11, 8, 3, 2, 0
3880, 4388, 1, "OK", 2, 17, 8, 5, 4, 1, 3, 1
2341, 2438, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
2369, 2599, 1, "OK", 4, 9, 3, 3, 3, 0, 0, 0
4402, 5110, 1, "OK", 3, 15, 2, 1, 1, 0, 1, 1
2369, 6185, 1, "OK", 4, 113, 32, 32, 19, 13, 10, 0
2659, 3339, 1, "OK", 3, 23, 6, 6, 3, 3, 2, 0
2130, 2332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 2, 2, 2, 0, 0, 0
4402, 6137, 1, "OK", 3, 40, 10, 6, 5, 1, 4, 1
4683, 6137, 1, "OK", 3, 32, 8, 5, 4, 1, 3, 1
4211, 4388, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
2391, 2438, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
4402, 4610, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
4243, 5959, 1, "OK", 3, 41, 10, 6, 5, 1, 4, 1
2369, 6204, 1, "OK", 4, 114, 32, 32, 19, 13, 10, 0
4181, 5329, 1, "OK", 3, 28, 4, 2, 2, 0, 2, 1
3880, 5959, 1, "OK", 3, 53, 16, 10, 8, 2, 6, 1
5343, 6175, 1, "OK", 3, 21, 8, 5, 4, 1, 3, 1
5972, 6137, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2130, 2360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 2, 2, 2, 0, 0, 0
3910, 5035, 1, "OK", 3, 30, 10, 6, 5, 1, 4, 1
2295, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args int amountOfThrows", 0, 0, 9, 9, 6, 3, 2, 0
4271, 6137, 1, "OK", 3, 44, 12, 7, 6, 1, 5, 1
4271, 5110, 1, "OK", 3, 19, 4, 2, 2, 0, 2, 1
2130, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args int amountOfThrows", 0, 0, 11, 11, 8, 3, 2, 0
4402, 6175, 1, "OK", 3, 41, 10, 6, 5, 1, 4, 1
2609, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TypeAndName[] args int amountOfThrows", 0, 0, 6, 6, 3, 3, 2, 0
3910, 4531, 1, "OK", 2, 20, 10, 6, 5, 1, 4, 1
5550, 5914, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
4243, 4963, 1, "OK", 3, 19, 4, 2, 2, 0, 2, 1
4271, 4610, 1, "OK", 3, 10, 4, 2, 2, 0, 2, 1
4211, 5959, 1, "OK", 3, 43, 10, 6, 5, 1, 4, 1
4683, 6175, 1, "OK", 3, 33, 8, 5, 4, 1, 3, 1
2369, 2649, 1, "OK", 4, 11, 3, 3, 3, 0, 0, 0
4624, 5959, 1, "OK", 3, 28, 6, 4, 3, 1, 2, 1
2130, 2382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 2, 2, 2, 0, 0, 0
2659, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TypeAndName[] args int amountOfThrows", 0, 0, 6, 6, 3, 3, 2, 0
3880, 4963, 1, "OK", 3, 31, 10, 6, 5, 1, 4, 1
5048, 6137, 1, "OK", 3, 26, 8, 5, 4, 1, 3, 1
4181, 4856, 1, "OK", 3, 20, 4, 2, 2, 0, 2, 1
2107, 2599, 1, "OK", 3, 18, 5, 5, 5, 0, 0, 0
2369, 3692, 1, "OK", 4, 45, 12, 12, 8, 4, 3, 0
2107, 6185, 1, "OK", 3, 122, 34, 34, 21, 13, 10, 0
5972, 6175, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
5550, 5945, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
4402, 4670, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
3175, 3286, 1, "OK", 5, 2, 3, 1, 1, 0, 1, 2
3109, 3286, 1, "OK", 7, 6, 3, 1, 1, 0, 1, 2
4211, 4963, 1, "OK", 3, 21, 4, 2, 2, 0, 2, 1
4271, 6175, 1, "OK", 3, 45, 12, 7, 6, 1, 5, 1
2107, 6204, 1, "OK", 3, 123, 34, 34, 21, 13, 10, 0
5048, 6175, 1, "OK", 3, 27, 8, 5, 4, 1, 3, 1
3910, 5110, 1, "OK", 3, 31, 10, 6, 5, 1, 4, 1
2295, 2438, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
3143, 3286, 1, "OK", 7, 4, 3, 1, 1, 0, 1, 2
4181, 4388, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
4271, 4670, 1, "OK", 3, 12, 4, 2, 2, 0, 2, 1
2130, 2438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 3, 3, 3, 0, 0, 0
3910, 6137, 1, "OK", 3, 56, 18, 11, 9, 2, 7, 1
4243, 5035, 1, "OK", 3, 20, 4, 2, 2, 0, 2, 1
4402, 5226, 1, "OK", 3, 17, 2, 1, 1, 0, 1, 1
3910, 4610, 1, "OK", 3, 22, 10, 6, 5, 1, 4, 1
2448, 3339, 1, "OK", 3, 31, 8, 8, 5, 3, 2, 0
2107, 2649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 5, 5, 5, 0, 0, 0
4243, 4531, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
3880, 5035, 1, "OK", 3, 32, 10, 6, 5, 1, 4, 1
5586, 5914, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
3880, 4531, 1, "OK", 2, 22, 10, 6, 5, 1, 4, 1
4181, 5959, 1, "OK", 3, 44, 10, 6, 5, 1, 4, 1
2107, 3692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 14, 14, 10, 4, 3, 0
4869, 6137, 1, "OK", 3, 29, 8, 5, 4, 1, 3, 1
3910, 6175, 1, "OK", 3, 57, 18, 11, 9, 2, 7, 1
4211, 5035, 1, "OK", 3, 22, 4, 2, 2, 0, 2, 1
4271, 5226, 1, "OK", 3, 21, 4, 2, 2, 0, 2, 1
4402, 4749, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
2341, 2599, 1, "OK", 4, 10, 3, 3, 3, 0, 0, 0
4211, 4531, 1, "OK", 2, 12, 4, 2, 2, 0, 2, 1
2341, 6185, 1, "OK", 4, 114, 32, 32, 19, 13, 10, 0
2963, 3286, 1, "OK", 5, 10, 3, 1, 1, 0, 1, 2
4545, 5959, 1, "OK", 3, 30, 6, 4, 3, 1, 2, 1
5123, 5959, 1, "OK", 3, 20, 6, 4, 3, 1, 2, 1
5488, 5914, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
5586, 5945, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
3545, 3682, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
4181, 4963, 1, "OK", 3, 22, 4, 2, 2, 0, 2, 1
2448, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TypeAndName[] args int amountOfThrows", 0, 0, 8, 8, 5, 3, 2, 0
2391, 2599, 1, "OK", 4, 8, 3, 3, 3, 0, 0, 0
2391, 6185, 1, "OK", 4, 112, 32, 32, 19, 13, 10, 0
5239, 5959, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
3349, 6185, 1, "OK", 4, 77, 23, 23, 13, 10, 8, 0
3910, 4670, 1, "OK", 3, 24, 10, 6, 5, 1, 4, 1
2341, 6204, 1, "OK", 4, 115, 32, 32, 19, 13, 10, 0
4869, 6175, 1, "OK", 3, 30, 8, 5, 4, 1, 3, 1
4271, 4749, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
5406, 5914, 1, "OK", 3, 12, 4, 2, 2, 0, 1, 2
3399, 6185, 1, "OK", 5, 76, 23, 23, 13, 10, 8, 0
3910, 4167, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
4243, 6137, 1, "OK", 3, 46, 12, 7, 6, 1, 5, 1
4243, 5110, 1, "OK", 3, 21, 4, 2, 2, 0, 2, 1
2391, 6204, 1, "OK", 4, 113, 32, 32, 19, 13, 10, 0
5488, 5945, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
3349, 6204, 1, "OK", 4, 78, 23, 23, 13, 10, 8, 0
3880, 5110, 1, "OK", 3, 33, 10, 6, 5, 1, 4, 1
4243, 4610, 1, "OK", 3, 12, 4, 2, 2, 0, 2, 1
3880, 6137, 1, "OK", 3, 58, 18, 11, 9, 2, 7, 1
2341, 2649, 1, "OK", 4, 12, 3, 3, 3, 0, 0, 0
2915, 3286, 1, "OK", 4, 12, 3, 1, 1, 0, 1, 2
3399, 6204, 1, "OK", 5, 77, 23, 23, 13, 10, 8, 0
3880, 4610, 1, "OK", 3, 24, 10, 6, 5, 1, 4, 1
4976, 5959, 1, "OK", 3, 22, 6, 4, 3, 1, 2, 1
5406, 5945, 1, "OK", 3, 13, 4, 2, 2, 0, 1, 2
3910, 4198, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
2391, 2649, 1, "OK", 4, 10, 3, 3, 3, 0, 0, 0
4402, 5329, 1, "OK", 3, 19, 2, 1, 1, 0, 1, 1
5787, 5914, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
5754, 5914, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
3910, 5226, 1, "OK", 3, 33, 10, 6, 5, 1, 4, 1
4211, 6137, 1, "OK", 3, 48, 12, 7, 6, 1, 5, 1
4211, 5110, 1, "OK", 3, 23, 4, 2, 2, 0, 2, 1
4624, 6137, 1, "OK", 3, 33, 8, 5, 4, 1, 3, 1
2341, 3692, 1, "OK", 4, 46, 12, 12, 8, 4, 3, 0
2369, 3339, 1, "OK", 4, 35, 9, 9, 6, 3, 2, 0
2525, 2599, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
4762, 5959, 1, "OK", 3, 26, 6, 4, 3, 1, 2, 1
4243, 6175, 1, "OK", 3, 47, 12, 7, 6, 1, 5, 1
4211, 4610, 1, "OK", 3, 14, 4, 2, 2, 0, 2, 1
4181, 5035, 1, "OK", 3, 23, 4, 2, 2, 0, 2, 1
2734, 3300, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
2391, 3692, 1, "OK", 4, 44, 12, 12, 8, 4, 3, 0
3349, 3692, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
3880, 6175, 1, "OK", 3, 59, 18, 11, 9, 2, 7, 1
4181, 4531, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
5787, 5945, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
3910, 4229, 1, "OK", 2, 9, 6, 4, 3, 1, 2, 1
4271, 5329, 1, "OK", 3, 23, 4, 2, 2, 0, 2, 1
5754, 5945, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
4402, 4856, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
3399, 3692, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
3910, 4749, 1, "OK", 3, 25, 10, 6, 5, 1, 4, 1
4243, 4670, 1, "OK", 3, 14, 4, 2, 2, 0, 2, 1
4211, 6175, 1, "OK", 3, 49, 12, 7, 6, 1, 5, 1
2295, 2599, 1, "OK", 3, 11, 3, 3, 3, 0, 0, 0
2107, 2285, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
2295, 6185, 1, "OK", 3, 115, 32, 32, 19, 13, 10, 0
4624, 6175, 1, "OK", 3, 34, 8, 5, 4, 1, 3, 1
2734, 3329, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
2801, 3300, 1, "OK", 2, 16, 5, 3, 2, 1, 2, 1
3880, 4670, 1, "OK", 3, 26, 10, 6, 5, 1, 4, 1
2130, 2599, 1, "OK", 3, 17, 5, 5, 5, 0, 0, 0
2609, 6185, 1, "OK", 3, 103, 29, 29, 16, 13, 10, 0
2130, 6185, 1, "OK", 3, 121, 34, 34, 21, 13, 10, 0
3910, 4257, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
2369, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TypeAndName[] args int amountOfThrows", 0, 0, 9, 9, 6, 3, 2, 0
3880, 4167, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
5690, 5914, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
2659, 6185, 1, "OK", 4, 101, 29, 29, 16, 13, 10, 0
2295, 6204, 1, "OK", 3, 116, 32, 32, 19, 13, 10, 0
4271, 4856, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
2130, 6204, 1, "OK", 3, 122, 34, 34, 21, 13, 10, 0
2609, 6204, 1, "OK", 3, 104, 29, 29, 16, 13, 10, 0
4211, 4670, 1, "OK", 3, 16, 4, 2, 2, 0, 2, 1
2107, 3339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 11, 11, 8, 3, 2, 0
2801, 3329, 1, "OK", 2, 18, 5, 3, 2, 1, 2, 1
4243, 5226, 1, "OK", 3, 23, 4, 2, 2, 0, 2, 1
2659, 6204, 1, "OK", 4, 102, 29, 29, 16, 13, 10, 0
3880, 4198, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
