A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3761, 4178, 1, "OK", 1, 14, 12, 4, 3, 1, 2, 4
3140, 3208, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 5
2917, 3208, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 5
2051, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2826, 3216, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
2445, 3254, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 8, 5, 3, 3, 2
2536, 3254, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 8, 5, 3, 3, 2
2385, 3329, 1, "OK", 3, 32, 16, 12, 6, 6, 4, 1
3778, 4178, 1, "OK", 2, 13, 12, 4, 3, 1, 2, 4
1933, 1985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2901, 3208, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 5
4322, 4728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
2051, 2170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4261, 4831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
3083, 3208, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 5
2826, 3241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 1, 4
4306, 4728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
2139, 2275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] path int found", 0, 0, 2, 2, 2, 0, 0, 0
3830, 4896, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 7, 5, 2, 4, 4
4185, 4896, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 3, 2, 1, 2, 4
3830, 4127, 1, "OK", 3, 11, 12, 4, 3, 1, 2, 4
4012, 4119, 1, "OK", 4, 5, 6, 1, 1, 0, 1, 5
3034, 3208, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 5
4261, 4598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
3223, 3241, 0, "Cannot extract a continue statement.", 0, 0, 1, 1, 1, 0, 0, 4
2098, 2275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
1933, 2275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2156, 2275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] path int found", 0, 0, 2, 2, 2, 0, 0, 0
3574, 4909, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 7, 11, 6, 2
1991, 2275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2803, 3216, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
2445, 3313, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 8, 5, 3, 3, 2
2853, 3208, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 5
2536, 3313, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 8, 5, 3, 3, 2
4322, 4782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
2445, 3324, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 14, 8, 5, 3, 3, 2
1933, 2048, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2536, 3324, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 14, 8, 5, 3, 3, 2
2803, 3241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 1, 4
4261, 4888, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
3716, 4896, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 7, 5, 2, 4, 4
3830, 4178, 1, "OK", 3, 12, 12, 4, 3, 1, 2, 4
3716, 4127, 1, "OK", 1, 14, 12, 4, 3, 1, 2, 4
3964, 4119, 1, "OK", 4, 6, 6, 1, 1, 0, 1, 5
4306, 4782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
2139, 2334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] path int found ResourceTreeNode curNode", 0, 0, 2, 2, 2, 0, 0, 0
2098, 2334, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4261, 4658, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
2597, 3248, 0, "Selection contains 'continue pathLoop', but corresponding branch target (or its complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 2, 3
4039, 4119, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
3193, 3208, 0, "Cannot extract a break statement.", 0, 0, 1, 1, 1, 0, 0, 5
1933, 2334, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2156, 2334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] path int found ResourceTreeNode curNode", 0, 0, 2, 2, 2, 0, 0, 0
2746, 3248, 0, "Selection contains 'continue pathLoop', but corresponding branch target (or its complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 2, 3
2337, 4918, 1, "OK", 4, 81, 51, 51, 17, 34, 11, 0
1991, 2334, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4322, 4831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
2139, 4918, 1, "OK", 1, 94, 53, 53, 19, 34, 11, 0
