A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6766, 7524, 1, "OK", 1, 11, 15, 6, 6, 0, 3, 3
11288, 14023, 1, "OK", 1, 61, 51, 51, 11, 40, 10, 0
5588, 6151, 1, "OK", 0, 18, 7, 7, 7, 0, 0, 0
5789, 6064, 1, "OK", 0, 9, 4, 4, 4, 0, 0, 0
11388, 11704, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
13680, 13869, 1, "OK", 1, 4, 7, 1, 1, 0, 1, 6
5588, 11278, 1, "OK", 1, 122, 80, 80, 37, 43, 17, 0
7007, 7223, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
7245, 7524, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
11718, 14013, 1, "OK", 1, 47, 48, 39, 9, 30, 9, 1
10054, 10303, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
5863, 14023, 1, "OK", 1, 175, 128, 128, 45, 83, 27, 0
8182, 8699, 1, "OK", 1, 7, 10, 4, 4, 0, 2, 3
12332, 13933, 1, "OK", 3, 30, 34, 9, 5, 4, 5, 5
5588, 5658, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
7704, 10972, 1, "OK", 2, 55, 41, 23, 15, 8, 9, 2
12133, 13959, 1, "OK", 2, 35, 39, 15, 6, 9, 6, 4
11388, 14013, 1, "OK", 1, 55, 50, 40, 10, 30, 10, 1
5789, 14023, 1, "OK", 1, 178, 129, 129, 46, 83, 27, 0
9897, 10325, 1, "OK", 2, 9, 10, 4, 3, 1, 2, 3
6169, 14023, 1, "OK", 1, 165, 124, 124, 41, 83, 27, 0
5588, 11302, 1, "OK", 1, 124, 80, 80, 37, 43, 17, 0
11006, 11278, 1, "OK", 0, 12, 3, 3, 2, 1, 1, 0
5789, 5845, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
12664, 13903, 1, "OK", 3, 24, 21, 3, 3, 0, 3, 6
7763, 8398, 1, "OK", 1, 11, 15, 6, 6, 0, 3, 3
7007, 7524, 1, "OK", 1, 7, 10, 4, 4, 0, 2, 3
5863, 11242, 1, "OK", 1, 111, 77, 77, 34, 43, 17, 0
5668, 5771, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
5789, 11242, 1, "OK", 1, 114, 78, 78, 35, 43, 17, 0
5863, 10996, 1, "OK", 1, 100, 74, 74, 32, 42, 16, 0
11006, 11302, 1, "OK", 0, 14, 3, 3, 2, 1, 1, 0
7763, 8160, 1, "OK", 1, 7, 10, 4, 4, 0, 2, 3
6169, 11242, 1, "OK", 1, 101, 73, 73, 30, 43, 17, 0
5668, 6291, 1, "OK", 0, 18, 7, 7, 7, 0, 0, 0
7704, 8717, 1, "OK", 1, 18, 23, 13, 9, 4, 5, 2
5789, 10996, 1, "OK", 1, 103, 75, 75, 33, 42, 16, 0
11042, 11232, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
7763, 7919, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
6169, 10996, 1, "OK", 1, 90, 70, 70, 28, 42, 16, 0
6588, 7223, 1, "OK", 1, 11, 15, 6, 6, 0, 3, 3
6409, 10986, 1, "OK", 1, 83, 68, 52, 26, 26, 16, 1
5863, 6151, 1, "OK", 0, 9, 4, 4, 4, 0, 0, 0
5789, 6151, 1, "OK", 0, 12, 5, 5, 5, 0, 0, 0
9854, 10954, 1, "OK", 2, 22, 14, 5, 4, 1, 3, 3
5863, 11278, 1, "OK", 1, 113, 77, 77, 34, 43, 17, 0
7763, 8699, 1, "OK", 1, 15, 20, 8, 8, 0, 4, 3
6588, 6985, 1, "OK", 1, 7, 10, 4, 4, 0, 2, 3
7582, 10986, 1, "OK", 1, 59, 43, 33, 16, 17, 10, 1
5668, 6064, 1, "OK", 0, 12, 5, 5, 5, 0, 0, 0
5789, 11278, 1, "OK", 1, 116, 78, 78, 35, 43, 17, 0
6082, 6291, 1, "OK", 0, 5, 2, 2, 2, 0, 0, 0
6169, 11278, 1, "OK", 1, 103, 73, 73, 30, 43, 17, 0
6529, 7542, 1, "OK", 1, 18, 23, 13, 9, 4, 5, 2
7657, 10972, 1, "OK", 2, 56, 41, 23, 15, 8, 9, 2
6345, 14023, 1, "OK", 1, 161, 123, 123, 40, 83, 27, 0
6588, 6744, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
5863, 11302, 1, "OK", 1, 115, 77, 77, 34, 43, 17, 0
12427, 13903, 1, "OK", 2, 27, 28, 4, 4, 0, 4, 6
5668, 14023, 1, "OK", 1, 181, 130, 130, 47, 83, 27, 0
12738, 12961, 1, "OK", 3, 4, 7, 1, 1, 0, 1, 6
5789, 11302, 1, "OK", 1, 118, 78, 78, 35, 43, 17, 0
10367, 10954, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
13791, 13869, 1, "OK", 1, 2, 7, 1, 1, 0, 1, 6
6588, 7524, 1, "OK", 1, 15, 20, 8, 8, 0, 4, 3
11510, 11619, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
12427, 12631, 1, "OK", 0, 3, 7, 1, 1, 0, 1, 6
6169, 11302, 1, "OK", 1, 105, 73, 73, 30, 43, 17, 0
5668, 5845, 1, "OK", 0, 5, 2, 2, 2, 0, 0, 0
5588, 5771, 1, "OK", 0, 5, 2, 2, 2, 0, 0, 0
