A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2192, 3343, 1, "OK", 2, 37, 8, 8, 7, 1, 1, 0
2081, 4739, 1, "OK", 4, 80, 22, 22, 17, 5, 4, 0
2168, 3578, 1, "OK", 2, 47, 10, 10, 9, 1, 1, 0
2081, 3714, 1, "OK", 3, 53, 11, 11, 10, 1, 1, 0
2751, 4450, 1, "OK", 4, 52, 14, 14, 11, 3, 2, 0
2220, 3505, 1, "OK", 2, 42, 9, 9, 8, 1, 1, 0
2121, 3505, 1, "OK", 2, 45, 9, 9, 8, 1, 1, 0
2081, 3211, 1, "OK", 3, 35, 7, 7, 6, 1, 1, 0
3353, 4739, 1, "OK", 4, 39, 14, 14, 10, 4, 3, 0
3353, 3714, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 0
4749, 4986, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
3221, 4739, 1, "OK", 4, 44, 15, 15, 11, 4, 3, 0
3221, 3714, 1, "OK", 2, 17, 4, 4, 4, 0, 0, 0
2220, 5051, 1, "OK", 4, 87, 25, 25, 19, 6, 5, 0
2121, 5051, 1, "OK", 4, 90, 25, 25, 19, 6, 5, 0
2192, 2849, 1, "OK", 2, 19, 5, 5, 4, 1, 1, 0
2439, 2872, 1, "OK", 3, 13, 3, 3, 2, 1, 1, 0
2384, 3043, 1, "OK", 2, 20, 4, 4, 3, 1, 1, 0
2858, 3714, 1, "OK", 2, 31, 6, 6, 6, 0, 0, 0
4460, 4739, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
2858, 4739, 1, "OK", 4, 58, 17, 17, 13, 4, 3, 0
2081, 2717, 1, "OK", 3, 18, 5, 5, 4, 1, 1, 0
2726, 3714, 1, "OK", 2, 35, 6, 6, 6, 0, 0, 0
2751, 4986, 1, "OK", 4, 69, 20, 20, 15, 5, 4, 0
2021, 3043, 1, "OK", 3, 30, 6, 6, 5, 1, 1, 0
2726, 4739, 1, "OK", 4, 62, 17, 17, 13, 4, 3, 0
3587, 5187, 1, "OK", 4, 45, 15, 15, 10, 5, 4, 0
2858, 3211, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
2726, 3211, 1, "OK", 2, 17, 2, 2, 2, 0, 0, 0
2192, 2872, 1, "OK", 2, 20, 5, 5, 4, 1, 1, 0
2384, 3578, 1, "OK", 2, 40, 8, 8, 7, 1, 1, 0
2802, 4450, 1, "OK", 4, 50, 14, 14, 11, 3, 2, 0
2882, 3505, 1, "OK", 2, 22, 4, 4, 4, 0, 0, 0
3724, 5051, 1, "OK", 4, 37, 14, 14, 9, 5, 4, 0
2192, 2374, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
2021, 3578, 1, "OK", 3, 50, 10, 10, 9, 1, 1, 0
2081, 2742, 1, "OK", 3, 19, 5, 5, 4, 1, 1, 0
2220, 3043, 1, "OK", 2, 25, 6, 6, 5, 1, 1, 0
2121, 3043, 1, "OK", 2, 28, 6, 6, 5, 1, 1, 0
2882, 5051, 1, "OK", 4, 67, 20, 20, 15, 5, 4, 0
2439, 4450, 1, "OK", 5, 61, 17, 17, 13, 4, 3, 0
3053, 3343, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
2802, 4986, 1, "OK", 4, 67, 20, 20, 15, 5, 4, 0
2081, 2765, 1, "OK", 3, 20, 5, 5, 4, 1, 1, 0
2168, 5187, 1, "OK", 4, 92, 25, 25, 19, 6, 5, 0
4749, 5051, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
2220, 3578, 1, "OK", 2, 45, 10, 10, 9, 1, 1, 0
2192, 4450, 1, "OK", 4, 68, 19, 19, 15, 4, 3, 0
2751, 3505, 1, "OK", 2, 27, 4, 4, 4, 0, 0, 0
2121, 3578, 1, "OK", 2, 48, 10, 10, 9, 1, 1, 0
3993, 4426, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
2439, 4986, 1, "OK", 5, 78, 23, 23, 17, 6, 5, 0
2751, 5051, 1, "OK", 4, 72, 20, 20, 15, 5, 4, 0
3587, 4739, 1, "OK", 4, 31, 12, 12, 8, 4, 3, 0
3587, 3714, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
4785, 4976, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2882, 3043, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2081, 2793, 1, "OK", 3, 21, 5, 5, 4, 1, 1, 0
3514, 4450, 1, "OK", 4, 25, 10, 10, 7, 3, 2, 0
2192, 4986, 1, "OK", 4, 85, 25, 25, 19, 6, 5, 0
2192, 2430, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
2384, 5187, 1, "OK", 4, 85, 23, 23, 17, 6, 5, 0
3779, 4440, 1, "OK", 4, 15, 7, 5, 4, 1, 2, 1
2882, 3578, 1, "OK", 2, 25, 5, 5, 5, 0, 0, 0
2774, 3343, 1, "OK", 2, 20, 3, 3, 3, 0, 0, 0
2021, 5187, 1, "OK", 3, 95, 25, 25, 19, 6, 5, 0
3514, 4986, 1, "OK", 4, 42, 16, 16, 11, 5, 4, 0
2802, 3505, 1, "OK", 2, 25, 4, 4, 4, 0, 0, 0
2481, 2707, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
2751, 3043, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
2168, 3714, 1, "OK", 2, 51, 11, 11, 10, 1, 1, 0
2439, 3505, 1, "OK", 3, 36, 7, 7, 6, 1, 1, 0
2802, 5051, 1, "OK", 4, 70, 20, 20, 15, 5, 4, 0
2168, 4739, 1, "OK", 4, 78, 22, 22, 17, 5, 4, 0
2081, 3343, 1, "OK", 3, 40, 8, 8, 7, 1, 1, 0
2439, 5051, 1, "OK", 5, 81, 23, 23, 17, 6, 5, 0
2168, 3211, 1, "OK", 2, 33, 7, 7, 6, 1, 1, 0
3053, 4450, 1, "OK", 4, 41, 13, 13, 10, 3, 2, 0
2220, 5187, 1, "OK", 4, 90, 25, 25, 19, 6, 5, 0
2121, 5187, 1, "OK", 4, 93, 25, 25, 19, 6, 5, 0
3221, 3343, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
2751, 3578, 1, "OK", 2, 30, 5, 5, 5, 0, 0, 0
2081, 2849, 1, "OK", 3, 22, 5, 5, 4, 1, 1, 0
2192, 3505, 1, "OK", 2, 43, 9, 9, 8, 1, 1, 0
2168, 2717, 1, "OK", 2, 16, 5, 5, 4, 1, 1, 0
2858, 3343, 1, "OK", 2, 18, 3, 3, 3, 0, 0, 0
2726, 3343, 1, "OK", 2, 22, 3, 3, 3, 0, 0, 0
2192, 5051, 1, "OK", 4, 88, 25, 25, 19, 6, 5, 0
2565, 2707, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
3053, 4986, 1, "OK", 4, 58, 19, 19, 14, 5, 4, 0
2384, 3714, 1, "OK", 2, 44, 9, 9, 8, 1, 1, 0
2802, 3043, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
2384, 4739, 1, "OK", 4, 71, 20, 20, 15, 5, 4, 0
2081, 2872, 1, "OK", 3, 23, 5, 5, 4, 1, 1, 0
3724, 5187, 1, "OK", 4, 40, 14, 14, 9, 5, 4, 0
2439, 3043, 1, "OK", 3, 19, 4, 4, 3, 1, 1, 0
2384, 3211, 1, "OK", 2, 26, 5, 5, 4, 1, 1, 0
2021, 4739, 1, "OK", 3, 81, 22, 22, 17, 5, 4, 0
2168, 2742, 1, "OK", 2, 17, 5, 5, 4, 1, 1, 0
2021, 3714, 1, "OK", 3, 54, 11, 11, 10, 1, 1, 0
2882, 5187, 1, "OK", 4, 70, 20, 20, 15, 5, 4, 0
3514, 5051, 1, "OK", 4, 45, 16, 16, 11, 5, 4, 0
2021, 3211, 1, "OK", 3, 36, 7, 7, 6, 1, 1, 0
2081, 2374, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
2802, 3578, 1, "OK", 2, 28, 5, 5, 5, 0, 0, 0
2774, 4450, 1, "OK", 4, 51, 14, 14, 11, 3, 2, 0
2384, 2717, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
2192, 3043, 1, "OK", 2, 26, 6, 6, 5, 1, 1, 0
2439, 3578, 1, "OK", 3, 39, 8, 8, 7, 1, 1, 0
4749, 5187, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
2220, 3714, 1, "OK", 2, 49, 11, 11, 10, 1, 1, 0
2168, 2765, 1, "OK", 2, 18, 5, 5, 4, 1, 1, 0
2021, 2717, 1, "OK", 3, 19, 5, 5, 4, 1, 1, 0
2220, 4739, 1, "OK", 4, 76, 22, 22, 17, 5, 4, 0
2121, 4739, 1, "OK", 4, 79, 22, 22, 17, 5, 4, 0
2121, 3714, 1, "OK", 2, 52, 11, 11, 10, 1, 1, 0
2220, 3211, 1, "OK", 2, 31, 7, 7, 6, 1, 1, 0
2121, 3211, 1, "OK", 2, 34, 7, 7, 6, 1, 1, 0
2081, 4450, 1, "OK", 4, 71, 19, 19, 15, 4, 3, 0
2751, 5187, 1, "OK", 4, 75, 20, 20, 15, 5, 4, 0
2774, 4986, 1, "OK", 4, 68, 20, 20, 15, 5, 4, 0
3053, 3505, 1, "OK", 2, 16, 3, 3, 3, 0, 0, 0
2384, 2742, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
2192, 3578, 1, "OK", 2, 46, 10, 10, 9, 1, 1, 0
3353, 4450, 1, "OK", 4, 30, 11, 11, 8, 3, 2, 0
3053, 5051, 1, "OK", 4, 61, 19, 19, 14, 5, 4, 0
3221, 4450, 1, "OK", 4, 35, 12, 12, 9, 3, 2, 0
2021, 2742, 1, "OK", 3, 20, 5, 5, 4, 1, 1, 0
2168, 2793, 1, "OK", 2, 19, 5, 5, 4, 1, 1, 0
2220, 2717, 1, "OK", 2, 14, 5, 5, 4, 1, 1, 0
2121, 2717, 1, "OK", 2, 17, 5, 5, 4, 1, 1, 0
2858, 4450, 1, "OK", 4, 49, 14, 14, 11, 3, 2, 0
3724, 4739, 1, "OK", 4, 26, 11, 11, 7, 4, 3, 0
2081, 4986, 1, "OK", 4, 88, 25, 25, 19, 6, 5, 0
2726, 4450, 1, "OK", 4, 53, 14, 14, 11, 3, 2, 0
2081, 2430, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
2384, 2765, 1, "OK", 2, 11, 3, 3, 2, 1, 1, 0
2882, 3714, 1, "OK", 2, 29, 6, 6, 6, 0, 0, 0
3514, 3578, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2882, 4739, 1, "OK", 4, 56, 17, 17, 13, 4, 3, 0
3353, 4986, 1, "OK", 4, 47, 17, 17, 12, 5, 4, 0
3221, 4986, 1, "OK", 4, 52, 18, 18, 13, 5, 4, 0
2021, 2765, 1, "OK", 3, 21, 5, 5, 4, 1, 1, 0
2220, 2742, 1, "OK", 2, 15, 5, 5, 4, 1, 1, 0
2882, 3211, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
4460, 4986, 1, "OK", 3, 16, 6, 6, 4, 2, 2, 0
2121, 2742, 1, "OK", 2, 18, 5, 5, 4, 1, 1, 0
2858, 4986, 1, "OK", 4, 66, 20, 20, 15, 5, 4, 0
2802, 5187, 1, "OK", 4, 73, 20, 20, 15, 5, 4, 0
2726, 4986, 1, "OK", 4, 70, 20, 20, 15, 5, 4, 0
2168, 3343, 1, "OK", 2, 38, 8, 8, 7, 1, 1, 0
2384, 2793, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
2439, 5187, 1, "OK", 5, 84, 23, 23, 17, 6, 5, 0
2774, 3505, 1, "OK", 2, 26, 4, 4, 4, 0, 0, 0
2220, 2765, 1, "OK", 2, 16, 5, 5, 4, 1, 1, 0
2021, 2793, 1, "OK", 3, 22, 5, 5, 4, 1, 1, 0
2121, 2765, 1, "OK", 2, 19, 5, 5, 4, 1, 1, 0
2751, 4739, 1, "OK", 4, 61, 17, 17, 13, 4, 3, 0
2751, 3714, 1, "OK", 2, 34, 6, 6, 6, 0, 0, 0
2774, 5051, 1, "OK", 4, 71, 20, 20, 15, 5, 4, 0
2168, 2849, 1, "OK", 2, 20, 5, 5, 4, 1, 1, 0
2751, 3211, 1, "OK", 2, 16, 2, 2, 2, 0, 0, 0
3053, 3578, 1, "OK", 2, 19, 4, 4, 4, 0, 0, 0
2081, 3505, 1, "OK", 3, 46, 9, 9, 8, 1, 1, 0
2192, 5187, 1, "OK", 4, 91, 25, 25, 19, 6, 5, 0
3353, 3505, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2081, 5051, 1, "OK", 4, 91, 25, 25, 19, 6, 5, 0
4083, 4426, 1, "OK", 5, 9, 4, 2, 2, 0, 1, 2
3221, 3505, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
2520, 2707, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
2220, 2793, 1, "OK", 2, 17, 5, 5, 4, 1, 1, 0
2121, 2793, 1, "OK", 2, 20, 5, 5, 4, 1, 1, 0
2168, 2872, 1, "OK", 2, 21, 5, 5, 4, 1, 1, 0
2384, 3343, 1, "OK", 2, 31, 6, 6, 5, 1, 1, 0
3587, 4450, 1, "OK", 4, 22, 9, 9, 6, 3, 2, 0
3353, 5051, 1, "OK", 4, 50, 17, 17, 12, 5, 4, 0
3221, 5051, 1, "OK", 4, 55, 18, 18, 13, 5, 4, 0
2858, 3505, 1, "OK", 2, 24, 4, 4, 4, 0, 0, 0
2021, 3343, 1, "OK", 3, 41, 8, 8, 7, 1, 1, 0
3514, 5187, 1, "OK", 4, 48, 16, 16, 11, 5, 4, 0
2726, 3505, 1, "OK", 2, 28, 4, 4, 4, 0, 0, 0
2168, 2374, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
2774, 3043, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
2802, 3714, 1, "OK", 2, 32, 6, 6, 6, 0, 0, 0
4460, 5051, 1, "OK", 3, 19, 6, 6, 4, 2, 2, 0
2384, 2849, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
2802, 4739, 1, "OK", 4, 59, 17, 17, 13, 4, 3, 0
2858, 5051, 1, "OK", 4, 69, 20, 20, 15, 5, 4, 0
2726, 5051, 1, "OK", 4, 73, 20, 20, 15, 5, 4, 0
3587, 4986, 1, "OK", 4, 39, 15, 15, 10, 5, 4, 0
2802, 3211, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
2021, 2849, 1, "OK", 3, 23, 5, 5, 4, 1, 1, 0
2439, 4739, 1, "OK", 5, 70, 20, 20, 15, 5, 4, 0
2439, 3714, 1, "OK", 3, 43, 9, 9, 8, 1, 1, 0
2081, 3043, 1, "OK", 3, 29, 6, 6, 5, 1, 1, 0
2439, 3211, 1, "OK", 3, 25, 5, 5, 4, 1, 1, 0
2774, 3578, 1, "OK", 2, 29, 5, 5, 5, 0, 0, 0
2220, 3343, 1, "OK", 2, 36, 8, 8, 7, 1, 1, 0
2121, 3343, 1, "OK", 2, 39, 8, 8, 7, 1, 1, 0
2384, 2872, 1, "OK", 2, 14, 3, 3, 2, 1, 1, 0
2168, 4450, 1, "OK", 4, 69, 19, 19, 15, 4, 3, 0
2192, 3714, 1, "OK", 2, 50, 11, 11, 10, 1, 1, 0
2021, 2872, 1, "OK", 3, 24, 5, 5, 4, 1, 1, 0
2192, 4739, 1, "OK", 4, 77, 22, 22, 17, 5, 4, 0
2439, 2717, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
3053, 5187, 1, "OK", 4, 64, 19, 19, 14, 5, 4, 0
2220, 2849, 1, "OK", 2, 18, 5, 5, 4, 1, 1, 0
2121, 2849, 1, "OK", 2, 21, 5, 5, 4, 1, 1, 0
2081, 3578, 1, "OK", 3, 49, 10, 10, 9, 1, 1, 0
2858, 3043, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
2192, 3211, 1, "OK", 2, 32, 7, 7, 6, 1, 1, 0
2726, 3043, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
2168, 4986, 1, "OK", 4, 86, 25, 25, 19, 6, 5, 0
2021, 2374, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
3353, 3578, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
2168, 2430, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
3221, 3578, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 0
3514, 3714, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
3514, 4739, 1, "OK", 4, 34, 13, 13, 9, 4, 3, 0
2220, 2872, 1, "OK", 2, 19, 5, 5, 4, 1, 1, 0
2192, 2717, 1, "OK", 2, 15, 5, 5, 4, 1, 1, 0
2882, 3343, 1, "OK", 2, 16, 3, 3, 3, 0, 0, 0
2858, 3578, 1, "OK", 2, 27, 5, 5, 5, 0, 0, 0
2121, 2872, 1, "OK", 2, 22, 5, 5, 4, 1, 1, 0
2439, 2742, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
2384, 4450, 1, "OK", 4, 62, 17, 17, 13, 4, 3, 0
2726, 3578, 1, "OK", 2, 31, 5, 5, 5, 0, 0, 0
3587, 5051, 1, "OK", 4, 42, 15, 15, 10, 5, 4, 0
2220, 2374, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
2021, 4450, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PrefixedStringBuilder sb List<String> unableToDecompile", 0, 0, 19, 19, 15, 4, 3, 0
2121, 2374, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
2192, 2742, 1, "OK", 2, 16, 5, 5, 4, 1, 1, 0
2439, 2765, 1, "OK", 3, 10, 3, 3, 2, 1, 1, 0
4812, 4976, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3938, 4426, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
2384, 4986, 1, "OK", 4, 79, 23, 23, 17, 6, 5, 0
2774, 5187, 1, "OK", 4, 74, 20, 20, 15, 5, 4, 0
2751, 3343, 1, "OK", 2, 21, 3, 3, 3, 0, 0, 0
4590, 4702, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
2220, 4450, 1, "OK", 4, 67, 19, 19, 15, 4, 3, 0
3053, 4739, 1, "OK", 4, 50, 16, 16, 12, 4, 3, 0
2021, 4986, 1, "OK", 3, 89, 25, 25, 19, 6, 5, 0
3053, 3714, 1, "OK", 2, 23, 5, 5, 5, 0, 0, 0
2021, 2430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> unableToDecompile int amountOfInterfaces", 0, 0, 2, 2, 2, 0, 0, 0
2121, 4450, 1, "OK", 4, 70, 19, 19, 15, 4, 3, 0
2168, 3505, 1, "OK", 2, 44, 9, 9, 8, 1, 1, 0
3053, 3211, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2192, 2765, 1, "OK", 2, 17, 5, 5, 4, 1, 1, 0
