A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4268, 4506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4157, 5000, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2470, 5078, 1, "OK", 0, 79, 18, 18, 10, 8, 6, 0
4268, 5024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2555, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
2406, 2464, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2406, 2975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4157, 4506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4041, 5029, 1, "OK", 2, 31, 8, 5, 3, 2, 3, 1
2675, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
2555, 2975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<ResourceContainer> validContainers List<String> validContainersNames", 0, 0, 4, 4, 3, 1, 1, 0
4268, 4401, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
3839, 5029, 1, "OK", 1, 39, 10, 6, 4, 2, 4, 1
4157, 5024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3129, 3489, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
4341, 4447, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
4224, 5000, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2675, 2975, 0, "Compilation unit does not compile after method extraction.", 3, 10, 4, 4, 3, 1, 1, 0
2981, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
3793, 5054, 1, "OK", 1, 42, 10, 10, 4, 6, 4, 0
2406, 2615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4157, 4401, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
2406, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 6, 0
2618, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3839, 3895, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4224, 4506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2709, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3839, 4033, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4224, 5024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2555, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 6, 0
3736, 5054, 1, "OK", 1, 44, 10, 10, 4, 6, 4, 0
2406, 3787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
2618, 2975, 0, "Compilation unit does not compile after method extraction.", 2, 11, 4, 4, 3, 1, 1, 0
3793, 5078, 1, "OK", 1, 43, 10, 10, 4, 6, 4, 0
4452, 5000, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
2771, 2971, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
2709, 2975, 1, "OK", 3, 8, 4, 4, 3, 1, 1, 0
2470, 3730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4411, 5000, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
2675, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 6, 0
2406, 5078, 1, "OK", 0, 82, 19, 19, 11, 8, 6, 0
2555, 3787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4224, 4401, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
4452, 4506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4268, 4447, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
4341, 5000, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2675, 3787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
2470, 2975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<ResourceContainer> containers List<ResourceContainer> validContainers List<String> validContainersNames", 0, 0, 4, 4, 3, 1, 1, 0
2981, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 5, 0
2555, 5078, 1, "OK", 1, 78, 18, 18, 10, 8, 6, 0
3736, 5078, 1, "OK", 1, 45, 10, 10, 4, 6, 4, 0
4452, 5024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
