NestedExtraction,AncestorExtraction,CCR
29,9,7
30,9,7
31,9,4
32,9,4
33,9,4
11,10,29
12,10,29
13,10,28
14,10,28
15,10,8
16,10,8
17,10,5
18,10,5
19,10,5
20,10,5
21,10,5
22,10,5
23,10,5
24,10,5
25,10,5
26,10,5
27,10,7
28,10,7
29,10,7
30,10,7
31,10,4
32,10,4
33,10,4
12,11,29
13,11,28
14,11,28
15,11,8
16,11,8
17,11,5
18,11,5
19,11,5
20,11,5
21,11,5
22,11,5
23,11,5
24,11,5
25,11,5
26,11,5
27,11,7
28,11,7
29,11,7
30,11,7
31,11,4
32,11,4
33,11,4
13,12,28
14,12,28
15,12,8
16,12,8
17,12,5
18,12,5
19,12,5
20,12,5
21,12,5
22,12,5
23,12,5
24,12,5
25,12,5
26,12,5
27,12,7
28,12,7
29,12,7
30,12,7
31,12,4
32,12,4
33,12,4
14,13,20
15,13,6
16,13,6
17,13,4
18,13,4
19,13,4
20,13,4
21,13,4
22,13,4
23,13,4
24,13,4
25,13,4
26,13,4
27,13,5
28,13,5
29,13,5
30,13,5
31,13,3
32,13,3
33,13,3
15,14,6
16,14,6
17,14,4
18,14,4
19,14,4
20,14,4
21,14,4
22,14,4
23,14,4
24,14,4
25,14,4
26,14,4
27,14,5
28,14,5
29,14,5
30,14,5
31,14,3
32,14,3
33,14,3
16,15,4
17,15,3
18,15,3
19,15,3
20,15,3
21,15,3
22,15,3
23,15,3
24,15,3
25,15,3
26,15,3
17,16,3
18,16,3
19,16,3
20,16,3
21,16,3
22,16,3
23,16,3
24,16,3
25,16,3
26,16,3
18,17,2
19,17,2
20,17,2
21,17,2
22,17,2
23,17,2
24,17,2
25,17,2
26,17,2
19,18,2
20,18,2
21,18,2
22,18,2
23,18,2
24,18,2
25,18,2
26,18,2
20,19,2
21,19,2
22,19,2
23,19,2
24,19,2
25,19,2
26,19,2
22,20,2
24,20,2
26,20,2
22,21,2
23,21,2
24,21,2
25,21,2
26,21,2
24,22,2
26,22,2
24,23,2
25,23,2
26,23,2
26,24,2
26,25,2
28,27,3
29,27,3
30,27,3
31,27,2
32,27,2
29,28,3
30,28,3
31,28,2
32,28,2
30,29,3
31,29,2
32,29,2
31,30,2
32,30,2
32,31,1
