NestedExtraction,AncestorExtraction,CCR
41,3,5
42,3,5
43,3,21
44,3,21
45,3,21
46,3,16
47,3,16
48,3,21
49,3,16
50,3,16
51,3,21
52,3,16
53,3,16
54,3,13
55,3,13
56,3,4
57,3,4
58,3,9
59,3,9
60,3,9
61,3,9
62,3,5
63,3,5
64,3,5
65,3,5
66,3,2
67,3,2
68,3,2
5,4,66
7,4,68
8,4,66
9,4,63
10,4,63
11,4,63
12,4,40
13,4,40
14,4,40
15,4,40
16,4,37
17,4,13
18,4,13
19,4,4
20,4,4
21,4,33
22,4,9
23,4,9
24,4,33
25,4,9
26,4,9
27,4,5
28,4,5
29,4,24
30,4,24
31,4,24
32,4,24
33,4,15
34,4,11
35,4,11
36,4,11
37,4,11
38,4,6
39,4,6
40,4,9
41,4,5
42,4,5
43,4,21
44,4,21
45,4,21
46,4,16
47,4,16
48,4,21
49,4,16
50,4,16
51,4,21
52,4,16
53,4,16
54,4,13
55,4,13
56,4,4
57,4,4
58,4,9
59,4,9
60,4,9
61,4,9
62,4,5
63,4,5
64,4,5
65,4,5
66,4,2
68,4,2
8,5,66
9,5,63
10,5,63
11,5,63
12,5,40
13,5,40
14,5,40
15,5,40
16,5,37
17,5,13
18,5,13
19,5,4
20,5,4
21,5,33
22,5,9
23,5,9
24,5,33
25,5,9
26,5,9
27,5,5
28,5,5
29,5,24
30,5,24
31,5,24
32,5,24
33,5,15
34,5,11
35,5,11
36,5,11
37,5,11
38,5,6
39,5,6
40,5,9
41,5,5
42,5,5
43,5,21
44,5,21
45,5,21
46,5,16
47,5,16
48,5,21
49,5,16
50,5,16
51,5,21
52,5,16
53,5,16
54,5,13
55,5,13
56,5,4
57,5,4
58,5,9
59,5,9
60,5,9
61,5,9
62,5,5
63,5,5
64,5,5
65,5,5
66,5,2
7,6,68
8,6,66
9,6,63
10,6,63
11,6,63
12,6,40
13,6,40
14,6,40
15,6,40
16,6,37
17,6,13
18,6,13
19,6,4
20,6,4
21,6,33
22,6,9
23,6,9
24,6,33
25,6,9
26,6,9
27,6,5
28,6,5
29,6,24
30,6,24
31,6,24
32,6,24
33,6,15
34,6,11
35,6,11
36,6,11
37,6,11
38,6,6
39,6,6
40,6,9
41,6,5
42,6,5
43,6,21
44,6,21
45,6,21
46,6,16
47,6,16
48,6,21
49,6,16
50,6,16
51,6,21
52,6,16
53,6,16
54,6,13
55,6,13
56,6,4
57,6,4
58,6,9
59,6,9
60,6,9
61,6,9
62,6,5
63,6,5
64,6,5
65,6,5
66,6,2
67,6,2
68,6,2
8,7,66
9,7,63
10,7,63
11,7,63
12,7,40
13,7,40
14,7,40
15,7,40
16,7,37
17,7,13
18,7,13
19,7,4
20,7,4
21,7,33
22,7,9
23,7,9
24,7,33
25,7,9
26,7,9
27,7,5
28,7,5
29,7,24
30,7,24
31,7,24
32,7,24
33,7,15
34,7,11
35,7,11
36,7,11
37,7,11
38,7,6
39,7,6
40,7,9
41,7,5
42,7,5
43,7,21
44,7,21
45,7,21
46,7,16
47,7,16
48,7,21
49,7,16
50,7,16
51,7,21
52,7,16
53,7,16
54,7,13
55,7,13
56,7,4
57,7,4
58,7,9
59,7,9
60,7,9
61,7,9
62,7,5
63,7,5
64,7,5
65,7,5
66,7,2
68,7,2
9,8,63
10,8,63
11,8,63
12,8,40
13,8,40
14,8,40
15,8,40
16,8,37
17,8,13
18,8,13
19,8,4
20,8,4
21,8,33
22,8,9
23,8,9
24,8,33
25,8,9
26,8,9
27,8,5
28,8,5
29,8,24
30,8,24
31,8,24
32,8,24
33,8,15
34,8,11
35,8,11
36,8,11
37,8,11
38,8,6
39,8,6
40,8,9
41,8,5
42,8,5
43,8,21
44,8,21
45,8,21
46,8,16
47,8,16
48,8,21
49,8,16
50,8,16
51,8,21
52,8,16
53,8,16
54,8,13
55,8,13
56,8,4
57,8,4
58,8,9
59,8,9
60,8,9
61,8,9
62,8,5
63,8,5
64,8,5
65,8,5
66,8,2
10,9,48
11,9,48
12,9,31
13,9,31
14,9,31
15,9,31
16,9,29
17,9,10
18,9,10
19,9,3
20,9,3
21,9,26
22,9,7
23,9,7
24,9,26
25,9,7
26,9,7
27,9,4
28,9,4
29,9,19
30,9,19
31,9,19
32,9,19
33,9,12
34,9,9
35,9,9
36,9,9
37,9,9
38,9,5
39,9,5
40,9,7
41,9,4
42,9,4
43,9,16
44,9,16
45,9,16
46,9,12
47,9,12
48,9,16
49,9,12
50,9,12
51,9,16
52,9,12
53,9,12
54,9,10
55,9,10
56,9,3
57,9,3
58,9,7
59,9,7
60,9,7
61,9,7
62,9,4
63,9,4
64,9,4
65,9,4
66,9,2
11,10,48
12,10,31
13,10,31
14,10,31
15,10,31
16,10,29
17,10,10
18,10,10
19,10,3
20,10,3
21,10,26
22,10,7
23,10,7
24,10,26
25,10,7
26,10,7
27,10,4
28,10,4
29,10,19
30,10,19
31,10,19
32,10,19
33,10,12
34,10,9
35,10,9
36,10,9
37,10,9
38,10,5
39,10,5
40,10,7
41,10,4
42,10,4
43,10,16
44,10,16
45,10,16
46,10,12
47,10,12
48,10,16
49,10,12
50,10,12
51,10,16
52,10,12
53,10,12
54,10,10
55,10,10
56,10,3
57,10,3
58,10,7
59,10,7
60,10,7
61,10,7
62,10,4
63,10,4
64,10,4
65,10,4
66,10,2
12,11,31
13,11,31
14,11,31
15,11,31
16,11,29
17,11,10
18,11,10
19,11,3
20,11,3
21,11,26
22,11,7
23,11,7
24,11,26
25,11,7
26,11,7
27,11,4
28,11,4
29,11,19
30,11,19
31,11,19
32,11,19
33,11,12
34,11,9
35,11,9
36,11,9
37,11,9
38,11,5
39,11,5
40,11,7
41,11,4
42,11,4
43,11,16
44,11,16
45,11,16
46,11,12
47,11,12
48,11,16
49,11,12
50,11,12
51,11,16
52,11,12
53,11,12
54,11,10
55,11,10
56,11,3
57,11,3
58,11,7
59,11,7
60,11,7
61,11,7
62,11,4
63,11,4
64,11,4
65,11,4
66,11,2
13,12,22
14,12,22
15,12,22
16,12,21
17,12,7
18,12,7
19,12,2
20,12,2
21,12,19
22,12,5
23,12,5
24,12,19
25,12,5
26,12,5
27,12,3
28,12,3
29,12,14
30,12,14
31,12,14
32,12,14
33,12,9
34,12,7
35,12,7
36,12,7
37,12,7
38,12,4
39,12,4
40,12,5
41,12,3
42,12,3
14,13,22
15,13,22
16,13,21
17,13,7
18,13,7
19,13,2
20,13,2
21,13,19
22,13,5
23,13,5
24,13,19
25,13,5
26,13,5
27,13,3
28,13,3
29,13,14
30,13,14
31,13,14
32,13,14
33,13,9
34,13,7
35,13,7
36,13,7
37,13,7
38,13,4
39,13,4
40,13,5
41,13,3
42,13,3
15,14,22
16,14,21
17,14,7
18,14,7
19,14,2
20,14,2
21,14,19
22,14,5
23,14,5
24,14,19
25,14,5
26,14,5
27,14,3
28,14,3
29,14,14
30,14,14
31,14,14
32,14,14
33,14,9
34,14,7
35,14,7
36,14,7
37,14,7
38,14,4
39,14,4
40,14,5
41,14,3
42,14,3
16,15,21
17,15,7
18,15,7
19,15,2
20,15,2
21,15,19
22,15,5
23,15,5
24,15,19
25,15,5
26,15,5
27,15,3
28,15,3
29,15,14
30,15,14
31,15,14
32,15,14
33,15,9
34,15,7
35,15,7
36,15,7
37,15,7
38,15,4
39,15,4
40,15,5
41,15,3
42,15,3
17,16,4
18,16,4
19,16,1
20,16,1
21,16,12
22,16,3
23,16,3
24,16,12
25,16,3
26,16,3
27,16,2
28,16,2
29,16,9
30,16,9
31,16,9
32,16,9
33,16,6
34,16,5
35,16,5
36,16,5
37,16,5
38,16,3
39,16,3
40,16,3
41,16,2
42,16,2
18,17,4
19,17,1
20,17,1
22,17,3
23,17,3
25,17,3
26,17,3
27,17,2
28,17,2
19,18,1
20,18,1
23,18,3
26,18,3
27,18,2
28,18,2
20,19,1
22,21,3
23,21,3
24,21,12
25,21,3
26,21,3
27,21,2
28,21,2
29,21,9
30,21,9
31,21,9
32,21,9
33,21,6
34,21,5
35,21,5
36,21,5
37,21,5
38,21,3
39,21,3
40,21,3
41,21,2
42,21,2
23,22,3
25,22,3
26,22,3
27,22,2
28,22,2
26,23,3
27,23,2
28,23,2
25,24,3
26,24,3
27,24,2
28,24,2
29,24,9
30,24,9
31,24,9
32,24,9
33,24,6
34,24,5
35,24,5
36,24,5
37,24,5
38,24,3
39,24,3
40,24,3
41,24,2
42,24,2
26,25,3
27,25,2
28,25,2
27,26,2
28,26,2
28,27,1
30,29,9
31,29,9
32,29,9
33,29,6
34,29,5
35,29,5
36,29,5
37,29,5
38,29,3
39,29,3
40,29,3
41,29,2
42,29,2
31,30,9
32,30,9
33,30,6
34,30,5
35,30,5
36,30,5
37,30,5
38,30,3
39,30,3
40,30,3
41,30,2
42,30,2
32,31,9
33,31,6
34,31,5
35,31,5
36,31,5
37,31,5
38,31,3
39,31,3
40,31,3
41,31,2
42,31,2
33,32,6
34,32,5
35,32,5
36,32,5
37,32,5
38,32,3
39,32,3
40,32,3
41,32,2
42,32,2
34,33,5
35,33,5
36,33,5
37,33,5
38,33,3
39,33,3
35,34,3
36,34,3
37,34,3
38,34,2
39,34,2
37,35,3
38,35,2
39,35,2
37,36,3
38,36,2
39,36,2
38,37,2
39,37,2
39,38,1
41,40,2
42,40,2
42,41,1
44,43,11
45,43,11
46,43,8
47,43,8
48,43,11
49,43,8
50,43,8
51,43,11
52,43,8
53,43,8
54,43,7
55,43,7
56,43,2
57,43,2
58,43,5
59,43,5
60,43,5
61,43,5
62,43,3
63,43,3
64,43,3
65,43,3
66,43,2
45,44,11
46,44,8
47,44,8
48,44,11
49,44,8
50,44,8
51,44,11
52,44,8
53,44,8
54,44,7
55,44,7
56,44,2
57,44,2
58,44,5
59,44,5
60,44,5
61,44,5
62,44,3
63,44,3
64,44,3
65,44,3
66,44,2
46,45,8
47,45,8
48,45,11
49,45,8
50,45,8
51,45,11
52,45,8
53,45,8
54,45,7
55,45,7
56,45,2
57,45,2
58,45,5
59,45,5
60,45,5
61,45,5
62,45,3
63,45,3
64,45,3
65,45,3
66,45,2
47,46,8
49,46,8
50,46,8
52,46,8
53,46,8
54,46,7
55,46,7
56,46,2
57,46,2
58,46,5
59,46,5
60,46,5
61,46,5
62,46,3
63,46,3
50,47,8
53,47,8
54,47,7
55,47,7
56,47,2
57,47,2
58,47,5
59,47,5
60,47,5
61,47,5
62,47,3
63,47,3
49,48,8
50,48,8
51,48,11
52,48,8
53,48,8
54,48,7
55,48,7
56,48,2
57,48,2
58,48,5
59,48,5
60,48,5
61,48,5
62,48,3
63,48,3
64,48,3
65,48,3
66,48,2
50,49,8
52,49,8
53,49,8
54,49,7
55,49,7
56,49,2
57,49,2
58,49,5
59,49,5
60,49,5
61,49,5
62,49,3
63,49,3
53,50,8
54,50,7
55,50,7
56,50,2
57,50,2
58,50,5
59,50,5
60,50,5
61,50,5
62,50,3
63,50,3
52,51,8
53,51,8
54,51,7
55,51,7
56,51,2
57,51,2
58,51,5
59,51,5
60,51,5
61,51,5
62,51,3
63,51,3
64,51,3
65,51,3
66,51,2
53,52,8
54,52,7
55,52,7
56,52,2
57,52,2
58,52,5
59,52,5
60,52,5
61,52,5
62,52,3
63,52,3
54,53,7
55,53,7
56,53,2
57,53,2
58,53,5
59,53,5
60,53,5
61,53,5
62,53,3
63,53,3
55,54,4
56,54,1
57,54,1
58,54,3
59,54,3
60,54,3
61,54,3
62,54,2
63,54,2
56,55,1
57,55,1
59,55,3
61,55,3
62,55,2
63,55,2
57,56,1
59,58,3
60,58,3
61,58,3
62,58,2
63,58,2
61,59,3
62,59,2
63,59,2
61,60,3
62,60,2
63,60,2
62,61,2
63,61,2
63,62,1
65,64,3
66,64,2
66,65,2
68,67,2
