A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20947, 21390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad", 0, 0, 7, 7, 6, 1, 1, 0
21503, 21809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] dArr int d", 0, 0, 3, 3, 2, 1, 1, 0
21318, 22421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int pad int len byte[] dArr int d", 0, 0, 10, 10, 7, 3, 3, 0
22662, 22741, 1, "OK", 4, 2, 2, 1, 1, 0, 1, 1
21068, 22752, 1, "OK", 4, 43, 19, 19, 14, 5, 5, 0
21503, 21576, 1, "OK", 3, 1, 3, 3, 2, 1, 1, 0
21068, 22776, 1, "OK", 4, 45, 19, 19, 14, 5, 5, 0
20947, 22421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int len byte[] dArr int d", 0, 0, 14, 14, 11, 3, 3, 0
21963, 22410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
20843, 21809, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
21189, 21576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int cCnt int sepCnt", 0, 0, 8, 8, 6, 2, 2, 0
21421, 21809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] dArr int d", 0, 0, 3, 3, 2, 1, 1, 0
21588, 22776, 1, "OK", 6, 33, 9, 9, 6, 3, 3, 0
21672, 22752, 1, "OK", 6, 30, 9, 9, 6, 3, 3, 0
20843, 21576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
21318, 21700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int sepCnt int len byte[] dArr", 0, 0, 6, 6, 4, 2, 2, 0
21421, 21576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cCnt int sepCnt", 0, 0, 3, 3, 2, 1, 1, 0
21068, 21256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx", 0, 0, 4, 4, 4, 0, 0, 0
