A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
81013, 86398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 29, 40, 17, 0
81989, 82780, 1, "OK", 3, 16, 5, 1, 1, 0, 1, 4
81828, 83545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 11, 8, 3, 4, 3
84614, 84864, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 2
85306, 86197, 1, "OK", 2, 18, 4, 1, 1, 0, 1, 3
86742, 87633, 1, "OK", 2, 18, 4, 1, 1, 0, 1, 3
81317, 85044, 1, "OK", 4, 85, 50, 38, 20, 18, 12, 1
82813, 83090, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
85306, 86320, 1, "OK", 3, 22, 8, 2, 2, 0, 2, 3
80948, 88427, 1, "OK", 3, 176, 101, 101, 42, 59, 24, 0
81013, 85082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 24, 31, 13, 0
81013, 81114, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
81128, 88427, 1, "OK", 4, 170, 99, 99, 40, 59, 24, 0
81522, 85044, 1, "OK", 5, 78, 47, 36, 18, 18, 11, 1
85125, 86384, 1, "OK", 3, 28, 13, 9, 4, 5, 4, 1
83277, 83515, 1, "OK", 1, 5, 6, 2, 2, 0, 1, 4
82035, 83090, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
81317, 84882, 1, "OK", 4, 79, 45, 35, 18, 17, 10, 1
86459, 88413, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 31, 24, 12, 12, 7, 1
81282, 85068, 1, "OK", 4, 87, 50, 38, 20, 18, 12, 1
86459, 86624, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
85096, 88427, 1, "OK", 4, 76, 46, 46, 18, 28, 11, 0
81187, 85068, 1, "OK", 4, 91, 52, 39, 21, 18, 13, 1
81989, 82729, 1, "OK", 2, 14, 5, 1, 1, 0, 1, 4
81013, 88427, 1, "OK", 4, 174, 101, 101, 42, 59, 24, 0
81128, 86398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 27, 40, 17, 0
87659, 88229, 1, "OK", 2, 12, 18, 9, 6, 3, 3, 3
81921, 83580, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 11, 8, 3, 4, 3
81553, 84864, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 40, 24, 15, 9, 8, 2
81187, 81505, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
84900, 85044, 1, "OK", 2, 5, 5, 3, 2, 1, 2, 1
86742, 88229, 1, "OK", 3, 31, 22, 10, 7, 3, 4, 3
81522, 85068, 1, "OK", 5, 79, 47, 36, 18, 18, 11, 1
85096, 86398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 5, 9, 4, 0
82035, 82729, 1, "OK", 2, 13, 5, 1, 1, 0, 1, 4
