A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16433, 19107, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
8662, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isObjectKey Object key", 0, 0, 38, 29, 20, 9, 9, 1
8701, 8951, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
7066, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
7066, 7427, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
20094, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 66, 42, 24, 21, 1
23205, 24233, 1, "OK", 5, 22, 21, 9, 7, 2, 6, 2
11383, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 141, 110, 57, 53, 31, 1
13253, 14297, 1, "OK", 3, 17, 16, 7, 6, 1, 3, 3
22534, 24578, 1, "OK", 5, 46, 35, 15, 12, 3, 10, 2
16433, 19151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
7154, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 206, 158, 88, 70, 48, 1
11643, 13014, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 11, 4, 6, 2
22421, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 23, 11, 8, 3, 6, 2
24257, 24406, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
10976, 11162, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
11815, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 33, 24, 9, 13, 2
24120, 24578, 1, "OK", 7, 14, 10, 4, 4, 0, 3, 2
11771, 15200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
14923, 15790, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 4, 0, 2, 2
11201, 11363, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
21234, 21885, 1, "OK", 4, 17, 8, 4, 4, 0, 2, 2
7066, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
8701, 8997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch Object key", 0, 0, 3, 1, 1, 0, 1, 2
7714, 7853, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
8928, 9140, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
13038, 15873, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 19, 14, 5, 8, 2
11383, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 141, 110, 57, 53, 31, 1
24430, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 6, 1, 3, 2
23493, 23555, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
7107, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 65, 48, 31, 17, 17, 1
23347, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object obj boolean objParsed", 0, 0, 11, 5, 3, 2, 3, 2
7066, 7475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch boolean isObjectKey", 0, 0, 5, 3, 2, 1, 2, 1
11815, 15906, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 33, 24, 9, 13, 2
23995, 24364, 1, "OK", 6, 11, 10, 4, 4, 0, 3, 2
13093, 15200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 16, 11, 5, 7, 2
16371, 19048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
11815, 12845, 1, "OK", 4, 22, 21, 13, 9, 4, 4, 2
13253, 14345, 1, "OK", 3, 19, 16, 7, 6, 1, 3, 3
10403, 10531, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
11815, 14899, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 29, 20, 9, 11, 2
20063, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 66, 42, 24, 21, 1
20352, 20577, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value JSONScanner iso8601Lexer", 0, 0, 4, 1, 1, 0, 1, 3
7493, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 196, 152, 84, 68, 44, 1
11643, 13071, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 11, 4, 6, 2
13038, 15906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass Object obj", 0, 0, 35, 19, 14, 5, 8, 2
7066, 7504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch boolean isObjectKey", 0, 0, 5, 3, 2, 1, 2, 1
11201, 11411, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
21698, 21885, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
23995, 24406, 1, "OK", 7, 13, 10, 4, 4, 0, 3, 2
21234, 21927, 1, "OK", 5, 18, 8, 4, 4, 0, 2, 2
13038, 14899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 15, 10, 5, 6, 2
7107, 11363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 65, 48, 31, 17, 17, 1
11431, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
23435, 24364, 1, "OK", 6, 20, 21, 9, 7, 2, 6, 2
10403, 10571, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
14614, 15200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
6149, 6256, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
19386, 19839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 9, 5, 4, 1, 2, 2
14923, 15873, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 4, 0, 2, 2
8864, 9140, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
7522, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 125, 95, 56, 39, 30, 1
20352, 20624, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
6816, 26553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 295, 295, 132, 163, 69, 0
16371, 19107, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
23581, 23950, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object obj boolean objParsed", 0, 0, 4, 1, 1, 0, 1, 3
11771, 15288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
12346, 12822, 1, "OK", 4, 11, 14, 5, 4, 1, 3, 3
22379, 23323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal", 0, 0, 12, 6, 5, 1, 3, 2
23205, 23323, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
23205, 24364, 1, "OK", 5, 26, 24, 10, 8, 2, 7, 2
15945, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 60, 30, 30, 16, 1
22421, 24096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj", 0, 0, 26, 12, 9, 3, 7, 2
23435, 24406, 1, "OK", 7, 22, 21, 9, 7, 2, 6, 2
7447, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 288, 221, 128, 93, 67, 1
10403, 10607, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
22379, 24364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Object obj", 0, 0, 33, 15, 12, 3, 9, 2
7522, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
21698, 21927, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
9487, 10327, 0, "Compilation unit does not compile after method extraction.", 3, 17, 14, 6, 6, 0, 4, 2
15224, 15790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass", 0, 0, 5, 3, 3, 0, 1, 2
16314, 18866, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 23, 16, 7, 8, 3
21951, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
22379, 23365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj", 0, 0, 12, 6, 5, 1, 3, 2
7107, 11411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 65, 48, 31, 17, 17, 1
13093, 15288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 16, 11, 5, 7, 2
12869, 13014, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
24388, 24578, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
16371, 19151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
23493, 23650, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
24868, 25052, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
11201, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 226, 174, 97, 77, 52, 1
7066, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
10352, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isObjectKey Object key", 0, 0, 12, 9, 6, 3, 3, 1
11431, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
23152, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 14, 6, 4, 2, 4, 2
14923, 15906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass Object obj", 0, 0, 8, 4, 4, 0, 2, 2
13218, 14503, 1, "OK", 3, 23, 20, 8, 7, 1, 4, 3
15945, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 60, 30, 30, 16, 1
11643, 15200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 31, 22, 9, 13, 2
8091, 8576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 11, 5, 4, 1, 2, 3
21291, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 7, 0, 3, 2
23347, 24096, 1, "OK", 3, 14, 14, 6, 4, 2, 4, 2
22379, 24406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Object obj", 0, 0, 33, 15, 12, 3, 9, 2
7447, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 185, 144, 79, 65, 41, 1
7522, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
23205, 23365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj", 0, 0, 3, 1, 1, 0, 1, 2
14550, 15200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
8391, 8497, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
24868, 25087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
6102, 6759, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 6, 6, 0, 0, 0
10403, 10648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isObjectKey Object key", 0, 0, 3, 1, 1, 0, 1, 2
11566, 14526, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 28, 19, 9, 11, 2
19944, 20024, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
21192, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 7, 0, 3, 2
23205, 24406, 1, "OK", 6, 28, 24, 10, 8, 2, 7, 2
11771, 15353, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
11201, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 226, 174, 97, 77, 52, 1
8701, 9140, 1, "OK", 1, 10, 6, 2, 2, 0, 2, 2
9528, 10129, 0, "Compilation unit does not compile after method extraction.", 3, 12, 11, 5, 5, 0, 3, 2
22379, 23413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 12, 6, 5, 1, 3, 2
20716, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 74, 57, 36, 21, 17, 1
25914, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 3, 3, 0, 1, 1
14614, 15288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
17703, 18866, 1, "OK", 3, 22, 19, 10, 7, 3, 3, 3
11431, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
12421, 12627, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
24257, 24578, 1, "OK", 5, 10, 6, 2, 2, 0, 2, 2
22421, 23130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input", 0, 0, 9, 5, 4, 1, 2, 2
12869, 13071, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
6268, 6759, 0, "Compilation unit does not compile after method extraction.", 2, 13, 5, 5, 5, 0, 0, 0
19878, 20043, 1, "OK", 2, 5, 5, 3, 2, 1, 2, 1
7107, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
13093, 15353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 16, 11, 5, 7, 2
7447, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag boolean isObjectKey Object key", 0, 0, 58, 44, 28, 16, 14, 1
19590, 19768, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
23205, 23413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 3, 1, 1, 0, 1, 2
8391, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 5, 1, 1, 0, 1, 4
17820, 18320, 1, "OK", 3, 10, 11, 3, 3, 0, 2, 4
6102, 6806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONLexer lexer ParseContext context", 0, 0, 6, 6, 6, 0, 0, 0
6149, 6379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9165, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isObjectKey Object key", 0, 0, 31, 24, 17, 7, 7, 1
16614, 18866, 1, "OK", 2, 40, 43, 22, 15, 7, 7, 3
17986, 18320, 1, "OK", 3, 6, 6, 2, 2, 0, 1, 4
25276, 25792, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
9528, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch Object key", 0, 0, 11, 5, 5, 0, 3, 2
11201, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 226, 174, 97, 77, 52, 1
15224, 15873, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass Object obj", 0, 0, 5, 3, 3, 0, 1, 2
19878, 20076, 0, "Compilation unit does not compile after method extraction.", 2, 7, 5, 3, 2, 1, 2, 1
7493, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 125, 95, 56, 39, 30, 1
22421, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 18, 4, 12, 2
22421, 23181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal", 0, 0, 9, 5, 4, 1, 2, 2
