A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29582, 30020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char x1 char x2 boolean hex1 boolean hex2", 0, 0, 10, 10, 10, 0, 0, 3
26782, 30932, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 26, 17, 9, 6, 1
26949, 27285, 1, "OK", 0, 7, 5, 1, 1, 0, 1, 4
26469, 31031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 31, 21, 10, 10, 1
29625, 30344, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 12, 12, 0, 1, 3
29625, 29832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char x2 boolean hex1", 0, 0, 5, 5, 5, 0, 0, 3
29582, 30270, 1, "OK", 0, 14, 15, 12, 12, 0, 1, 3
26352, 31228, 1, "OK", 0, 140, 45, 45, 24, 21, 11, 0
26370, 31183, 1, "OK", 0, 137, 45, 45, 24, 21, 11, 0
26441, 31031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 31, 21, 10, 10, 1
29858, 30190, 1, "OK", 3, 6, 10, 7, 7, 0, 1, 3
26817, 30890, 1, "OK", 0, 105, 30, 20, 16, 4, 5, 2
29858, 30312, 1, "OK", 3, 9, 10, 7, 7, 0, 1, 3
26417, 31255, 1, "OK", 0, 138, 45, 45, 24, 21, 11, 0
26469, 31172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 44, 33, 23, 10, 11, 1
26541, 26766, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
26441, 31172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 44, 33, 23, 10, 11, 1
29670, 30020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hex1 boolean hex2", 0, 0, 10, 10, 10, 0, 0, 3
27565, 30890, 1, "OK", 1, 85, 18, 14, 13, 1, 2, 2
29582, 30312, 1, "OK", 0, 15, 15, 12, 12, 0, 1, 3
29670, 30270, 1, "OK", 2, 11, 15, 12, 12, 0, 1, 3
26857, 27357, 1, "OK", 0, 13, 9, 3, 2, 1, 2, 3
27008, 27285, 1, "OK", 1, 6, 5, 1, 1, 0, 1, 4
26399, 31183, 1, "OK", 0, 136, 45, 45, 24, 21, 11, 0
26469, 30932, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 30, 20, 10, 9, 1
26575, 26751, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
26441, 30932, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 30, 20, 10, 9, 1
29625, 30020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char x2 boolean hex1 boolean hex2", 0, 0, 10, 10, 10, 0, 0, 3
26352, 31255, 1, "OK", 0, 141, 45, 45, 24, 21, 11, 0
26541, 31031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 30, 20, 10, 9, 1
26899, 27357, 1, "OK", 0, 11, 9, 3, 2, 1, 2, 3
26817, 30917, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 20, 16, 4, 5, 2
29625, 30270, 1, "OK", 1, 13, 15, 12, 12, 0, 1, 3
29858, 30344, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 7, 7, 0, 1, 3
27008, 27167, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
29582, 30190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char x1 char x2", 0, 0, 15, 12, 12, 0, 1, 3
30046, 30270, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
26399, 31228, 1, "OK", 0, 138, 45, 45, 24, 21, 11, 0
26417, 31183, 1, "OK", 0, 135, 45, 45, 24, 21, 11, 0
27533, 30890, 1, "OK", 0, 87, 18, 14, 13, 1, 2, 2
27565, 30917, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 14, 13, 1, 2, 2
26541, 31172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 42, 32, 22, 10, 10, 1
29582, 30344, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 12, 12, 0, 1, 3
29582, 29832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char x1 char x2 boolean hex1", 0, 0, 5, 5, 5, 0, 0, 3
26949, 27103, 1, "OK", 0, 4, 5, 1, 1, 0, 1, 4
26370, 31228, 1, "OK", 0, 139, 45, 45, 24, 21, 11, 0
