ExtractionA,ExtractionB
54,125
54,126
54,130
54,131
54,135
54,136
54,142
54,143
54,145
54,146
54,148
54,149
54,151
54,152
54,154
54,155
55,60
55,61
55,62
55,70
55,71
55,72
55,75
55,76
55,77
55,80
55,81
55,82
55,85
55,86
55,87
55,90
55,91
55,92
55,95
55,96
55,97
55,100
55,101
55,102
55,105
55,106
55,107
55,110
55,111
55,112
55,115
55,116
55,117
55,120
55,121
55,122
55,125
55,126
55,127
55,130
55,131
55,132
55,135
55,136
55,137
55,142
55,143
55,144
56,60
56,61
56,62
56,63
56,70
56,71
56,72
56,73
56,75
56,76
56,77
56,78
56,80
56,81
56,82
56,83
56,85
56,86
56,87
56,88
56,90
56,91
56,92
56,93
56,95
56,96
56,97
56,98
56,100
56,101
56,102
56,103
56,105
56,106
56,107
56,108
56,110
56,111
56,112
56,113
56,115
56,116
56,117
56,118
56,120
56,121
56,122
56,123
56,125
56,126
56,127
56,128
56,130
56,131
56,132
56,133
56,135
56,136
56,137
56,138
57,60
57,61
57,62
57,63
57,64
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
58,60
58,61
58,62
58,63
58,64
58,65
58,70
58,71
58,72
58,73
58,74
59,60
59,61
59,62
59,63
59,64
59,65
59,66
61,70
61,75
61,80
61,85
61,90
61,95
61,100
61,105
61,110
61,115
61,120
61,125
61,130
61,135
61,142
61,145
61,148
61,151
61,154
62,70
62,71
62,75
62,76
62,80
62,81
62,85
62,86
62,90
62,91
62,95
62,96
62,100
62,101
62,105
62,106
62,110
62,111
62,115
62,116
62,120
62,121
62,125
62,126
62,130
62,131
62,135
62,136
62,142
62,143
62,145
62,146
62,148
62,149
62,151
62,152
62,154
62,155
63,70
63,71
63,72
63,75
63,76
63,77
63,80
63,81
63,82
63,85
63,86
63,87
63,90
63,91
63,92
63,95
63,96
63,97
63,100
63,101
63,102
63,105
63,106
63,107
63,110
63,111
63,112
63,115
63,116
63,117
63,120
63,121
63,122
63,125
63,126
63,127
63,130
63,131
63,132
63,135
63,136
63,137
63,142
63,143
63,144
64,70
64,71
64,72
64,73
64,75
64,76
64,77
64,78
64,80
64,81
64,82
64,83
64,85
64,86
64,87
64,88
64,90
64,91
64,92
64,93
64,95
64,96
64,97
64,98
64,100
64,101
64,102
64,103
64,105
64,106
64,107
64,108
64,110
64,111
64,112
64,113
64,115
64,116
64,117
64,118
64,120
64,121
64,122
64,123
64,125
64,126
64,127
64,128
64,130
64,131
64,132
64,133
64,135
64,136
64,137
64,138
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
66,70
66,71
66,72
66,73
66,74
71,75
71,80
71,85
71,90
71,95
71,100
71,105
71,110
71,115
71,120
71,125
71,130
71,135
71,142
71,145
71,148
71,151
71,154
72,75
72,76
72,80
72,81
72,85
72,86
72,90
72,91
72,95
72,96
72,100
72,101
72,105
72,106
72,110
72,111
72,115
72,116
72,120
72,121
72,125
72,126
72,130
72,131
72,135
72,136
72,142
72,143
72,145
72,146
72,148
72,149
72,151
72,152
72,154
72,155
73,75
73,76
73,77
73,80
73,81
73,82
73,85
73,86
73,87
73,90
73,91
73,92
73,95
73,96
73,97
73,100
73,101
73,102
73,105
73,106
73,107
73,110
73,111
73,112
73,115
73,116
73,117
73,120
73,121
73,122
73,125
73,126
73,127
73,130
73,131
73,132
73,135
73,136
73,137
73,142
73,143
73,144
74,75
74,76
74,77
74,78
74,80
74,81
74,82
74,83
74,85
74,86
74,87
74,88
74,90
74,91
74,92
74,93
74,95
74,96
74,97
74,98
74,100
74,101
74,102
74,103
74,105
74,106
74,107
74,108
74,110
74,111
74,112
74,113
74,115
74,116
74,117
74,118
74,120
74,121
74,122
74,123
74,125
74,126
74,127
74,128
74,130
74,131
74,132
74,133
74,135
74,136
74,137
74,138
76,80
76,85
76,90
76,95
76,100
76,105
76,110
76,115
76,120
76,125
76,130
76,135
76,142
76,145
76,148
76,151
76,154
77,80
77,81
77,85
77,86
77,90
77,91
77,95
77,96
77,100
77,101
77,105
77,106
77,110
77,111
77,115
77,116
77,120
77,121
77,125
77,126
77,130
77,131
77,135
77,136
77,142
77,143
77,145
77,146
77,148
77,149
77,151
77,152
77,154
77,155
78,80
78,81
78,82
78,85
78,86
78,87
78,90
78,91
78,92
78,95
78,96
78,97
78,100
78,101
78,102
78,105
78,106
78,107
78,110
78,111
78,112
78,115
78,116
78,117
78,120
78,121
78,122
78,125
78,126
78,127
78,130
78,131
78,132
78,135
78,136
78,137
78,142
78,143
78,144
79,80
79,81
79,82
79,83
79,85
79,86
79,87
79,88
79,90
79,91
79,92
79,93
79,95
79,96
79,97
79,98
79,100
79,101
79,102
79,103
79,105
79,106
79,107
79,108
79,110
79,111
79,112
79,113
79,115
79,116
79,117
79,118
79,120
79,121
79,122
79,123
79,125
79,126
79,127
79,128
79,130
79,131
79,132
79,133
79,135
79,136
79,137
79,138
81,85
81,90
81,95
81,100
81,105
81,110
81,115
81,120
81,125
81,130
81,135
81,142
81,145
81,148
81,151
81,154
82,85
82,86
82,90
82,91
82,95
82,96
82,100
82,101
82,105
82,106
82,110
82,111
82,115
82,116
82,120
82,121
82,125
82,126
82,130
82,131
82,135
82,136
82,142
82,143
82,145
82,146
82,148
82,149
82,151
82,152
82,154
82,155
83,85
83,86
83,87
83,90
83,91
83,92
83,95
83,96
83,97
83,100
83,101
83,102
83,105
83,106
83,107
83,110
83,111
83,112
83,115
83,116
83,117
83,120
83,121
83,122
83,125
83,126
83,127
83,130
83,131
83,132
83,135
83,136
83,137
83,142
83,143
83,144
84,85
84,86
84,87
84,88
84,90
84,91
84,92
84,93
84,95
84,96
84,97
84,98
84,100
84,101
84,102
84,103
84,105
84,106
84,107
84,108
84,110
84,111
84,112
84,113
84,115
84,116
84,117
84,118
84,120
84,121
84,122
84,123
84,125
84,126
84,127
84,128
84,130
84,131
84,132
84,133
84,135
84,136
84,137
84,138
86,90
86,95
86,100
86,105
86,110
86,115
86,120
86,125
86,130
86,135
86,142
86,145
86,148
86,151
86,154
87,90
87,91
87,95
87,96
87,100
87,101
87,105
87,106
87,110
87,111
87,115
87,116
87,120
87,121
87,125
87,126
87,130
87,131
87,135
87,136
87,142
87,143
87,145
87,146
87,148
87,149
87,151
87,152
87,154
87,155
88,90
88,91
88,92
88,95
88,96
88,97
88,100
88,101
88,102
88,105
88,106
88,107
88,110
88,111
88,112
88,115
88,116
88,117
88,120
88,121
88,122
88,125
88,126
88,127
88,130
88,131
88,132
88,135
88,136
88,137
88,142
88,143
88,144
89,90
89,91
89,92
89,93
89,95
89,96
89,97
89,98
89,100
89,101
89,102
89,103
89,105
89,106
89,107
89,108
89,110
89,111
89,112
89,113
89,115
89,116
89,117
89,118
89,120
89,121
89,122
89,123
89,125
89,126
89,127
89,128
89,130
89,131
89,132
89,133
89,135
89,136
89,137
89,138
91,95
91,100
91,105
91,110
91,115
91,120
91,125
91,130
91,135
91,142
91,145
91,148
91,151
91,154
92,95
92,96
92,100
92,101
92,105
92,106
92,110
92,111
92,115
92,116
92,120
92,121
92,125
92,126
92,130
92,131
92,135
92,136
92,142
92,143
92,145
92,146
92,148
92,149
92,151
92,152
92,154
92,155
93,95
93,96
93,97
93,100
93,101
93,102
93,105
93,106
93,107
93,110
93,111
93,112
93,115
93,116
93,117
93,120
93,121
93,122
93,125
93,126
93,127
93,130
93,131
93,132
93,135
93,136
93,137
93,142
93,143
93,144
94,95
94,96
94,97
94,98
94,100
94,101
94,102
94,103
94,105
94,106
94,107
94,108
94,110
94,111
94,112
94,113
94,115
94,116
94,117
94,118
94,120
94,121
94,122
94,123
94,125
94,126
94,127
94,128
94,130
94,131
94,132
94,133
94,135
94,136
94,137
94,138
96,100
96,105
96,110
96,115
96,120
96,125
96,130
96,135
96,142
96,145
96,148
96,151
96,154
97,100
97,101
97,105
97,106
97,110
97,111
97,115
97,116
97,120
97,121
97,125
97,126
97,130
97,131
97,135
97,136
97,142
97,143
97,145
97,146
97,148
97,149
97,151
97,152
97,154
97,155
98,100
98,101
98,102
98,105
98,106
98,107
98,110
98,111
98,112
98,115
98,116
98,117
98,120
98,121
98,122
98,125
98,126
98,127
98,130
98,131
98,132
98,135
98,136
98,137
98,142
98,143
98,144
99,100
99,101
99,102
99,103
99,105
99,106
99,107
99,108
99,110
99,111
99,112
99,113
99,115
99,116
99,117
99,118
99,120
99,121
99,122
99,123
99,125
99,126
99,127
99,128
99,130
99,131
99,132
99,133
99,135
99,136
99,137
99,138
101,105
101,110
101,115
101,120
101,125
101,130
101,135
101,142
101,145
101,148
101,151
101,154
102,105
102,106
102,110
102,111
102,115
102,116
102,120
102,121
102,125
102,126
102,130
102,131
102,135
102,136
102,142
102,143
102,145
102,146
102,148
102,149
102,151
102,152
102,154
102,155
103,105
103,106
103,107
103,110
103,111
103,112
103,115
103,116
103,117
103,120
103,121
103,122
103,125
103,126
103,127
103,130
103,131
103,132
103,135
103,136
103,137
103,142
103,143
103,144
104,105
104,106
104,107
104,108
104,110
104,111
104,112
104,113
104,115
104,116
104,117
104,118
104,120
104,121
104,122
104,123
104,125
104,126
104,127
104,128
104,130
104,131
104,132
104,133
104,135
104,136
104,137
104,138
106,110
106,115
106,120
106,125
106,130
106,135
106,142
106,145
106,148
106,151
106,154
107,110
107,111
107,115
107,116
107,120
107,121
107,125
107,126
107,130
107,131
107,135
107,136
107,142
107,143
107,145
107,146
107,148
107,149
107,151
107,152
107,154
107,155
108,110
108,111
108,112
108,115
108,116
108,117
108,120
108,121
108,122
108,125
108,126
108,127
108,130
108,131
108,132
108,135
108,136
108,137
108,142
108,143
108,144
109,110
109,111
109,112
109,113
109,115
109,116
109,117
109,118
109,120
109,121
109,122
109,123
109,125
109,126
109,127
109,128
109,130
109,131
109,132
109,133
109,135
109,136
109,137
109,138
111,115
111,120
111,125
111,130
111,135
111,142
111,145
111,148
111,151
111,154
112,115
112,116
112,120
112,121
112,125
112,126
112,130
112,131
112,135
112,136
112,142
112,143
112,145
112,146
112,148
112,149
112,151
112,152
112,154
112,155
113,115
113,116
113,117
113,120
113,121
113,122
113,125
113,126
113,127
113,130
113,131
113,132
113,135
113,136
113,137
113,142
113,143
113,144
114,115
114,116
114,117
114,118
114,120
114,121
114,122
114,123
114,125
114,126
114,127
114,128
114,130
114,131
114,132
114,133
114,135
114,136
114,137
114,138
116,120
116,125
116,130
116,135
116,142
116,145
116,148
116,151
116,154
117,120
117,121
117,125
117,126
117,130
117,131
117,135
117,136
117,142
117,143
117,145
117,146
117,148
117,149
117,151
117,152
117,154
117,155
118,120
118,121
118,122
118,125
118,126
118,127
118,130
118,131
118,132
118,135
118,136
118,137
118,142
118,143
118,144
119,120
119,121
119,122
119,123
119,125
119,126
119,127
119,128
119,130
119,131
119,132
119,133
119,135
119,136
119,137
119,138
121,125
121,130
121,135
121,142
121,145
121,148
121,151
121,154
122,125
122,126
122,130
122,131
122,135
122,136
122,142
122,143
122,145
122,146
122,148
122,149
122,151
122,152
122,154
122,155
123,125
123,126
123,127
123,130
123,131
123,132
123,135
123,136
123,137
123,142
123,143
123,144
124,125
124,126
124,127
124,128
124,130
124,131
124,132
124,133
124,135
124,136
124,137
124,138
126,130
126,135
126,142
126,145
126,148
126,151
126,154
127,130
127,131
127,135
127,136
127,142
127,143
127,145
127,146
127,148
127,149
127,151
127,152
127,154
127,155
128,130
128,131
128,132
128,135
128,136
128,137
128,142
128,143
128,144
129,130
129,131
129,132
129,133
129,135
129,136
129,137
129,138
131,135
131,142
131,145
131,148
131,151
131,154
132,135
132,136
132,142
132,143
132,145
132,146
132,148
132,149
132,151
132,152
132,154
132,155
133,135
133,136
133,137
133,142
133,143
133,144
134,135
134,136
134,137
134,138
136,142
136,145
136,148
136,151
136,154
137,142
137,143
137,145
137,146
137,148
137,149
137,151
137,152
137,154
137,155
138,142
138,143
138,144
143,145
143,148
143,151
143,154
144,145
144,146
144,148
144,149
144,151
144,152
144,154
144,155
146,148
146,151
146,154
147,148
147,149
147,151
147,152
147,154
147,155
149,151
149,154
150,151
150,152
150,154
150,155
152,154
153,154
153,155
