NestedExtraction,AncestorExtraction,CCR
9,6,1
10,6,1
11,6,1
12,6,36
13,6,36
14,6,1
15,6,1
16,6,1
17,6,1
18,6,36
19,6,36
20,6,1
21,6,1
22,6,1
23,6,1
24,6,36
25,6,36
26,6,1
27,6,1
28,6,1
29,6,1
30,6,36
31,6,36
32,6,1
33,6,1
34,6,1
35,6,1
36,6,36
37,6,36
38,6,1
39,6,1
40,6,1
41,6,1
42,6,35
43,6,35
44,6,35
45,6,35
46,6,35
47,6,35
48,6,35
49,6,35
50,6,35
51,6,30
52,6,35
53,6,35
54,6,35
55,6,30
56,6,30
57,6,3
58,6,3
59,6,3
60,6,35
61,6,35
62,6,35
63,6,30
64,6,30
65,6,3
66,6,3
67,6,3
68,6,2
69,6,2
70,6,32
71,6,32
72,6,32
73,6,27
74,6,27
75,6,32
76,6,32
77,6,32
78,6,27
79,6,27
80,6,32
81,6,32
82,6,32
83,6,27
84,6,27
85,6,32
86,6,32
87,6,32
88,6,27
89,6,27
90,6,29
91,6,29
92,6,29
93,6,24
94,6,24
95,6,29
96,6,29
97,6,29
98,6,24
99,6,24
100,6,29
101,6,29
102,6,29
103,6,24
104,6,24
105,6,29
106,6,29
107,6,29
108,6,24
109,6,24
110,6,23
111,6,23
112,6,23
113,6,18
114,6,18
115,6,23
116,6,23
117,6,23
118,6,18
119,6,18
120,6,17
121,6,17
122,6,17
123,6,12
124,6,12
125,6,17
126,6,17
127,6,17
128,6,12
129,6,12
130,6,11
131,6,11
132,6,11
133,6,6
134,6,6
135,6,11
136,6,11
137,6,11
138,6,6
139,6,6
140,6,5
141,6,5
142,6,5
143,6,5
144,6,5
145,6,5
146,6,5
147,6,5
148,6,5
149,6,5
150,6,5
151,6,2
152,6,2
153,6,2
154,6,2
155,6,2
156,6,2
8,7,1
9,7,1
10,7,1
11,7,1
13,7,36
14,7,1
15,7,1
16,7,1
17,7,1
19,7,36
20,7,1
21,7,1
22,7,1
23,7,1
25,7,36
26,7,1
27,7,1
28,7,1
29,7,1
31,7,36
32,7,1
33,7,1
34,7,1
35,7,1
37,7,36
38,7,1
39,7,1
40,7,1
41,7,1
43,7,35
45,7,35
47,7,35
49,7,35
50,7,35
51,7,30
53,7,35
54,7,35
55,7,30
56,7,30
57,7,3
58,7,3
59,7,3
61,7,35
62,7,35
63,7,30
64,7,30
65,7,3
66,7,3
67,7,3
68,7,2
69,7,2
71,7,32
72,7,32
73,7,27
74,7,27
76,7,32
77,7,32
78,7,27
79,7,27
81,7,32
82,7,32
83,7,27
84,7,27
86,7,32
87,7,32
88,7,27
89,7,27
91,7,29
92,7,29
93,7,24
94,7,24
96,7,29
97,7,29
98,7,24
99,7,24
101,7,29
102,7,29
103,7,24
104,7,24
106,7,29
107,7,29
108,7,24
109,7,24
111,7,23
112,7,23
113,7,18
114,7,18
116,7,23
117,7,23
118,7,18
119,7,18
121,7,17
122,7,17
123,7,12
124,7,12
126,7,17
127,7,17
128,7,12
129,7,12
131,7,11
132,7,11
133,7,6
134,7,6
136,7,11
137,7,11
138,7,6
139,7,6
140,7,5
141,7,5
143,7,5
144,7,5
146,7,5
147,7,5
149,7,5
150,7,5
152,7,2
153,7,2
155,7,2
156,7,2
9,8,1
10,8,1
11,8,1
14,8,1
15,8,1
16,8,1
17,8,1
20,8,1
21,8,1
22,8,1
23,8,1
26,8,1
27,8,1
28,8,1
29,8,1
32,8,1
33,8,1
34,8,1
35,8,1
38,8,1
39,8,1
40,8,1
41,8,1
10,9,1
11,9,1
15,9,1
16,9,1
17,9,1
21,9,1
22,9,1
23,9,1
27,9,1
28,9,1
29,9,1
33,9,1
34,9,1
35,9,1
39,9,1
40,9,1
41,9,1
11,10,1
16,10,1
17,10,1
22,10,1
23,10,1
28,10,1
29,10,1
34,10,1
35,10,1
40,10,1
41,10,1
17,11,1
23,11,1
29,11,1
35,11,1
41,11,1
13,12,36
14,12,1
15,12,1
16,12,1
17,12,1
18,12,36
19,12,36
20,12,1
21,12,1
22,12,1
23,12,1
24,12,36
25,12,36
26,12,1
27,12,1
28,12,1
29,12,1
30,12,36
31,12,36
32,12,1
33,12,1
34,12,1
35,12,1
36,12,36
37,12,36
38,12,1
39,12,1
40,12,1
41,12,1
42,12,35
43,12,35
44,12,35
45,12,35
46,12,35
47,12,35
48,12,35
49,12,35
50,12,35
51,12,30
52,12,35
53,12,35
54,12,35
55,12,30
56,12,30
57,12,3
58,12,3
59,12,3
60,12,35
61,12,35
62,12,35
63,12,30
64,12,30
65,12,3
66,12,3
67,12,3
68,12,2
69,12,2
70,12,32
71,12,32
72,12,32
73,12,27
74,12,27
75,12,32
76,12,32
77,12,32
78,12,27
79,12,27
80,12,32
81,12,32
82,12,32
83,12,27
84,12,27
85,12,32
86,12,32
87,12,32
88,12,27
89,12,27
90,12,29
91,12,29
92,12,29
93,12,24
94,12,24
95,12,29
96,12,29
97,12,29
98,12,24
99,12,24
100,12,29
101,12,29
102,12,29
103,12,24
104,12,24
105,12,29
106,12,29
107,12,29
108,12,24
109,12,24
110,12,23
111,12,23
112,12,23
113,12,18
114,12,18
115,12,23
116,12,23
117,12,23
118,12,18
119,12,18
120,12,17
121,12,17
122,12,17
123,12,12
124,12,12
125,12,17
126,12,17
127,12,17
128,12,12
129,12,12
130,12,11
131,12,11
132,12,11
133,12,6
134,12,6
135,12,11
136,12,11
137,12,11
138,12,6
139,12,6
140,12,5
141,12,5
142,12,5
143,12,5
144,12,5
145,12,5
146,12,5
147,12,5
148,12,5
149,12,5
150,12,5
151,12,2
152,12,2
153,12,2
154,12,2
155,12,2
156,12,2
14,13,1
15,13,1
16,13,1
17,13,1
19,13,36
20,13,1
21,13,1
22,13,1
23,13,1
25,13,36
26,13,1
27,13,1
28,13,1
29,13,1
31,13,36
32,13,1
33,13,1
34,13,1
35,13,1
37,13,36
38,13,1
39,13,1
40,13,1
41,13,1
43,13,35
45,13,35
47,13,35
49,13,35
50,13,35
51,13,30
53,13,35
54,13,35
55,13,30
56,13,30
57,13,3
58,13,3
59,13,3
61,13,35
62,13,35
63,13,30
64,13,30
65,13,3
66,13,3
67,13,3
68,13,2
69,13,2
71,13,32
72,13,32
73,13,27
74,13,27
76,13,32
77,13,32
78,13,27
79,13,27
81,13,32
82,13,32
83,13,27
84,13,27
86,13,32
87,13,32
88,13,27
89,13,27
91,13,29
92,13,29
93,13,24
94,13,24
96,13,29
97,13,29
98,13,24
99,13,24
101,13,29
102,13,29
103,13,24
104,13,24
106,13,29
107,13,29
108,13,24
109,13,24
111,13,23
112,13,23
113,13,18
114,13,18
116,13,23
117,13,23
118,13,18
119,13,18
121,13,17
122,13,17
123,13,12
124,13,12
126,13,17
127,13,17
128,13,12
129,13,12
131,13,11
132,13,11
133,13,6
134,13,6
136,13,11
137,13,11
138,13,6
139,13,6
140,13,5
141,13,5
143,13,5
144,13,5
146,13,5
147,13,5
149,13,5
150,13,5
152,13,2
153,13,2
155,13,2
156,13,2
15,14,1
16,14,1
17,14,1
20,14,1
21,14,1
22,14,1
23,14,1
26,14,1
27,14,1
28,14,1
29,14,1
32,14,1
33,14,1
34,14,1
35,14,1
38,14,1
39,14,1
40,14,1
41,14,1
16,15,1
17,15,1
21,15,1
22,15,1
23,15,1
27,15,1
28,15,1
29,15,1
33,15,1
34,15,1
35,15,1
39,15,1
40,15,1
41,15,1
17,16,1
22,16,1
23,16,1
28,16,1
29,16,1
34,16,1
35,16,1
40,16,1
41,16,1
23,17,1
29,17,1
35,17,1
41,17,1
19,18,36
20,18,1
21,18,1
22,18,1
23,18,1
24,18,36
25,18,36
26,18,1
27,18,1
28,18,1
29,18,1
30,18,36
31,18,36
32,18,1
33,18,1
34,18,1
35,18,1
36,18,36
37,18,36
38,18,1
39,18,1
40,18,1
41,18,1
42,18,35
43,18,35
44,18,35
45,18,35
46,18,35
47,18,35
48,18,35
49,18,35
50,18,35
51,18,30
52,18,35
53,18,35
54,18,35
55,18,30
56,18,30
57,18,3
58,18,3
59,18,3
60,18,35
61,18,35
62,18,35
63,18,30
64,18,30
65,18,3
66,18,3
67,18,3
68,18,2
69,18,2
70,18,32
71,18,32
72,18,32
73,18,27
74,18,27
75,18,32
76,18,32
77,18,32
78,18,27
79,18,27
80,18,32
81,18,32
82,18,32
83,18,27
84,18,27
85,18,32
86,18,32
87,18,32
88,18,27
89,18,27
90,18,29
91,18,29
92,18,29
93,18,24
94,18,24
95,18,29
96,18,29
97,18,29
98,18,24
99,18,24
100,18,29
101,18,29
102,18,29
103,18,24
104,18,24
105,18,29
106,18,29
107,18,29
108,18,24
109,18,24
110,18,23
111,18,23
112,18,23
113,18,18
114,18,18
115,18,23
116,18,23
117,18,23
118,18,18
119,18,18
120,18,17
121,18,17
122,18,17
123,18,12
124,18,12
125,18,17
126,18,17
127,18,17
128,18,12
129,18,12
130,18,11
131,18,11
132,18,11
133,18,6
134,18,6
135,18,11
136,18,11
137,18,11
138,18,6
139,18,6
140,18,5
141,18,5
142,18,5
143,18,5
144,18,5
145,18,5
146,18,5
147,18,5
148,18,5
149,18,5
150,18,5
151,18,2
152,18,2
153,18,2
154,18,2
155,18,2
156,18,2
20,19,1
21,19,1
22,19,1
23,19,1
25,19,36
26,19,1
27,19,1
28,19,1
29,19,1
31,19,36
32,19,1
33,19,1
34,19,1
35,19,1
37,19,36
38,19,1
39,19,1
40,19,1
41,19,1
43,19,35
45,19,35
47,19,35
49,19,35
50,19,35
51,19,30
53,19,35
54,19,35
55,19,30
56,19,30
57,19,3
58,19,3
59,19,3
61,19,35
62,19,35
63,19,30
64,19,30
65,19,3
66,19,3
67,19,3
68,19,2
69,19,2
71,19,32
72,19,32
73,19,27
74,19,27
76,19,32
77,19,32
78,19,27
79,19,27
81,19,32
82,19,32
83,19,27
84,19,27
86,19,32
87,19,32
88,19,27
89,19,27
91,19,29
92,19,29
93,19,24
94,19,24
96,19,29
97,19,29
98,19,24
99,19,24
101,19,29
102,19,29
103,19,24
104,19,24
106,19,29
107,19,29
108,19,24
109,19,24
111,19,23
112,19,23
113,19,18
114,19,18
116,19,23
117,19,23
118,19,18
119,19,18
121,19,17
122,19,17
123,19,12
124,19,12
126,19,17
127,19,17
128,19,12
129,19,12
131,19,11
132,19,11
133,19,6
134,19,6
136,19,11
137,19,11
138,19,6
139,19,6
140,19,5
141,19,5
143,19,5
144,19,5
146,19,5
147,19,5
149,19,5
150,19,5
152,19,2
153,19,2
155,19,2
156,19,2
21,20,1
22,20,1
23,20,1
26,20,1
27,20,1
28,20,1
29,20,1
32,20,1
33,20,1
34,20,1
35,20,1
38,20,1
39,20,1
40,20,1
41,20,1
22,21,1
23,21,1
27,21,1
28,21,1
29,21,1
33,21,1
34,21,1
35,21,1
39,21,1
40,21,1
41,21,1
23,22,1
28,22,1
29,22,1
34,22,1
35,22,1
40,22,1
41,22,1
29,23,1
35,23,1
41,23,1
25,24,36
26,24,1
27,24,1
28,24,1
29,24,1
30,24,36
31,24,36
32,24,1
33,24,1
34,24,1
35,24,1
36,24,36
37,24,36
38,24,1
39,24,1
40,24,1
41,24,1
42,24,35
43,24,35
44,24,35
45,24,35
46,24,35
47,24,35
48,24,35
49,24,35
50,24,35
51,24,30
52,24,35
53,24,35
54,24,35
55,24,30
56,24,30
57,24,3
58,24,3
59,24,3
60,24,35
61,24,35
62,24,35
63,24,30
64,24,30
65,24,3
66,24,3
67,24,3
68,24,2
69,24,2
70,24,32
71,24,32
72,24,32
73,24,27
74,24,27
75,24,32
76,24,32
77,24,32
78,24,27
79,24,27
80,24,32
81,24,32
82,24,32
83,24,27
84,24,27
85,24,32
86,24,32
87,24,32
88,24,27
89,24,27
90,24,29
91,24,29
92,24,29
93,24,24
94,24,24
95,24,29
96,24,29
97,24,29
98,24,24
99,24,24
100,24,29
101,24,29
102,24,29
103,24,24
104,24,24
105,24,29
106,24,29
107,24,29
108,24,24
109,24,24
110,24,23
111,24,23
112,24,23
113,24,18
114,24,18
115,24,23
116,24,23
117,24,23
118,24,18
119,24,18
120,24,17
121,24,17
122,24,17
123,24,12
124,24,12
125,24,17
126,24,17
127,24,17
128,24,12
129,24,12
130,24,11
131,24,11
132,24,11
133,24,6
134,24,6
135,24,11
136,24,11
137,24,11
138,24,6
139,24,6
140,24,5
141,24,5
142,24,5
143,24,5
144,24,5
145,24,5
146,24,5
147,24,5
148,24,5
149,24,5
150,24,5
151,24,2
152,24,2
153,24,2
154,24,2
155,24,2
156,24,2
26,25,1
27,25,1
28,25,1
29,25,1
31,25,36
32,25,1
33,25,1
34,25,1
35,25,1
37,25,36
38,25,1
39,25,1
40,25,1
41,25,1
43,25,35
45,25,35
47,25,35
49,25,35
50,25,35
51,25,30
53,25,35
54,25,35
55,25,30
56,25,30
57,25,3
58,25,3
59,25,3
61,25,35
62,25,35
63,25,30
64,25,30
65,25,3
66,25,3
67,25,3
68,25,2
69,25,2
71,25,32
72,25,32
73,25,27
74,25,27
76,25,32
77,25,32
78,25,27
79,25,27
81,25,32
82,25,32
83,25,27
84,25,27
86,25,32
87,25,32
88,25,27
89,25,27
91,25,29
92,25,29
93,25,24
94,25,24
96,25,29
97,25,29
98,25,24
99,25,24
101,25,29
102,25,29
103,25,24
104,25,24
106,25,29
107,25,29
108,25,24
109,25,24
111,25,23
112,25,23
113,25,18
114,25,18
116,25,23
117,25,23
118,25,18
119,25,18
121,25,17
122,25,17
123,25,12
124,25,12
126,25,17
127,25,17
128,25,12
129,25,12
131,25,11
132,25,11
133,25,6
134,25,6
136,25,11
137,25,11
138,25,6
139,25,6
140,25,5
141,25,5
143,25,5
144,25,5
146,25,5
147,25,5
149,25,5
150,25,5
152,25,2
153,25,2
155,25,2
156,25,2
27,26,1
28,26,1
29,26,1
32,26,1
33,26,1
34,26,1
35,26,1
38,26,1
39,26,1
40,26,1
41,26,1
28,27,1
29,27,1
33,27,1
34,27,1
35,27,1
39,27,1
40,27,1
41,27,1
29,28,1
34,28,1
35,28,1
40,28,1
41,28,1
35,29,1
41,29,1
31,30,36
32,30,1
33,30,1
34,30,1
35,30,1
36,30,36
37,30,36
38,30,1
39,30,1
40,30,1
41,30,1
42,30,35
43,30,35
44,30,35
45,30,35
46,30,35
47,30,35
48,30,35
49,30,35
50,30,35
51,30,30
52,30,35
53,30,35
54,30,35
55,30,30
56,30,30
57,30,3
58,30,3
59,30,3
60,30,35
61,30,35
62,30,35
63,30,30
64,30,30
65,30,3
66,30,3
67,30,3
68,30,2
69,30,2
70,30,32
71,30,32
72,30,32
73,30,27
74,30,27
75,30,32
76,30,32
77,30,32
78,30,27
79,30,27
80,30,32
81,30,32
82,30,32
83,30,27
84,30,27
85,30,32
86,30,32
87,30,32
88,30,27
89,30,27
90,30,29
91,30,29
92,30,29
93,30,24
94,30,24
95,30,29
96,30,29
97,30,29
98,30,24
99,30,24
100,30,29
101,30,29
102,30,29
103,30,24
104,30,24
105,30,29
106,30,29
107,30,29
108,30,24
109,30,24
110,30,23
111,30,23
112,30,23
113,30,18
114,30,18
115,30,23
116,30,23
117,30,23
118,30,18
119,30,18
120,30,17
121,30,17
122,30,17
123,30,12
124,30,12
125,30,17
126,30,17
127,30,17
128,30,12
129,30,12
130,30,11
131,30,11
132,30,11
133,30,6
134,30,6
135,30,11
136,30,11
137,30,11
138,30,6
139,30,6
140,30,5
141,30,5
142,30,5
143,30,5
144,30,5
145,30,5
146,30,5
147,30,5
148,30,5
149,30,5
150,30,5
151,30,2
152,30,2
153,30,2
154,30,2
155,30,2
156,30,2
32,31,1
33,31,1
34,31,1
35,31,1
37,31,36
38,31,1
39,31,1
40,31,1
41,31,1
43,31,35
45,31,35
47,31,35
49,31,35
50,31,35
51,31,30
53,31,35
54,31,35
55,31,30
56,31,30
57,31,3
58,31,3
59,31,3
61,31,35
62,31,35
63,31,30
64,31,30
65,31,3
66,31,3
67,31,3
68,31,2
69,31,2
71,31,32
72,31,32
73,31,27
74,31,27
76,31,32
77,31,32
78,31,27
79,31,27
81,31,32
82,31,32
83,31,27
84,31,27
86,31,32
87,31,32
88,31,27
89,31,27
91,31,29
92,31,29
93,31,24
94,31,24
96,31,29
97,31,29
98,31,24
99,31,24
101,31,29
102,31,29
103,31,24
104,31,24
106,31,29
107,31,29
108,31,24
109,31,24
111,31,23
112,31,23
113,31,18
114,31,18
116,31,23
117,31,23
118,31,18
119,31,18
121,31,17
122,31,17
123,31,12
124,31,12
126,31,17
127,31,17
128,31,12
129,31,12
131,31,11
132,31,11
133,31,6
134,31,6
136,31,11
137,31,11
138,31,6
139,31,6
140,31,5
141,31,5
143,31,5
144,31,5
146,31,5
147,31,5
149,31,5
150,31,5
152,31,2
153,31,2
155,31,2
156,31,2
33,32,1
34,32,1
35,32,1
38,32,1
39,32,1
40,32,1
41,32,1
34,33,1
35,33,1
39,33,1
40,33,1
41,33,1
35,34,1
40,34,1
41,34,1
41,35,1
37,36,36
38,36,1
39,36,1
40,36,1
41,36,1
42,36,35
43,36,35
44,36,35
45,36,35
46,36,35
47,36,35
48,36,35
49,36,35
50,36,35
51,36,30
52,36,35
53,36,35
54,36,35
55,36,30
56,36,30
57,36,3
58,36,3
59,36,3
60,36,35
61,36,35
62,36,35
63,36,30
64,36,30
65,36,3
66,36,3
67,36,3
68,36,2
69,36,2
70,36,32
71,36,32
72,36,32
73,36,27
74,36,27
75,36,32
76,36,32
77,36,32
78,36,27
79,36,27
80,36,32
81,36,32
82,36,32
83,36,27
84,36,27
85,36,32
86,36,32
87,36,32
88,36,27
89,36,27
90,36,29
91,36,29
92,36,29
93,36,24
94,36,24
95,36,29
96,36,29
97,36,29
98,36,24
99,36,24
100,36,29
101,36,29
102,36,29
103,36,24
104,36,24
105,36,29
106,36,29
107,36,29
108,36,24
109,36,24
110,36,23
111,36,23
112,36,23
113,36,18
114,36,18
115,36,23
116,36,23
117,36,23
118,36,18
119,36,18
120,36,17
121,36,17
122,36,17
123,36,12
124,36,12
125,36,17
126,36,17
127,36,17
128,36,12
129,36,12
130,36,11
131,36,11
132,36,11
133,36,6
134,36,6
135,36,11
136,36,11
137,36,11
138,36,6
139,36,6
140,36,5
141,36,5
142,36,5
143,36,5
144,36,5
145,36,5
146,36,5
147,36,5
148,36,5
149,36,5
150,36,5
151,36,2
152,36,2
153,36,2
154,36,2
155,36,2
156,36,2
38,37,1
39,37,1
40,37,1
41,37,1
43,37,35
45,37,35
47,37,35
49,37,35
50,37,35
51,37,30
53,37,35
54,37,35
55,37,30
56,37,30
57,37,3
58,37,3
59,37,3
61,37,35
62,37,35
63,37,30
64,37,30
65,37,3
66,37,3
67,37,3
68,37,2
69,37,2
71,37,32
72,37,32
73,37,27
74,37,27
76,37,32
77,37,32
78,37,27
79,37,27
81,37,32
82,37,32
83,37,27
84,37,27
86,37,32
87,37,32
88,37,27
89,37,27
91,37,29
92,37,29
93,37,24
94,37,24
96,37,29
97,37,29
98,37,24
99,37,24
101,37,29
102,37,29
103,37,24
104,37,24
106,37,29
107,37,29
108,37,24
109,37,24
111,37,23
112,37,23
113,37,18
114,37,18
116,37,23
117,37,23
118,37,18
119,37,18
121,37,17
122,37,17
123,37,12
124,37,12
126,37,17
127,37,17
128,37,12
129,37,12
131,37,11
132,37,11
133,37,6
134,37,6
136,37,11
137,37,11
138,37,6
139,37,6
140,37,5
141,37,5
143,37,5
144,37,5
146,37,5
147,37,5
149,37,5
150,37,5
152,37,2
153,37,2
155,37,2
156,37,2
39,38,1
40,38,1
41,38,1
40,39,1
41,39,1
41,40,1
43,42,35
44,42,35
45,42,35
46,42,35
47,42,35
48,42,35
49,42,35
50,42,35
51,42,30
52,42,35
53,42,35
54,42,35
55,42,30
56,42,30
57,42,3
58,42,3
59,42,3
60,42,35
61,42,35
62,42,35
63,42,30
64,42,30
65,42,3
66,42,3
67,42,3
68,42,2
69,42,2
70,42,32
71,42,32
72,42,32
73,42,27
74,42,27
75,42,32
76,42,32
77,42,32
78,42,27
79,42,27
80,42,32
81,42,32
82,42,32
83,42,27
84,42,27
85,42,32
86,42,32
87,42,32
88,42,27
89,42,27
90,42,29
91,42,29
92,42,29
93,42,24
94,42,24
95,42,29
96,42,29
97,42,29
98,42,24
99,42,24
100,42,29
101,42,29
102,42,29
103,42,24
104,42,24
105,42,29
106,42,29
107,42,29
108,42,24
109,42,24
110,42,23
111,42,23
112,42,23
113,42,18
114,42,18
115,42,23
116,42,23
117,42,23
118,42,18
119,42,18
120,42,17
121,42,17
122,42,17
123,42,12
124,42,12
125,42,17
126,42,17
127,42,17
128,42,12
129,42,12
130,42,11
131,42,11
132,42,11
133,42,6
134,42,6
135,42,11
136,42,11
137,42,11
138,42,6
139,42,6
140,42,5
141,42,5
142,42,5
143,42,5
144,42,5
145,42,5
146,42,5
147,42,5
148,42,5
149,42,5
150,42,5
151,42,2
152,42,2
153,42,2
154,42,2
155,42,2
156,42,2
45,43,35
47,43,35
49,43,35
50,43,35
51,43,30
53,43,35
54,43,35
55,43,30
56,43,30
57,43,3
58,43,3
59,43,3
61,43,35
62,43,35
63,43,30
64,43,30
65,43,3
66,43,3
67,43,3
68,43,2
69,43,2
71,43,32
72,43,32
73,43,27
74,43,27
76,43,32
77,43,32
78,43,27
79,43,27
81,43,32
82,43,32
83,43,27
84,43,27
86,43,32
87,43,32
88,43,27
89,43,27
91,43,29
92,43,29
93,43,24
94,43,24
96,43,29
97,43,29
98,43,24
99,43,24
101,43,29
102,43,29
103,43,24
104,43,24
106,43,29
107,43,29
108,43,24
109,43,24
111,43,23
112,43,23
113,43,18
114,43,18
116,43,23
117,43,23
118,43,18
119,43,18
121,43,17
122,43,17
123,43,12
124,43,12
126,43,17
127,43,17
128,43,12
129,43,12
131,43,11
132,43,11
133,43,6
134,43,6
136,43,11
137,43,11
138,43,6
139,43,6
140,43,5
141,43,5
143,43,5
144,43,5
146,43,5
147,43,5
149,43,5
150,43,5
152,43,2
153,43,2
155,43,2
156,43,2
45,44,35
46,44,35
47,44,35
48,44,35
49,44,35
50,44,35
51,44,30
52,44,35
53,44,35
54,44,35
55,44,30
56,44,30
57,44,3
58,44,3
59,44,3
60,44,35
61,44,35
62,44,35
63,44,30
64,44,30
65,44,3
66,44,3
67,44,3
68,44,2
69,44,2
70,44,32
71,44,32
72,44,32
73,44,27
74,44,27
75,44,32
76,44,32
77,44,32
78,44,27
79,44,27
80,44,32
81,44,32
82,44,32
83,44,27
84,44,27
85,44,32
86,44,32
87,44,32
88,44,27
89,44,27
90,44,29
91,44,29
92,44,29
93,44,24
94,44,24
95,44,29
96,44,29
97,44,29
98,44,24
99,44,24
100,44,29
101,44,29
102,44,29
103,44,24
104,44,24
105,44,29
106,44,29
107,44,29
108,44,24
109,44,24
110,44,23
111,44,23
112,44,23
113,44,18
114,44,18
115,44,23
116,44,23
117,44,23
118,44,18
119,44,18
120,44,17
121,44,17
122,44,17
123,44,12
124,44,12
125,44,17
126,44,17
127,44,17
128,44,12
129,44,12
130,44,11
131,44,11
132,44,11
133,44,6
134,44,6
135,44,11
136,44,11
137,44,11
138,44,6
139,44,6
140,44,5
141,44,5
142,44,5
143,44,5
144,44,5
145,44,5
146,44,5
147,44,5
148,44,5
149,44,5
150,44,5
151,44,2
152,44,2
153,44,2
154,44,2
155,44,2
156,44,2
47,45,35
49,45,35
50,45,35
51,45,30
53,45,35
54,45,35
55,45,30
56,45,30
57,45,3
58,45,3
59,45,3
61,45,35
62,45,35
63,45,30
64,45,30
65,45,3
66,45,3
67,45,3
68,45,2
69,45,2
71,45,32
72,45,32
73,45,27
74,45,27
76,45,32
77,45,32
78,45,27
79,45,27
81,45,32
82,45,32
