A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3800, 5202, 1, "OK", 7, 58, 26, 26, 14, 12, 8, 0
4557, 4773, 1, "OK", 5, 10, 10, 7, 4, 3, 3, 1
3524, 4031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int m double[] G double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 3, 3, 2, 1, 1, 0
3739, 5179, 1, "OK", 6, 57, 26, 26, 14, 12, 8, 0
4453, 4550, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3572, 4086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] G double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 4, 4, 3, 1, 1, 0
3739, 4031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] C Solution[] offspring", 0, 0, 3, 3, 2, 1, 1, 0
3890, 4086, 1, "OK", 4, 9, 4, 4, 3, 1, 1, 0
4143, 5202, 1, "OK", 8, 44, 22, 22, 11, 11, 7, 0
4628, 4760, 1, "OK", 5, 6, 5, 2, 2, 0, 1, 3
4815, 5107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RealVariable variable double value", 0, 0, 4, 2, 2, 0, 1, 2
4880, 5140, 1, "OK", 5, 9, 4, 2, 2, 0, 1, 2
4557, 5174, 1, "OK", 8, 25, 16, 11, 7, 4, 5, 1
4780, 5174, 1, "OK", 7, 14, 6, 4, 3, 1, 2, 1
3524, 5202, 1, "OK", 2, 64, 26, 26, 14, 12, 8, 0
3800, 4326, 1, "OK", 5, 21, 7, 7, 5, 2, 2, 0
4037, 5179, 1, "OK", 8, 47, 23, 23, 12, 11, 7, 0
3686, 5179, 1, "OK", 5, 58, 26, 26, 14, 12, 8, 0
3739, 5202, 1, "OK", 6, 59, 26, 26, 14, 12, 8, 0
4143, 4326, 1, "OK", 5, 7, 3, 3, 2, 1, 1, 0
3686, 4031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] r double[][] C Solution[] offspring", 0, 0, 3, 3, 2, 1, 1, 0
3800, 4086, 1, "OK", 4, 12, 4, 4, 3, 1, 1, 0
3524, 4326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int m double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 7, 7, 5, 2, 2, 0
4815, 5140, 1, "OK", 5, 10, 4, 2, 2, 0, 1, 2
3686, 5202, 1, "OK", 5, 60, 26, 26, 14, 12, 8, 0
4037, 5202, 1, "OK", 8, 49, 23, 23, 12, 11, 7, 0
3739, 4326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] C Solution[] offspring", 0, 0, 7, 7, 5, 2, 2, 0
3497, 5179, 1, "OK", 1, 63, 26, 26, 14, 12, 8, 0
3524, 4086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int m double[] G double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 4, 4, 3, 1, 1, 0
4592, 4767, 1, "OK", 5, 8, 8, 4, 3, 1, 2, 2
4177, 4321, 1, "OK", 5, 5, 2, 1, 1, 0, 1, 1
3497, 4031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n int m double[] G double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 3, 3, 2, 1, 1, 0
3621, 5179, 1, "OK", 4, 59, 26, 26, 14, 12, 8, 0
3621, 4031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 3, 3, 2, 1, 1, 0
3739, 4086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] C Solution[] offspring", 0, 0, 4, 4, 3, 1, 1, 0
