A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6640, 8280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 12, 12, 8, 4, 4, 0
6701, 7416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYDataset dataset JFreeChart chart XYPlot plot", 0, 0, 6, 6, 4, 2, 2, 0
7146, 8469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items Iterator<?> iterator Set<ResultKey> uniqueKeys", 0, 0, 6, 6, 4, 2, 2, 0
8311, 9217, 1, "OK", 2, 32, 4, 4, 3, 1, 1, 0
8311, 8714, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
8372, 10409, 1, "OK", 3, 66, 8, 8, 6, 2, 2, 0
9032, 10423, 1, "OK", 3, 42, 4, 4, 3, 1, 1, 0
6640, 10340, 1, "OK", 0, 124, 20, 20, 14, 6, 6, 0
7146, 8990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
7455, 9144, 1, "OK", 3, 58, 10, 10, 7, 3, 3, 0
9582, 10282, 1, "OK", 2, 20, 2, 1, 1, 0, 1, 1
9516, 10282, 1, "OK", 1, 21, 2, 1, 1, 0, 1, 1
8372, 8875, 1, "OK", 1, 21, 4, 4, 3, 1, 1, 0
9687, 10095, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
8372, 10423, 1, "OK", 3, 67, 8, 8, 6, 2, 2, 0
8477, 9217, 1, "OK", 4, 28, 4, 4, 3, 1, 1, 0
7378, 8469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendItemCollection items Iterator<?> iterator Set<ResultKey> uniqueKeys", 0, 0, 6, 6, 4, 2, 2, 0
8311, 9251, 1, "OK", 2, 33, 4, 4, 3, 1, 1, 0
6701, 8469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items Iterator<?> iterator Set<ResultKey> uniqueKeys", 0, 0, 12, 12, 8, 4, 4, 0
8477, 8714, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
8510, 8709, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
7378, 8990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
6701, 8990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
8416, 9071, 1, "OK", 2, 25, 4, 4, 3, 1, 1, 0
9120, 10287, 1, "OK", 3, 34, 4, 4, 3, 1, 1, 0
8722, 10340, 1, "OK", 3, 51, 4, 4, 3, 1, 1, 0
7146, 9028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
9170, 10287, 1, "OK", 1, 31, 4, 4, 3, 1, 1, 0
8311, 10287, 1, "OK", 2, 62, 8, 8, 6, 2, 2, 0
8477, 9251, 1, "OK", 4, 29, 4, 4, 3, 1, 1, 0
9687, 10141, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
8372, 8928, 1, "OK", 1, 23, 4, 4, 3, 1, 1, 0
6640, 10392, 1, "OK", 0, 125, 20, 20, 14, 6, 6, 0
7378, 9028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
8311, 9286, 1, "OK", 2, 34, 4, 4, 3, 1, 1, 0
8477, 10287, 1, "OK", 5, 58, 8, 8, 6, 2, 2, 0
6640, 10409, 1, "OK", 0, 126, 20, 20, 14, 6, 6, 0
8416, 9116, 1, "OK", 2, 26, 4, 4, 3, 1, 1, 0
6701, 9028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
6640, 8875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemSource source", 0, 0, 16, 16, 11, 5, 5, 0
7455, 9217, 1, "OK", 3, 61, 10, 10, 7, 3, 3, 0
9120, 10340, 1, "OK", 3, 37, 4, 4, 3, 1, 1, 0
6640, 8368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items", 0, 0, 12, 12, 8, 4, 4, 0
8722, 10392, 1, "OK", 3, 52, 4, 4, 3, 1, 1, 0
7146, 9071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
8311, 10340, 1, "OK", 2, 65, 8, 8, 6, 2, 2, 0
9687, 10180, 1, "OK", 3, 14, 2, 1, 1, 0, 1, 1
6640, 10423, 1, "OK", 0, 127, 20, 20, 14, 6, 6, 0
8477, 9286, 1, "OK", 5, 30, 4, 4, 3, 1, 1, 0
7455, 8714, 1, "OK", 2, 42, 10, 10, 7, 3, 3, 0
9221, 10287, 1, "OK", 2, 30, 4, 4, 3, 1, 1, 0
9170, 10340, 1, "OK", 1, 34, 4, 4, 3, 1, 1, 0
6640, 7374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYDataset dataset JFreeChart chart", 0, 0, 6, 6, 4, 2, 2, 0
8722, 10409, 1, "OK", 3, 53, 4, 4, 3, 1, 1, 0
7378, 9071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
8416, 9144, 1, "OK", 3, 27, 4, 4, 3, 1, 1, 0
6701, 9071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
8722, 10423, 1, "OK", 3, 54, 4, 4, 3, 1, 1, 0
7455, 9251, 1, "OK", 3, 62, 10, 10, 7, 3, 3, 0
8477, 10340, 1, "OK", 5, 61, 8, 8, 6, 2, 2, 0
9255, 10287, 1, "OK", 2, 29, 4, 4, 3, 1, 1, 0
6640, 8412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items Iterator<?> iterator", 0, 0, 12, 12, 8, 4, 4, 0
8372, 8990, 1, "OK", 1, 24, 4, 4, 3, 1, 1, 0
7146, 9116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
6640, 8928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
7455, 10287, 1, "OK", 3, 91, 14, 14, 10, 4, 4, 0
9687, 10216, 1, "OK", 3, 15, 2, 1, 1, 0, 1, 1
9120, 10392, 1, "OK", 3, 38, 4, 4, 3, 1, 1, 0
9582, 9905, 1, "OK", 0, 9, 2, 1, 1, 0, 1, 1
9516, 9905, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultTableXYDataset dataset2 XYSeries series", 0, 0, 2, 1, 1, 0, 1, 1
9170, 10392, 1, "OK", 2, 35, 4, 4, 3, 1, 1, 0
9221, 10340, 1, "OK", 2, 33, 4, 4, 3, 1, 1, 0
8311, 10392, 1, "OK", 2, 66, 8, 8, 6, 2, 2, 0
7378, 9116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
6640, 7416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYDataset dataset JFreeChart chart XYPlot plot", 0, 0, 6, 6, 4, 2, 2, 0
7455, 9286, 1, "OK", 3, 63, 10, 10, 7, 3, 3, 0
7146, 9144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 10, 10, 7, 3, 3, 0
9120, 10409, 1, "OK", 3, 39, 4, 4, 3, 1, 1, 0
8311, 8875, 1, "OK", 1, 22, 4, 4, 3, 1, 1, 0
6701, 9116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
8372, 9028, 1, "OK", 1, 25, 4, 4, 3, 1, 1, 0
8311, 10409, 1, "OK", 2, 67, 8, 8, 6, 2, 2, 0
8477, 10392, 1, "OK", 5, 62, 8, 8, 6, 2, 2, 0
7455, 8280, 1, "OK", 2, 27, 6, 6, 4, 2, 2, 0
9075, 10287, 1, "OK", 3, 35, 4, 4, 3, 1, 1, 0
9255, 10340, 1, "OK", 2, 32, 4, 4, 3, 1, 1, 0
9120, 10423, 1, "OK", 3, 40, 4, 4, 3, 1, 1, 0
9170, 10409, 1, "OK", 2, 36, 4, 4, 3, 1, 1, 0
7886, 8240, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
9170, 10423, 1, "OK", 2, 37, 4, 4, 3, 1, 1, 0
7378, 9144, 1, "OK", 2, 61, 10, 10, 7, 3, 3, 0
6640, 8469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items Iterator<?> iterator Set<ResultKey> uniqueKeys", 0, 0, 12, 12, 8, 4, 4, 0
7455, 10340, 1, "OK", 3, 94, 14, 14, 10, 4, 4, 0
8311, 10423, 1, "OK", 2, 68, 8, 8, 6, 2, 2, 0
8416, 9217, 1, "OK", 3, 30, 4, 4, 3, 1, 1, 0
8477, 10409, 1, "OK", 5, 63, 8, 8, 6, 2, 2, 0
7503, 7832, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
8477, 8875, 1, "OK", 3, 18, 4, 4, 3, 1, 1, 0
6640, 8990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
9582, 9942, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
6701, 9144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 16, 16, 11, 5, 5, 0
8416, 8714, 1, "OK", 1, 11, 4, 4, 3, 1, 1, 0
9516, 9942, 1, "OK", 0, 12, 2, 1, 1, 0, 1, 1
9221, 10392, 1, "OK", 3, 34, 4, 4, 3, 1, 1, 0
9687, 10282, 1, "OK", 3, 16, 2, 1, 1, 0, 1, 1
8372, 9071, 1, "OK", 1, 26, 4, 4, 3, 1, 1, 0
8477, 10423, 1, "OK", 5, 64, 8, 8, 6, 2, 2, 0
8416, 9251, 1, "OK", 3, 31, 4, 4, 3, 1, 1, 0
6701, 7118, 1, "OK", 0, 13, 6, 6, 4, 2, 2, 0
9221, 10409, 1, "OK", 3, 35, 4, 4, 3, 1, 1, 0
7886, 8275, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
8994, 10287, 1, "OK", 3, 37, 4, 4, 3, 1, 1, 0
7503, 7869, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
8311, 8928, 1, "OK", 1, 24, 4, 4, 3, 1, 1, 0
8416, 10287, 1, "OK", 4, 60, 8, 8, 6, 2, 2, 0
8566, 8709, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
6640, 9028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
9075, 10340, 1, "OK", 3, 38, 4, 4, 3, 1, 1, 0
9255, 10392, 1, "OK", 3, 33, 4, 4, 3, 1, 1, 0
9221, 10423, 1, "OK", 3, 36, 4, 4, 3, 1, 1, 0
7455, 10392, 1, "OK", 3, 95, 14, 14, 10, 4, 4, 0
7146, 9217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot NumberAxis domainAxis", 0, 0, 10, 10, 7, 3, 3, 0
8477, 8928, 1, "OK", 3, 20, 4, 4, 3, 1, 1, 0
7146, 8714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items", 0, 0, 10, 10, 7, 3, 3, 0
8416, 9286, 1, "OK", 4, 32, 4, 4, 3, 1, 1, 0
9255, 10409, 1, "OK", 3, 34, 4, 4, 3, 1, 1, 0
7455, 10409, 1, "OK", 3, 96, 14, 14, 10, 4, 4, 0
8372, 9116, 1, "OK", 1, 27, 4, 4, 3, 1, 1, 0
7455, 8875, 1, "OK", 2, 51, 10, 10, 7, 3, 3, 0
7455, 8368, 1, "OK", 2, 30, 6, 6, 4, 2, 2, 0
7378, 9217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot NumberAxis domainAxis", 0, 0, 10, 10, 7, 3, 3, 0
9255, 10423, 1, "OK", 3, 35, 4, 4, 3, 1, 1, 0
6701, 9217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot NumberAxis domainAxis", 0, 0, 16, 16, 11, 5, 5, 0
7146, 9251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot NumberAxis domainAxis", 0, 0, 10, 10, 7, 3, 3, 0
7378, 8714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendItemCollection items", 0, 0, 10, 10, 7, 3, 3, 0
7455, 10423, 1, "OK", 3, 97, 14, 14, 10, 4, 4, 0
6701, 8714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items", 0, 0, 16, 16, 11, 5, 5, 0
8372, 9144, 1, "OK", 2, 28, 4, 4, 3, 1, 1, 0
8416, 10340, 1, "OK", 4, 63, 8, 8, 6, 2, 2, 0
9582, 10034, 1, "OK", 1, 14, 2, 1, 1, 0, 1, 1
9075, 10392, 1, "OK", 3, 39, 4, 4, 3, 1, 1, 0
6640, 9071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
9516, 10034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultTableXYDataset dataset2 XYLineAndShapeRenderer renderer2", 0, 0, 2, 1, 1, 0, 1, 1
7146, 10287, 1, "OK", 1, 103, 14, 14, 10, 4, 4, 0
8994, 10340, 1, "OK", 3, 40, 4, 4, 3, 1, 1, 0
8311, 8990, 1, "OK", 1, 25, 4, 4, 3, 1, 1, 0
7378, 9251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot NumberAxis domainAxis", 0, 0, 10, 10, 7, 3, 3, 0
9075, 10409, 1, "OK", 3, 40, 4, 4, 3, 1, 1, 0
6701, 9251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot NumberAxis domainAxis", 0, 0, 16, 16, 11, 5, 5, 0
7378, 10287, 1, "OK", 2, 94, 14, 14, 10, 4, 4, 0
7455, 8412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LegendItemCollection items Iterator<?> iterator", 0, 0, 6, 6, 4, 2, 2, 0
7146, 9286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 10, 10, 7, 3, 3, 0
6701, 10287, 1, "OK", 0, 118, 20, 20, 14, 6, 6, 0
7455, 8928, 1, "OK", 2, 53, 10, 10, 7, 3, 3, 0
9075, 10423, 1, "OK", 3, 41, 4, 4, 3, 1, 1, 0
8477, 8990, 1, "OK", 3, 21, 4, 4, 3, 1, 1, 0
8311, 9028, 1, "OK", 1, 26, 4, 4, 3, 1, 1, 0
7146, 8280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 6, 6, 4, 2, 2, 0
6640, 9116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
8994, 10392, 1, "OK", 3, 41, 4, 4, 3, 1, 1, 0
9311, 10287, 1, "OK", 1, 26, 4, 4, 3, 1, 1, 0
7378, 9286, 1, "OK", 2, 66, 10, 10, 7, 3, 3, 0
7146, 10340, 1, "OK", 1, 106, 14, 14, 10, 4, 4, 0
6701, 9286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 16, 16, 11, 5, 5, 0
8416, 10392, 1, "OK", 4, 64, 8, 8, 6, 2, 2, 0
9687, 9905, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
9516, 10095, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultTableXYDataset dataset2 XYLineAndShapeRenderer renderer2", 0, 0, 2, 1, 1, 0, 1, 1
7378, 8280, 1, "OK", 2, 30, 6, 6, 4, 2, 2, 0
9582, 10095, 1, "OK", 1, 15, 2, 1, 1, 0, 1, 1
8416, 8875, 1, "OK", 2, 20, 4, 4, 3, 1, 1, 0
8932, 10287, 1, "OK", 3, 38, 4, 4, 3, 1, 1, 0
6640, 9144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 16, 16, 11, 5, 5, 0
8372, 9217, 1, "OK", 2, 31, 4, 4, 3, 1, 1, 0
8477, 9028, 1, "OK", 3, 22, 4, 4, 3, 1, 1, 0
8994, 10409, 1, "OK", 3, 42, 4, 4, 3, 1, 1, 0
8416, 10409, 1, "OK", 4, 65, 8, 8, 6, 2, 2, 0
6701, 8280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 12, 12, 8, 4, 4, 0
7378, 10340, 1, "OK", 2, 97, 14, 14, 10, 4, 4, 0
8994, 10423, 1, "OK", 3, 43, 4, 4, 3, 1, 1, 0
8372, 8714, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
7455, 8469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LegendItemCollection items Iterator<?> iterator Set<ResultKey> uniqueKeys", 0, 0, 6, 6, 4, 2, 2, 0
7958, 8240, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
8883, 10287, 1, "OK", 3, 39, 4, 4, 3, 1, 1, 0
6701, 10340, 1, "OK", 0, 121, 20, 20, 14, 6, 6, 0
6640, 7118, 1, "OK", 0, 16, 6, 6, 4, 2, 2, 0
8416, 10423, 1, "OK", 4, 66, 8, 8, 6, 2, 2, 0
6987, 7113, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
8311, 9071, 1, "OK", 1, 27, 4, 4, 3, 1, 1, 0
9311, 10340, 1, "OK", 1, 29, 4, 4, 3, 1, 1, 0
7455, 8990, 1, "OK", 2, 54, 10, 10, 7, 3, 3, 0
9687, 9942, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
7146, 10392, 1, "OK", 1, 107, 14, 14, 10, 4, 4, 0
9032, 10287, 1, "OK", 3, 36, 4, 4, 3, 1, 1, 0
6938, 7113, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
8372, 9251, 1, "OK", 2, 32, 4, 4, 3, 1, 1, 0
9582, 10141, 1, "OK", 1, 16, 2, 1, 1, 0, 1, 1
9516, 10141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultTableXYDataset dataset2 XYLineAndShapeRenderer renderer2", 0, 0, 2, 1, 1, 0, 1, 1
8477, 9071, 1, "OK", 3, 23, 4, 4, 3, 1, 1, 0
8372, 10287, 1, "OK", 3, 61, 8, 8, 6, 2, 2, 0
7958, 8275, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
7146, 8875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemSource source", 0, 0, 10, 10, 7, 3, 3, 0
8311, 9116, 1, "OK", 1, 28, 4, 4, 3, 1, 1, 0
7146, 10409, 1, "OK", 1, 108, 14, 14, 10, 4, 4, 0
7146, 8368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items", 0, 0, 6, 6, 4, 2, 2, 0
7378, 10392, 1, "OK", 2, 98, 14, 14, 10, 4, 4, 0
7455, 9028, 1, "OK", 2, 55, 10, 10, 7, 3, 3, 0
8416, 8928, 1, "OK", 2, 22, 4, 4, 3, 1, 1, 0
8932, 10340, 1, "OK", 3, 41, 4, 4, 3, 1, 1, 0
7146, 10423, 1, "OK", 1, 109, 14, 14, 10, 4, 4, 0
6701, 10392, 1, "OK", 0, 122, 20, 20, 14, 6, 6, 0
6640, 9217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot NumberAxis domainAxis", 0, 0, 16, 16, 11, 5, 5, 0
9582, 10180, 1, "OK", 2, 18, 2, 1, 1, 0, 1, 1
8883, 10340, 1, "OK", 3, 42, 4, 4, 3, 1, 1, 0
8372, 9286, 1, "OK", 3, 33, 4, 4, 3, 1, 1, 0
6640, 8714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items", 0, 0, 16, 16, 11, 5, 5, 0
7378, 8875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendItemSource source", 0, 0, 10, 10, 7, 3, 3, 0
9032, 10340, 1, "OK", 3, 39, 4, 4, 3, 1, 1, 0
7378, 10409, 1, "OK", 2, 99, 14, 14, 10, 4, 4, 0
6701, 8875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemSource source", 0, 0, 16, 16, 11, 5, 5, 0
7378, 8368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendItemCollection items", 0, 0, 6, 6, 4, 2, 2, 0
9516, 10180, 1, "OK", 1, 19, 2, 1, 1, 0, 1, 1
6701, 10409, 1, "OK", 0, 123, 20, 20, 14, 6, 6, 0
9311, 10392, 1, "OK", 2, 30, 4, 4, 3, 1, 1, 0
6797, 6921, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
8477, 9116, 1, "OK", 3, 24, 4, 4, 3, 1, 1, 0
7378, 10423, 1, "OK", 2, 100, 14, 14, 10, 4, 4, 0
8311, 9144, 1, "OK", 2, 29, 4, 4, 3, 1, 1, 0
6701, 8368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items", 0, 0, 12, 12, 8, 4, 4, 0
6701, 10423, 1, "OK", 0, 124, 20, 20, 14, 6, 6, 0
7594, 7832, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
9311, 10409, 1, "OK", 2, 31, 4, 4, 3, 1, 1, 0
7146, 8412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items Iterator<?> iterator", 0, 0, 6, 6, 4, 2, 2, 0
8932, 10392, 1, "OK", 3, 42, 4, 4, 3, 1, 1, 0
7455, 9071, 1, "OK", 2, 56, 10, 10, 7, 3, 3, 0
7146, 8928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
8372, 10340, 1, "OK", 3, 64, 8, 8, 6, 2, 2, 0
6640, 9251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot NumberAxis domainAxis", 0, 0, 16, 16, 11, 5, 5, 0
8477, 9144, 1, "OK", 4, 25, 4, 4, 3, 1, 1, 0
9687, 10034, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
