A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7967, 8683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9820, 10502, 1, "OK", 1, 23, 16, 4, 4, 0, 3, 4
10666, 11166, 1, "OK", 1, 15, 16, 4, 3, 1, 3, 4
10728, 11166, 1, "OK", 1, 14, 16, 4, 3, 1, 3, 4
8120, 8683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9575, 11577, 1, "OK", 1, 70, 56, 44, 17, 27, 12, 1
9575, 11587, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 56, 44, 17, 27, 12, 1
9679, 11179, 1, "OK", 2, 52, 44, 26, 11, 15, 9, 2
8960, 9022, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
7845, 9026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 3, 0
7967, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
