NestedExtraction,AncestorExtraction,CCR
21,9,3
24,9,18
25,9,17
26,9,17
27,9,3
28,9,2
29,9,2
30,9,2
31,9,2
34,9,15
35,9,14
36,9,14
37,9,2
38,9,10
39,9,5
40,9,3
41,9,3
42,9,3
43,9,3
44,9,5
45,9,3
46,9,3
47,9,3
48,9,3
51,9,1
54,9,1
11,10,22
12,10,8
13,10,5
17,10,22
18,10,22
19,10,8
20,10,5
21,10,3
25,10,17
26,10,17
27,10,3
28,10,2
29,10,2
30,10,2
31,10,2
35,10,14
36,10,14
37,10,2
38,10,10
39,10,5
40,10,3
41,10,3
42,10,3
43,10,3
44,10,5
45,10,3
46,10,3
47,10,3
48,10,3
12,11,8
13,11,5
18,11,22
19,11,8
20,11,5
21,11,3
26,11,17
27,11,3
28,11,2
29,11,2
30,11,2
31,11,2
36,11,14
37,11,2
38,11,10
39,11,5
40,11,3
41,11,3
42,11,3
43,11,3
44,11,5
45,11,3
46,11,3
47,11,3
48,11,3
13,12,5
19,12,8
20,12,5
21,12,3
27,12,3
28,12,2
29,12,2
30,12,2
31,12,2
20,13,5
21,13,3
15,14,37
16,14,23
17,14,22
18,14,22
19,14,8
20,14,5
21,14,3
22,14,32
23,14,32
24,14,18
25,14,17
26,14,17
27,14,3
28,14,2
29,14,2
30,14,2
31,14,2
32,14,29
33,14,29
34,14,15
35,14,14
36,14,14
37,14,2
38,14,10
39,14,5
40,14,3
41,14,3
42,14,3
43,14,3
44,14,5
45,14,3
46,14,3
47,14,3
48,14,3
49,14,15
50,14,15
51,14,1
52,14,15
53,14,15
54,14,1
55,14,14
56,14,14
57,14,2
58,14,1
59,14,14
60,14,14
61,14,2
62,14,1
63,14,13
64,14,13
65,14,1
66,14,12
67,14,12
68,14,11
69,14,6
70,14,3
71,14,3
16,15,23
17,15,22
18,15,22
19,15,8
20,15,5
21,15,3
23,15,32
24,15,18
25,15,17
26,15,17
27,15,3
28,15,2
29,15,2
30,15,2
31,15,2
33,15,29
34,15,15
35,15,14
36,15,14
37,15,2
38,15,10
39,15,5
40,15,3
41,15,3
42,15,3
43,15,3
44,15,5
45,15,3
46,15,3
47,15,3
48,15,3
50,15,15
51,15,1
53,15,15
54,15,1
56,15,14
57,15,2
58,15,1
60,15,14
61,15,2
62,15,1
64,15,13
65,15,1
67,15,12
68,15,11
69,15,6
70,15,3
71,15,3
17,16,22
18,16,22
19,16,8
20,16,5
21,16,3
24,16,18
25,16,17
26,16,17
27,16,3
28,16,2
29,16,2
30,16,2
31,16,2
34,16,15
35,16,14
36,16,14
37,16,2
38,16,10
39,16,5
40,16,3
41,16,3
42,16,3
43,16,3
44,16,5
45,16,3
46,16,3
47,16,3
48,16,3
51,16,1
54,16,1
18,17,22
19,17,8
20,17,5
21,17,3
25,17,17
26,17,17
27,17,3
28,17,2
29,17,2
30,17,2
31,17,2
35,17,14
36,17,14
37,17,2
38,17,10
39,17,5
40,17,3
41,17,3
42,17,3
43,17,3
44,17,5
45,17,3
46,17,3
47,17,3
48,17,3
19,18,8
20,18,5
21,18,3
26,18,17
27,18,3
28,18,2
29,18,2
30,18,2
31,18,2
36,18,14
37,18,2
38,18,10
39,18,5
40,18,3
41,18,3
42,18,3
43,18,3
44,18,5
45,18,3
46,18,3
47,18,3
48,18,3
20,19,5
21,19,3
27,19,3
28,19,2
29,19,2
30,19,2
31,19,2
21,20,3
23,22,32
24,22,18
25,22,17
26,22,17
27,22,3
28,22,2
29,22,2
30,22,2
31,22,2
32,22,29
33,22,29
34,22,15
35,22,14
36,22,14
37,22,2
38,22,10
39,22,5
40,22,3
41,22,3
42,22,3
43,22,3
44,22,5
45,22,3
46,22,3
47,22,3
48,22,3
49,22,15
50,22,15
51,22,1
52,22,15
53,22,15
54,22,1
55,22,14
56,22,14
57,22,2
58,22,1
59,22,14
60,22,14
61,22,2
62,22,1
63,22,13
64,22,13
65,22,1
66,22,12
67,22,12
68,22,11
69,22,6
70,22,3
71,22,3
24,23,18
25,23,17
26,23,17
27,23,3
28,23,2
29,23,2
30,23,2
31,23,2
33,23,29
34,23,15
35,23,14
36,23,14
37,23,2
38,23,10
39,23,5
40,23,3
41,23,3
42,23,3
43,23,3
44,23,5
45,23,3
46,23,3
47,23,3
48,23,3
50,23,15
51,23,1
53,23,15
54,23,1
56,23,14
57,23,2
58,23,1
60,23,14
61,23,2
62,23,1
64,23,13
65,23,1
67,23,12
68,23,11
69,23,6
70,23,3
71,23,3
25,24,17
26,24,17
27,24,3
28,24,2
29,24,2
30,24,2
31,24,2
34,24,15
35,24,14
36,24,14
37,24,2
38,24,10
39,24,5
40,24,3
41,24,3
42,24,3
43,24,3
44,24,5
45,24,3
46,24,3
47,24,3
48,24,3
51,24,1
54,24,1
26,25,17
27,25,3
28,25,2
29,25,2
30,25,2
31,25,2
35,25,14
36,25,14
37,25,2
38,25,10
39,25,5
40,25,3
41,25,3
42,25,3
43,25,3
44,25,5
45,25,3
46,25,3
47,25,3
48,25,3
27,26,3
28,26,2
29,26,2
30,26,2
31,26,2
36,26,14
37,26,2
38,26,10
39,26,5
40,26,3
41,26,3
42,26,3
43,26,3
44,26,5
45,26,3
46,26,3
47,26,3
48,26,3
28,27,2
29,27,2
30,27,2
31,27,2
29,28,1
30,28,1
31,28,1
31,29,1
31,30,1
33,32,29
34,32,15
35,32,14
36,32,14
37,32,2
38,32,10
39,32,5
40,32,3
41,32,3
42,32,3
43,32,3
44,32,5
45,32,3
46,32,3
47,32,3
48,32,3
49,32,15
50,32,15
51,32,1
52,32,15
53,32,15
54,32,1
55,32,14
56,32,14
57,32,2
58,32,1
59,32,14
60,32,14
61,32,2
62,32,1
63,32,13
64,32,13
65,32,1
66,32,12
67,32,12
68,32,11
69,32,6
70,32,3
71,32,3
34,33,15
35,33,14
36,33,14
37,33,2
38,33,10
39,33,5
40,33,3
41,33,3
42,33,3
43,33,3
44,33,5
45,33,3
46,33,3
47,33,3
48,33,3
50,33,15
51,33,1
53,33,15
54,33,1
56,33,14
57,33,2
58,33,1
60,33,14
61,33,2
62,33,1
64,33,13
65,33,1
67,33,12
68,33,11
69,33,6
70,33,3
71,33,3
35,34,14
36,34,14
37,34,2
38,34,10
39,34,5
40,34,3
41,34,3
42,34,3
43,34,3
44,34,5
45,34,3
46,34,3
47,34,3
48,34,3
51,34,1
54,34,1
36,35,14
37,35,2
38,35,10
39,35,5
40,35,3
41,35,3
42,35,3
43,35,3
44,35,5
45,35,3
46,35,3
47,35,3
48,35,3
37,36,2
38,36,10
39,36,5
40,36,3
41,36,3
42,36,3
43,36,3
44,36,5
45,36,3
46,36,3
47,36,3
48,36,3
39,38,3
40,38,2
41,38,2
42,38,2
43,38,2
44,38,3
45,38,2
46,38,2
47,38,2
48,38,2
40,39,2
41,39,2
42,39,2
43,39,2
41,40,1
42,40,1
43,40,1
43,41,1
43,42,1
45,44,2
46,44,2
47,44,2
48,44,2
46,45,1
47,45,1
48,45,1
48,46,1
48,47,1
50,49,15
51,49,1
52,49,15
53,49,15
54,49,1
55,49,14
56,49,14
57,49,2
58,49,1
59,49,14
60,49,14
61,49,2
62,49,1
63,49,13
64,49,13
65,49,1
66,49,12
67,49,12
68,49,11
69,49,6
70,49,3
71,49,3
51,50,1
53,50,15
54,50,1
56,50,14
57,50,2
58,50,1
60,50,14
61,50,2
62,50,1
64,50,13
65,50,1
67,50,12
68,50,11
69,50,6
70,50,3
71,50,3
54,51,1
53,52,15
54,52,1
55,52,14
56,52,14
57,52,2
58,52,1
59,52,14
60,52,14
61,52,2
62,52,1
63,52,13
64,52,13
65,52,1
66,52,12
67,52,12
68,52,11
69,52,6
70,52,3
71,52,3
54,53,1
56,53,14
57,53,2
58,53,1
60,53,14
61,53,2
62,53,1
64,53,13
65,53,1
67,53,12
68,53,11
69,53,6
70,53,3
71,53,3
56,55,14
57,55,2
58,55,1
59,55,14
60,55,14
61,55,2
62,55,1
63,55,13
64,55,13
65,55,1
66,55,12
67,55,12
68,55,11
69,55,6
70,55,3
71,55,3
57,56,2
58,56,1
60,56,14
61,56,2
62,56,1
64,56,13
65,56,1
67,56,12
68,56,11
69,56,6
70,56,3
71,56,3
58,57,1
61,57,2
62,57,1
65,57,1
62,58,1
60,59,14
61,59,2
62,59,1
63,59,13
64,59,13
65,59,1
66,59,12
67,59,12
68,59,11
69,59,6
70,59,3
71,59,3
61,60,2
62,60,1
64,60,13
65,60,1
67,60,12
68,60,11
69,60,6
70,60,3
71,60,3
62,61,1
65,61,1
64,63,13
65,63,1
66,63,12
67,63,12
68,63,11
69,63,6
70,63,3
71,63,3
65,64,1
67,64,12
68,64,11
69,64,6
70,64,3
71,64,3
67,66,12
68,66,11
69,66,6
70,66,3
71,66,3
68,67,11
69,67,6
70,67,3
71,67,3
69,68,4
70,68,2
71,68,2
70,69,1
71,69,1
